 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
15-Nov-2003 19:00, 1.945,  30.1,  29.5, 1008.4, 0.007,-0.045,    8,   2.6,   1.6
15-Nov-2003 20:00, 2.054,  30.1,  29.7, 1008.6, 0.001,-0.047,   29,   2.4,   1.5
15-Nov-2003 21:00, 2.137,  30.1,  29.9, 1008.6, 0.006,-0.040,   15,   2.6,   1.7
15-Nov-2003 22:00, 2.156,  30.2,  29.9, 1008.6,-0.002,-0.048,   26,   2.7,   1.4
15-Nov-2003 23:00, 2.120,  30.1,  30.2, 1008.3,-0.010,-0.057,   73,   2.6,   1.4
16-Nov-2003 00:00, 2.075,  30.1,  30.2, 1007.8, 0.016,-0.034,   65,   2.6,   1.5
16-Nov-2003 01:00, 1.988,  30.1,  30.2, 1007.3, 0.021,-0.033,   78,   2.9,   1.0
16-Nov-2003 02:00, 1.858,  30.2,  30.4, 1007.0,-0.020,-0.079,   99,   2.6,   1.3
16-Nov-2003 03:00, 1.812,  30.2,  30.2, 1006.6,-0.010,-0.072,   31,   4.5,   1.2
16-Nov-2003 04:00, 1.811,  30.2,  30.1, 1006.6,-0.006,-0.073,   79,   2.6,   1.5
16-Nov-2003 05:00, 1.889,  30.2,  29.8, 1007.0, 0.018,-0.048,  139,   3.2,   0.6
16-Nov-2003 06:00, 1.981,  30.2,  28.0, 1007.7, 0.005,-0.056,  171,   6.1,   2.4
16-Nov-2003 07:00, 2.078,  30.2,  29.0, 1008.5,-0.027,-0.081,   20,   4.4,   1.9
16-Nov-2003 08:00, 2.185,  30.2,  29.5, 1009.0,-0.041,-0.088,   76,   3.7,   0.9
16-Nov-2003 09:00, 2.286,  30.1,  28.6, 1009.5,-0.027,-0.069,   79,   6.6,   4.0
16-Nov-2003 10:00, 2.337,  30.1,  28.0, 1009.8,-0.010,-0.046,  112,   7.3,   1.6
16-Nov-2003 11:00, 2.295,  30.1,  29.0, 1009.3,-0.022,-0.057,  100,   4.2,   1.1
16-Nov-2003 12:00, 2.210,  30.1,  28.9, 1008.6,-0.014,-0.054,  119,   3.1,   1.4
16-Nov-2003 13:00, 2.066,  30.0,  26.8, 1008.1,-0.019,-0.065,   29,   8.6,   3.9
16-Nov-2003 14:00, 1.895,  30.0,  27.6, 1007.4,-0.030,-0.082,   33,   4.8,   0.1
16-Nov-2003 15:00, 1.758,  30.0,  28.1, 1007.3,-0.020,-0.079,    9,   2.2,   0.9
16-Nov-2003 16:00, 1.702,  30.0,  28.2, 1007.8, 0.029,-0.030,   89,   2.2,   0.8
16-Nov-2003 17:00, 1.660,  29.9,  25.8, 1008.5, 0.028,-0.026,  132,   6.7,   2.1
16-Nov-2003 18:00, 1.648,  29.9,  26.5, 1009.3,-0.014,-0.060,   57,   3.8,   2.2
16-Nov-2003 19:00, 1.739,  30.0,  27.0, 1009.7,-0.015,-0.054,  148,   2.6,   1.6
16-Nov-2003 20:00, 1.855,  30.0,  28.1, 1010.1,-0.031,-0.066,  140,   5.1,   2.3
16-Nov-2003 21:00, 2.017,  30.0,  28.3, 1010.4,-0.008,-0.039,   45,   5.1,   2.1
16-Nov-2003 22:00, 2.137,  30.1,  29.0, 1010.0,-0.006,-0.034,   91,   4.1,   1.3
16-Nov-2003 23:00, 2.216,  30.1,  29.3, 1009.6, 0.003,-0.030,  122,   4.5,   1.2
17-Nov-2003 00:00, 2.205,  30.1,  28.8, 1009.0,-0.017,-0.054,  121,   3.8,   2.0
17-Nov-2003 01:00, 2.158,  30.1,  29.9, 1008.2,-0.009,-0.052,  127,   3.5,   1.7
17-Nov-2003 02:00, 2.067,  30.2,  29.6, 1007.8, 0.000,-0.050,  145,   4.0,   2.9
17-Nov-2003 03:00, 1.986,  30.2,  29.9, 1007.3, 0.037,-0.018,  125,   4.5,   2.4
17-Nov-2003 04:00, 1.907,  30.2,  29.5, 1007.5, 0.060, 0.001,  148,   5.8,   3.7
17-Nov-2003 05:00, 1.802,  30.2,  29.1, 1007.5, 0.008,-0.049,  143,   6.2,   3.0
17-Nov-2003 06:00, 1.828,  30.1,  28.8, 1007.9, 0.020,-0.037,  147,   5.5,   3.1
17-Nov-2003 07:00, 1.913,  30.1,  29.3, 1008.6, 0.024,-0.029,  124,   5.4,   2.3
17-Nov-2003 08:00, 2.021,  30.1,  29.2, 1008.9, 0.002,-0.044,  121,   5.8,   3.1
17-Nov-2003 09:00, 2.135,  30.1,  29.3, 1009.4,-0.029,-0.072,  116,   5.6,   3.3
17-Nov-2003 10:00, 2.275,  30.0,  29.3, 1009.4,-0.018,-0.056,  121,   5.5,   3.1
17-Nov-2003 11:00, 2.369,  30.0,  29.5, 1009.2,-0.005,-0.043,  112,   4.5,   2.5
17-Nov-2003 12:00, 2.365,  30.0,  28.9, 1009.0,-0.017,-0.057,  120,   5.0,   1.4
17-Nov-2003 13:00, 2.304,  30.0,  28.2, 1008.1,-0.004,-0.047,  114,   8.1,   1.7
17-Nov-2003 14:00, 2.156,  29.9,  26.4, 1007.6,-0.008,-0.059,   47,  10.1,   1.8
17-Nov-2003 15:00, 1.992,  29.9,  28.0, 1007.2, 0.016,-0.041,   70,   6.4,   3.4
17-Nov-2003 16:00, 1.807,  30.0,  28.0, 1007.2, 0.021,-0.039,   82,   6.2,   2.2
17-Nov-2003 17:00, 1.684,  29.9,  28.3, 1007.8, 0.048,-0.012,  119,   5.5,   1.1
17-Nov-2003 18:00, 1.605,  29.9,  28.7, 1008.7, 0.044,-0.009,   63,   4.0,   2.7
17-Nov-2003 19:00, 1.625,  29.9,  28.2, 1009.5, 0.047, 0.003,  118,   5.7,   2.6
17-Nov-2003 20:00, 1.720,  29.9,  27.8, 1009.6, 0.034,-0.004,   74,   6.0,   3.2
17-Nov-2003 21:00, 1.872,  29.8,  28.3, 1009.8, 0.013,-0.023,   60,   4.0,   2.0
17-Nov-2003 22:00, 2.081,  29.9,  29.3, 1009.4, 0.025,-0.009,   49,   5.2,   2.0
17-Nov-2003 23:00, 2.248,  29.9,  26.9, 1009.1, 0.017,-0.021,  150,   5.2,   3.1
18-Nov-2003 00:00, 2.347,  29.9,  27.3, 1008.3, 0.003,-0.040,  185,   1.5,   0.9
18-Nov-2003 01:00, 2.366,  29.9,  26.2, 1008.2,-0.002,-0.051,   15,   7.6,   2.7
18-Nov-2003 02:00, 2.309,  29.9,  26.0, 1007.6, 0.013,-0.037,  139,   6.7,   2.6
18-Nov-2003 03:00, 2.189,  29.9,  25.7, 1006.8, 0.040,-0.017,  214,   8.4,   2.4
18-Nov-2003 04:00, 1.993,  29.9,  24.8, 1007.8, 0.026,-0.037,  129,   7.1,   3.8
18-Nov-2003 05:00, 1.792,  29.9,  25.4, 1007.7,-0.010,-0.064,  176,   4.6,   1.4
18-Nov-2003 06:00, 1.717,  29.9,  26.2, 1008.4, 0.019,-0.035,  281,   2.8,   2.0
18-Nov-2003 07:00, 1.709,  29.9,  26.7, 1009.0, 0.022,-0.025,  302,   3.7,   1.7
18-Nov-2003 08:00, 1.801,  29.6,  27.2, 1009.0, 0.026,-0.016,  282,   2.6,   1.4
18-Nov-2003 09:00, 1.951,  29.5,  27.6, 1009.1, 0.011,-0.031,  263,   3.0,   1.1
18-Nov-2003 10:00, 2.129,  29.6,  27.6, 1009.0,-0.014,-0.055,  276,   2.2,   0.0
18-Nov-2003 11:00, 2.303,  29.5,  26.9, 1008.9,-0.030,-0.072,   58,   6.5,   3.0
18-Nov-2003 12:00, 2.442,  29.6,  27.7, 1008.1,-0.021,-0.064,   57,   4.4,   1.2
18-Nov-2003 13:00, 2.496,  29.9,  28.1, 1007.4, 0.002,-0.050,    3,   2.4,   0.3
18-Nov-2003 14:00, 2.424,  29.7,  28.3, 1006.8, 0.013,-0.045,   84,   1.3,   0.7
18-Nov-2003 15:00, 2.246,  29.7,  28.2, 1006.3, 0.021,-0.044,  358,   1.3,   0.5
18-Nov-2003 16:00, 2.002,  29.6,  28.4, 1006.2, 0.022,-0.047,   22,   1.9,   1.1
18-Nov-2003 17:00, 1.759,  29.6,  28.1, 1007.2, 0.029,-0.040,   25,   1.8,   0.6
18-Nov-2003 18:00, 1.562,  29.5,  28.2, 1008.1, 0.026,-0.034,   22,   2.4,   2.0
18-Nov-2003 19:00, 1.461,  29.6,  26.0, 1009.0, 0.017,-0.033,  347,   7.2,   3.3
18-Nov-2003 20:00, 1.510,  29.6,  26.9, 1009.3, 0.026,-0.016,  351,   7.3,   3.0
18-Nov-2003 21:00, 1.680,  29.6,  28.1, 1009.5, 0.035,-0.004,  340,   3.7,   1.8
18-Nov-2003 22:00, 1.909,  29.7,  26.6, 1009.5, 0.018,-0.019,  348,   4.6,   1.9
18-Nov-2003 23:00, 2.168,  29.7,  26.4, 1008.7, 0.006,-0.032,  266,   4.5,   0.0
19-Nov-2003 00:00, 2.399,  29.7,  26.2, 1008.4, 0.006,-0.039,  228,   6.1,   3.6
19-Nov-2003 01:00, 2.532,  29.3,  27.3, 1007.9, 0.003,-0.045,  250,   6.8,   2.5
19-Nov-2003 02:00, 2.529,  29.3,  27.6, 1006.9,-0.004,-0.058,  226,   3.6,   1.5
19-Nov-2003 03:00, 2.392,  29.3,  28.1, 1006.3,-0.012,-0.076,  292,   3.8,   2.9
19-Nov-2003 04:00, 2.178,  29.3,  28.2, 1006.2,-0.001,-0.071,  314,   5.1,   0.3
19-Nov-2003 05:00, 1.932,  29.3,  27.6, 1007.0, 0.015,-0.054,   10,   6.5,   2.9
19-Nov-2003 06:00, 1.715,  29.3,  26.2, 1008.0, 0.032,-0.029,    9,  12.6,  10.3
19-Nov-2003 07:00, 1.588,  29.3,  27.2, 1008.4, 0.045,-0.007,  335,  12.7,   2.8
19-Nov-2003 08:00, 1.571,  29.3,  28.3, 1009.0, 0.036,-0.011,  308,   7.7,   1.7
19-Nov-2003 09:00, 1.679,  29.2,  28.5, 1009.3, 0.017,-0.025,  359,   6.2,   2.9
19-Nov-2003 10:00, 1.923,  29.3,  28.8, 1009.2, 0.028,-0.011,    7,   4.3,   2.0
19-Nov-2003 11:00, 2.195,  29.3,  29.4, 1008.9, 0.021,-0.019,   30,   5.1,   2.8
19-Nov-2003 12:00, 2.433,  29.4,  29.5, 1008.6, 0.004,-0.039,   21,   5.3,   3.5
19-Nov-2003 13:00, 2.587,  29.4,  29.4, 1008.1,-0.005,-0.052,   25,   5.9,   2.7
19-Nov-2003 14:00, 2.613,  29.4,  29.2, 1007.7,-0.005,-0.057,   23,   4.9,   2.6
19-Nov-2003 15:00, 2.475,  29.4,  29.1, 1007.5,-0.017,-0.073,   17,   4.9,   3.1
19-Nov-2003 16:00, 2.228,  29.4,  27.6, 1008.0,-0.013,-0.069,   35,   9.8,   5.4
19-Nov-2003 17:00, 1.915,  29.4,  28.5, 1008.5,-0.008,-0.060,   28,   8.8,   2.1
19-Nov-2003 18:00, 1.608,  29.5,  29.1, 1009.3,-0.008,-0.055,   33,   4.7,   2.5
19-Nov-2003 19:00, 1.399,  29.5,  29.4, 1010.2, 0.004,-0.034,   23,   7.2,   4.2
19-Nov-2003 20:00, 1.339,  29.4,  29.7, 1010.4, 0.020,-0.010,   27,   7.2,   5.0
19-Nov-2003 21:00, 1.441,  29.6,  29.7, 1010.1, 0.028, 0.000,   31,   6.2,   3.1
19-Nov-2003 22:00, 1.680,  29.8,  30.0, 1009.8, 0.023,-0.008,   28,   6.9,   4.0
19-Nov-2003 23:00, 2.017,  29.8,  30.1, 1009.2, 0.024,-0.010,   34,   6.6,   2.9
20-Nov-2003 00:00, 2.356,  29.9,  30.5, 1008.6, 0.020,-0.021,   29,   5.1,   3.4
20-Nov-2003 01:00, 2.624,  29.9,  30.4, 1008.0, 0.022,-0.025,   23,   5.3,   3.0
20-Nov-2003 02:00, 2.740,  29.8,  30.2, 1007.2, 0.012,-0.041,   20,   5.2,   3.8
20-Nov-2003 03:00, 2.682,  29.9,  30.1, 1006.4, 0.004,-0.057,   24,   5.9,   2.7
20-Nov-2003 04:00, 2.466,  29.8,  30.1, 1006.6, 0.000,-0.067,   23,   4.4,   2.6
20-Nov-2003 05:00, 2.152,  29.8,  29.9, 1006.8, 0.005,-0.061,   42,   4.3,   2.1
20-Nov-2003 06:00, 1.822,  29.8,  29.5, 1007.7, 0.022,-0.042,   40,   3.8,   1.5
20-Nov-2003 07:00, 1.563,  29.8,  29.4, 1008.1, 0.049,-0.006,   54,   3.6,   1.9
20-Nov-2003 08:00, 1.418,  29.8,  29.1, 1008.9, 0.056, 0.006,   24,   3.5,   0.8
20-Nov-2003 09:00, 1.422,  29.8,  29.1, 1009.6, 0.035,-0.008,   48,   3.3,   1.4
20-Nov-2003 10:00, 1.613,  29.9,  29.0, 1010.0, 0.032,-0.004,   53,   3.0,   2.0
20-Nov-2003 11:00, 1.929,  29.8,  29.1, 1009.9, 0.032,-0.001,   59,   3.4,   2.1
20-Nov-2003 12:00, 2.264,  29.8,  28.8, 1009.8, 0.012,-0.022,   72,   3.0,   0.9
20-Nov-2003 13:00, 2.558,  29.7,  28.9, 1009.3, 0.003,-0.031,   35,   2.5,   0.5
20-Nov-2003 14:00, 2.726,  29.7,  28.7, 1008.6, 0.000,-0.039,   11,   1.6,   0.0
20-Nov-2003 15:00, 2.719,  29.6,  28.5, 1008.2, 0.003,-0.044,   29,   0.6,   0.0
20-Nov-2003 16:00, 2.529,  29.6,  28.5, 1008.5, 0.004,-0.046,  163,   0.9,   0.5
20-Nov-2003 17:00, 2.195,  29.6,  28.4, 1009.3,-0.001,-0.047,  150,   1.1,   0.8
20-Nov-2003 18:00, 1.813,  29.6,  28.7, 1009.9, 0.000,-0.039,  162,   1.3,   0.6
20-Nov-2003 19:00, 1.490,  29.7,  30.2, 1010.2, 0.023,-0.010,  111,   1.2,   0.1
20-Nov-2003 20:00, 1.284,  29.8,  29.9, 1010.5, 0.035, 0.005,  115,   1.7,   1.2
20-Nov-2003 21:00, 1.235,  29.8,  29.5, 1010.5, 0.014,-0.013,  142,   2.5,   1.4
20-Nov-2003 22:00, 1.412,  29.8,  29.7, 1010.1, 0.015,-0.012,  119,   2.2,   0.9
20-Nov-2003 23:00, 1.772,  29.8,  29.8, 1009.4, 0.037, 0.005,   89,   2.5,   1.3
21-Nov-2003 00:00, 2.178,  29.9,  30.0, 1008.7, 0.024,-0.015,   63,   2.4,   0.8
21-Nov-2003 01:00, 2.555,  29.9,  30.1, 1008.1, 0.007,-0.039,   97,   2.3,   0.8
21-Nov-2003 02:00, 2.814,  30.0,  29.7, 1007.5,-0.004,-0.056,  119,   2.6,   1.1
21-Nov-2003 03:00, 2.896,  30.0,  29.8, 1007.1,-0.005,-0.062,  145,   2.8,   1.8
21-Nov-2003 04:00, 2.757,  29.9,  29.6, 1007.0,-0.014,-0.075,  149,   2.8,   1.9
21-Nov-2003 05:00, 2.431,  30.0,  29.8, 1007.4,-0.031,-0.092,  151,   3.7,   2.6
21-Nov-2003 06:00, 2.031,  30.0,  29.3, 1008.1,-0.022,-0.079,  168,   4.6,   2.9
21-Nov-2003 07:00, 1.635,  30.0,  29.3, 1008.8,-0.005,-0.055,  143,   3.5,   1.3
21-Nov-2003 08:00, 1.323,  30.0,  29.2, 1009.5,-0.002,-0.045,  144,   3.5,   2.1
21-Nov-2003 09:00, 1.195,  29.9,  29.3, 1010.2, 0.004,-0.032,  134,   3.7,   1.5
21-Nov-2003 10:00, 1.280,  29.9,  29.2, 1010.4, 0.006,-0.024,  166,   3.6,   2.2
21-Nov-2003 11:00, 1.575,  29.9,  29.2, 1010.1, 0.027,-0.002,  151,   3.0,   2.2
21-Nov-2003 12:00, 1.965,  29.9,  29.0, 1009.2, 0.021,-0.011,  130,   3.6,   1.7
21-Nov-2003 13:00, 2.353,  29.9,  29.0, 1008.6,-0.004,-0.045,  135,   4.3,   2.3
21-Nov-2003 14:00, 2.673,  29.8,  28.8, 1008.1,-0.006,-0.053,  145,   4.2,   1.4
21-Nov-2003 15:00, 2.827,  29.8,  28.7, 1007.8, 0.000,-0.051,  174,   3.7,   2.7
21-Nov-2003 16:00, 2.755,  29.8,  28.5, 1007.9,-0.007,-0.061,  158,   2.7,   1.2
21-Nov-2003 17:00, 2.489,  29.8,  28.5, 1008.2,-0.007,-0.060,  162,   2.6,   1.5
21-Nov-2003 18:00, 2.083,  29.8,  28.8, 1008.7,-0.018,-0.067,  164,   2.1,   1.7
21-Nov-2003 19:00, 1.660,  29.8,  29.2, 1009.2,-0.013,-0.058,  152,   2.9,   1.6
21-Nov-2003 20:00, 1.306,  29.8,  29.5, 1009.6,-0.013,-0.052,  133,   3.4,   1.8
21-Nov-2003 21:00, 1.126,  29.9,  29.4, 1009.1,-0.009,-0.046,  141,   3.8,   2.6
21-Nov-2003 22:00, 1.195,  29.9,  29.5, 1008.9, 0.016,-0.026,  136,   3.9,   2.5
21-Nov-2003 23:00, 1.456,  29.9,  29.7, 1008.1, 0.011,-0.033,  127,   3.8,   1.9
22-Nov-2003 00:00, 1.880,  30.0,  29.8, 1007.3, 0.010,-0.042,  112,   3.9,   1.8
22-Nov-2003 01:00, 2.373,  30.0,  29.9, 1006.6, 0.025,-0.035,  133,   4.4,   2.7
22-Nov-2003 02:00, 2.780,  30.0,  29.9, 1005.8, 0.024,-0.044,  118,   4.0,   2.2
22-Nov-2003 03:00, 3.007,  30.0,  29.9, 1005.6, 0.010,-0.064,  133,   3.5,   1.7
22-Nov-2003 04:00, 3.008,  30.1,  29.7, 1005.3,-0.004,-0.081,  130,   3.8,   2.0
22-Nov-2003 05:00, 2.779,  30.1,  29.8, 1005.9,-0.015,-0.093,  125,   3.4,   1.7
22-Nov-2003 06:00, 2.381,  30.0,  29.3, 1006.3,-0.017,-0.090,  149,   3.0,   1.5
22-Nov-2003 07:00, 1.908,  30.0,  29.3, 1007.4,-0.011,-0.079,  119,   2.3,   0.7
22-Nov-2003 08:00, 1.468,  30.0,  29.3, 1008.1,-0.001,-0.058,  121,   2.2,   0.5
22-Nov-2003 09:00, 1.159,  30.0,  29.0, 1008.4, 0.002,-0.049,   76,   1.7,   0.6
22-Nov-2003 10:00, 1.076,  30.0,  29.1, 1008.7, 0.010,-0.038,  103,   1.6,   0.7
22-Nov-2003 11:00, 1.260,  30.0,  29.0, 1008.6, 0.044,-0.001,  115,   2.2,   0.1
22-Nov-2003 12:00, 1.618,  30.0,  28.9, 1008.2, 0.055, 0.008,   97,   1.3,   0.0
22-Nov-2003 13:00, 2.066,  29.9,  28.8, 1007.6, 0.049,-0.002,   30,   1.5,   0.5
22-Nov-2003 14:00, 2.483,  29.9,  28.5, 1007.1, 0.028,-0.029,   18,   1.1,   0.0
22-Nov-2003 15:00, 2.780,  29.9,  28.6, 1006.5, 0.014,-0.048,  346,   1.5,   0.2
22-Nov-2003 16:00, 2.877,  29.9,  28.5, 1006.5, 0.006,-0.061,  358,   1.3,   0.2
22-Nov-2003 17:00, 2.747,  29.9,  28.5, 1006.9, 0.006,-0.061,   53,   1.1,   0.5
22-Nov-2003 18:00, 2.407,  29.9,  29.0, 1007.5,-0.008,-0.071,   58,   1.2,   0.2
22-Nov-2003 19:00, 1.974,  29.9,  29.4, 1008.4,-0.004,-0.060,  127,   1.3,   0.0
22-Nov-2003 20:00, 1.548,  29.9,  29.3, 1008.7, 0.010,-0.037,  323,   1.6,   1.4
22-Nov-2003 21:00, 1.231,  30.0,  29.7, 1009.0, 0.024,-0.021,  258,   1.3,   0.7
22-Nov-2003 22:00, 1.096,  30.1,  29.9, 1008.8, 0.012,-0.030,  248,   1.9,   1.0
22-Nov-2003 23:00, 1.216,  30.1,  29.9, 1008.3, 0.009,-0.036,  348,   2.2,   0.6
23-Nov-2003 00:00, 1.571,  30.3,  29.8, 1007.9, 0.020,-0.029,  312,   2.2,   1.2
23-Nov-2003 01:00, 2.058,  30.2,  30.8, 1007.1, 0.026,-0.028,  249,   1.6,   0.5
23-Nov-2003 02:00, 2.559,  30.2,  30.4, 1006.2, 0.030,-0.033,  193,   2.1,   1.1
23-Nov-2003 03:00, 2.948,  30.2,  30.5, 1005.9, 0.029,-0.042,  197,   2.2,   1.2
23-Nov-2003 04:00, 3.119,  31.5,  30.3, 1006.0, 0.012,-0.061,  217,   2.7,   1.3
23-Nov-2003 05:00, 3.046,  30.5,  30.8, 1006.6, 0.000,-0.071,  229,   2.4,   0.6
23-Nov-2003 06:00, 2.744,  30.3,  29.5, 1007.2,-0.007,-0.072,  189,   5.8,   4.0
23-Nov-2003 07:00, 2.283,  30.4,  29.5, 1007.8,-0.010,-0.069,  182,   4.4,   3.5
23-Nov-2003 08:00, 1.793,  32.5,  28.8, 1008.4, 0.015,-0.038,  196,   6.8,   5.6
23-Nov-2003 09:00, 1.377,  32.5,  29.2, 1009.0, 0.053, 0.005,  178,   5.6,   3.4
23-Nov-2003 10:00, 1.087,  32.0,  28.9, 1009.1, 0.044, 0.002,  152,   5.2,   2.5
23-Nov-2003 11:00, 1.037,  31.7,  29.0, 1008.6, 0.029,-0.012,  158,   3.7,   2.2
23-Nov-2003 12:00, 1.264,  30.9,  29.0, 1008.1, 0.044,-0.002,  151,   3.0,   1.7
23-Nov-2003 13:00, 1.672,  30.4,  29.1, 1007.4, 0.056, 0.004,  153,   3.8,   2.4
23-Nov-2003 14:00, 2.154,  30.3,  28.9, 1006.8, 0.062, 0.003,  154,   3.3,   2.7
23-Nov-2003 15:00, 2.596,  30.3,  28.9, 1006.4, 0.074, 0.010,  153,   3.8,   2.3
23-Nov-2003 16:00, 2.843,  30.3,  28.9, 1006.3, 0.047,-0.021,  138,   3.9,   1.9
23-Nov-2003 17:00, 2.882,  30.2,  28.5, 1006.7, 0.036,-0.033,   65,   4.5,   2.1
23-Nov-2003 18:00, 2.695,  30.2,  27.9, 1007.2, 0.030,-0.035,  153,   5.8,   1.5
23-Nov-2003 19:00, 2.325,  30.1,  28.7, 1007.7, 0.023,-0.037,  145,   3.2,   2.6
23-Nov-2003 20:00, 1.893,  30.2,  29.4, 1007.9, 0.037,-0.018,  139,   3.1,   1.4
23-Nov-2003 21:00, 1.468,  30.2,  30.0, 1008.3, 0.029,-0.023,  136,   3.3,   2.2
23-Nov-2003 22:00, 1.165,  30.2,  30.0, 1008.2, 0.005,-0.044,  126,   3.7,   2.2
23-Nov-2003 23:00, 1.100,  30.2,  30.4, 1007.7,-0.005,-0.055,  116,   4.3,   1.9
24-Nov-2003 00:00, 1.305,  30.2,  30.3, 1006.8, 0.008,-0.048,  123,   3.6,   2.1
24-Nov-2003 01:00, 1.719,  30.3,  30.5, 1006.1, 0.030,-0.035,  130,   4.3,   2.6
24-Nov-2003 02:00, 2.228,  30.3,  30.4, 1005.4, 0.041,-0.031,  132,   4.9,   2.7
24-Nov-2003 03:00, 2.703,  30.3,  30.3, 1004.9, 0.038,-0.040,  131,   4.3,   2.5
24-Nov-2003 04:00, 3.038,  30.3,  29.9, 1004.7, 0.033,-0.051,  154,   4.8,   2.7
24-Nov-2003 05:00, 3.151,  30.5,  30.3, 1005.1, 0.022,-0.062,  130,   4.4,   1.7
24-Nov-2003 06:00, 3.032,  30.2,  30.0, 1005.5, 0.029,-0.052,  130,   4.6,   2.1
24-Nov-2003 07:00, 2.684,  30.2,  29.9, 1006.4, 0.026,-0.050,  135,   5.1,   2.6
24-Nov-2003 08:00, 2.198,  30.2,  29.9, 1007.0, 0.024,-0.043,  138,   4.8,   1.7
24-Nov-2003 09:00, 1.696,  30.2,  30.0, 1007.4, 0.036,-0.026,  130,   5.6,   2.3
24-Nov-2003 10:00, 1.261,  30.1,  29.8, 1007.9, 0.026,-0.031,  134,   4.5,   2.4
24-Nov-2003 11:00, 1.025,  30.1,  28.9, 1007.9, 0.021,-0.032,   72,   5.5,   2.1
24-Nov-2003 12:00, 1.048,  30.1,  29.7, 1007.5, 0.025,-0.028,  121,   5.2,   2.4
24-Nov-2003 13:00, 1.310,  30.1,  29.6, 1006.9, 0.036,-0.022,  119,   5.4,   3.0
24-Nov-2003 14:00, 1.734,  30.1,  27.0, 1006.6, 0.048,-0.015,  103,   6.7,   2.8
24-Nov-2003 15:00, 2.215,  30.0,  28.1, 1006.3, 0.068, 0.001,  149,   5.5,   2.4
24-Nov-2003 16:00, 2.600,  30.1,  28.5, 1006.5, 0.063,-0.006,  129,   6.6,   2.2
24-Nov-2003 17:00, 2.812,  30.1,  28.8, 1006.8, 0.053,-0.014,  109,   7.0,   1.2
24-Nov-2003 18:00, 2.787,  30.1,  29.7, 1007.6, 0.025,-0.039,   84,   5.4,   2.3
24-Nov-2003 19:00, 2.583,  30.1,  30.1, 1008.3, 0.033,-0.023,   82,   5.6,   2.4
24-Nov-2003 20:00, 2.237,  30.1,  30.3, 1008.7, 0.051, 0.003,  100,   5.6,   1.4
24-Nov-2003 21:00, 1.813,  30.0,  29.6, 1008.7, 0.046, 0.000,   33,   6.5,   1.7
24-Nov-2003 22:00, 1.426,  30.2,  30.5, 1008.5, 0.026,-0.019,   57,   5.6,   3.8
24-Nov-2003 23:00, 1.197,  30.2,  30.6, 1008.0, 0.011,-0.037,   61,   5.4,   3.0
25-Nov-2003 00:00, 1.212,  30.1,  30.3, 1007.4, 0.018,-0.034,   35,   5.2,   2.9
25-Nov-2003 01:00, 1.454,  30.2,  30.7, 1006.8, 0.028,-0.031,   39,   5.0,   2.3
25-Nov-2003 02:00, 1.870,  30.2,  30.8, 1006.3, 0.042,-0.023,   34,   4.6,   1.8
25-Nov-2003 03:00, 2.345,  30.2,  30.5, 1005.6, 0.044,-0.026,   31,   4.7,   2.7
25-Nov-2003 04:00, 2.760,  30.2,  30.6, 1005.4, 0.032,-0.044,   12,   4.9,   2.7
25-Nov-2003 05:00, 3.046,  30.2,  29.9, 1005.6, 0.040,-0.038,    7,   4.7,   2.2
25-Nov-2003 06:00, 3.112,  30.3,  29.5, 1005.9, 0.043,-0.033,    9,   5.9,   3.3
25-Nov-2003 07:00, 2.948,  30.3,  29.7, 1006.7, 0.046,-0.026,   14,   4.8,   3.6
25-Nov-2003 08:00, 2.597,  30.3,  29.5, 1007.1, 0.057,-0.007,    9,   4.8,   2.6
25-Nov-2003 09:00, 2.119,  30.2,  29.7, 1007.7, 0.051,-0.009,   47,   4.1,   2.3
25-Nov-2003 10:00, 1.627,  30.3,  29.9, 1007.9, 0.036,-0.019,   37,   4.0,   1.9
25-Nov-2003 11:00, 1.257,  30.2,  29.7, 1007.8, 0.038,-0.015,   35,   4.1,   2.1
25-Nov-2003 12:00, 1.073,  30.2,  29.5, 1007.7, 0.030,-0.024,   40,   3.6,   1.4
25-Nov-2003 13:00, 1.125,  30.2,  28.0, 1007.2, 0.026,-0.029,  171,   4.8,   2.3
25-Nov-2003 14:00, 1.388,  30.2,  25.8, 1006.7, 0.028,-0.033,   21,   4.7,   3.1
25-Nov-2003 15:00, 1.795,  30.2,  26.3, 1007.1, 0.044,-0.020,   41,   5.0,   1.8
25-Nov-2003 16:00, 2.222,  30.1,  25.9, 1006.6, 0.055,-0.006,    5,   4.6,   1.1
25-Nov-2003 17:00, 2.528,  30.2,  26.8, 1007.0, 0.028,-0.037,  355,   4.5,   0.7
25-Nov-2003 18:00, 2.698,  30.1,  27.7, 1007.2, 0.028,-0.035,  350,   1.0,   0.7
25-Nov-2003 19:00, 2.670,  30.1,  29.2, 1008.0, 0.029,-0.030,  335,   2.4,   1.0
25-Nov-2003 20:00, 2.457,  30.2,  29.6, 1008.2, 0.030,-0.022,  299,   2.4,   1.1
25-Nov-2003 21:00, 2.129,  30.2,  31.1, 1008.1, 0.037,-0.014,  300,   1.2,   0.0
25-Nov-2003 22:00, 1.747,  30.3,  30.6, 1008.1, 0.019,-0.033,  316,   3.5,   0.3
