 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
10-Jan-2022 22:00, 2.252,  29.4,  28.9,-9999.0, 0.017,-9999 ,  343,   7.7,   5.2
10-Jan-2022 23:00, 2.415,  29.5,  29.4,-9999.0, 0.027,-9999 ,  350,   6.5,   4.0
11-Jan-2022 00:00, 2.533,  29.6,  29.3,-9999.0, 0.044,-9999 ,  354,   7.7,   4.5
11-Jan-2022 01:00, 2.576,  29.6,  25.4,-9999.0, 0.059,-9999 ,  272,  12.5,   7.8
11-Jan-2022 02:00, 2.519,  29.6,  26.0,-9999.0, 0.055,-9999 ,  294,  13.2,   8.7
11-Jan-2022 03:00, 2.388,  29.6,  26.8,-9999.0, 0.047,-9999 ,  331,  10.7,   4.8
11-Jan-2022 04:00, 2.212,  29.7,  27.0,-9999.0, 0.033,-9999 ,  325,   8.8,   5.8
11-Jan-2022 05:00, 2.036,  29.6,  27.1,-9999.0, 0.017,-9999 ,  330,   6.8,   3.5
11-Jan-2022 06:00, 1.909,  29.6,  27.5,-9999.0, 0.013,-9999 ,  331,   5.2,   4.1
11-Jan-2022 07:00, 1.854,  29.6,  28.1,-9999.0, 0.017,-9999 ,  352,   4.8,   3.4
11-Jan-2022 08:00, 1.877,  29.5,  28.9,-9999.0, 0.024,-9999 ,  357,   7.4,   4.8
11-Jan-2022 09:00, 1.969,  29.5,  28.9,-9999.0, 0.032,-9999 ,  357,   7.8,   4.3
11-Jan-2022 10:00, 2.099,  29.4,  28.8,-9999.0, 0.031,-9999 ,  357,   7.2,   4.2
11-Jan-2022 11:00, 2.235,  29.3,  28.8,-9999.0, 0.028,-9999 ,  354,   7.8,   5.3
11-Jan-2022 12:00, 2.329,  29.4,  28.8,-9999.0, 0.010,-9999 ,  354,   8.0,   5.3
11-Jan-2022 13:00, 2.394,  29.4,  28.6,-9999.0, 0.020,-9999 ,  353,   9.8,   6.4
11-Jan-2022 14:00, 2.385,  29.4,  28.7,-9999.0, 0.029,-9999 ,  353,   8.7,   5.8
11-Jan-2022 15:00, 2.294,  29.4,  28.7,-9999.0, 0.029,-9999 ,  352,   8.8,   5.5
11-Jan-2022 16:00, 2.135,  29.3,  28.5,-9999.0, 0.010,-9999 ,  350,   8.7,   5.7
11-Jan-2022 17:00, 1.961,  29.3,  28.5,-9999.0,-0.011,-9999 ,  350,   8.2,   4.8
11-Jan-2022 18:00, 1.833,  29.3,  28.5,-9999.0,-0.014,-9999 ,  348,   8.3,   5.4
11-Jan-2022 19:00, 1.773,  29.3,  28.9,-9999.0,-0.010,-9999 ,  351,   8.0,   5.4
11-Jan-2022 20:00, 1.786,  29.3,  29.2,-9999.0,-0.017,-9999 ,  351,   8.4,   5.5
11-Jan-2022 21:00, 1.886,  29.3,  29.3,-9999.0,-0.019,-9999 ,  353,   8.4,   5.9
11-Jan-2022 22:00, 2.056,  29.4,  29.5,-9999.0,-0.013,-9999 ,  353,   8.5,   5.4
11-Jan-2022 23:00, 2.249,  29.5,  29.4,-9999.0,-0.012,-9999 ,  356,   8.3,   5.3
12-Jan-2022 00:00, 2.427,  29.5,  29.5,-9999.0,-0.006,-9999 ,  355,   8.8,   5.6
12-Jan-2022 01:00, 2.543,  29.5,  29.6,-9999.0,-0.005,-9999 ,  353,   8.6,   5.6
12-Jan-2022 02:00, 2.560,  29.6,  29.1,-9999.0,-0.019,-9999 ,  355,   8.2,   5.4
12-Jan-2022 03:00, 2.491,  29.7,  29.1,-9999.0,-0.022,-9999 ,  353,   8.4,   5.1
12-Jan-2022 04:00, 2.353,  29.7,  29.3,-9999.0,-0.015,-9999 ,  355,   7.7,   4.5
12-Jan-2022 05:00, 2.161,  29.6,  29.0,-9999.0,-0.015,-9999 ,  351,   6.8,   4.9
12-Jan-2022 06:00, 1.980,  29.7,  29.0,-9999.0,-0.004,-9999 ,  345,   6.9,   4.9
12-Jan-2022 07:00, 1.826,  29.6,  28.9,-9999.0,-0.005,-9999 ,  347,   6.7,   4.1
12-Jan-2022 08:00, 1.729,  29.6,  28.8,-9999.0,-0.025,-9999 ,  347,   5.5,   3.5
12-Jan-2022 09:00, 1.745,  29.5,  28.6,-9999.0,-0.023,-9999 ,  349,   5.3,   3.3
12-Jan-2022 10:00, 1.847,  29.5,  28.7,-9999.0,-0.020,-9999 ,  354,   5.4,   3.3
12-Jan-2022 11:00, 2.019,  29.4,  28.6,-9999.0,-0.005,-9999 ,  348,   6.1,   3.5
12-Jan-2022 12:00, 2.190,  29.4,  28.6,-9999.0,-0.004,-9999 ,  348,   6.0,   3.8
12-Jan-2022 13:00, 2.326,  29.2,  28.5,-9999.0,-0.007,-9999 ,  346,   6.3,   4.1
12-Jan-2022 14:00, 2.408,  29.3,  28.4,-9999.0, 0.006,-9999 ,  340,   6.7,   3.6
12-Jan-2022 15:00, 2.394,  29.3,  28.5,-9999.0, 0.010,-9999 ,  350,   6.7,   4.0
12-Jan-2022 16:00, 2.283,  29.3,  28.4,-9999.0, 0.003,-9999 ,  351,   6.5,   4.3
12-Jan-2022 17:00, 2.126,  29.3,  28.4,-9999.0, 0.007,-9999 ,  353,   7.3,   4.6
12-Jan-2022 18:00, 1.937,  29.2,  28.3,-9999.0,-0.009,-9999 ,  352,   7.5,   5.2
12-Jan-2022 19:00, 1.800,  29.3,  28.8,-9999.0,-0.006,-9999 ,  355,   7.3,   4.0
12-Jan-2022 20:00, 1.733,  29.3,  29.1,-9999.0,-0.007,-9999 ,  354,   6.7,   4.6
12-Jan-2022 21:00, 1.764,  29.4,  29.2,-9999.0,-0.010,-9999 ,  354,   7.3,   4.8
12-Jan-2022 22:00, 1.888,  29.4,  29.2,-9999.0,-0.017,-9999 ,  355,   6.6,   3.8
12-Jan-2022 23:00, 2.084,  29.5,  29.6,-9999.0,-0.022,-9999 ,  354,   6.2,   4.1
13-Jan-2022 00:00, 2.328,  29.5,  29.6,-9999.0, 0.000,-9999 ,  357,   7.1,   4.1
13-Jan-2022 01:00, 2.545,  29.5,  29.6,-9999.0, 0.025,-9999 ,    0,   6.4,   3.2
13-Jan-2022 02:00, 2.670,  29.6,  29.6,-9999.0, 0.035,-9999 ,  360,   5.9,   3.1
13-Jan-2022 03:00, 2.687,  29.6,  29.5,-9999.0, 0.043,-9999 ,  353,   5.5,   3.6
13-Jan-2022 04:00, 2.577,  29.6,  29.5,-9999.0, 0.035,-9999 ,  355,   5.5,   3.1
13-Jan-2022 05:00, 2.367,  29.6,  29.3,-9999.0, 0.016,-9999 ,  356,   4.9,   2.6
13-Jan-2022 06:00, 2.120,  29.6,  29.0,-9999.0, 0.004,-9999 ,  357,   4.3,   2.1
13-Jan-2022 07:00, 1.890,  29.6,  28.9,-9999.0, 0.002,-9999 ,  359,   3.8,   2.1
13-Jan-2022 08:00, 1.715,  29.6,  28.8,-9999.0,-0.005,-9999 ,    1,   3.9,   1.8
13-Jan-2022 09:00, 1.633,  29.6,  28.7,-9999.0,-0.017,-9999 ,  358,   4.5,   2.4
13-Jan-2022 10:00, 1.674,  29.6,  28.8,-9999.0,-0.017,-9999 ,  359,   4.5,   2.8
13-Jan-2022 11:00, 1.809,  29.5,  28.7,-9999.0,-0.025,-9999 ,  356,   4.9,   2.8
13-Jan-2022 12:00, 2.009,  29.5,  28.6,-9999.0,-0.027,-9999 ,  359,   4.3,   2.5
13-Jan-2022 13:00, 2.225,  29.4,  28.5,-9999.0,-0.015,-9999 ,  357,   5.8,   2.6
13-Jan-2022 14:00, 2.378,  29.4,  28.5,-9999.0,-0.016,-9999 ,  358,   5.1,   3.0
13-Jan-2022 15:00, 2.462,  29.3,  28.5,-9999.0, 0.005,-9999 ,  353,   5.2,   3.0
13-Jan-2022 16:00, 2.407,  29.3,  28.4,-9999.0,-0.005,-9999 ,  353,   4.7,   3.2
13-Jan-2022 17:00, 2.269,  29.3,  28.4,-9999.0,-0.001,-9999 ,  354,   5.5,   3.4
13-Jan-2022 18:00, 2.078,  29.3,  28.4,-9999.0, 0.006,-9999 ,  355,   5.2,   3.6
13-Jan-2022 19:00, 1.864,  29.3,  28.7,-9999.0,-0.008,-9999 ,  357,   5.6,   3.6
13-Jan-2022 20:00, 1.724,  29.3,  28.9,-9999.0,-0.003,-9999 ,  356,   5.4,   3.3
13-Jan-2022 21:00, 1.703,  29.3,  29.1,-9999.0, 0.022,-9999 ,  356,   6.2,   3.0
13-Jan-2022 22:00, 1.762,  29.4,  29.2,-9999.0, 0.006,-9999 ,  353,   6.7,   4.3
13-Jan-2022 23:00, 1.931,  29.4,  29.5,-9999.0,-0.007,-9999 ,  357,   6.2,   3.8
14-Jan-2022 00:00, 2.195,  29.5,  29.6,-9999.0, 0.009,-9999 ,  357,   6.4,   3.5
14-Jan-2022 01:00, 2.445,  29.5,  29.7,-9999.0, 0.007,-9999 ,    4,   6.1,   3.4
14-Jan-2022 02:00, 2.643,  29.6,  29.4,-9999.0, 0.010,-9999 ,  356,   7.0,   4.2
14-Jan-2022 03:00, 2.715,  29.6,  29.4,-9999.0,-0.010,-9999 ,  352,   7.6,   4.5
14-Jan-2022 04:00, 2.667,  29.6,  29.3,-9999.0,-0.021,-9999 ,  350,   6.8,   3.4
14-Jan-2022 05:00, 2.533,  29.8,  29.2,-9999.0, 0.005,-9999 ,  355,   5.7,   2.5
14-Jan-2022 06:00, 2.296,  29.7,  29.0,-9999.0, 0.016,-9999 ,  356,   4.3,   2.5
14-Jan-2022 07:00, 2.025,  29.7,  28.8,-9999.0, 0.027,-9999 ,  353,   3.9,   0.8
14-Jan-2022 08:00, 1.789,  29.7,  28.8,-9999.0, 0.039,-9999 ,  355,   3.7,   2.1
14-Jan-2022 09:00, 1.634,  29.7,  28.8,-9999.0, 0.044,-9999 ,  348,   4.4,   2.8
14-Jan-2022 10:00, 1.575,  29.6,  28.9,-9999.0, 0.019,-9999 ,  350,   5.1,   3.3
14-Jan-2022 11:00, 1.673,  29.6,  28.7,-9999.0, 0.017,-9999 ,  349,   5.0,   2.9
14-Jan-2022 12:00, 1.853,  29.6,  28.6,-9999.0,-0.005,-9999 ,  351,   5.5,   2.9
14-Jan-2022 13:00, 2.118,  29.6,  28.7,-9999.0, 0.012,-9999 ,  342,   5.5,   3.3
14-Jan-2022 14:00, 2.347,  29.5,  28.2,-9999.0, 0.013,-9999 ,  346,   6.4,   2.8
14-Jan-2022 15:00, 2.488,  29.4,  26.9,-9999.0, 0.008,-9999 ,  352,   9.5,   5.2
14-Jan-2022 16:00, 2.511,  29.4,  25.0,-9999.0, 0.002,-9999 ,   72,   8.4,   0.2
14-Jan-2022 17:00, 2.413,  29.5,  26.0,-9999.0, 0.000,-9999 ,   11,   4.8,   1.6
14-Jan-2022 18:00, 2.245,  29.5,  27.3,-9999.0, 0.026,-9999 ,   23,   3.5,   0.0
14-Jan-2022 19:00, 2.027,  29.5,  28.5,-9999.0, 0.047,-9999 ,  350,   5.2,   3.6
14-Jan-2022 20:00, 1.805,  29.4,  28.8,-9999.0, 0.040,-9999 ,  348,   5.8,   3.4
14-Jan-2022 21:00, 1.667,  29.3,  28.7,-9999.0, 0.031,-9999 ,  347,   5.4,   3.7
14-Jan-2022 22:00, 1.655,  29.4,  28.8,-9999.0, 0.018,-9999 ,  341,   6.6,   5.2
14-Jan-2022 23:00, 1.795,  29.4,  28.9,-9999.0, 0.022,-9999 ,  332,   6.9,   5.9
15-Jan-2022 00:00, 2.040,  29.5,  29.0,-9999.0, 0.022,-9999 ,  321,   6.8,   4.4
15-Jan-2022 01:00, 2.304,  29.5,  29.0,-9999.0,-0.005,-9999 ,  331,   5.8,   4.6
15-Jan-2022 02:00, 2.580,  29.6,  29.0,-9999.0, 0.006,-9999 ,  331,   5.7,   4.3
15-Jan-2022 03:00, 2.753,  29.7,  29.1,-9999.0, 0.002,-9999 ,  331,   5.0,   3.6
15-Jan-2022 04:00, 2.798,  29.7,  29.0,-9999.0, 0.004,-9999 ,  324,   5.0,   3.8
15-Jan-2022 05:00, 2.686,  29.7,  29.2,-9999.0,-0.005,-9999 ,  315,   5.2,   3.8
15-Jan-2022 06:00, 2.461,  29.8,  29.0,-9999.0, 0.001,-9999 ,  313,   4.8,   4.0
15-Jan-2022 07:00, 2.167,  29.8,  28.9,-9999.0, 0.014,-9999 ,  300,   5.1,   2.5
15-Jan-2022 08:00, 1.887,  29.7,  28.9,-9999.0, 0.046,-9999 ,  304,   3.9,   3.0
15-Jan-2022 09:00, 1.625,  29.7,  28.9,-9999.0, 0.029,-9999 ,  299,   4.2,   3.0
15-Jan-2022 10:00, 1.512,  29.7,  28.9,-9999.0, 0.036,-9999 ,  310,   4.8,   3.7
15-Jan-2022 11:00, 1.546,  29.6,  28.4,-9999.0, 0.039,-9999 ,  282,   7.7,   3.7
15-Jan-2022 12:00, 1.705,  29.5,  28.4,-9999.0, 0.025,-9999 ,  330,   7.8,   6.0
15-Jan-2022 13:00, 1.988,  29.5,  28.8,-9999.0, 0.044,-9999 ,  323,   7.0,   5.1
15-Jan-2022 14:00, 2.266,  29.5,  28.7,-9999.0, 0.040,-9999 ,  325,   6.5,   4.7
15-Jan-2022 15:00, 2.491,  29.5,  28.6,-9999.0, 0.040,-9999 ,  315,   6.3,   4.9
15-Jan-2022 16:00, 2.597,  29.4,  28.7,-9999.0, 0.035,-9999 ,  306,   5.9,   4.6
15-Jan-2022 17:00, 2.555,  29.4,  28.6,-9999.0, 0.023,-9999 ,  304,   5.9,   4.0
15-Jan-2022 18:00, 2.418,  29.4,  28.7,-9999.0, 0.050,-9999 ,  309,   5.5,   3.6
15-Jan-2022 19:00, 2.177,  29.4,  28.9,-9999.0, 0.058,-9999 ,  307,   4.3,   3.0
15-Jan-2022 20:00, 1.913,  29.4,  29.3,-9999.0, 0.059,-9999 ,  300,   4.2,   3.0
15-Jan-2022 21:00, 1.725,  29.4,  28.9,-9999.0, 0.078,-9999 ,  314,   4.3,   2.7
15-Jan-2022 22:00, 1.694,  29.6,  28.9,-9999.0, 0.132,-9999 ,  330,   4.3,   3.2
15-Jan-2022 23:00, 1.753,  29.6,  28.9,-9999.0, 0.122,-9999 ,  344,   6.4,   4.4
16-Jan-2022 00:00, 1.898,  29.6,  29.0,-9999.0, 0.057,-9999 ,  342,   6.2,   4.0
16-Jan-2022 01:00, 2.193,  29.7,  29.2,-9999.0, 0.050,-9999 ,  355,   6.0,   3.8
16-Jan-2022 02:00, 2.509,  29.7,  29.4,-9999.0, 0.048,-9999 ,  355,   6.6,   3.9
16-Jan-2022 03:00, 2.760,  29.7,  29.2,-9999.0, 0.043,-9999 ,  340,   6.9,   4.5
16-Jan-2022 04:00, 2.877,  29.8,  29.2,-9999.0, 0.028,-9999 ,  326,   6.2,   4.7
16-Jan-2022 05:00, 2.838,  30.0,  29.5,-9999.0, 0.016,-9999 ,  324,   6.1,   4.0
16-Jan-2022 06:00, 2.648,  29.9,  29.2,-9999.0, 0.009,-9999 ,  315,   5.2,   3.7
16-Jan-2022 07:00, 2.363,  29.8,  29.1,-9999.0, 0.024,-9999 ,  307,   5.1,   3.9
16-Jan-2022 08:00, 2.037,  29.9,  29.0,-9999.0, 0.049,-9999 ,  322,   5.6,   4.5
16-Jan-2022 09:00, 1.723,  29.9,  29.1,-9999.0, 0.053,-9999 ,  320,   5.9,   4.5
16-Jan-2022 10:00, 1.525,  29.8,  29.0,-9999.0, 0.066,-9999 ,  323,   6.1,   5.0
16-Jan-2022 11:00, 1.467,  29.8,  28.9,-9999.0, 0.059,-9999 ,  318,   6.4,   5.0
16-Jan-2022 12:00, 1.577,  29.7,  28.5,-9999.0, 0.055,-9999 ,  298,   7.5,   6.1
16-Jan-2022 13:00, 1.823,  29.6,  28.7,-9999.0, 0.053,-9999 ,  300,  12.3,   5.0
16-Jan-2022 14:00, 2.124,  29.6,  28.7,-9999.0, 0.043,-9999 ,  305,   7.2,   5.3
16-Jan-2022 15:00, 2.414,  29.5,  28.6,-9999.0, 0.044,-9999 ,  306,   6.1,   4.7
16-Jan-2022 16:00, 2.599,  29.5,  28.6,-9999.0, 0.034,-9999 ,  324,   6.2,   5.0
16-Jan-2022 17:00, 2.649,  29.5,  28.6,-9999.0, 0.034,-9999 ,  311,   7.7,   6.2
16-Jan-2022 18:00, 2.552,  29.5,  29.0,-9999.0, 0.043,-9999 ,  307,   7.9,   6.5
16-Jan-2022 19:00, 2.317,  29.5,  28.9,-9999.0, 0.039,-9999 ,  311,   7.4,   5.7
16-Jan-2022 20:00, 2.027,  29.4,  29.0,-9999.0, 0.041,-9999 ,  321,   7.8,   4.0
16-Jan-2022 21:00, 1.790,  29.3,  29.2,-9999.0, 0.075,-9999 ,  323,   8.6,   7.2
16-Jan-2022 22:00, 1.633,  29.4,  29.2,-9999.0, 0.089,-9999 ,  321,  10.2,   8.1
16-Jan-2022 23:00, 1.591,  29.6,  29.0,-9999.0, 0.063,-9999 ,  323,  10.0,   8.1
17-Jan-2022 00:00, 1.724,  29.8,  29.4,-9999.0, 0.047,-9999 ,  321,   9.7,   6.6
17-Jan-2022 01:00, 2.032,  30.0,  29.5,-9999.0, 0.074,-9999 ,  322,  10.2,   8.1
17-Jan-2022 02:00, 2.364,  30.1,  29.4,-9999.0, 0.062,-9999 ,  321,   9.5,   7.5
17-Jan-2022 03:00, 2.659,  30.0,  29.5,-9999.0, 0.037,-9999 ,  321,   9.4,   6.2
17-Jan-2022 04:00, 2.888,  30.1,  29.3,-9999.0, 0.046,-9999 ,  322,   9.4,   7.1
17-Jan-2022 05:00, 2.947,  30.2,  29.4,-9999.0, 0.040,-9999 ,  322,   9.6,   7.5
17-Jan-2022 06:00, 2.848,  30.0,  29.3,-9999.0, 0.051,-9999 ,  324,   9.8,   7.5
17-Jan-2022 07:00, 2.592,  29.9,  29.2,-9999.0, 0.059,-9999 ,  328,   8.7,   6.6
17-Jan-2022 08:00, 2.261,  29.9,  29.2,-9999.0, 0.084,-9999 ,  323,   8.0,   6.3
17-Jan-2022 09:00, 1.899,  29.8,  29.3,-9999.0, 0.091,-9999 ,  320,   8.0,   2.1
17-Jan-2022 10:00, 1.606,  29.7,  29.1,-9999.0, 0.091,-9999 ,  323,  10.9,   6.3
17-Jan-2022 11:00, 1.456,  29.7,  29.0,-9999.0, 0.086,-9999 ,  324,   8.2,   7.1
17-Jan-2022 12:00, 1.493,  29.6,  29.2,-9999.0, 0.089,-9999 ,  324,   9.3,   7.2
17-Jan-2022 13:00, 1.690,  29.6,  29.0,-9999.0, 0.087,-9999 ,  322,   9.6,   7.8
17-Jan-2022 14:00, 1.985,  29.5,  29.1,-9999.0, 0.074,-9999 ,  322,   9.0,   6.1
17-Jan-2022 15:00, 2.304,  29.5,  28.9,-9999.0, 0.060,-9999 ,  325,   9.6,   7.4
17-Jan-2022 16:00, 2.576,  29.5,  29.0,-9999.0, 0.063,-9999 ,  321,  10.8,   6.6
17-Jan-2022 17:00, 2.702,  29.5,  28.9,-9999.0, 0.053,-9999 ,  320,  10.5,   6.9
17-Jan-2022 18:00, 2.677,  29.5,  28.8,-9999.0, 0.057,-9999 ,  327,   9.4,   6.1
17-Jan-2022 19:00, 2.506,  29.4,  29.1,-9999.0, 0.070,-9999 ,  323,   8.4,   6.6
17-Jan-2022 20:00, 2.220,  29.5,  29.2,-9999.0, 0.070,-9999 ,  326,   8.5,   6.8
17-Jan-2022 21:00, 1.911,  29.4,  29.1,-9999.0, 0.071,-9999 ,  328,   9.5,   7.3
17-Jan-2022 22:00, 1.673,  29.5,  29.1,-9999.0, 0.079,-9999 ,  330,   9.1,   6.6
17-Jan-2022 23:00, 1.564,  29.5,  29.2,-9999.0, 0.080,-9999 ,  321,   7.8,   5.7
18-Jan-2022 00:00, 1.622,  29.5,  29.0,-9999.0, 0.073,-9999 ,  334,   7.2,   5.8
18-Jan-2022 01:00, 1.858,  29.5,  29.1,-9999.0, 0.081,-9999 ,  337,   7.5,   5.2
18-Jan-2022 02:00, 2.206,  29.5,  29.1,-9999.0, 0.092,-9999 ,  345,   7.4,   4.9
18-Jan-2022 03:00, 2.574,  29.5,  29.1,-9999.0, 0.100,-9999 ,  341,   7.4,   5.1
18-Jan-2022 04:00, 2.844,  29.5,  29.2,-9999.0, 0.075,-9999 ,  349,   7.6,   3.8
18-Jan-2022 05:00, 3.016,  29.4,  29.2,-9999.0, 0.089,-9999 ,  332,   7.3,   5.6
18-Jan-2022 06:00, 3.000,  29.4,  28.9,-9999.0, 0.091,-9999 ,  330,   8.1,   6.6
18-Jan-2022 07:00, 2.779,  29.4,  29.2,-9999.0, 0.066,-9999 ,  324,   7.6,   6.0
18-Jan-2022 08:00, 2.462,  29.4,  29.1,-9999.0, 0.078,-9999 ,  317,   7.7,   5.5
18-Jan-2022 09:00, 2.070,  29.4,  29.4,-9999.0, 0.074,-9999 ,  320,   7.5,   5.7
18-Jan-2022 10:00, 1.727,  29.4,  29.4,-9999.0, 0.086,-9999 ,  322,   6.7,   5.4
18-Jan-2022 11:00, 1.470,  29.4,  29.2,-9999.0, 0.066,-9999 ,  313,   6.7,   4.8
18-Jan-2022 12:00, 1.411,  29.4,  29.1,-9999.0, 0.067,-9999 ,  322,   6.2,   4.0
18-Jan-2022 13:00, 1.544,  29.4,  26.8,-9999.0, 0.077,-9999 ,    4,  11.4,   0.1
18-Jan-2022 14:00, 1.822,  29.3,  28.9,-9999.0, 0.083,-9999 ,  313,   6.9,   5.6
18-Jan-2022 15:00, 2.175,  29.3,  28.9,-9999.0, 0.092,-9999 ,  316,   6.9,   5.4
18-Jan-2022 16:00, 2.494,  29.2,  29.0,-9999.0, 0.088,-9999 ,  313,   7.3,   5.2
18-Jan-2022 17:00, 2.695,  29.2,  29.1,-9999.0, 0.069,-9999 ,  317,   7.2,   5.9
18-Jan-2022 18:00, 2.750,  29.2,  29.0,-9999.0, 0.065,-9999 ,  322,   7.2,   5.7
18-Jan-2022 19:00, 2.649,  29.3,  29.0,-9999.0, 0.074,-9999 ,  324,   6.7,   5.4
18-Jan-2022 20:00, 2.397,  29.2,  29.3,-9999.0, 0.072,-9999 ,  321,   7.1,   5.9
18-Jan-2022 21:00, 2.085,  29.2,  29.4,-9999.0, 0.077,-9999 ,  324,   7.2,   5.4
18-Jan-2022 22:00, 1.788,  29.2,  29.5,-9999.0, 0.080,-9999 ,  324,   7.7,   6.4
18-Jan-2022 23:00, 1.582,  29.5,  29.4,-9999.0, 0.071,-9999 ,  327,   8.0,   6.3
19-Jan-2022 00:00, 1.528,  29.6,  29.4,-9999.0, 0.049,-9999 ,  321,   7.5,   5.6
19-Jan-2022 01:00, 1.677,  29.8,  29.4,-9999.0, 0.051,-9999 ,  329,   7.5,   5.3
19-Jan-2022 02:00, 1.972,  29.8,  29.7,-9999.0, 0.054,-9999 ,  326,   7.1,   5.3
19-Jan-2022 03:00, 2.339,  29.8,  29.5,-9999.0, 0.055,-9999 ,  326,   7.5,   6.3
19-Jan-2022 04:00, 2.699,  29.9,  29.3,-9999.0, 0.068,-9999 ,  334,   7.9,   6.3
19-Jan-2022 05:00, 2.952,  29.8,  29.4,-9999.0, 0.076,-9999 ,  329,   7.8,   6.1
19-Jan-2022 06:00, 3.032,  30.1,  29.3,-9999.0, 0.075,-9999 ,  330,   8.7,   6.4
19-Jan-2022 07:00, 2.926,  29.9,  29.2,-9999.0, 0.075,-9999 ,  332,   7.5,   5.3
19-Jan-2022 08:00, 2.654,  29.9,  29.3,-9999.0, 0.071,-9999 ,  332,   7.4,   6.0
19-Jan-2022 09:00, 2.286,  29.9,  29.1,-9999.0, 0.074,-9999 ,  336,   7.3,   5.5
19-Jan-2022 10:00, 1.915,  29.8,  29.1,-9999.0, 0.090,-9999 ,  331,   7.5,   6.3
19-Jan-2022 11:00, 1.606,  29.7,  29.0,-9999.0, 0.093,-9999 ,  344,   7.4,   4.6
19-Jan-2022 12:00, 1.442,  29.6,  29.0,-9999.0, 0.087,-9999 ,  339,   6.9,   4.5
19-Jan-2022 13:00, 1.463,  29.5,  29.0,-9999.0, 0.079,-9999 ,  337,   6.8,   5.2
19-Jan-2022 14:00, 1.671,  29.6,  28.9,-9999.0, 0.084,-9999 ,  337,   7.0,   5.1
19-Jan-2022 15:00, 1.991,  29.6,  28.7,-9999.0, 0.085,-9999 ,  330,   7.2,   4.4
19-Jan-2022 16:00, 2.338,  29.6,  28.8,-9999.0, 0.083,-9999 ,  340,   7.1,   4.7
19-Jan-2022 17:00, 2.622,  29.6,  28.6,-9999.0, 0.081,-9999 ,  338,   6.9,   5.5
19-Jan-2022 18:00, 2.788,  29.5,  28.8,-9999.0, 0.096,-9999 ,  330,   7.1,   5.0
19-Jan-2022 19:00, 2.751,  29.6,  29.0,-9999.0, 0.080,-9999 ,  330,   6.0,   4.8
19-Jan-2022 20:00, 2.559,  29.6,  29.0,-9999.0, 0.070,-9999 ,  335,   6.3,   5.0
19-Jan-2022 21:00, 2.284,  29.6,  29.1,-9999.0, 0.086,-9999 ,  329,   6.2,   5.3
19-Jan-2022 22:00, 1.956,  29.7,  29.2,-9999.0, 0.078,-9999 ,  325,   5.9,   4.5
19-Jan-2022 23:00, 1.695,  29.8,  29.4,-9999.0, 0.080,-9999 ,  324,   6.7,   4.8
20-Jan-2022 00:00, 1.578,  30.0,  29.3,-9999.0, 0.093,-9999 ,  329,   6.6,   4.9
20-Jan-2022 01:00, 1.622,  30.1,  29.4,-9999.0, 0.090,-9999 ,  322,   6.4,   5.1
20-Jan-2022 02:00, 1.823,  30.2,  27.7,-9999.0, 0.078,-9999 ,  212,   6.2,   1.4
20-Jan-2022 03:00, 2.161,  30.1,  28.6,-9999.0, 0.084,-9999 ,  311,   9.4,   6.5
20-Jan-2022 04:00, 2.537,  30.0,  28.5,-9999.0, 0.093,-9999 ,  315,   7.1,   3.9
20-Jan-2022 05:00, 2.843,  30.1,  28.5,-9999.0, 0.092,-9999 ,  327,   6.3,   4.2
20-Jan-2022 06:00, 3.018,  30.2,  28.9,-9999.0, 0.093,-9999 ,  332,   4.5,   1.8
20-Jan-2022 07:00, 3.022,  30.0,  28.8,-9999.0, 0.099,-9999 ,  316,   4.2,   2.7
20-Jan-2022 08:00, 2.834,  29.9,  28.9,-9999.0, 0.093,-9999 ,  296,   4.3,   3.1
20-Jan-2022 09:00, 2.530,  30.0,  28.2,-9999.0, 0.107,-9999 ,  281,   5.6,   2.1
20-Jan-2022 10:00, 2.152,  29.9,  29.1,-9999.0, 0.109,-9999 ,  301,   5.9,   4.6
20-Jan-2022 11:00, 1.790,  29.9,  28.7,-9999.0, 0.103,-9999 ,  298,   5.2,   3.1
20-Jan-2022 12:00, 1.549,  29.8,  29.0,-9999.0, 0.106,-9999 ,  308,   6.0,   4.6
20-Jan-2022 13:00, 1.487,  29.8,  29.0,-9999.0, 0.117,-9999 ,  311,   6.1,   4.7
20-Jan-2022 14:00, 1.584,  29.7,  28.9,-9999.0, 0.104,-9999 ,  305,   6.1,   4.5
20-Jan-2022 15:00, 1.841,  29.7,  28.5,-9999.0, 0.102,-9999 ,  314,   9.5,   5.9
20-Jan-2022 16:00, 2.177,  29.7,  28.6,-9999.0, 0.100,-9999 ,  299,   6.2,   3.9
20-Jan-2022 17:00, 2.504,  29.7,  28.8,-9999.0, 0.102,-9999 ,  309,   5.4,   3.6
20-Jan-2022 18:00, 2.736,  29.7,  27.4,-9999.0, 0.106,-9999 ,  147,   6.7,   0.1
20-Jan-2022 19:00, 2.823,  29.7,  27.9,-9999.0, 0.116,-9999 ,  211,   3.1,   0.1
20-Jan-2022 20:00, 2.699,  29.6,  27.8,-9999.0, 0.084,-9999 ,  319,   7.8,   3.1
