 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-1996 01:00, 1.674,-9999 ,-9999 ,-9999.0, 0.088, 0.024,-9999,-9999 ,-9999
11-Jan-1996 02:00, 1.590,  30.2,  29.3, 1005.9, 0.070, 0.001,  339,   8.3,   6.6
11-Jan-1996 03:00, 1.652,  30.3,  29.2, 1005.7, 0.062,-0.012,  340,   9.2,   6.4
11-Jan-1996 04:00, 1.848,  30.3,  29.2, 1005.6, 0.071,-0.005,-9999,   8.2,   6.0
11-Jan-1996 05:00, 2.108,  30.1,  29.2, 1006.0, 0.075, 0.000,  345,   8.1,   5.6
11-Jan-1996 06:00, 2.375,  30.1,  28.9, 1006.3, 0.083, 0.011,-9999,   7.2,   4.7
11-Jan-1996 07:00, 2.517,  30.0,  29.0, 1007.1, 0.031,-0.037,-9999,   8.0,   6.6
11-Jan-1996 08:00, 2.593,  30.0,  28.9, 1007.3, 0.028,-0.033,-9999,   7.3,   4.8
11-Jan-1996 09:00, 2.571,  29.9,  28.9, 1008.0, 0.060, 0.001,-9999,   7.2,   4.4
11-Jan-1996 10:00, 2.390,  29.8,  28.9, 1008.5, 0.052, 0.001,-9999,   6.7,   5.8
11-Jan-1996 11:00, 2.137,  29.8,  28.9, 1008.5, 0.050, 0.003,-9999,   7.2,   4.4
11-Jan-1996 12:00, 1.876,  29.8,  28.8, 1008.4, 0.060, 0.013,-9999,   6.4,   5.0
11-Jan-1996 13:00, 1.622,  29.8,  28.7, 1007.7, 0.034,-0.015,-9999,   7.2,   5.2
11-Jan-1996 14:00, 1.514,  29.8,  28.5, 1007.0, 0.055,-0.001,-9999,   7.2,   4.1
11-Jan-1996 15:00, 1.510,  29.8,  28.6, 1007.1, 0.052,-0.010,-9999,   6.7,   4.5
11-Jan-1996 16:00, 1.645,  29.8,  28.5, 1007.2, 0.062, 0.001,-9999,   6.5,   3.2
11-Jan-1996 17:00, 1.856,  29.7,  28.4, 1007.2, 0.055,-0.006,-9999,   5.8,   3.9
11-Jan-1996 18:00, 2.099,  29.7,  28.5, 1007.9, 0.044,-0.015,-9999,   5.7,   3.9
11-Jan-1996 19:00, 2.334,  29.7,  28.3, 1008.0, 0.054, 0.001,-9999,   6.3,   4.1
11-Jan-1996 20:00, 2.477,  29.8,  28.7, 1007.8, 0.055, 0.003,-9999,   6.9,   4.1
11-Jan-1996 21:00, 2.500,  29.8,  29.0, 1007.4, 0.048,-0.007,-9999,   6.8,   4.4
11-Jan-1996 22:00, 2.429,  29.8,  29.2, 1006.8, 0.059, 0.000,-9999,   8.0,   5.6
11-Jan-1996 23:00, 2.265,  29.9,  29.3, 1006.5, 0.065, 0.001,-9999,   8.0,   6.0
12-Jan-1996 00:00, 2.060,  29.9,  29.5, 1006.6, 0.076, 0.008,-9999,   8.3,   3.9
12-Jan-1996 01:00, 1.862,  29.9,  29.1, 1006.6, 0.084, 0.018,  334,   7.1,   5.5
12-Jan-1996 02:00, 1.700,  30.0,  29.3, 1006.0, 0.064,-0.003,-9999,   7.3,   4.7
12-Jan-1996 03:00, 1.676,  30.1,  29.1, 1005.3, 0.079, 0.006,  337,   7.6,   5.1
12-Jan-1996 04:00, 1.775,  30.2,  29.3, 1005.1, 0.101, 0.022,-9999,   6.3,   4.5
12-Jan-1996 05:00, 1.935,  30.2,  29.1, 1005.8, 0.090, 0.010,-9999,   6.3,   3.5
12-Jan-1996 06:00, 2.144,  30.1,  28.2, 1006.3, 0.079, 0.005,-9999,   8.9,   7.5
12-Jan-1996 07:00, 2.335,  30.0,  28.1, 1006.8, 0.059,-0.010,   13,   9.7,   1.7
12-Jan-1996 08:00, 2.474,  30.0,  28.5, 1007.2, 0.052,-0.012,-9999,   5.3,   3.2
12-Jan-1996 09:00, 2.532,  30.0,  29.2, 1007.9, 0.066, 0.007,-9999,   5.5,   4.0
12-Jan-1996 10:00, 2.461,  30.0,  29.2, 1008.2, 0.061, 0.008,-9999,   5.6,   3.8
12-Jan-1996 11:00, 2.294,  29.9,  29.3, 1008.1, 0.054, 0.004,-9999,   5.8,   2.8
12-Jan-1996 12:00, 2.066,  29.9,  28.9, 1007.6, 0.045,-0.007,-9999,   5.5,   3.8
12-Jan-1996 13:00, 1.826,  29.9,  27.1, 1006.8, 0.032,-0.025,  315,  10.2,   7.6
12-Jan-1996 14:00, 1.647,  29.8,  27.0, 1006.6, 0.033,-0.031,  308,   8.8,   8.2
12-Jan-1996 15:00, 1.559,  29.8,  26.3, 1006.8, 0.038,-0.028,  322,  11.4,  10.5
12-Jan-1996 16:00, 1.570,  29.7,  25.7, 1007.1, 0.030,-0.033,-9999,  14.3,  11.1
12-Jan-1996 17:00, 1.716,  29.7,  25.7, 1007.1, 0.054,-0.008,-9999,  12.7,   4.3
12-Jan-1996 18:00, 1.915,  29.7,  26.7, 1007.7, 0.055,-0.005,  334,  11.7,   5.8
12-Jan-1996 19:00, 2.121,-9999 ,-9999 ,-9999.0, 0.038,-0.017,-9999,-9999 ,-9999
12-Jan-1996 20:00, 2.332,  29.7,  28.1, 1007.8, 0.055, 0.003,  325,   5.8,   3.1
12-Jan-1996 21:00, 2.469,  29.8,  28.8, 1007.3, 0.072, 0.018,-9999,   4.8,   2.7
12-Jan-1996 22:00, 2.499,  29.8,  28.6, 1006.8, 0.076, 0.016,-9999,   5.1,   3.8
12-Jan-1996 23:00, 2.409,  29.9,  28.5, 1006.8, 0.056,-0.008,  338,   5.5,   4.2
13-Jan-1996 00:00, 2.251,  30.0,  28.0, 1006.1, 0.047,-0.018,  325,   5.8,   4.4
13-Jan-1996 01:00, 2.080,  30.1,  28.1, 1005.9, 0.067,-0.004,  324,   6.0,   3.5
13-Jan-1996 02:00, 1.907,  30.2,  28.6, 1004.9, 0.078, 0.004,  331,   5.3,   4.2
13-Jan-1996 03:00, 1.765,  30.3,  28.7, 1004.8, 0.068,-0.014,  317,   4.8,   3.6
13-Jan-1996 04:00, 1.721,  30.4,  28.8, 1004.6, 0.067,-0.018,  314,   5.6,   4.8
13-Jan-1996 05:00, 1.811,  30.6,  29.0, 1005.6, 0.101, 0.017,  311,   5.8,   5.0
13-Jan-1996 06:00, 1.928,  30.5,  29.2, 1005.9, 0.081, 0.005,  315,   6.0,   4.3
13-Jan-1996 07:00, 2.071,  30.3,  28.9, 1006.7, 0.042,-0.030,-9999,   5.5,   3.5
13-Jan-1996 08:00, 2.270,  30.2,  29.0, 1007.2, 0.064,-0.001,  310,   4.2,   2.6
13-Jan-1996 09:00, 2.399,  30.2,  29.1, 1007.6, 0.067, 0.008,  301,   3.7,   3.0
13-Jan-1996 10:00, 2.444,  30.1,  28.9, 1008.0, 0.068, 0.012,  323,   5.1,   3.3
13-Jan-1996 11:00, 2.404,  30.1,  28.7, 1008.2, 0.075, 0.024,  310,   4.7,   3.3
13-Jan-1996 12:00, 2.274,  30.0,  28.7, 1007.6, 0.073, 0.023,  311,   4.9,   3.8
13-Jan-1996 13:00, 2.072,  30.0,  28.6, 1006.7, 0.053,-0.004,  315,   5.0,   4.1
13-Jan-1996 14:00, 1.873,  29.9,  28.7, 1006.2, 0.050,-0.016,  315,   5.1,   3.9
13-Jan-1996 15:00, 1.715,  29.9,  28.2, 1005.7, 0.051,-0.019,  341,   5.1,   3.4
13-Jan-1996 16:00, 1.635,-9999 ,-9999 ,-9999.0, 0.058,-0.018,-9999,-9999 ,-9999
13-Jan-1996 17:00, 1.649,  29.9,  28.3, 1006.0, 0.063,-0.013,-9999,   7.1,   5.4
13-Jan-1996 18:00, 1.761,  29.8,  28.2, 1006.6, 0.072, 0.001,-9999,   7.2,   5.4
13-Jan-1996 19:00, 1.934,  29.8,  28.4, 1007.2, 0.071, 0.006,-9999,   7.4,   4.1
13-Jan-1996 20:00, 2.157,  29.8,  28.8, 1007.2, 0.089, 0.029,-9999,   6.7,   4.5
13-Jan-1996 21:00, 2.346,  29.9,  29.3, 1007.4, 0.090, 0.031,-9999,   6.5,   3.8
13-Jan-1996 22:00, 2.460,  29.9,  29.4, 1006.8, 0.074, 0.015,    8,   6.7,   4.2
13-Jan-1996 23:00, 2.500,  29.9,  29.8, 1006.3, 0.065, 0.000,   12,   7.8,   4.9
14-Jan-1996 00:00, 2.470,  30.0,  29.7, 1006.1, 0.078, 0.009,-9999,   6.9,   4.5
14-Jan-1996 01:00, 2.371,  30.0,  29.8, 1005.7, 0.107, 0.036,-9999,   6.9,   4.2
14-Jan-1996 02:00, 2.198,  30.0,  29.7, 1005.1, 0.115, 0.040,-9999,   6.4,   4.6
14-Jan-1996 03:00, 1.982,  30.0,  29.7, 1004.8, 0.090, 0.009,-9999,   6.7,   4.1
14-Jan-1996 04:00, 1.807,  30.0,  30.0, 1004.8, 0.067,-0.017,-9999,   6.3,   3.0
14-Jan-1996 05:00, 1.720,  30.0,  29.6, 1005.3, 0.057,-0.027,   11,   5.2,   2.9
14-Jan-1996 06:00, 1.740,  30.0,  29.4, 1005.9, 0.061,-0.017,-9999,   5.0,   2.4
14-Jan-1996 07:00, 1.865,  30.0,  29.3, 1006.7, 0.084, 0.013,   14,   4.8,   2.7
14-Jan-1996 08:00, 2.062,  30.0,  29.1, 1007.1, 0.125, 0.060,-9999,   5.1,   2.7
14-Jan-1996 09:00, 2.210,  30.0,  29.2, 1007.9, 0.102, 0.042,-9999,   5.6,   2.9
14-Jan-1996 10:00, 2.324,  30.0,  29.2, 1008.1, 0.076, 0.023,-9999,   5.3,   2.6
14-Jan-1996 11:00, 2.401,  29.9,  29.1, 1008.1, 0.077, 0.026,-9999,   5.0,   2.7
14-Jan-1996 12:00, 2.391,  29.8,  29.0, 1007.4, 0.073, 0.021,   10,   5.6,   4.1
14-Jan-1996 13:00, 2.299,  29.8,  28.9, 1007.0, 0.072, 0.014,-9999,   5.9,   3.7
14-Jan-1996 14:00, 2.135,  29.9,  28.8, 1006.3, 0.067, 0.004,    2,   6.0,   3.5
14-Jan-1996 15:00, 1.940,  29.8,  28.8, 1006.0, 0.059,-0.010,-9999,   6.9,   4.9
14-Jan-1996 16:00, 1.751,  29.8,  28.6, 1006.4, 0.040,-0.032,-9999,   6.9,   3.5
14-Jan-1996 17:00, 1.628,  29.9,  28.4, 1007.0, 0.027,-0.040,-9999,   8.5,   5.9
14-Jan-1996 18:00, 1.611,  29.8,  28.0, 1007.1, 0.033,-0.030,-9999,   8.2,   5.6
14-Jan-1996 19:00, 1.705,  29.7,  28.7, 1007.7, 0.050,-0.011,-9999,   8.7,   6.0
14-Jan-1996 20:00, 1.904,  29.8,  29.3, 1008.0, 0.085, 0.030,-9999,   9.2,   6.2
14-Jan-1996 21:00, 2.099,  29.8,  29.5, 1008.3, 0.068, 0.016,-9999,   9.3,   6.5
14-Jan-1996 22:00, 2.296,  29.9,  29.5, 1008.0, 0.050, 0.000,-9999,  10.3,   6.6
14-Jan-1996 23:00, 2.468,  29.9,  29.7, 1008.0, 0.053, 0.001,-9999,  10.1,   6.2
15-Jan-1996 00:00, 2.549,  30.0,  29.7, 1007.2, 0.046,-0.007,-9999,  10.0,   6.8
15-Jan-1996 01:00, 2.539,  30.0,  29.8, 1006.9, 0.052,-0.008,-9999,   9.5,   7.2
15-Jan-1996 02:00, 2.423,  30.0,  29.4, 1006.5, 0.057,-0.007,  344,   8.9,   5.8
15-Jan-1996 03:00, 2.216,  30.1,  29.5, 1006.0, 0.047,-0.021,-9999,   8.8,   6.9
15-Jan-1996 04:00, 1.994,  30.1,  29.4, 1006.0, 0.051,-0.021,-9999,   8.6,   6.5
15-Jan-1996 05:00, 1.804,  30.1,  29.2, 1006.3, 0.063,-0.009,-9999,   8.1,   6.2
15-Jan-1996 06:00, 1.665,  30.0,  29.4, 1007.3, 0.054,-0.013,  343,   8.0,   6.0
15-Jan-1996 07:00, 1.654,  29.9,  29.3, 1007.8, 0.072, 0.014,  321,   7.7,   6.8
15-Jan-1996 08:00, 1.765,  29.9,  29.2, 1008.4, 0.107, 0.054,-9999,   7.7,   5.0
15-Jan-1996 09:00, 1.898,  29.9,  29.1, 1008.9, 0.083, 0.035,-9999,   7.9,   4.1
15-Jan-1996 10:00, 2.086,  29.9,  29.4, 1009.4, 0.073, 0.030,  332,   7.4,   5.8
15-Jan-1996 11:00, 2.276,  29.8,  29.1, 1009.5, 0.075, 0.037,-9999,   7.3,   5.7
15-Jan-1996 12:00, 2.391,  29.8,  29.1, 1009.3, 0.059, 0.022,-9999,   7.8,   5.2
15-Jan-1996 13:00, 2.441,  29.8,  28.4, 1008.9, 0.069, 0.029,  311,   9.0,   4.9
15-Jan-1996 14:00, 2.372,  29.8,  29.1, 1008.4, 0.066, 0.022,  335,   7.9,   6.1
15-Jan-1996 15:00, 2.212,  29.7,  28.5, 1007.6, 0.063, 0.014,  352,   7.1,   4.4
15-Jan-1996 16:00, 2.003,  29.7,  29.0, 1008.0, 0.064, 0.009,  325,   7.5,   5.9
15-Jan-1996 17:00, 1.777,  29.7,  28.9, 1008.2, 0.048,-0.004,  319,   9.0,   6.5
15-Jan-1996 18:00, 1.629,  29.7,  28.3, 1008.7, 0.058, 0.008,  351,   7.9,   4.8
15-Jan-1996 19:00, 1.596,  29.7,  29.1, 1009.3, 0.084, 0.039,  326,   7.4,   6.6
15-Jan-1996 20:00, 1.658,  29.7,  28.5, 1010.1, 0.083, 0.045,  329,  11.9,   4.2
15-Jan-1996 21:00, 1.819,  29.8,  29.2, 1010.4, 0.069, 0.038,-9999,   8.3,   6.0
15-Jan-1996 22:00, 2.080,  29.8,  29.5, 1010.2, 0.080, 0.051,-9999,   7.4,   4.5
15-Jan-1996 23:00, 2.340,  29.7,  26.4, 1010.4, 0.070, 0.039,-9999,   9.6,   3.5
16-Jan-1996 00:00, 2.552,  29.7,  26.5, 1010.4, 0.055, 0.027,-9999,   7.7,   5.3
16-Jan-1996 01:00, 2.685,  29.7,  27.1, 1010.1, 0.060, 0.031,    5,   7.5,   4.7
16-Jan-1996 02:00, 2.685,  29.7,  27.6, 1009.5, 0.060, 0.028,  324,   6.4,   2.1
16-Jan-1996 03:00, 2.528,  29.7,  26.6, 1008.8, 0.041, 0.002,  188,   6.8,   2.8
16-Jan-1996 04:00, 2.290,  29.8,  27.0, 1008.6, 0.044,-0.001,  195,   3.6,   1.1
16-Jan-1996 05:00, 2.005,  29.8,  27.7, 1008.8, 0.048, 0.002,  210,   2.2,   0.3
16-Jan-1996 06:00, 1.734,  29.8,  27.5, 1009.3, 0.048, 0.004,  140,   1.8,   0.9
16-Jan-1996 07:00, 1.569,  29.8,  27.6, 1010.3, 0.074, 0.036,   74,   2.2,   0.6
16-Jan-1996 08:00, 1.527,  29.7,  27.7, 1010.9, 0.096, 0.067,  101,   3.0,   1.8
16-Jan-1996 09:00, 1.581,  29.7,  27.9, 1011.4, 0.076, 0.054,   65,   3.5,   2.4
16-Jan-1996 10:00, 1.755,  29.7,  28.1, 1011.6, 0.059, 0.041,   69,   4.0,   1.3
16-Jan-1996 11:00, 2.023,  29.7,  28.3, 1011.5, 0.070, 0.054,   82,   4.4,   2.2
16-Jan-1996 12:00, 2.292,  29.7,  28.3, 1011.0, 0.080, 0.062,   66,   4.8,   2.1
16-Jan-1996 13:00, 2.467,  29.7,  28.3, 1010.4, 0.064, 0.041,   66,   5.0,   2.6
16-Jan-1996 14:00, 2.524,  29.6,  28.1, 1009.8, 0.043, 0.014,   89,   4.9,   1.2
16-Jan-1996 15:00, 2.460,  29.7,  28.3, 1009.6, 0.042, 0.007,   87,   4.4,   2.0
16-Jan-1996 16:00, 2.270,  29.7,  28.3, 1009.9, 0.037, 0.001,  101,   4.4,   1.3
16-Jan-1996 17:00, 2.017,  29.7,  28.3, 1010.0, 0.045, 0.011,  122,   4.0,   2.1
16-Jan-1996 18:00, 1.771,  29.7,  28.4, 1010.8, 0.070, 0.039,   90,   3.7,   1.6
16-Jan-1996 19:00, 1.580,  29.7,  29.1, 1011.4, 0.091, 0.067,  125,   3.8,   2.5
16-Jan-1996 20:00, 1.466,  29.7,  29.6, 1011.7, 0.065, 0.047,  121,   4.3,   2.4
16-Jan-1996 21:00, 1.535,  29.7,  29.5, 1011.7, 0.067, 0.051,  124,   4.7,   1.3
16-Jan-1996 22:00, 1.745,  29.8,  29.9, 1011.3, 0.063, 0.047,   76,   4.4,   2.9
16-Jan-1996 23:00, 2.049,  29.8,  29.6, 1010.8, 0.052, 0.032,   64,   4.8,   2.6
17-Jan-1996 00:00, 2.390,  29.8,  29.9, 1010.0, 0.050, 0.025,   72,   5.8,   2.3
17-Jan-1996 01:00, 2.667,  29.8,  29.4, 1009.3, 0.043, 0.010,-9999,   5.5,   3.1
17-Jan-1996 02:00, 2.818,  29.8,  29.3, 1008.4, 0.033,-0.007,   55,   6.4,   3.2
17-Jan-1996 03:00, 2.804,  29.8,  29.2, 1007.7, 0.026,-0.023,   23,   6.1,   2.2
17-Jan-1996 04:00, 2.627,  29.8,  29.3, 1007.5, 0.028,-0.027,   63,   5.3,   3.1
17-Jan-1996 05:00, 2.313,  29.8,  29.3, 1007.5, 0.022,-0.035,   60,   5.1,   3.2
17-Jan-1996 06:00, 1.948,  29.8,  29.1, 1008.0, 0.026,-0.031,   63,   4.9,   2.7
17-Jan-1996 07:00, 1.615,  29.8,  28.9, 1008.6, 0.038,-0.013,   55,   4.4,   2.7
17-Jan-1996 08:00, 1.396,  29.8,  28.9, 1008.8, 0.061, 0.015,   67,   4.5,   2.4
17-Jan-1996 09:00, 1.326,  29.8,  28.7, 1009.1, 0.068, 0.024,   58,   5.2,   3.2
17-Jan-1996 10:00, 1.421,  29.7,  27.9, 1009.3, 0.061, 0.021,   70,   6.9,   1.8
17-Jan-1996 11:00, 1.684,  29.7,  28.5, 1009.0, 0.072, 0.032,   77,   4.3,   2.6
17-Jan-1996 12:00, 2.011,  29.7,  28.8, 1008.5, 0.062, 0.020,   58,   5.8,   4.0
17-Jan-1996 13:00, 2.335,  29.7,  28.6, 1007.6, 0.054, 0.005,   61,   6.9,   2.8
17-Jan-1996 14:00, 2.567,  29.7,  28.4, 1007.0, 0.043,-0.014,   68,   5.6,   2.4
17-Jan-1996 15:00, 2.664,  29.7,  28.4, 1006.5, 0.047,-0.016,   67,   5.2,   2.5
17-Jan-1996 16:00, 2.591,  29.7,  28.6, 1006.6, 0.060,-0.007,   67,   5.2,   2.2
17-Jan-1996 17:00, 2.360,  29.7,  28.5, 1006.9, 0.067, 0.001,   90,   5.0,   2.1
17-Jan-1996 18:00, 2.024,  29.7,  28.6, 1007.6, 0.062,-0.001,   72,   4.6,   1.6
17-Jan-1996 19:00, 1.694,  29.7,  29.0, 1007.9, 0.070, 0.014,   72,   5.4,   2.2
17-Jan-1996 20:00, 1.452,  29.7,  29.0, 1008.4, 0.085, 0.032,   57,   5.1,   3.7
17-Jan-1996 21:00, 1.370,  29.7,  29.1, 1008.6, 0.100, 0.052,   60,   4.9,   3.2
17-Jan-1996 22:00, 1.456,  29.8,  29.1, 1008.5, 0.088, 0.042,   55,   4.5,   2.2
17-Jan-1996 23:00, 1.730,  29.8,  29.4, 1008.0, 0.087, 0.039,   61,   4.1,   2.2
18-Jan-1996 00:00, 2.112,  29.8,  29.5, 1007.2, 0.076, 0.023,   49,   4.4,   2.7
18-Jan-1996 01:00, 2.518,  29.8,  29.3, 1006.5, 0.068, 0.007,   47,   4.8,   2.1
18-Jan-1996 02:00, 2.850,  29.8,  29.3, 1005.8, 0.069, 0.001,   43,   4.4,   2.4
18-Jan-1996 03:00, 3.015,  29.9,  29.4, 1005.2, 0.064,-0.011,   52,   4.5,   2.4
18-Jan-1996 04:00, 2.970,  29.9,  29.5, 1004.9, 0.056,-0.024,   56,   3.9,   2.2
18-Jan-1996 05:00, 2.725,  29.8,  29.6, 1005.1, 0.051,-0.032,   73,   4.0,   1.4
18-Jan-1996 06:00, 2.334,  29.9,  29.1, 1005.6, 0.047,-0.033,   53,   3.6,   2.5
18-Jan-1996 07:00, 1.894,  29.9,  28.8, 1005.9, 0.058,-0.018,   59,   4.1,   2.4
18-Jan-1996 08:00, 1.467,  29.8,  28.7, 1006.5, 0.039,-0.033,   47,   4.2,   2.0
18-Jan-1996 09:00, 1.209,  29.8,  28.6, 1007.2, 0.049,-0.018,   13,   4.2,   1.4
18-Jan-1996 10:00, 1.185,  29.8,  28.8, 1007.4, 0.085, 0.025,-9999,   3.9,   1.3
18-Jan-1996 11:00, 1.347,  29.8,  28.8, 1007.2, 0.090, 0.032,   29,   4.1,   1.4
18-Jan-1996 12:00, 1.671,  29.8,  28.4, 1006.6, 0.083, 0.023,   12,   3.2,   2.0
18-Jan-1996 13:00, 2.080,  29.7,  28.5, 1005.8, 0.075, 0.008,    4,   3.0,   1.3
18-Jan-1996 14:00, 2.474,  29.7,  28.4, 1005.1, 0.075, 0.000,   12,   2.2,   1.5
18-Jan-1996 15:00, 2.747,  29.7,  28.2, 1004.7, 0.077,-0.004,-9999,   2.9,   1.5
18-Jan-1996 16:00, 2.836,  29.7,  28.2, 1004.6, 0.088, 0.003,-9999,   2.8,   1.5
18-Jan-1996 17:00, 2.699,  29.6,  28.2, 1004.9, 0.083,-0.003,-9999,   3.5,   1.9
18-Jan-1996 18:00, 2.384,  29.6,  28.0, 1005.7, 0.075,-0.007,-9999,   2.9,   1.9
18-Jan-1996 19:00, 1.977,  29.7,  28.2, 1006.4, 0.069,-0.005,-9999,   4.5,   3.8
18-Jan-1996 20:00, 1.601,  29.6,  28.6, 1007.0, 0.088, 0.021,  340,   4.8,   3.1
18-Jan-1996 21:00, 1.323,  29.7,  28.7, 1007.2, 0.091, 0.029,  339,   4.1,   2.8
18-Jan-1996 22:00, 1.269,  29.9,  28.7, 1007.0, 0.117, 0.056,  332,   4.5,   3.2
18-Jan-1996 23:00, 1.417,  30.0,  28.9, 1006.6, 0.115, 0.052,  328,   4.4,   2.3
19-Jan-1996 00:00, 1.750,-9999 ,-9999 ,-9999.0, 0.099, 0.033,-9999,-9999 ,-9999
19-Jan-1996 01:00, 2.235,  30.1,  29.0, 1004.8, 0.118, 0.043,  332,   4.5,   3.1
19-Jan-1996 02:00, 2.706,  30.0,  29.1, 1003.8, 0.121, 0.036,  339,   4.6,   3.8
19-Jan-1996 03:00, 3.052,  30.2,  29.1, 1003.4, 0.114, 0.020,  330,   4.8,   2.6
19-Jan-1996 04:00, 3.205,  30.8,  29.5, 1003.2, 0.113, 0.015,-9999,   4.1,   2.0
19-Jan-1996 05:00, 3.104,  30.6,  29.3, 1003.4, 0.101, 0.001,   40,   3.6,   1.1
19-Jan-1996 06:00, 2.776,  30.5,  29.2, 1003.9, 0.085,-0.012,-9999,   2.8,   1.6
19-Jan-1996 07:00, 2.302,  30.6,  28.6, 1004.5, 0.076,-0.017,   10,   2.7,   1.2
19-Jan-1996 08:00, 1.804,  30.5,  28.7, 1005.2, 0.092, 0.005,    7,   2.8,   1.9
19-Jan-1996 09:00, 1.371,  30.5,  28.6, 1006.1, 0.102, 0.023,  359,   2.9,   1.2
19-Jan-1996 10:00, 1.102,  30.5,  28.6, 1006.6, 0.094, 0.023,-9999,   3.2,   1.0
19-Jan-1996 11:00, 1.096,  30.4,  28.5, 1006.6, 0.103, 0.037,-9999,   2.6,   0.9
19-Jan-1996 12:00, 1.314,  30.3,  28.3, 1006.3, 0.093, 0.027,-9999,   2.5,   0.9
19-Jan-1996 13:00, 1.742,  30.3,  28.4, 1005.9, 0.112, 0.043,-9999,   2.7,   1.7
19-Jan-1996 14:00, 2.219,  30.3,  28.3, 1005.1, 0.107, 0.033,-9999,   3.2,   2.3
19-Jan-1996 15:00, 2.638,  30.2,  28.3, 1004.6, 0.099, 0.017,-9999,   3.3,   1.4
19-Jan-1996 16:00, 2.915,  30.2,  28.3, 1004.5, 0.111, 0.025,  342,   3.0,   2.2
19-Jan-1996 17:00, 2.946,  30.2,  28.3, 1004.5, 0.103, 0.015,-9999,   3.1,   2.0
19-Jan-1996 18:00, 2.743,  30.2,  28.2, 1005.7, 0.095, 0.009,-9999,   3.1,   1.9
19-Jan-1996 19:00, 2.364,  30.2,  28.3, 1006.3, 0.090, 0.016,  345,   3.1,   2.3
19-Jan-1996 20:00, 1.919,  30.2,  28.9, 1006.7, 0.102, 0.033,-9999,   3.6,   3.0
19-Jan-1996 21:00, 1.509,  30.2,  28.9, 1007.0, 0.116, 0.052,-9999,   4.7,   3.3
19-Jan-1996 22:00, 1.225,  30.2,  29.3, 1006.8, 0.106, 0.044,    6,   4.2,   2.3
19-Jan-1996 23:00, 1.156,  30.2,  29.0, 1006.7, 0.076, 0.012,-9999,   4.0,   3.0
20-Jan-1996 00:00, 1.365,  30.2,  29.5, 1006.5, 0.073, 0.008,   19,   4.1,   2.3
20-Jan-1996 01:00, 1.799,  30.2,  29.4, 1006.0, 0.090, 0.023,   15,   4.2,   1.8
20-Jan-1996 02:00, 2.328,  30.2,  29.5, 1005.6, 0.100, 0.028,  341,   3.7,   1.8
20-Jan-1996 03:00, 2.820,  30.1,  29.4, 1004.8, 0.102, 0.025,   27,   3.5,   2.2
20-Jan-1996 04:00, 3.156,  30.3,  29.5, 1004.6, 0.095, 0.010,-9999,   3.9,   2.0
20-Jan-1996 05:00, 3.254,  30.1,  29.6, 1004.8, 0.081,-0.004,-9999,   3.6,   1.4
20-Jan-1996 06:00, 3.095,  30.1,  29.3, 1005.0, 0.074,-0.010,   14,   4.1,   2.4
20-Jan-1996 07:00, 2.719,  30.0,  28.9, 1005.7, 0.079,-0.002,-9999,   3.8,   2.3
20-Jan-1996 08:00, 2.193,  30.1,  28.6, 1006.1, 0.075, 0.000,-9999,   3.4,   1.8
20-Jan-1996 09:00, 1.660,  30.0,  28.5, 1006.9, 0.088, 0.017,-9999,   3.2,   1.2
20-Jan-1996 10:00, 1.231,  30.0,  28.4, 1007.0, 0.098, 0.034,-9999,   2.9,   1.5
20-Jan-1996 11:00, 0.984,  30.0,  28.3, 1006.9, 0.070, 0.008,-9999,   3.2,   2.5
20-Jan-1996 12:00, 1.033,  30.0,  28.2, 1006.5, 0.068, 0.004,-9999,   3.4,   2.3
20-Jan-1996 13:00, 1.349,  30.0,  28.1, 1005.9, 0.084, 0.017,-9999,   4.1,   2.7
20-Jan-1996 14:00, 1.824,  30.0,  28.3, 1005.4, 0.090, 0.017,-9999,   4.2,   2.8
20-Jan-1996 15:00, 2.348,  30.0,  28.0, 1005.2, 0.102, 0.023,-9999,   4.6,   2.1
20-Jan-1996 16:00, 2.752,  29.9,  28.1, 1005.2, 0.084, 0.004,-9999,   3.7,   2.1
20-Jan-1996 17:00, 2.976,  29.9,  27.9, 1005.1, 0.078,-0.002,-9999,   4.2,   2.5
20-Jan-1996 18:00, 2.944,  29.9,  28.1, 1005.8, 0.066,-0.014,-9999,   3.8,   2.4
20-Jan-1996 19:00, 2.684,  29.9,  28.6, 1006.1, 0.063,-0.010,-9999,   3.8,   2.5
20-Jan-1996 20:00, 2.277,  29.9,  28.9, 1006.2, 0.082, 0.011,   10,   4.2,   2.8
20-Jan-1996 21:00, 1.795,  29.9,  29.0, 1006.5, 0.083, 0.013,-9999,   4.9,   3.5
20-Jan-1996 22:00, 1.392,  30.0,  29.0, 1006.6, 0.100, 0.033,-9999,   6.0,   4.0
20-Jan-1996 23:00, 1.156,  30.1,  29.3, 1006.5, 0.099, 0.033,    0,   5.7,   4.0
21-Jan-1996 00:00, 1.170,  30.1,  29.0, 1006.2, 0.094, 0.027,-9999,   6.2,   4.3
21-Jan-1996 01:00, 1.450,  30.3,  29.0, 1005.7, 0.103, 0.032,  333,   6.8,   4.8
21-Jan-1996 02:00, 1.907,  30.3,  29.4, 1004.9, 0.098, 0.023,    6,   6.6,   4.0
