 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2001 02:00, 1.692,  30.2,  30.2, 1006.6, 0.069, 0.009,  113,   5.5,   1.2
11-Jan-2001 03:00, 2.136,  30.2,  30.0, 1005.8, 0.038,-0.029,   70,   7.0,   4.1
11-Jan-2001 04:00, 2.620,  30.2,  30.1, 1005.7, 0.037,-0.037,   89,   6.7,   1.9
11-Jan-2001 05:00, 3.002,  30.2,  29.7, 1005.8, 0.046,-0.029,   71,   6.9,   4.1
11-Jan-2001 06:00, 3.177,  30.2,  29.5, 1006.4, 0.048,-0.026,   76,   6.8,   3.5
11-Jan-2001 07:00, 3.101,  30.2,  29.4, 1007.0, 0.041,-0.027,   70,   6.4,   3.8
11-Jan-2001 08:00, 2.818,  30.2,  29.4, 1007.5, 0.057,-0.004,   70,   6.9,   3.6
11-Jan-2001 09:00, 2.376,  30.1,  29.5, 1007.9, 0.077, 0.020,   78,   6.4,   4.1
11-Jan-2001 10:00, 1.863,  30.1,  29.4, 1008.2, 0.080, 0.027,   80,   6.8,   2.6
11-Jan-2001 11:00, 1.397,  30.1,  29.4, 1008.7, 0.070, 0.021,  114,   6.2,   0.9
11-Jan-2001 12:00, 1.131,  30.1,  29.3, 1008.4, 0.088, 0.043,   66,   7.7,   4.0
11-Jan-2001 13:00, 1.096,  30.0,  29.2, 1007.8, 0.096, 0.047,   58,   6.5,   4.5
11-Jan-2001 14:00, 1.263,  30.0,  29.0, 1007.6, 0.067, 0.013,   64,   7.1,   3.8
11-Jan-2001 15:00, 1.632,  30.0,  28.9, 1006.9, 0.054,-0.003,   59,   6.7,   4.8
11-Jan-2001 16:00, 2.068,  30.0,  28.9, 1006.8, 0.027,-0.036,   64,   6.4,   3.5
11-Jan-2001 17:00, 2.484,  30.0,  28.9, 1006.9, 0.020,-0.044,   62,   6.4,   4.0
11-Jan-2001 18:00, 2.771,  30.0,  28.9, 1007.4, 0.029,-0.034,   58,   6.0,   3.5
11-Jan-2001 19:00, 2.843,  30.0,  29.3, 1007.9, 0.034,-0.024,   60,   6.5,   3.8
11-Jan-2001 20:00, 2.696,  30.0,  29.4, 1008.2, 0.041,-0.012,   68,   6.0,   3.1
11-Jan-2001 21:00, 2.365,  30.0,  29.2, 1008.4, 0.038,-0.011,   49,   6.2,   4.6
11-Jan-2001 22:00, 1.957,  30.1,  29.4, 1008.3, 0.043,-0.004,   52,   6.5,   4.6
11-Jan-2001 23:00, 1.566,  30.1,  29.6, 1007.8, 0.045,-0.005,   56,   7.1,   4.9
12-Jan-2001 00:00, 1.308,  30.1,  29.8, 1007.6, 0.050,-0.004,   54,   6.7,   3.9
12-Jan-2001 01:00, 1.261,  30.1,  29.9, 1007.0, 0.061, 0.004,   49,   6.9,   4.5
12-Jan-2001 02:00, 1.437,  30.2,  30.0, 1006.6, 0.068, 0.005,   50,   6.4,   3.6
12-Jan-2001 03:00, 1.782,  30.1,  29.8, 1006.0, 0.058,-0.009,   60,   5.7,   2.8
12-Jan-2001 04:00, 2.206,  30.2,  29.8, 1005.6, 0.026,-0.046,   58,   4.8,   2.7
12-Jan-2001 05:00, 2.624,  30.1,  29.6, 1006.0, 0.004,-0.072,   58,   5.3,   2.8
12-Jan-2001 06:00, 2.953,  30.2,  29.5, 1006.3, 0.016,-0.056,   58,   4.6,   2.5
12-Jan-2001 07:00, 3.085,  30.1,  29.3, 1006.8, 0.027,-0.042,   54,   4.4,   2.0
12-Jan-2001 08:00, 2.968,  30.1,  29.4, 1007.7, 0.018,-0.045,   70,   4.7,   1.9
12-Jan-2001 09:00, 2.674,  30.1,  29.1, 1008.4, 0.039,-0.016,   24,   5.0,   2.3
12-Jan-2001 10:00, 2.244,  30.1,  25.8, 1009.2, 0.055, 0.008,   57,  10.0,   2.4
12-Jan-2001 11:00, 1.769,  30.1,  26.7, 1009.1, 0.054, 0.014,   50,   5.8,   2.8
12-Jan-2001 12:00, 1.365,  30.1,  25.5, 1009.0, 0.047, 0.006,   61,   8.8,   2.2
12-Jan-2001 13:00, 1.150,  30.1,  26.7, 1008.0, 0.052, 0.009,   54,   8.1,   4.5
12-Jan-2001 14:00, 1.165,  30.0,  27.3, 1007.4, 0.062, 0.009,   60,   5.2,   2.6
12-Jan-2001 15:00, 1.391,  30.0,  28.0, 1006.9, 0.067, 0.009,   45,   5.1,   3.2
12-Jan-2001 16:00, 1.740,  30.0,  28.1, 1006.7, 0.044,-0.020,   49,   5.4,   1.4
12-Jan-2001 17:00, 2.154,  30.0,  27.8, 1007.3, 0.031,-0.033,   31,   6.2,   3.6
12-Jan-2001 18:00, 2.530,  30.0,  28.8, 1007.6, 0.039,-0.020,   43,   6.7,   4.7
12-Jan-2001 19:00, 2.761,  30.0,  28.7, 1008.0, 0.048,-0.008,   54,   6.8,   3.2
12-Jan-2001 20:00, 2.798,  30.0,  29.0, 1007.9, 0.060, 0.008,   46,   5.6,   4.2
12-Jan-2001 21:00, 2.615,  30.0,  29.2, 1008.1, 0.047,-0.007,   40,   6.2,   3.8
12-Jan-2001 22:00, 2.292,  30.0,  29.5, 1008.4, 0.037,-0.013,   58,   5.5,   2.9
12-Jan-2001 23:00, 1.923,  30.1,  29.5, 1008.0, 0.043,-0.006,   42,   5.1,   3.2
13-Jan-2001 00:00, 1.618,  30.1,  29.6, 1007.8, 0.077, 0.025,   37,   4.9,   2.7
13-Jan-2001 01:00, 1.392,  30.2,  29.7, 1007.1, 0.062, 0.007,   42,   4.7,   2.7
13-Jan-2001 02:00, 1.356,  30.2,  29.7, 1006.7, 0.046,-0.015,   40,   4.0,   3.1
13-Jan-2001 03:00, 1.554,  30.3,  29.8, 1006.1, 0.066, 0.000,   61,   4.7,   2.6
13-Jan-2001 04:00, 1.889,  30.2,  29.5, 1005.8, 0.068,-0.003,   53,   4.5,   3.1
13-Jan-2001 05:00, 2.288,  30.2,  29.4, 1005.5, 0.061,-0.014,   62,   4.7,   3.0
13-Jan-2001 06:00, 2.661,  30.2,  28.9, 1005.9, 0.059,-0.017,   78,   5.4,   1.5
13-Jan-2001 07:00, 2.911,  30.2,  28.7, 1006.5, 0.057,-0.016,  114,   5.6,   2.2
13-Jan-2001 08:00, 2.976,  30.2,  28.9, 1006.9, 0.051,-0.016,  116,   4.1,   1.0
13-Jan-2001 09:00, 2.855,  30.1,  28.5, 1007.1, 0.059,-0.004,  110,   5.5,   1.0
13-Jan-2001 10:00, 2.558,  30.1,  28.7, 1007.5, 0.062, 0.001,   75,   5.0,   2.4
13-Jan-2001 11:00, 2.156,  30.1,  28.7, 1007.4, 0.060, 0.003,   95,   3.9,   1.0
13-Jan-2001 12:00, 1.746,  30.1,  28.7, 1007.2, 0.057,-0.001,  141,   3.4,   0.5
13-Jan-2001 13:00, 1.430,  30.1,  28.7, 1006.7, 0.063, 0.002,  114,   2.7,   0.6
13-Jan-2001 14:00, 1.279,  30.1,  27.4, 1006.1, 0.069, 0.004,  135,   6.5,   5.1
13-Jan-2001 15:00, 1.317,  30.0,  26.8, 1005.7, 0.070,-0.002,  169,   7.0,   3.7
13-Jan-2001 16:00, 1.518,  30.0,  27.2, 1006.0, 0.052,-0.022,  151,   5.9,   2.3
13-Jan-2001 17:00, 1.857,  30.0,  27.2, 1006.1, 0.053,-0.019,  136,   5.8,   3.0
13-Jan-2001 18:00, 2.198,  30.0,  27.8, 1006.5, 0.026,-0.045,  138,   5.8,   3.5
13-Jan-2001 19:00, 2.492,  30.0,  27.8, 1007.0, 0.017,-0.050,  154,   4.3,   2.4
13-Jan-2001 20:00, 2.669,  30.0,  28.8, 1007.4, 0.024,-0.037,  133,   4.0,   2.7
13-Jan-2001 21:00, 2.696,  30.1,  29.6, 1007.5, 0.051,-0.008,  110,   4.0,   1.2
13-Jan-2001 22:00, 2.529,  30.1,  29.8, 1007.6, 0.045,-0.011,  117,   4.4,   2.5
13-Jan-2001 23:00, 2.258,  30.1,  29.4, 1006.7, 0.050,-0.007,   74,   5.0,   2.3
14-Jan-2001 00:00, 1.925,  30.2,  29.3, 1006.7, 0.036,-0.029,   63,   5.5,   2.6
14-Jan-2001 01:00, 1.675,  30.1,  29.1, 1006.2, 0.067, 0.002,   61,   5.1,   3.3
14-Jan-2001 02:00, 1.508,  30.2,  27.3, 1005.7, 0.064,-0.006,  103,   9.6,   0.8
14-Jan-2001 03:00, 1.503,  30.1,  27.9, 1005.2, 0.061,-0.015,  113,   4.6,   1.9
14-Jan-2001 04:00, 1.664,  30.1,  27.9, 1005.0, 0.059,-0.022,  126,   4.2,   1.3
14-Jan-2001 05:00, 1.927,  30.1,  28.1, 1005.1, 0.035,-0.047,  128,   4.2,   1.8
14-Jan-2001 06:00, 2.241,  30.1,  28.3, 1005.5, 0.013,-0.068,  114,   3.0,   1.2
14-Jan-2001 07:00, 2.553,  30.1,  28.2, 1006.3, 0.026,-0.051,   77,   3.3,   1.9
14-Jan-2001 08:00, 2.755,  30.1,  28.4, 1007.3, 0.037,-0.031,  121,   3.4,   1.0
14-Jan-2001 09:00, 2.802,  30.1,  28.2, 1007.4, 0.047,-0.012,  140,   2.9,   1.7
14-Jan-2001 10:00, 2.680,  30.0,  28.3, 1007.5, 0.049,-0.009,  120,   3.3,   1.3
14-Jan-2001 11:00, 2.416,  30.0,  26.0, 1007.9, 0.045,-0.012,   76,   9.1,   3.6
14-Jan-2001 12:00, 2.091,  30.0,  26.2, 1007.5, 0.052,-0.002,  358,   4.7,   2.5
14-Jan-2001 13:00, 1.768,  30.0,  26.7, 1006.6, 0.059, 0.001,    3,   6.0,   2.5
14-Jan-2001 14:00, 1.532,  30.0,  26.9, 1006.0, 0.072, 0.004,    1,   5.6,   3.8
14-Jan-2001 15:00, 1.418,  29.9,  25.2, 1006.5, 0.068,-0.003,   60,  12.1,   9.0
14-Jan-2001 16:00, 1.452,  29.9,  25.9, 1006.9, 0.052,-0.015,   48,  11.8,   7.0
14-Jan-2001 17:00, 1.628,  29.9,  26.0, 1007.6, 0.033,-0.029,   30,   9.9,   4.6
14-Jan-2001 18:00, 1.907,  29.8,  25.4, 1007.4, 0.027,-0.029,   48,   7.9,   6.4
14-Jan-2001 19:00, 2.234,  29.8,  26.7, 1007.4, 0.053,-0.005,   26,   7.4,   3.8
14-Jan-2001 20:00, 2.479,  29.8,  27.2, 1007.6, 0.055,-0.003,   12,   8.6,   4.8
14-Jan-2001 21:00, 2.617,  29.8,  28.2, 1007.5, 0.058, 0.002,    5,   8.1,   4.0
14-Jan-2001 22:00, 2.598,  29.9,  28.7, 1006.9, 0.041,-0.016,   18,   6.3,   3.9
14-Jan-2001 23:00, 2.477,  29.9,  29.0, 1006.1, 0.053,-0.011,   19,   6.9,   4.5
15-Jan-2001 00:00, 2.253,  30.0,  29.6, 1005.8, 0.054,-0.017,   30,   7.4,   4.4
15-Jan-2001 01:00, 1.992,  30.0,  29.8, 1005.5, 0.056,-0.019,   26,   6.6,   4.1
15-Jan-2001 02:00, 1.785,  30.0,  29.9, 1005.2, 0.078, 0.000,   23,   6.1,   3.1
15-Jan-2001 03:00, 1.672,  30.1,  29.8, 1004.9, 0.099, 0.019,   19,   5.4,   3.1
15-Jan-2001 04:00, 1.668,  30.0,  29.6, 1005.1, 0.099, 0.017,   16,   4.7,   2.7
15-Jan-2001 05:00, 1.759,  30.1,  29.6, 1005.5, 0.064,-0.016,   19,   4.4,   3.3
15-Jan-2001 06:00, 1.984,  30.1,  29.4, 1005.9, 0.066,-0.011,   14,   4.0,   1.7
15-Jan-2001 07:00, 2.234,  30.1,  29.2, 1006.6, 0.055,-0.017,  360,   4.3,   2.3
15-Jan-2001 08:00, 2.441,  30.0,  29.1, 1007.1, 0.033,-0.033,   20,   4.2,   2.5
15-Jan-2001 09:00, 2.597,  30.0,  29.2, 1007.7, 0.043,-0.018,   20,   4.0,   2.4
15-Jan-2001 10:00, 2.600,  30.0,  29.1, 1008.1, 0.018,-0.037,   28,   3.8,   2.5
15-Jan-2001 11:00, 2.522,  30.0,  29.0, 1008.2, 0.038,-0.013,   19,   4.1,   2.8
15-Jan-2001 12:00, 2.336,  29.9,  28.5, 1008.0, 0.053, 0.003,  345,   5.4,   2.9
15-Jan-2001 13:00, 2.089,  29.9,  28.9, 1007.6, 0.066, 0.013,  357,   5.0,   3.4
15-Jan-2001 14:00, 1.828,  29.9,  28.9, 1007.2, 0.061, 0.005,  354,   5.7,   4.0
15-Jan-2001 15:00, 1.636,  29.9,  28.8, 1007.0, 0.063, 0.002,  353,   5.9,   4.0
15-Jan-2001 16:00, 1.557,  29.9,  28.9, 1007.2, 0.068, 0.006,    8,   6.8,   4.0
15-Jan-2001 17:00, 1.592,  29.9,  28.8, 1007.5, 0.063, 0.003,    2,   6.6,   4.3
15-Jan-2001 18:00, 1.746,  29.9,  28.3, 1008.3, 0.061, 0.005,   18,   7.4,   3.6
15-Jan-2001 19:00, 1.977,  29.9,  28.9, 1008.8, 0.063, 0.015,   13,   7.8,   4.1
15-Jan-2001 20:00, 2.216,  29.9,  29.0, 1009.2, 0.058, 0.014,   15,   7.7,   4.4
15-Jan-2001 21:00, 2.422,  29.9,  29.3, 1009.6, 0.060, 0.021,   18,   6.6,   4.5
15-Jan-2001 22:00, 2.536,  29.9,  29.5, 1009.4, 0.054, 0.017,   15,   6.9,   3.7
15-Jan-2001 23:00, 2.518,  30.0,  29.6, 1009.1, 0.021,-0.017,  359,   6.7,   4.6
16-Jan-2001 00:00, 2.427,  30.0,  29.6, 1008.4, 0.023,-0.020,  358,   6.9,   4.7
16-Jan-2001 01:00, 2.249,  30.1,  29.9, 1008.1, 0.021,-0.027,   18,   6.9,   4.0
16-Jan-2001 02:00, 2.043,  30.1,  29.8, 1007.5, 0.030,-0.022,   10,   7.8,   4.0
16-Jan-2001 03:00, 1.861,  30.1,  29.9, 1007.5, 0.045,-0.013,    3,   6.1,   2.7
16-Jan-2001 04:00, 1.742,  30.1,  30.0, 1007.6, 0.055,-0.002,   10,   5.0,   3.0
16-Jan-2001 05:00, 1.719,  30.2,  29.5, 1007.8, 0.060, 0.004,   10,   5.8,   3.0
16-Jan-2001 06:00, 1.786,  30.3,  29.4, 1008.9, 0.051,-0.002,   13,   4.9,   2.5
16-Jan-2001 07:00, 1.932,  30.3,  29.0, 1009.3, 0.039,-0.004,  357,   4.6,   2.8
16-Jan-2001 08:00, 2.118,  30.2,  28.9, 1010.0, 0.030,-0.009,  341,   4.9,   2.9
16-Jan-2001 09:00, 2.279,  30.1,  28.9, 1010.4, 0.008,-0.024,  349,   4.5,   3.0
16-Jan-2001 10:00, 2.404,  30.1,  28.9, 1010.7, 0.005,-0.023,    9,   4.3,   2.2
16-Jan-2001 11:00, 2.438,  30.1,  28.3, 1010.8,-0.001,-0.026,   37,   6.3,   4.0
16-Jan-2001 12:00, 2.389,  30.0,  28.1, 1010.3, 0.005,-0.020,   22,   6.2,   3.8
16-Jan-2001 13:00, 2.266,  30.0,  28.2, 1009.6, 0.024,-0.006,    8,   5.4,   2.8
16-Jan-2001 14:00, 2.053,  30.0,  28.3, 1009.0, 0.008,-0.029,  348,   5.6,   3.4
16-Jan-2001 15:00, 1.870,  30.0,  28.4, 1008.9, 0.029,-0.013,  356,   5.2,   3.5
16-Jan-2001 16:00, 1.746,  30.0,  28.4, 1008.6, 0.068, 0.025,    2,   5.6,   3.7
16-Jan-2001 17:00, 1.653,  29.9,  28.4, 1008.8, 0.058, 0.013,    5,   5.9,   3.7
16-Jan-2001 18:00, 1.648,  29.9,  28.4, 1008.7, 0.035,-0.009,  347,   6.5,   4.5
16-Jan-2001 19:00, 1.771,  29.9,  28.7, 1009.3, 0.044, 0.000,  354,   7.4,   4.2
16-Jan-2001 20:00, 1.954,  29.9,  29.0, 1009.3, 0.043, 0.003,  359,   6.8,   4.0
16-Jan-2001 21:00, 2.159,  29.9,  29.1, 1009.4, 0.037,-0.002,    8,   7.3,   4.0
16-Jan-2001 22:00, 2.351,  30.0,  29.2, 1009.6, 0.039, 0.001,    2,   7.2,   3.9
16-Jan-2001 23:00, 2.467,  30.0,  29.2, 1009.0, 0.026,-0.011,  359,   6.5,   4.2
17-Jan-2001 00:00, 2.503,  30.1,  29.6, 1008.6, 0.020,-0.022,  357,   6.7,   4.6
17-Jan-2001 01:00, 2.454,  30.1,  29.5, 1008.1, 0.028,-0.019,  355,   6.8,   4.3
17-Jan-2001 02:00, 2.306,  30.1,  29.6, 1007.5, 0.022,-0.030,  346,   6.8,   4.7
17-Jan-2001 03:00, 2.138,  30.1,  29.4, 1007.2, 0.046,-0.012,  342,   6.9,   4.8
17-Jan-2001 04:00, 1.963,  30.5,  29.2, 1007.2, 0.061, 0.001,  322,   6.8,   5.4
17-Jan-2001 05:00, 1.822,  30.5,  29.3, 1007.3, 0.064, 0.004,  325,   6.4,   3.9
17-Jan-2001 06:00, 1.740,  30.4,  29.2, 1007.7, 0.048,-0.011,  325,   6.0,   3.1
17-Jan-2001 07:00, 1.760,  30.3,  29.0, 1008.4, 0.042,-0.012,  328,   5.1,   4.3
17-Jan-2001 08:00, 1.874,  30.3,  29.0, 1008.7, 0.050, 0.002,  321,   5.2,   3.2
17-Jan-2001 09:00, 2.017,  30.2,  29.0, 1009.1, 0.036,-0.009,  326,   5.8,   5.0
17-Jan-2001 10:00, 2.179,  30.2,  28.8, 1009.5, 0.031,-0.010,  323,   5.3,   3.5
17-Jan-2001 11:00, 2.317,  30.1,  28.7, 1009.6, 0.034,-0.003,  344,   4.6,   2.8
17-Jan-2001 12:00, 2.374,  30.1,  28.3, 1008.9, 0.021,-0.016,  306,   6.8,   4.6
17-Jan-2001 13:00, 2.361,  30.1,  28.4, 1008.4, 0.020,-0.024,  344,   4.8,   2.9
17-Jan-2001 14:00, 2.264,  30.1,  28.4, 1007.7, 0.020,-0.029,  318,   4.5,   3.8
17-Jan-2001 15:00, 2.120,  30.1,  28.0, 1007.0, 0.034,-0.022,  314,   5.4,   4.8
17-Jan-2001 16:00, 1.974,  30.0,  28.0, 1007.2, 0.070, 0.008,  345,   5.8,   2.6
17-Jan-2001 17:00, 1.802,  30.0,  28.5, 1007.4, 0.057,-0.004,  352,   5.2,   3.0
17-Jan-2001 18:00, 1.690,  30.0,  28.5, 1008.1, 0.042,-0.015,  356,   6.1,   4.6
17-Jan-2001 19:00, 1.675,  30.0,  28.9, 1008.9, 0.035,-0.015,  347,   5.6,   3.4
17-Jan-2001 20:00, 1.774,  30.0,  29.2, 1009.2, 0.047, 0.004,  357,   6.3,   3.8
17-Jan-2001 21:00, 1.942,  30.0,  29.3, 1009.0, 0.050, 0.010,  354,   7.3,   4.3
17-Jan-2001 22:00, 2.148,  30.1,  29.5, 1008.8, 0.050, 0.008,    5,   7.0,   3.8
17-Jan-2001 23:00, 2.343,  30.1,  29.5, 1008.7, 0.044, 0.000,    7,   6.9,   3.9
18-Jan-2001 00:00, 2.479,  30.1,  29.6, 1008.3, 0.030,-0.015,   20,   6.7,   4.1
18-Jan-2001 01:00, 2.550,  30.1,  29.8, 1007.5, 0.035,-0.015,    3,   7.4,   3.7
18-Jan-2001 02:00, 2.532,  30.1,  29.7, 1006.8, 0.055,-0.002,    6,   5.9,   3.7
18-Jan-2001 03:00, 2.404,  30.1,  29.6, 1006.2, 0.060,-0.005,    2,   6.3,   3.6
18-Jan-2001 04:00, 2.228,  30.2,  29.5, 1006.3, 0.079, 0.009,  359,   5.1,   3.5
18-Jan-2001 05:00, 2.025,  30.4,  29.3, 1006.7, 0.086, 0.017,    7,   4.8,   2.6
18-Jan-2001 06:00, 1.836,  30.4,  29.1, 1007.7, 0.072, 0.008,  348,   4.3,   2.9
18-Jan-2001 07:00, 1.727,  30.3,  28.3, 1008.5, 0.066, 0.011,   10,   6.3,   3.2
18-Jan-2001 08:00, 1.710,  30.3,  26.0, 1009.7, 0.057, 0.012,  360,   9.8,   7.6
18-Jan-2001 09:00, 1.777,  30.2,  24.6, 1010.5, 0.042, 0.008,  272,   8.7,   2.9
18-Jan-2001 10:00, 1.928,  30.2,  24.6, 1010.8, 0.040, 0.014,  144,   4.1,   2.9
18-Jan-2001 11:00, 2.098,  30.2,  25.9, 1010.7, 0.030, 0.006,  167,   5.5,   3.3
18-Jan-2001 12:00, 2.229,  30.2,  25.9, 1010.8, 0.000,-0.025,   42,   9.9,   6.7
18-Jan-2001 13:00, 2.324,  30.2,  24.7, 1010.0,-0.008,-0.032,   51,   9.5,   2.0
18-Jan-2001 14:00, 2.375,  30.1,  26.0, 1008.9, 0.026,-0.007,  291,   2.7,   1.9
18-Jan-2001 15:00, 2.311,  30.1,  26.4, 1008.8, 0.039,-0.004,  288,   2.7,   1.8
18-Jan-2001 16:00, 2.169,  30.0,  25.2, 1009.0, 0.049, 0.005,   13,   8.2,   5.1
18-Jan-2001 17:00, 2.000,  30.1,  25.9, 1009.3, 0.068, 0.026,  323,   5.4,   2.4
18-Jan-2001 18:00, 1.796,  30.0,  26.2, 1010.1, 0.039, 0.001,  301,   4.4,   3.3
18-Jan-2001 19:00, 1.684,  30.0,  26.7, 1010.5, 0.042, 0.011,  279,   3.4,   2.1
18-Jan-2001 20:00, 1.654,  30.0,  27.8, 1011.0, 0.033, 0.006,  287,   2.5,   0.3
18-Jan-2001 21:00, 1.746,  30.1,  28.1, 1011.5, 0.041, 0.019,  308,   1.6,   0.9
18-Jan-2001 22:00, 1.935,  30.2,  28.8, 1011.2, 0.053, 0.036,  244,   1.6,   0.3
18-Jan-2001 23:00, 2.163,  30.2,  29.1, 1010.6, 0.054, 0.033,  250,   1.4,   0.5
19-Jan-2001 00:00, 2.381,  30.2,  29.3, 1010.0, 0.046, 0.019,  319,   1.8,   0.6
19-Jan-2001 01:00, 2.533,  30.2,  29.3, 1009.5, 0.029,-0.004,  106,   2.0,   0.8
19-Jan-2001 02:00, 2.601,  30.3,  29.3, 1008.7, 0.023,-0.015,   59,   2.2,   0.6
19-Jan-2001 03:00, 2.555,  30.3,  28.4, 1008.2, 0.021,-0.025,  335,   4.2,   3.0
19-Jan-2001 04:00, 2.414,  30.3,  28.8, 1008.0, 0.033,-0.018,   32,   3.0,   1.1
19-Jan-2001 05:00, 2.196,  30.4,  29.1, 1008.2, 0.039,-0.013,   57,   2.1,   1.1
19-Jan-2001 06:00, 1.955,  30.3,  29.0, 1008.8, 0.042,-0.007,  122,   2.5,   1.6
19-Jan-2001 07:00, 1.749,  30.3,  28.6, 1009.4, 0.045, 0.002,  112,   2.6,   1.8
19-Jan-2001 08:00, 1.612,  30.3,  28.7, 1010.0, 0.033,-0.005,  109,   3.0,   1.3
19-Jan-2001 09:00, 1.594,  30.2,  28.6, 1010.4, 0.031,-0.001,  113,   3.8,   1.9
19-Jan-2001 10:00, 1.696,  30.2,  28.5, 1010.8, 0.038, 0.010,  121,   3.7,   1.2
19-Jan-2001 11:00, 1.874,  30.2,  28.5, 1010.7, 0.035, 0.011,  103,   4.2,   1.5
19-Jan-2001 12:00, 2.090,  30.1,  28.6, 1010.1, 0.037, 0.011,  116,   4.9,   2.2
19-Jan-2001 13:00, 2.268,  30.1,  28.6, 1009.5, 0.023,-0.009,  121,   5.2,   2.3
19-Jan-2001 14:00, 2.380,  30.1,  28.6, 1009.0, 0.014,-0.024,  107,   3.8,   1.3
19-Jan-2001 15:00, 2.415,  30.1,  28.4, 1008.6, 0.029,-0.013,  119,   4.3,   2.5
19-Jan-2001 16:00, 2.329,  30.0,  28.1, 1008.9, 0.033,-0.013,  101,   6.8,   1.5
19-Jan-2001 17:00, 2.168,  30.0,  27.7, 1009.3, 0.047, 0.004,   72,   6.6,   2.8
19-Jan-2001 18:00, 1.957,  30.0,  27.7, 1009.8, 0.049, 0.010,   59,   6.6,   2.3
19-Jan-2001 19:00, 1.754,  29.9,  28.7, 1010.2, 0.042, 0.008,   88,   6.0,   2.4
19-Jan-2001 20:00, 1.612,  29.9,  28.8, 1010.5, 0.022,-0.008,  127,   4.9,   1.1
19-Jan-2001 21:00, 1.623,  29.9,  29.3, 1010.7, 0.043, 0.016,  128,   5.8,   1.0
19-Jan-2001 22:00, 1.729,  30.1,  29.6, 1010.7, 0.036, 0.011,   70,   5.1,   3.3
19-Jan-2001 23:00, 1.934,  30.1,  29.6, 1010.0, 0.027, 0.001,   76,   6.3,   3.5
20-Jan-2001 00:00, 2.213,  30.0,  29.6, 1009.3, 0.042, 0.009,   69,   6.4,   4.0
20-Jan-2001 01:00, 2.463,  30.1,  29.5, 1008.7, 0.044, 0.004,   59,   6.5,   3.0
20-Jan-2001 02:00, 2.642,  30.0,  29.8, 1007.7, 0.049, 0.003,   68,   5.5,   2.3
20-Jan-2001 03:00, 2.697,  30.0,  28.7, 1007.0, 0.047,-0.009,   58,  11.0,   2.9
20-Jan-2001 04:00, 2.618,  30.1,  29.3, 1006.8, 0.048,-0.014,   58,   6.7,   4.3
20-Jan-2001 05:00, 2.437,  30.1,  29.1, 1007.3, 0.065, 0.002,   76,   6.5,   2.1
20-Jan-2001 06:00, 2.181,  30.1,  29.4, 1007.8, 0.081, 0.022,   57,   7.0,   4.4
20-Jan-2001 07:00, 1.881,  30.0,  29.2, 1008.4, 0.062, 0.008,   61,   6.6,   4.6
20-Jan-2001 08:00, 1.628,  30.0,  29.1, 1009.0, 0.036,-0.012,   57,   7.5,   4.4
20-Jan-2001 09:00, 1.487,  30.0,  29.1, 1009.7, 0.015,-0.027,   63,   6.3,   3.8
20-Jan-2001 10:00, 1.500,  30.0,  28.9, 1010.2, 0.015,-0.020,   58,   6.5,   3.3
20-Jan-2001 11:00, 1.652,  30.0,  28.9, 1010.1, 0.026,-0.004,   63,   6.0,   3.2
20-Jan-2001 12:00, 1.870,  29.9,  28.2, 1009.7, 0.015,-0.016,   49,   7.0,   3.0
20-Jan-2001 13:00, 2.132,  29.9,  28.0, 1009.3, 0.025,-0.010,  129,   4.5,   1.9
20-Jan-2001 14:00, 2.353,  29.9,  28.7, 1008.3, 0.036,-0.004,   57,   4.8,   3.0
20-Jan-2001 15:00, 2.471,  29.9,  28.7, 1007.9, 0.039,-0.010,   50,   5.2,   2.8
20-Jan-2001 16:00, 2.468,  29.9,  28.4, 1008.0, 0.046,-0.007,   47,   6.8,   3.5
20-Jan-2001 17:00, 2.332,  29.9,  28.5, 1008.2, 0.041,-0.011,   63,   5.8,   2.9
20-Jan-2001 18:00, 2.123,  29.9,  28.7, 1008.5, 0.050,-0.001,   50,   6.2,   3.7
20-Jan-2001 19:00, 1.885,  29.8,  28.3, 1009.3, 0.056, 0.010,   46,   6.4,   4.8
20-Jan-2001 20:00, 1.666,  29.8,  28.2, 1010.0, 0.043, 0.005,   58,   7.4,   4.9
20-Jan-2001 21:00, 1.549,  29.9,  27.9, 1009.9, 0.031,-0.001,   52,   7.7,   3.3
20-Jan-2001 22:00, 1.570,  29.9,  28.5, 1009.8, 0.021,-0.012,   46,   7.7,   3.8
20-Jan-2001 23:00, 1.734,  30.0,  28.4, 1009.4, 0.018,-0.017,   52,   7.2,   5.4
21-Jan-2001 00:00, 2.001,  30.0,  28.7, 1008.9, 0.018,-0.021,   46,   6.9,   3.9
21-Jan-2001 01:00, 2.305,  30.0,  28.8, 1008.3, 0.024,-0.020,   52,   5.6,   3.1
21-Jan-2001 02:00, 2.558,  30.0,  28.9, 1007.7, 0.020,-0.030,   49,   4.8,   3.1
21-Jan-2001 03:00, 2.713,  30.0,  26.4, 1007.5, 0.021,-0.034,  325,   7.0,   5.7
21-Jan-2001 04:00, 2.725,  30.0,  27.4, 1007.0, 0.024,-0.033,  314,   5.8,   1.8
21-Jan-2001 05:00, 2.601,  30.1,  28.2, 1007.2, 0.040,-0.022,  344,   2.8,   1.3
