 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2000 02:00, 1.615,  29.4,  29.6, 1003.9, 0.101, 0.012,   56,   5.0,   2.5
11-Jan-2000 03:00, 1.766,  29.4,  29.4, 1003.5, 0.112, 0.019,   63,   4.4,   1.9
11-Jan-2000 04:00, 1.992,  29.3,  29.2, 1003.3, 0.089,-0.008,   46,   5.1,   2.8
11-Jan-2000 05:00, 2.274,  29.4,  27.9, 1003.8, 0.075,-0.024,  350,   5.7,   3.4
11-Jan-2000 06:00, 2.545,  29.5,  28.0, 1004.7, 0.078,-0.015,    1,   5.5,   3.0
11-Jan-2000 07:00, 2.716,  29.3,  28.3, 1005.5, 0.078,-0.006,   41,   4.1,   2.1
11-Jan-2000 08:00, 2.758,  29.3,  28.1, 1006.1, 0.086, 0.010,  345,   3.0,   1.9
11-Jan-2000 09:00, 2.658,  29.3,  27.1, 1006.5, 0.100, 0.030,  150,   5.4,   2.7
11-Jan-2000 10:00, 2.419,  29.4,  27.3, 1006.6, 0.096, 0.029,  138,   3.0,   1.3
11-Jan-2000 11:00, 2.094,  29.3,  27.9, 1006.6, 0.073, 0.007,  346,   3.4,   2.2
11-Jan-2000 12:00, 1.791,  29.3,  27.7, 1006.2, 0.068, 0.002,  348,   2.9,   1.7
11-Jan-2000 13:00, 1.564,  29.3,  27.6, 1005.4, 0.069,-0.002,   28,   2.8,   0.2
11-Jan-2000 14:00, 1.465,  29.3,  27.5, 1004.6, 0.068,-0.011,   14,   1.5,   0.3
11-Jan-2000 15:00, 1.543,  29.3,  27.7, 1004.5, 0.096, 0.010,   40,   3.2,   2.1
11-Jan-2000 16:00, 1.722,  29.2,  27.6, 1004.7, 0.094, 0.007,   35,   2.9,   1.1
11-Jan-2000 17:00, 1.969,  29.2,  27.8, 1005.3, 0.079,-0.006,   61,   2.4,   1.0
11-Jan-2000 18:00, 2.236,  29.2,  28.1, 1006.0, 0.073,-0.005,   88,   2.0,   0.7
11-Jan-2000 19:00, 2.463,  29.2,  28.2, 1006.4, 0.087, 0.015,   39,   2.1,   0.3
11-Jan-2000 20:00, 2.575,  29.2,  28.3, 1006.9, 0.095, 0.027,  309,   1.4,   0.7
11-Jan-2000 21:00, 2.554,  29.3,  28.4, 1007.3, 0.099, 0.036,  296,   1.6,   1.3
11-Jan-2000 22:00, 2.397,  29.3,  29.0, 1007.1, 0.082, 0.023,   97,   2.3,   1.1
11-Jan-2000 23:00, 2.157,  29.4,  29.2, 1006.8, 0.059,-0.003,   11,   2.7,   0.8
12-Jan-2000 00:00, 1.931,  29.4,  29.3, 1006.5, 0.066, 0.002,   42,   3.0,   1.4
12-Jan-2000 01:00, 1.742,  29.5,  28.5, 1006.2, 0.071, 0.004,    9,   4.7,   2.6
12-Jan-2000 02:00, 1.641,  29.5,  28.7, 1005.8, 0.068,-0.002,   45,   4.0,   2.7
12-Jan-2000 03:00, 1.672,  29.5,  27.8, 1005.6, 0.071,-0.003,   12,   5.4,   2.3
12-Jan-2000 04:00, 1.827,  29.5,  28.2, 1005.9, 0.078, 0.003,   37,   3.4,   2.1
12-Jan-2000 05:00, 2.049,  29.5,  27.2, 1006.5, 0.068,-0.005,   84,   4.8,   2.5
12-Jan-2000 06:00, 2.314,  29.4,  25.1, 1007.6, 0.074, 0.008,  118,   8.5,   2.5
12-Jan-2000 07:00, 2.528,  29.4,  24.9, 1007.6, 0.070, 0.014,  149,   6.5,   3.5
12-Jan-2000 08:00, 2.647,  29.4,  25.4, 1007.5, 0.068, 0.012,  155,   3.7,   2.6
12-Jan-2000 09:00, 2.663,  29.3,  26.4, 1007.5, 0.086, 0.029,  151,   3.3,   2.2
12-Jan-2000 10:00, 2.529,  29.3,  27.0, 1007.6, 0.080, 0.023,  143,   3.2,   2.0
12-Jan-2000 11:00, 2.294,  29.3,  27.1, 1007.5, 0.069, 0.013,  127,   3.3,   1.5
12-Jan-2000 12:00, 2.013,  29.3,  27.1, 1006.6, 0.058, 0.000,  145,   2.6,   1.9
12-Jan-2000 13:00, 1.748,  29.3,  27.1, 1006.0, 0.047,-0.019,  103,   3.1,   1.0
12-Jan-2000 14:00, 1.582,  29.3,  27.2, 1005.5, 0.058,-0.015,  118,   3.5,   2.3
12-Jan-2000 15:00, 1.557,  29.3,  27.5, 1005.5, 0.093, 0.016,  116,   4.3,   2.2
12-Jan-2000 16:00, 1.635,  29.3,  27.6, 1005.4, 0.100, 0.022,  115,   3.7,   2.0
12-Jan-2000 17:00, 1.782,  29.2,  27.7, 1006.0, 0.066,-0.011,  125,   3.5,   1.8
12-Jan-2000 18:00, 2.016,  29.2,  27.7, 1006.4, 0.059,-0.013,   76,   3.9,   1.7
12-Jan-2000 19:00, 2.255,  29.2,  27.6, 1007.0, 0.058,-0.009,  103,   5.1,   1.2
12-Jan-2000 20:00, 2.449,  29.2,  28.2, 1007.2, 0.074, 0.012,   61,   5.4,   2.4
12-Jan-2000 21:00, 2.526,  29.3,  28.5, 1007.1, 0.072, 0.012,   55,   5.7,   2.6
12-Jan-2000 22:00, 2.482,  29.3,  28.7, 1007.0, 0.059,-0.002,   55,   5.9,   3.8
12-Jan-2000 23:00, 2.353,  29.3,  28.6, 1006.5, 0.061,-0.002,   55,   6.0,   3.4
13-Jan-2000 00:00, 2.172,  29.4,  28.6, 1006.1, 0.074, 0.006,   49,   6.4,   4.3
13-Jan-2000 01:00, 1.979,  29.4,  28.7, 1005.5, 0.088, 0.016,   48,   6.8,   4.2
13-Jan-2000 02:00, 1.779,  29.4,  28.0, 1005.2, 0.057,-0.020,   44,   9.0,   5.5
13-Jan-2000 03:00, 1.713,  29.4,  28.8, 1004.4, 0.073,-0.008,   55,   8.0,   3.7
13-Jan-2000 04:00, 1.793,  29.4,  28.6, 1004.3, 0.128, 0.039,   57,   6.9,   2.8
13-Jan-2000 05:00, 1.888,  29.4,  28.7, 1004.4, 0.092, 0.003,   66,   6.3,   3.4
13-Jan-2000 06:00, 2.091,  29.4,  29.1, 1005.0, 0.094, 0.006,   61,   7.0,   5.1
13-Jan-2000 07:00, 2.329,  29.4,  28.9, 1005.7, 0.111, 0.030,   62,   8.0,   4.9
13-Jan-2000 08:00, 2.496,  29.4,  28.8, 1006.4, 0.097, 0.023,   61,   8.1,   5.2
13-Jan-2000 09:00, 2.580,  29.3,  28.9, 1007.1, 0.084, 0.017,   69,   7.0,   3.3
13-Jan-2000 10:00, 2.580,  29.3,  28.7, 1007.2, 0.092, 0.031,   58,   7.7,   4.4
13-Jan-2000 11:00, 2.460,  29.3,  28.8, 1007.4, 0.087, 0.027,   56,   6.8,   4.2
13-Jan-2000 12:00, 2.237,  29.3,  28.7, 1006.9, 0.059, 0.001,   67,   7.0,   3.3
13-Jan-2000 13:00, 1.993,  29.2,  28.4, 1006.4, 0.051,-0.013,   53,   5.9,   3.5
13-Jan-2000 14:00, 1.790,  29.3,  28.3, 1006.0, 0.067,-0.001,   52,   5.7,   3.4
13-Jan-2000 15:00, 1.644,  29.2,  28.3, 1005.8, 0.072, 0.000,   34,   6.4,   3.1
13-Jan-2000 16:00, 1.615,  29.2,  28.2, 1005.8, 0.090, 0.016,   37,   6.4,   3.5
13-Jan-2000 17:00, 1.696,  29.2,  28.2, 1006.2, 0.104, 0.030,   37,   5.8,   3.8
13-Jan-2000 18:00, 1.844,  29.2,  28.2, 1006.9, 0.088, 0.018,   27,   5.7,   2.3
13-Jan-2000 19:00, 2.047,  29.2,  28.7, 1007.4, 0.072, 0.009,   11,   5.1,   2.9
13-Jan-2000 20:00, 2.262,  29.2,  28.9, 1007.7, 0.067, 0.010,    8,   4.3,   2.9
13-Jan-2000 21:00, 2.422,  29.3,  29.1, 1007.8, 0.059, 0.005,   15,   4.2,   2.5
13-Jan-2000 22:00, 2.500,  29.3,  28.8, 1007.7, 0.054, 0.000,    3,   4.5,   3.1
13-Jan-2000 23:00, 2.479,  29.3,  29.2, 1007.8, 0.048,-0.007,    3,   3.9,   2.6
14-Jan-2000 00:00, 2.388,  29.4,  28.1, 1007.1, 0.065, 0.011,  351,   6.5,   3.1
14-Jan-2000 01:00, 2.220,  29.4,  26.4, 1006.5, 0.073, 0.012,  320,   7.6,   6.5
14-Jan-2000 02:00, 2.009,  29.4,  26.0, 1006.0, 0.059,-0.009,  151,   8.4,   1.7
14-Jan-2000 03:00, 1.847,  29.5,  24.9, 1006.2, 0.066,-0.005,  330,   5.9,   3.3
14-Jan-2000 04:00, 1.756,  29.5,  25.4, 1005.4, 0.072, 0.001,  325,   4.8,   2.6
14-Jan-2000 05:00, 1.759,  29.5,  26.3, 1005.9, 0.074,-0.003,  337,   2.7,   1.6
14-Jan-2000 06:00, 1.855,  29.5,  26.6, 1006.5, 0.074, 0.002,   51,   2.6,   1.7
14-Jan-2000 07:00, 2.032,  29.5,  26.8, 1007.0, 0.084, 0.018,  125,   3.3,   1.1
14-Jan-2000 08:00, 2.236,  29.5,  27.1, 1007.5, 0.094, 0.032,   53,   2.8,   1.7
14-Jan-2000 09:00, 2.391,  29.5,  27.1, 1008.1, 0.079, 0.022,  339,   3.4,   2.2
14-Jan-2000 10:00, 2.487,  29.5,  26.8, 1008.3, 0.070, 0.019,  359,   4.5,   2.0
14-Jan-2000 11:00, 2.503,  29.5,  25.6, 1008.5, 0.071, 0.022,    8,   5.8,   2.7
14-Jan-2000 12:00, 2.393,  29.5,  26.0, 1007.9, 0.043,-0.004,  216,   3.3,   1.3
14-Jan-2000 13:00, 2.230,  29.5,  25.9, 1006.9, 0.046,-0.009,  234,   3.1,   0.6
14-Jan-2000 14:00, 2.035,  29.5,  26.1, 1006.7, 0.061,-0.002,  356,   2.4,   2.0
14-Jan-2000 15:00, 1.836,  29.4,  26.8, 1006.1, 0.069, 0.003,  320,   3.4,   1.3
14-Jan-2000 16:00, 1.674,  29.5,  27.2, 1006.4, 0.059,-0.012,  304,   2.4,   1.3
14-Jan-2000 17:00, 1.628,  29.4,  27.1, 1006.7, 0.074, 0.005,   11,   2.3,   1.0
14-Jan-2000 18:00, 1.695,  29.4,  27.4, 1007.7, 0.094, 0.029,  344,   2.1,   1.9
14-Jan-2000 19:00, 1.846,  29.4,  27.7, 1008.4, 0.099, 0.045,  354,   2.5,   0.9
14-Jan-2000 20:00, 2.051,  29.4,  28.0, 1008.7, 0.095, 0.047,  345,   2.5,   0.6
14-Jan-2000 21:00, 2.258,  29.4,  28.4, 1009.0, 0.079, 0.034,    7,   3.1,   1.6
14-Jan-2000 22:00, 2.440,  29.4,  28.5, 1008.8, 0.075, 0.032,    5,   2.6,   1.8
14-Jan-2000 23:00, 2.551,  29.4,  28.6, 1008.4, 0.074, 0.029,   50,   3.0,   1.4
15-Jan-2000 00:00, 2.574,  29.5,  27.6, 1008.1, 0.083, 0.035,  138,   4.3,   2.3
15-Jan-2000 01:00, 2.479,  29.5,  27.6, 1007.4, 0.076, 0.024,   53,   5.4,   0.3
15-Jan-2000 02:00, 2.302,  29.5,  27.7, 1006.8, 0.071, 0.013,   72,   2.7,   1.6
15-Jan-2000 03:00, 2.102,  29.5,  27.9, 1006.0, 0.081, 0.016,   79,   2.3,   1.2
15-Jan-2000 04:00, 1.928,  29.5,  27.5, 1005.8, 0.105, 0.033,  347,   4.4,   2.5
15-Jan-2000 05:00, 1.797,  29.5,  27.8, 1005.9, 0.111, 0.037,    4,   5.1,   2.8
15-Jan-2000 06:00, 1.765,  29.6,  27.6, 1006.5, 0.124, 0.051,  354,   5.5,   3.9
15-Jan-2000 07:00, 1.834,  29.5,  27.7, 1006.8, 0.133, 0.066,  355,   5.3,   2.9
15-Jan-2000 08:00, 1.963,  29.5,  27.8, 1007.4, 0.118, 0.054,  354,   4.8,   3.3
15-Jan-2000 09:00, 2.148,  29.4,  28.1, 1007.8, 0.111, 0.053,  337,   4.7,   3.5
15-Jan-2000 10:00, 2.339,  29.4,  28.1, 1008.1, 0.111, 0.057,    2,   6.5,   3.9
15-Jan-2000 11:00, 2.470,  29.3,  28.1, 1008.2, 0.101, 0.050,  357,   5.7,   2.8
15-Jan-2000 12:00, 2.514,  29.3,  28.1, 1007.5, 0.088, 0.037,  346,   5.5,   3.1
15-Jan-2000 13:00, 2.467,  29.3,  27.8, 1006.9, 0.087, 0.029,    0,   5.9,   4.1
15-Jan-2000 14:00, 2.331,  29.3,  27.4, 1006.4, 0.093, 0.030,  324,   7.3,   4.6
15-Jan-2000 15:00, 2.140,  29.2,  26.6, 1006.3, 0.111, 0.043,   66,   5.7,   3.3
15-Jan-2000 16:00, 1.897,  29.3,  25.9, 1006.8, 0.087, 0.019,   48,   5.8,   1.5
15-Jan-2000 17:00, 1.733,  29.3,  25.1, 1007.5, 0.103, 0.039,  100,   4.1,   0.9
15-Jan-2000 18:00, 1.646,  29.3,  24.5, 1008.3, 0.108, 0.052,  218,   2.9,   2.0
15-Jan-2000 19:00, 1.660,  29.3,  24.5, 1008.8, 0.100, 0.051,  131,   3.0,   1.4
15-Jan-2000 20:00, 1.805,  29.3,  25.1, 1009.3, 0.108, 0.065,  238,   3.5,   3.2
15-Jan-2000 21:00, 2.014,  29.3,  26.9, 1009.3, 0.096, 0.057,  273,   3.8,   2.0
15-Jan-2000 22:00, 2.266,  29.4,  27.7, 1009.3, 0.093, 0.054,  300,   3.1,   1.5
15-Jan-2000 23:00, 2.482,  29.4,  28.4, 1009.0, 0.079, 0.039,  329,   5.2,   4.3
16-Jan-2000 00:00, 2.623,  29.4,  28.3, 1008.8, 0.066, 0.023,  329,   5.1,   4.4
16-Jan-2000 01:00, 2.662,  29.5,  28.5, 1008.3, 0.062, 0.017,  327,   5.4,   4.0
16-Jan-2000 02:00, 2.577,  29.5,  28.3, 1007.7, 0.058, 0.009,  331,   5.7,   4.6
16-Jan-2000 03:00, 2.400,  29.5,  28.8, 1007.3, 0.071, 0.016,  347,   6.0,   2.9
16-Jan-2000 04:00, 2.154,  29.9,  28.5, 1007.1, 0.075, 0.016,  352,   6.9,   4.7
16-Jan-2000 05:00, 1.906,  29.8,  28.2, 1007.5, 0.079, 0.018,  349,   6.5,   3.3
16-Jan-2000 06:00, 1.724,  29.8,  28.2, 1008.1, 0.092, 0.036,   11,   5.2,   2.5
16-Jan-2000 07:00, 1.634,  29.9,  27.9, 1008.5, 0.096, 0.045,  351,   4.1,   2.8
16-Jan-2000 08:00, 1.663,  29.8,  27.8, 1009.1, 0.094, 0.048,  343,   4.4,   2.9
16-Jan-2000 09:00, 1.797,  29.7,  28.0, 1009.5, 0.085, 0.044,  350,   4.2,   3.2
16-Jan-2000 10:00, 2.011,  29.6,  28.2, 1009.8, 0.079, 0.042,  358,   4.6,   2.2
16-Jan-2000 11:00, 2.250,  29.6,  27.9, 1009.4, 0.079, 0.044,  339,   5.0,   4.1
16-Jan-2000 12:00, 2.440,  29.6,  28.0, 1008.9, 0.072, 0.033,   11,   5.1,   2.9
16-Jan-2000 13:00, 2.536,  29.6,  28.0, 1008.3, 0.063, 0.019,    7,   4.3,   2.8
16-Jan-2000 14:00, 2.509,  29.5,  27.8, 1007.6, 0.053, 0.003,  337,   5.0,   4.1
16-Jan-2000 15:00, 2.372,  29.5,  27.9, 1007.2, 0.057, 0.001,  347,   6.0,   3.1
16-Jan-2000 16:00, 2.139,  29.5,  27.8, 1007.1, 0.052,-0.008,  347,   5.9,   3.8
16-Jan-2000 17:00, 1.873,  29.4,  27.8, 1007.6, 0.046,-0.015,  336,   7.9,   5.4
16-Jan-2000 18:00, 1.643,  29.4,  27.9, 1008.4, 0.040,-0.015,  342,   7.0,   5.5
16-Jan-2000 19:00, 1.526,  29.4,  28.0, 1008.7, 0.052, 0.004,  341,   8.2,   5.6
16-Jan-2000 20:00, 1.541,  29.4,  28.2, 1009.7, 0.061, 0.017,  358,   8.8,   5.2
16-Jan-2000 21:00, 1.681,  29.3,  28.3, 1009.8, 0.053, 0.018,    8,   7.9,   4.8
16-Jan-2000 22:00, 1.935,  29.4,  28.5, 1010.1, 0.049, 0.016,    2,   7.2,   3.9
16-Jan-2000 23:00, 2.238,  29.4,  28.8, 1009.5, 0.043, 0.011,   13,   5.8,   3.5
17-Jan-2000 00:00, 2.521,  29.4,  28.8, 1009.0, 0.038, 0.000,    0,   5.9,   3.1
17-Jan-2000 01:00, 2.711,  29.5,  28.9, 1008.5, 0.030,-0.013,    5,   5.5,   3.5
17-Jan-2000 02:00, 2.776,  29.5,  28.8, 1007.7, 0.035,-0.013,  357,   5.3,   3.3
17-Jan-2000 03:00, 2.695,  29.5,  28.8, 1006.9, 0.049,-0.007,    6,   5.5,   3.5
17-Jan-2000 04:00, 2.471,  29.5,  28.9, 1006.7, 0.056,-0.007,   14,   5.5,   3.0
17-Jan-2000 05:00, 2.177,  29.6,  28.7, 1006.4, 0.074, 0.008,    8,   5.8,   3.9
17-Jan-2000 06:00, 1.863,  29.6,  28.4, 1006.9, 0.081, 0.013,  349,   6.3,   4.0
17-Jan-2000 07:00, 1.607,  29.5,  28.1, 1007.8, 0.084, 0.021,  360,   6.9,   3.0
17-Jan-2000 08:00, 1.475,  29.5,  28.2, 1008.8, 0.085, 0.032,    9,   4.9,   2.0
17-Jan-2000 09:00, 1.501,  29.5,  28.2, 1008.9, 0.088, 0.044,    3,   4.6,   3.1
17-Jan-2000 10:00, 1.679,  29.4,  28.1, 1009.0, 0.097, 0.054,  360,   4.8,   3.1
17-Jan-2000 11:00, 1.957,  29.4,  28.0, 1009.3, 0.101, 0.060,    9,   5.0,   2.6
17-Jan-2000 12:00, 2.248,  29.4,  28.0, 1008.7, 0.087, 0.047,    2,   3.7,   2.3
17-Jan-2000 13:00, 2.496,  29.4,  27.9, 1008.2, 0.077, 0.031,  352,   3.2,   2.0
17-Jan-2000 14:00, 2.642,  29.4,  28.0, 1007.6, 0.078, 0.027,  336,   3.4,   2.5
17-Jan-2000 15:00, 2.646,  29.4,  27.7, 1007.2, 0.090, 0.034,  352,   5.2,   2.5
17-Jan-2000 16:00, 2.489,  29.4,  27.9, 1007.1, 0.095, 0.035,  353,   5.2,   3.4
17-Jan-2000 17:00, 2.215,  29.3,  28.0, 1007.5, 0.094, 0.033,  354,   6.4,   4.7
17-Jan-2000 18:00, 1.886,  29.3,  28.0, 1008.1, 0.078, 0.022,  347,   8.0,   5.2
17-Jan-2000 19:00, 1.620,  29.2,  28.1, 1008.6, 0.088, 0.037,  340,   7.3,   4.8
17-Jan-2000 20:00, 1.480,  29.3,  28.0, 1009.0, 0.107, 0.061,  345,   7.5,   5.3
17-Jan-2000 21:00, 1.487,  29.2,  28.4, 1009.3, 0.104, 0.063,  350,   7.3,   4.5
17-Jan-2000 22:00, 1.659,  29.3,  28.3, 1009.1, 0.096, 0.057,  334,   7.9,   6.5
17-Jan-2000 23:00, 1.960,  29.5,  28.3, 1008.6, 0.081, 0.039,  325,   9.2,   6.6
18-Jan-2000 00:00, 2.338,  29.6,  28.3, 1007.8, 0.083, 0.037,  329,   8.7,   5.8
18-Jan-2000 01:00, 2.681,  29.7,  28.3, 1006.7, 0.082, 0.027,  320,   8.4,   6.3
18-Jan-2000 02:00, 2.903,  29.8,  28.3, 1006.2, 0.075, 0.009,  324,   7.5,   5.2
18-Jan-2000 03:00, 2.966,  29.8,  28.3, 1005.6, 0.078, 0.007,  333,   8.0,   6.1
18-Jan-2000 04:00, 2.832,  29.9,  28.4, 1005.6, 0.074,-0.002,  318,   8.2,   6.5
18-Jan-2000 05:00, 2.542,  29.9,  28.4, 1005.9, 0.074,-0.002,  315,   8.1,   6.2
18-Jan-2000 06:00, 2.163,  29.8,  28.5, 1006.4, 0.080, 0.007,  324,   7.3,   6.3
18-Jan-2000 07:00, 1.778,  29.8,  28.4, 1006.9, 0.088, 0.020,  317,   7.6,   6.2
18-Jan-2000 08:00, 1.466,  29.6,  28.2, 1007.1, 0.088, 0.024,  317,   9.9,   8.0
18-Jan-2000 09:00, 1.310,  29.6,  28.4, 1008.0, 0.084, 0.024,  328,   8.2,   6.8
18-Jan-2000 10:00, 1.358,  29.6,  28.3, 1008.4, 0.092, 0.041,  330,   8.7,   6.3
18-Jan-2000 11:00, 1.602,  29.5,  28.2, 1008.2, 0.116, 0.068,  318,   7.9,   6.6
18-Jan-2000 12:00, 1.949,  29.5,  28.1, 1007.4, 0.121, 0.070,  327,   8.2,   6.0
18-Jan-2000 13:00, 2.304,  29.4,  28.0, 1006.1, 0.101, 0.041,  330,   9.0,   7.9
18-Jan-2000 14:00, 2.601,  29.4,  27.9, 1005.9, 0.090, 0.019,  335,   9.4,   6.2
18-Jan-2000 15:00, 2.753,  29.4,  28.0, 1005.1, 0.078, 0.004,  328,   9.0,   7.3
18-Jan-2000 16:00, 2.717,  29.4,  28.0, 1005.3, 0.064,-0.017,  312,   8.9,   7.2
18-Jan-2000 17:00, 2.500,  29.3,  27.9, 1005.9, 0.052,-0.027,  315,   9.3,   6.9
18-Jan-2000 18:00, 2.170,  29.3,  27.9, 1006.5, 0.051,-0.021,  342,   9.6,   7.2
18-Jan-2000 19:00, 1.806,  29.3,  28.0, 1006.9, 0.059,-0.008,  331,   9.7,   7.9
18-Jan-2000 20:00, 1.504,  29.3,  28.0, 1007.5, 0.073, 0.011,  328,  10.0,   7.8
18-Jan-2000 21:00, 1.348,  29.3,  28.0, 1007.4, 0.086, 0.029,  321,  10.6,   9.2
18-Jan-2000 22:00, 1.403,  29.3,  28.0, 1006.9, 0.109, 0.050,  337,  11.7,   9.8
18-Jan-2000 23:00, 1.610,  29.4,  28.1, 1007.0, 0.083, 0.020,  327,  12.1,   9.8
19-Jan-2000 00:00, 1.995,  29.4,  28.0, 1006.6, 0.085, 0.023,  315,  11.7,   8.7
19-Jan-2000 01:00, 2.429,  29.5,  28.2, 1005.5, 0.080, 0.013,  310,  12.4,   9.9
19-Jan-2000 02:00, 2.796,  29.5,  28.1, 1004.7, 0.061,-0.017,  320,  12.1,   9.8
19-Jan-2000 03:00, 3.055,  29.5,  28.2, 1004.3, 0.079,-0.007,  314,  11.6,   9.8
19-Jan-2000 04:00, 3.089,  29.5,  28.1, 1004.5, 0.077,-0.012,  319,  12.1,   9.7
19-Jan-2000 05:00, 2.885,  29.5,  28.2, 1004.8, 0.055,-0.032,  315,  11.7,   9.3
19-Jan-2000 06:00, 2.535,  29.4,  28.4, 1005.7, 0.063,-0.020,  311,  11.1,   9.1
19-Jan-2000 07:00, 2.089,  29.4,  28.4, 1006.2, 0.073,-0.002,  315,  11.3,   9.7
19-Jan-2000 08:00, 1.639,  29.3,  28.3, 1007.2, 0.075, 0.006,  307,  11.2,   8.5
19-Jan-2000 09:00, 1.327,  29.3,  28.3, 1007.1, 0.104, 0.044,  310,  10.6,   8.4
19-Jan-2000 10:00, 1.194,  29.2,  28.3, 1007.3, 0.115, 0.054,  311,  10.8,   8.1
19-Jan-2000 11:00, 1.273,  29.2,  28.3, 1007.3, 0.112, 0.053,  309,  10.1,   8.2
19-Jan-2000 12:00, 1.542,  29.2,  28.3, 1006.7, 0.096, 0.036,  309,   9.9,   8.1
19-Jan-2000 13:00, 1.942,  29.2,  28.3, 1005.9, 0.083, 0.017,  311,   9.7,   8.7
19-Jan-2000 14:00, 2.373,  29.2,  28.1, 1005.1, 0.085, 0.011,  309,  10.4,   9.1
19-Jan-2000 15:00, 2.698,  29.2,  28.2, 1004.7, 0.075,-0.007,  304,  11.0,   8.9
19-Jan-2000 16:00, 2.853,  29.2,  28.3, 1004.6, 0.072,-0.013,  306,  10.5,   8.8
19-Jan-2000 17:00, 2.789,  29.1,  28.2, 1004.9, 0.069,-0.017,  305,  11.4,   9.1
19-Jan-2000 18:00, 2.523,  29.2,  28.2, 1005.7, 0.062,-0.021,  312,  10.9,   8.8
19-Jan-2000 19:00, 2.145,  29.1,  28.4, 1006.5, 0.071,-0.003,  310,  11.6,  10.0
19-Jan-2000 20:00, 1.721,  29.1,  28.4, 1007.1, 0.065,-0.002,  314,  10.7,   8.8
19-Jan-2000 21:00, 1.388,  29.2,  28.5, 1007.5, 0.067, 0.007,  311,  10.6,   8.6
19-Jan-2000 22:00, 1.243,  29.2,  28.6, 1007.2, 0.077, 0.020,  307,  11.8,   8.7
19-Jan-2000 23:00, 1.317,  29.3,  28.6, 1006.8, 0.074, 0.014,  307,  11.9,  10.3
20-Jan-2000 00:00, 1.626,  29.4,  28.6, 1006.2, 0.090, 0.025,  306,  11.8,   9.3
20-Jan-2000 01:00, 2.072,  29.5,  28.6, 1005.7, 0.092, 0.021,  309,  11.2,   9.6
20-Jan-2000 02:00, 2.538,  29.5,  28.5, 1005.1, 0.074,-0.001,  307,  12.3,   7.3
20-Jan-2000 03:00, 2.932,  29.4,  28.8, 1004.4, 0.065,-0.017,  298,   9.8,   8.1
20-Jan-2000 04:00, 3.160,  29.4,  28.7, 1004.6, 0.067,-0.021,  302,   9.5,   7.5
20-Jan-2000 05:00, 3.153,  29.4,  28.6, 1005.1, 0.067,-0.019,  304,   8.7,   6.4
20-Jan-2000 06:00, 2.901,  29.4,  28.9, 1005.5, 0.057,-0.024,  287,   8.8,   7.2
20-Jan-2000 07:00, 2.478,  29.4,  28.9, 1005.9, 0.058,-0.019,  293,   8.1,   6.1
20-Jan-2000 08:00, 1.975,  29.3,  28.9, 1006.6, 0.065,-0.007,  287,   8.5,   6.5
20-Jan-2000 09:00, 1.497,  29.3,  29.0, 1007.1, 0.069, 0.004,  277,   7.7,   5.5
20-Jan-2000 10:00, 1.168,  29.2,  29.0, 1007.3, 0.076, 0.016,  275,   8.1,   6.4
20-Jan-2000 11:00, 1.064,  29.2,  28.9, 1007.1, 0.079, 0.020,  277,   7.7,   6.3
20-Jan-2000 12:00, 1.215,  29.2,  28.8, 1006.2, 0.089, 0.027,  272,   7.9,   6.6
20-Jan-2000 13:00, 1.560,  29.2,  28.8, 1005.3, 0.083, 0.012,  279,   8.1,   6.4
20-Jan-2000 14:00, 2.034,  29.1,  28.7, 1004.5, 0.092, 0.012,  278,   8.5,   7.6
20-Jan-2000 15:00, 2.491,  29.1,  28.7, 1004.0, 0.093, 0.006,  275,   8.8,   6.7
20-Jan-2000 16:00, 2.813,  29.1,  28.6, 1003.9, 0.085,-0.007,  277,   8.8,   7.3
20-Jan-2000 17:00, 2.952,  29.1,  28.7, 1004.2, 0.101, 0.009,  278,   8.8,   7.0
20-Jan-2000 18:00, 2.838,  29.1,  28.6, 1004.7, 0.101, 0.011,  281,   9.1,   6.8
20-Jan-2000 19:00, 2.523,  29.1,  28.8, 1005.3, 0.099, 0.015,  287,   8.5,   5.6
20-Jan-2000 20:00, 2.101,  29.1,  28.8, 1005.4, 0.108, 0.029,  291,   7.6,   6.0
20-Jan-2000 21:00, 1.655,  29.1,  28.8, 1005.4, 0.100, 0.022,  307,   7.6,   6.9
20-Jan-2000 22:00, 1.325,  29.3,  28.7, 1005.3, 0.095, 0.017,  302,   7.8,   6.3
20-Jan-2000 23:00, 1.209,  29.6,  28.8, 1005.2, 0.094, 0.015,  303,   7.5,   5.6
21-Jan-2000 00:00, 1.352,  29.7,  28.8, 1004.9, 0.105, 0.025,  317,   7.0,   5.3
21-Jan-2000 01:00, 1.707,  29.9,  28.8, 1004.3, 0.110, 0.027,  324,   7.2,   6.2
21-Jan-2000 02:00, 2.171,  30.0,  29.0, 1003.7, 0.090, 0.000,  300,   7.0,   6.3
21-Jan-2000 03:00, 2.660,  30.0,  29.0, 1003.0, 0.081,-0.014,  320,   6.9,   5.7
21-Jan-2000 04:00, 3.063,  30.1,  29.0, 1002.7, 0.096,-0.006,  320,   7.7,   6.0
21-Jan-2000 05:00, 3.236,  30.1,  29.1, 1002.8, 0.083,-0.022,  322,   7.6,   6.0
