 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2015 02:00, 1.755,  30.8,  30.4, 1006.4, 0.038,-0.023,  113,   4.2,   2.1
11-Jan-2015 03:00, 1.715,  30.8,  30.5, 1005.6,-0.010,-0.079,  112,   3.9,   2.0
11-Jan-2015 04:00, 1.837,  30.9,  30.5, 1005.3, 0.000,-0.077,  110,   3.6,   2.2
11-Jan-2015 05:00, 2.046,  30.9,  30.3, 1006.0, 0.022,-0.056,  114,   3.5,   2.2
11-Jan-2015 06:00, 2.253,  30.9,  30.1, 1006.7, 0.017,-0.054,  120,   3.9,   2.3
11-Jan-2015 07:00, 2.438,  30.9,  30.2, 1007.0, 0.021,-0.044,  109,   4.1,   2.3
11-Jan-2015 08:00, 2.530,  30.8,  30.2, 1007.8, 0.011,-0.051,  105,   3.7,   2.0
11-Jan-2015 09:00, 2.519,  30.8,  30.2, 1008.4, 0.000,-0.054,  105,   3.8,   1.5
11-Jan-2015 10:00, 2.413,  30.8,  30.1, 1008.8,-0.004,-0.052,   72,   4.2,   2.5
11-Jan-2015 11:00, 2.247,  30.8,  29.9, 1008.7, 0.009,-0.036,   38,   4.6,   2.1
11-Jan-2015 12:00, 2.057,  30.7,  29.9, 1008.0, 0.034,-0.011,   31,   4.8,   2.2
11-Jan-2015 13:00, 1.824,  30.7,  29.8, 1007.2, 0.003,-0.050,   24,   4.6,   2.5
11-Jan-2015 14:00, 1.704,  30.7,  29.7, 1006.7, 0.025,-0.036,   34,   4.9,   2.3
11-Jan-2015 15:00, 1.662,  30.6,  29.5, 1006.7, 0.028,-0.037,   18,   4.3,   2.4
11-Jan-2015 16:00, 1.693,  30.6,  29.5, 1006.8, 0.000,-0.065,   30,   3.8,   1.5
11-Jan-2015 17:00, 1.859,  30.6,  29.6, 1007.2, 0.020,-0.044,   22,   4.1,   2.3
11-Jan-2015 18:00, 2.057,  30.6,  29.6, 1008.0, 0.024,-0.036,   36,   4.2,   2.1
11-Jan-2015 19:00, 2.244,  30.6,  30.0, 1008.6, 0.016,-0.036,   26,   4.9,   2.8
11-Jan-2015 20:00, 2.381,  30.6,  30.5, 1008.8, 0.004,-0.042,   24,   5.2,   2.6
11-Jan-2015 21:00, 2.435,  30.6,  30.6, 1009.0,-0.012,-0.056,   21,   4.6,   1.9
11-Jan-2015 22:00, 2.433,  30.6,  30.6, 1008.8, 0.007,-0.035,   16,   4.5,   2.7
11-Jan-2015 23:00, 2.348,  30.7,  30.8, 1008.5, 0.021,-0.024,   18,   4.3,   1.9
12-Jan-2015 00:00, 2.184,  30.7,  31.3, 1008.3, 0.010,-0.038,   33,   3.5,   1.5
12-Jan-2015 01:00, 1.995,  30.7,  31.4, 1007.9,-0.011,-0.061,   54,   4.0,   1.7
12-Jan-2015 02:00, 1.863,  30.8,  31.6, 1007.3,-0.004,-0.057,   33,   3.3,   1.3
12-Jan-2015 03:00, 1.798,  30.8,  31.0, 1006.6, 0.005,-0.055,   70,   2.9,   1.5
12-Jan-2015 04:00, 1.790,  30.9,  31.0, 1006.6,-0.017,-0.083,   86,   3.2,   1.2
12-Jan-2015 05:00, 1.889,  30.8,  30.7, 1007.0,-0.014,-0.080,   68,   2.5,   1.0
12-Jan-2015 06:00, 2.071,  30.9,  30.4, 1007.5, 0.018,-0.044,  145,   2.5,   1.3
12-Jan-2015 07:00, 2.255,  30.8,  30.3, 1007.9, 0.038,-0.019,  132,   3.1,   1.6
12-Jan-2015 08:00, 2.396,  30.9,  30.2, 1008.3, 0.044,-0.009,  120,   3.2,   1.4
12-Jan-2015 09:00, 2.436,  30.8,  30.0, 1008.8, 0.015,-0.034,  125,   4.0,   1.7
12-Jan-2015 10:00, 2.416,  30.8,  30.1, 1009.3, 0.006,-0.038,  111,   3.3,   2.2
12-Jan-2015 11:00, 2.318,  30.8,  29.9, 1009.4,-0.003,-0.042,  143,   2.9,   1.6
12-Jan-2015 12:00, 2.185,  30.8,  29.5, 1008.4, 0.011,-0.029,  147,   5.3,   2.5
12-Jan-2015 13:00, 2.024,  30.7,  29.8, 1007.6, 0.022,-0.027,  126,   2.5,   1.5
12-Jan-2015 14:00, 1.862,  30.7,  29.8, 1007.2, 0.017,-0.040,  155,   3.3,   1.3
12-Jan-2015 15:00, 1.763,  30.7,  29.8, 1007.0, 0.024,-0.036,   95,   3.4,   1.5
12-Jan-2015 16:00, 1.726,  30.7,  27.8, 1007.1, 0.015,-0.047,    8,   6.6,   2.9
12-Jan-2015 17:00, 1.775,  30.6,  26.3, 1008.4, 0.008,-0.052,  166,  10.4,   5.2
12-Jan-2015 18:00, 1.906,  30.6,  26.1, 1009.3, 0.015,-0.032,  158,   8.2,   2.6
12-Jan-2015 19:00, 2.097,  30.6,  27.2, 1009.6, 0.042, 0.003,  179,   3.5,   1.0
12-Jan-2015 20:00, 2.267,  30.6,  29.0, 1009.9, 0.046, 0.011,  136,   2.0,   1.0
12-Jan-2015 21:00, 2.365,  30.7,  29.7, 1009.7, 0.016,-0.018,  195,   2.3,   1.0
12-Jan-2015 22:00, 2.417,  30.7,  29.5, 1009.7, 0.002,-0.032,  146,   3.0,   1.9
12-Jan-2015 23:00, 2.409,  30.8,  30.7, 1009.1, 0.002,-0.034,  218,   3.2,   0.8
13-Jan-2015 00:00, 2.325,  30.8,  29.8, 1008.6,-0.006,-0.047,  229,   3.2,   1.7
13-Jan-2015 01:00, 2.201,  31.1,  30.6, 1008.3,-0.003,-0.049,  243,   3.0,   1.1
13-Jan-2015 02:00, 2.066,  31.2,  30.3, 1007.9, 0.010,-0.040,  253,   3.0,   0.7
13-Jan-2015 03:00, 1.913,  31.2,  28.2, 1007.5,-0.013,-0.067,  337,   6.3,   1.5
13-Jan-2015 04:00, 1.835,  31.2,  28.1, 1007.0,-0.015,-0.072,  176,   6.1,   1.3
13-Jan-2015 05:00, 1.827,  31.1,  29.2, 1007.2,-0.016,-0.078,  240,   2.3,   0.4
13-Jan-2015 06:00, 1.913,  31.3,  28.3, 1007.9, 0.007,-0.053,   34,   7.6,   1.8
13-Jan-2015 07:00, 2.054,  31.2,  28.6, 1008.3, 0.034,-0.018,  349,   5.9,   4.5
13-Jan-2015 08:00, 2.213,  31.0,  28.5, 1008.4, 0.062, 0.013,  350,   4.9,   3.2
13-Jan-2015 09:00, 2.318,  31.0,  28.7, 1008.9, 0.053, 0.005,  330,   4.3,   2.4
13-Jan-2015 10:00, 2.346,  30.9,  28.9, 1009.7, 0.012,-0.031,  348,   4.0,   2.7
13-Jan-2015 11:00, 2.347,  30.9,  29.2, 1010.2, 0.006,-0.029,    1,   3.7,   2.0
13-Jan-2015 12:00, 2.288,  30.9,  29.3, 1010.0, 0.006,-0.024,   21,   3.9,   2.5
13-Jan-2015 13:00, 2.168,  30.8,  29.1, 1009.0,-0.002,-0.036,    9,   4.0,   2.1
13-Jan-2015 14:00, 2.037,  30.8,  29.1, 1008.5, 0.008,-0.035,    4,   4.0,   2.3
13-Jan-2015 15:00, 1.902,  30.8,  29.2, 1008.3, 0.012,-0.036,    4,   4.5,   1.8
13-Jan-2015 16:00, 1.804,  30.7,  29.1, 1008.2, 0.014,-0.035,    8,   4.5,   2.4
13-Jan-2015 17:00, 1.774,  30.7,  29.2, 1008.2, 0.021,-0.029,    9,   4.5,   2.6
13-Jan-2015 18:00, 1.818,  30.7,  29.0, 1008.7, 0.030,-0.020,    1,   4.8,   2.7
13-Jan-2015 19:00, 1.900,  30.7,  29.6, 1009.6, 0.009,-0.035,    4,   5.2,   2.9
13-Jan-2015 20:00, 2.047,  30.8,  29.9, 1010.2, 0.009,-0.027,   10,   5.8,   3.0
13-Jan-2015 21:00, 2.193,  30.9,  30.1, 1010.8,-0.006,-0.035,    5,   4.6,   2.2
13-Jan-2015 22:00, 2.330,  31.0,  30.5, 1010.8,-0.007,-0.031,    2,   3.7,   2.4
13-Jan-2015 23:00, 2.456,  31.0,  30.6, 1010.2, 0.032, 0.007,    7,   5.0,   3.0
14-Jan-2015 00:00, 2.435,  30.9,  30.4, 1010.1,-0.007,-0.038,   21,   5.0,   2.4
14-Jan-2015 01:00, 2.356,  31.0,  30.5, 1009.2,-0.030,-0.063,   17,   3.8,   2.3
14-Jan-2015 02:00, 2.258,  31.0,  30.6, 1008.4,-0.010,-0.051,    7,   4.0,   2.7
14-Jan-2015 03:00, 2.109,  31.0,  30.4, 1008.0,-0.006,-0.055,    3,   5.2,   2.4
14-Jan-2015 04:00, 1.986,  31.1,  30.3, 1007.9, 0.020,-0.033,    2,   4.5,   2.4
14-Jan-2015 05:00, 1.856,  31.1,  30.2, 1008.5,-0.002,-0.055,  349,   3.5,   1.8
14-Jan-2015 06:00, 1.807,  31.1,  30.1, 1009.5,-0.009,-0.055,  357,   4.1,   1.7
14-Jan-2015 07:00, 1.875,  31.1,  30.0, 1010.1, 0.029,-0.008,  334,   2.6,   1.7
14-Jan-2015 08:00, 1.969,  31.0,  29.9, 1010.9, 0.032, 0.002,  357,   2.2,   0.7
14-Jan-2015 09:00, 2.087,  31.0,  29.4, 1011.8, 0.024, 0.002,  308,   5.6,   4.3
14-Jan-2015 10:00, 2.255,  31.0,  27.0, 1012.2, 0.064, 0.051,  328,   7.4,   4.4
14-Jan-2015 11:00, 2.357,  31.1,  28.6, 1012.0, 0.069, 0.058,  325,   5.2,   0.5
14-Jan-2015 12:00, 2.342,  31.1,  29.2, 1011.7, 0.011,-0.002,  346,   1.2,   0.4
14-Jan-2015 13:00, 2.299,  31.0,  29.0, 1010.7,-0.007,-0.023,   56,   1.4,   0.3
14-Jan-2015 14:00, 2.220,  31.0,  28.8, 1010.1, 0.006,-0.020,    0,   2.2,   0.8
14-Jan-2015 15:00, 2.076,  30.9,  28.8, 1009.7,-0.001,-0.033,  341,   1.7,   0.9
14-Jan-2015 16:00, 1.917,  31.0,  28.8, 1009.8,-0.012,-0.047,    6,   1.3,   0.3
14-Jan-2015 17:00, 1.787,  31.0,  28.8, 1010.5,-0.018,-0.052,  355,   2.3,   1.0
14-Jan-2015 18:00, 1.716,  30.9,  28.9, 1011.4,-0.025,-0.051,    1,   2.7,   1.5
14-Jan-2015 19:00, 1.745,  31.0,  29.4, 1011.9,-0.010,-0.028,   25,   3.3,   1.8
14-Jan-2015 20:00, 1.859,  31.0,  29.9, 1012.1, 0.009,-0.004,   10,   3.4,   1.4
14-Jan-2015 21:00, 2.016,  31.1,  30.3, 1012.2, 0.008,-0.003,   17,   3.9,   1.8
14-Jan-2015 22:00, 2.240,  31.1,  30.1, 1011.9, 0.045, 0.035,   17,   3.5,   1.9
14-Jan-2015 23:00, 2.395,  31.1,  30.6, 1011.4, 0.026, 0.012,   43,   3.5,   1.2
15-Jan-2015 00:00, 2.461,  31.1,  30.2, 1010.7,-0.029,-0.048,   14,   2.8,   1.4
15-Jan-2015 01:00, 2.522,  31.1,  30.3, 1009.9,-0.010,-0.036,    4,   3.4,   2.0
15-Jan-2015 02:00, 2.473,  31.1,  30.6, 1009.6,-0.006,-0.039,    9,   3.3,   1.6
15-Jan-2015 03:00, 2.345,  31.1,  30.8, 1009.3, 0.003,-0.034,   13,   2.5,   1.0
15-Jan-2015 04:00, 2.118,  31.1,  30.8, 1009.2,-0.035,-0.075,  307,   2.6,   1.9
15-Jan-2015 05:00, 1.926,  31.1,  30.3, 1009.8,-0.033,-0.073,  149,   2.5,   1.0
15-Jan-2015 06:00, 1.791,  31.1,  29.9, 1010.3,-0.013,-0.047,  350,   4.0,   0.7
15-Jan-2015 07:00, 1.705,  31.1,  29.6, 1010.9,-0.019,-0.048,  126,   2.4,   1.2
15-Jan-2015 08:00, 1.749,  31.1,  29.9, 1011.6, 0.013,-0.009,  111,   1.8,   0.6
15-Jan-2015 09:00, 1.853,  31.1,  30.0, 1011.9, 0.021, 0.005,   60,   1.7,   0.6
15-Jan-2015 10:00, 1.977,  31.1,  29.9, 1012.4,-0.010,-0.023,  115,   2.7,   1.2
15-Jan-2015 11:00, 2.152,  31.0,  29.9, 1012.5,-0.008,-0.016,  113,   2.6,   1.0
15-Jan-2015 12:00, 2.300,  31.0,  29.9, 1011.8,-0.005,-0.013,  100,   2.3,   0.8
15-Jan-2015 13:00, 2.395,  31.0,  29.8, 1011.0, 0.008,-0.007,  102,   2.6,   1.2
15-Jan-2015 14:00, 2.367,  31.0,  29.7, 1010.5,-0.012,-0.036,   49,   2.1,   0.8
15-Jan-2015 15:00, 2.250,  30.9,  29.7, 1010.3,-0.032,-0.060,   93,   2.2,   0.6
15-Jan-2015 16:00, 2.086,  30.9,  29.7, 1010.3,-0.033,-0.063,  120,   1.3,   0.8
15-Jan-2015 17:00, 1.886,  30.9,  29.2, 1011.0,-0.045,-0.073,   79,   3.1,   1.1
15-Jan-2015 18:00, 1.727,  30.9,  28.8, 1011.7,-0.040,-0.062,   22,   3.4,   1.6
15-Jan-2015 19:00, 1.654,  30.9,  29.8, 1012.2,-0.018,-0.033,   15,   2.1,   1.0
15-Jan-2015 20:00, 1.672,  30.9,  30.6, 1012.4,-0.006,-0.016,  307,   2.3,   1.3
15-Jan-2015 21:00, 1.805,  31.0,  30.2, 1012.8, 0.014, 0.006,  354,   2.3,   0.9
15-Jan-2015 22:00, 1.994,  31.0,  30.6, 1012.6, 0.003,-0.002,   39,   2.0,   0.8
15-Jan-2015 23:00, 2.228,  31.0,  30.6, 1012.1,-0.003,-0.010,   11,   2.5,   1.4
16-Jan-2015 00:00, 2.453,  31.0,  30.6, 1011.5,-0.004,-0.016,  272,   3.7,   2.1
16-Jan-2015 01:00, 2.600,  31.2,  30.5, 1010.7,-0.013,-0.032,  265,   3.2,   2.1
16-Jan-2015 02:00, 2.637,  31.5,  30.5, 1010.1,-0.025,-0.051,  275,   3.2,   0.7
16-Jan-2015 03:00, 2.551,  31.7,  29.2, 1009.7,-0.034,-0.066,   18,   3.2,   1.1
16-Jan-2015 04:00, 2.369,  31.9,  29.5, 1009.8,-0.031,-0.067,  290,   3.9,   1.3
16-Jan-2015 05:00, 2.125,  31.9,  29.3, 1010.4,-0.024,-0.058,  212,   6.4,   2.9
16-Jan-2015 06:00, 1.873,  32.0,  29.1, 1011.0,-0.019,-0.047,  269,   4.0,   1.5
16-Jan-2015 07:00, 1.669,  32.1,  28.9, 1011.5,-0.017,-0.039,  266,   4.2,   2.0
16-Jan-2015 08:00, 1.571,  32.0,  29.2, 1012.1,-0.009,-0.026,  222,   2.8,   1.9
16-Jan-2015 09:00, 1.586,  31.9,  29.3, 1012.5,-0.015,-0.026,  256,   2.8,   1.4
16-Jan-2015 10:00, 1.734,  31.8,  29.3, 1012.7,-0.002,-0.010,  195,   3.0,   2.3
16-Jan-2015 11:00, 1.929,  31.7,  29.4, 1013.0,-0.023,-0.028,  179,   2.7,   1.0
16-Jan-2015 12:00, 2.167,  31.6,  29.4, 1012.3,-0.024,-0.027,  188,   2.1,   1.2
16-Jan-2015 13:00, 2.384,  31.6,  29.4, 1011.5,-0.005,-0.015,  124,   1.7,   0.8
16-Jan-2015 14:00, 2.473,  31.5,  29.2, 1010.8,-0.024,-0.042,   73,   3.0,   0.9
16-Jan-2015 15:00, 2.468,  31.5,  29.4, 1010.5,-0.014,-0.039,   54,   1.9,   0.1
16-Jan-2015 16:00, 2.335,  31.5,  29.3, 1010.5,-0.014,-0.041,   70,   1.5,   0.4
16-Jan-2015 17:00, 2.156,  31.4,  29.1, 1011.0, 0.026,-0.001,   22,   1.5,   0.1
16-Jan-2015 18:00, 1.891,  31.3,  29.1, 1011.7, 0.008,-0.014,    0,   0.9,   0.0
16-Jan-2015 19:00, 1.650,  31.3,  29.9, 1012.0,-0.023,-0.038,  357,   1.3,   0.7
16-Jan-2015 20:00, 1.557,  31.3,  30.3, 1012.3, 0.000,-0.013,   20,   2.0,   0.9
16-Jan-2015 21:00, 1.579,  31.3,  31.2, 1012.4,-0.001,-0.008,  329,   1.9,   0.6
16-Jan-2015 22:00, 1.714,  31.3,  30.9, 1012.1,-0.029,-0.038,  302,   2.0,   1.4
16-Jan-2015 23:00, 1.978,-9999 ,-9999 ,-9999.0,-0.032,-9999 ,-9999,   2.5,-9999
17-Jan-2015 00:00, 2.295,-9999 ,-9999 ,-9999.0,-0.026,-9999 ,-9999,-9999 ,-9999
17-Jan-2015 01:00, 2.583,  31.4,  31.7, 1010.4,-0.015,-0.039,  309,   3.7,   2.5
17-Jan-2015 02:00, 2.773,  31.8,  31.9, 1009.9,-0.002,-0.030,  300,   4.4,   3.2
17-Jan-2015 03:00, 2.790,  32.4,  30.7, 1009.2,-0.016,-0.050,  286,   4.7,   2.7
17-Jan-2015 04:00, 2.666,  32.0,  30.2, 1008.7,-0.013,-0.054,  332,   7.0,   5.4
17-Jan-2015 05:00, 2.398,  32.8,  28.1, 1008.8,-0.023,-0.069,  291,   7.4,   4.6
17-Jan-2015 06:00, 2.078,  32.7,  26.5, 1009.7,-0.014,-0.057,  305,   9.1,   5.7
17-Jan-2015 07:00, 1.735,  32.3,  26.6, 1010.1,-0.030,-0.065,   99,   8.6,   1.1
17-Jan-2015 08:00, 1.494,  32.1,  28.0, 1010.5,-0.025,-0.056,  282,   2.8,   1.6
17-Jan-2015 09:00, 1.413,  32.1,  28.6, 1011.2,-0.001,-0.028,  350,   2.8,   0.6
17-Jan-2015 10:00, 1.488,  31.8,  29.3, 1011.8, 0.014,-0.006,  311,   7.0,   4.4
17-Jan-2015 11:00, 1.684,  31.8,  28.2, 1011.9, 0.005,-0.009,  302,   7.3,   5.6
17-Jan-2015 12:00, 1.979,  31.8,  27.6, 1011.4, 0.003,-0.011,  351,   7.4,   3.1
17-Jan-2015 13:00, 2.275,  31.8,  27.8, 1010.3,-0.010,-0.029,  325,   7.3,   3.8
17-Jan-2015 14:00, 2.521,  31.8,  28.4, 1009.3,-0.003,-0.033,  311,   5.7,   4.5
17-Jan-2015 15:00, 2.644,  31.8,  28.7, 1009.2, 0.010,-0.030,  276,   5.4,   4.4
17-Jan-2015 16:00, 2.606,  31.6,  28.8, 1009.0, 0.021,-0.019,  284,   5.5,   3.4
17-Jan-2015 17:00, 2.411,  31.6,  29.0, 1009.3, 0.023,-0.019,  255,   6.0,   4.5
17-Jan-2015 18:00, 2.104,  31.6,  28.4, 1009.9, 0.007,-0.032,  320,   9.7,   7.4
17-Jan-2015 19:00, 1.798,  31.4,  27.3, 1010.3, 0.013,-0.020,  352,   8.3,   4.6
17-Jan-2015 20:00, 1.552,  31.5,  27.9, 1010.7, 0.016,-0.013,   22,   6.0,   0.5
17-Jan-2015 21:00, 1.440,  31.5,  27.4, 1010.9, 0.015,-0.010,  342,   3.1,   0.5
17-Jan-2015 22:00, 1.504,  31.5,  27.9, 1010.7, 0.014,-0.010,  230,   3.1,   1.7
17-Jan-2015 23:00, 1.713,  31.5,  27.8, 1010.7,-0.011,-0.037,  263,   8.3,   4.8
18-Jan-2015 00:00, 2.068,  31.5,  28.3, 1009.9,-0.008,-0.033,  263,   5.6,   4.7
18-Jan-2015 01:00, 2.460,  31.5,  28.7, 1008.6, 0.003,-0.031,  260,   6.1,   3.8
18-Jan-2015 02:00, 2.784,  31.5,  29.1, 1007.9, 0.011,-0.036,  282,   6.3,   4.8
18-Jan-2015 03:00, 2.944,  31.6,  29.6, 1007.7,-0.004,-0.057,  312,   6.8,   3.5
18-Jan-2015 04:00, 2.927,  31.6,  27.8, 1007.4,-0.010,-0.066,  218,   8.7,   4.6
18-Jan-2015 05:00, 2.736,  31.6,  28.5, 1007.7, 0.000,-0.059,  259,   5.8,   3.5
18-Jan-2015 06:00, 2.392,  31.5,  28.8, 1008.2, 0.001,-0.054,  243,   5.5,   4.1
18-Jan-2015 07:00, 1.974,  31.5,  28.9, 1008.7,-0.007,-0.056,  227,   5.9,   3.0
18-Jan-2015 08:00, 1.577,  31.5,  29.1, 1009.5,-0.020,-0.064,  231,   4.7,   2.4
18-Jan-2015 09:00, 1.309,  31.4,  28.9, 1010.0,-0.025,-0.062,  276,   5.0,   3.4
18-Jan-2015 10:00, 1.242,  31.4,  28.7, 1010.4,-0.018,-0.049,  302,   3.7,   1.4
18-Jan-2015 11:00, 1.379,  31.4,  29.1, 1009.9,-0.008,-0.036,  299,   4.2,   3.1
18-Jan-2015 12:00, 1.679,  31.3,  29.1, 1009.3,-0.001,-0.034,  295,   5.1,   3.8
18-Jan-2015 13:00, 2.063,  31.3,  29.4, 1008.4, 0.002,-0.039,  305,   6.6,   4.8
18-Jan-2015 14:00, 2.430,  31.2,  29.1, 1007.8, 0.003,-0.046,  281,   6.3,   5.2
18-Jan-2015 15:00, 2.695,  31.2,  29.2, 1007.3, 0.010,-0.045,  283,   6.9,   5.5
18-Jan-2015 16:00, 2.780,  31.2,  29.2, 1007.1, 0.009,-0.050,  281,   6.6,   5.3
18-Jan-2015 17:00, 2.672,  31.1,  29.2, 1007.3, 0.011,-0.050,  261,   6.4,   4.0
18-Jan-2015 18:00, 2.395,  31.1,  29.3, 1008.0, 0.009,-0.050,  253,   5.0,   2.7
18-Jan-2015 19:00, 2.041,  31.1,  29.2, 1008.6, 0.023,-0.029,  245,   4.7,   2.8
18-Jan-2015 20:00, 1.665,  31.1,  29.5, 1009.3, 0.014,-0.031,  257,   3.6,   1.9
18-Jan-2015 21:00, 1.410,  31.1,  29.8, 1009.0, 0.023,-0.016,  235,   4.2,   1.4
18-Jan-2015 22:00, 1.318,  31.2,  29.9, 1008.8, 0.015,-0.027,  246,   4.4,   1.4
18-Jan-2015 23:00, 1.452,  31.2,  30.0, 1008.1, 0.018,-0.027,  217,   4.5,   1.7
19-Jan-2015 00:00, 1.779,  31.2,  30.1, 1007.5, 0.026,-0.026,  255,   4.6,   2.3
19-Jan-2015 01:00, 2.215,  31.2,  30.4, 1007.2, 0.031,-0.026,  242,   4.3,   1.1
19-Jan-2015 02:00, 2.644,  31.3,  30.3, 1006.7, 0.024,-0.037,  266,   5.1,   2.9
19-Jan-2015 03:00, 2.967,  31.3,  30.6, 1006.3, 0.015,-0.051,  265,   5.1,   1.2
19-Jan-2015 04:00, 3.105,  31.6,  30.8, 1006.1, 0.004,-0.066,  214,   4.9,   1.5
19-Jan-2015 05:00, 3.024,  31.4,  30.4, 1006.8,-0.002,-0.073,  212,   5.6,   2.1
19-Jan-2015 06:00, 2.739,  31.3,  30.4, 1007.6,-0.002,-0.065,  210,   6.0,   1.3
19-Jan-2015 07:00, 2.303,  31.3,  30.1, 1008.0,-0.007,-0.063,  207,   6.7,   1.1
19-Jan-2015 08:00, 1.816,  31.3,  30.2, 1008.8,-0.015,-0.067,  228,   6.1,   4.4
19-Jan-2015 09:00, 1.388,  31.3,  30.2, 1009.3,-0.027,-0.071,  213,   6.1,   4.2
19-Jan-2015 10:00, 1.145,  31.2,  29.3, 1009.9,-0.023,-0.062,  158,   5.4,   2.8
19-Jan-2015 11:00, 1.137,  31.2,  29.6, 1010.2,-0.013,-0.046,  217,   5.5,   2.9
19-Jan-2015 12:00, 1.363,  31.1,  29.7, 1009.7, 0.002,-0.028,  250,   4.3,   3.5
19-Jan-2015 13:00, 1.737,  31.1,  28.4, 1008.8,-0.005,-0.041,  144,   8.5,   1.1
19-Jan-2015 14:00, 2.196,  31.1,  28.0, 1008.2, 0.005,-0.040,  137,   4.8,   2.7
19-Jan-2015 15:00, 2.587,  31.1,  26.4, 1007.9,-0.003,-0.054,  354,   6.4,   3.4
19-Jan-2015 16:00, 2.834,  31.1,  27.1, 1007.9,-0.005,-0.059,   14,   5.1,   1.7
19-Jan-2015 17:00, 2.883,  30.9,  27.9, 1008.7, 0.008,-0.045,    9,   5.0,   2.8
19-Jan-2015 18:00, 2.700,  30.9,  28.1, 1008.9, 0.009,-0.036,  355,   4.7,   3.4
19-Jan-2015 19:00, 2.339,  30.8,  28.1, 1009.4, 0.002,-0.041,  350,   5.1,   2.8
19-Jan-2015 20:00, 1.923,  30.8,  28.0, 1009.6, 0.015,-0.022,    8,   4.8,   2.3
19-Jan-2015 21:00, 1.520,  30.8,  28.0, 1009.3, 0.010,-0.026,   42,   3.3,   1.0
19-Jan-2015 22:00, 1.257,  30.8,  28.1, 1009.2, 0.002,-0.037,   73,   3.1,   1.0
19-Jan-2015 23:00, 1.229,  30.8,  29.8, 1009.1, 0.006,-0.034,  317,   2.3,   0.5
20-Jan-2015 00:00, 1.441,  31.0,  29.3, 1008.5, 0.012,-0.030,   51,   3.3,   1.5
20-Jan-2015 01:00, 1.841,  31.1,  29.6, 1008.0, 0.015,-0.033,   63,   2.8,   1.0
20-Jan-2015 02:00, 2.318,  31.1,  29.3, 1008.0, 0.000,-0.052,   12,   2.5,   1.2
20-Jan-2015 03:00, 2.778,  31.1,  29.1, 1007.5,-0.004,-0.056,  353,   3.5,   2.4
20-Jan-2015 04:00, 3.092,  31.2,  26.8, 1007.6,-0.010,-0.067,  266,  11.0,   7.5
20-Jan-2015 05:00, 3.188,  31.1,  27.2, 1008.1,-0.015,-0.070,  204,   8.4,   2.2
20-Jan-2015 06:00, 3.055,  31.1,  27.7, 1008.3, 0.003,-0.048,  172,   3.0,   1.2
20-Jan-2015 07:00, 2.701,  31.1,  28.0, 1008.7, 0.016,-0.033,  189,   2.7,   0.8
20-Jan-2015 08:00, 2.204,  31.1,  28.2, 1009.0, 0.016,-0.029,  150,   1.7,   0.8
20-Jan-2015 09:00, 1.694,  31.0,  28.4, 1009.7, 0.024,-0.018,   22,   1.3,   0.7
20-Jan-2015 10:00, 1.253,  31.0,  28.6, 1010.4,-0.004,-0.038,  353,   1.6,   0.8
20-Jan-2015 11:00, 1.058,  31.0,  28.5, 1010.3, 0.004,-0.024,   57,   1.6,   0.4
20-Jan-2015 12:00, 1.131,  31.0,  28.6, 1009.9, 0.021,-0.009,    3,   2.0,   1.1
20-Jan-2015 13:00, 1.414,  31.0,  28.6, 1009.5, 0.011,-0.023,  358,   2.0,   1.1
20-Jan-2015 14:00, 1.868,  31.0,  28.8, 1008.8, 0.013,-0.025,  351,   2.9,   1.4
20-Jan-2015 15:00, 2.350,  31.0,  28.9, 1008.0, 0.006,-0.039,  314,   3.2,   1.6
20-Jan-2015 16:00, 2.762,  30.9,  28.8, 1007.6, 0.019,-0.034,  353,   4.0,   2.4
20-Jan-2015 17:00, 2.972,  30.9,  29.1, 1008.3, 0.018,-0.037,  339,   4.4,   2.8
20-Jan-2015 18:00, 2.928,  30.9,  29.1, 1008.8, 0.003,-0.046,  313,   4.7,   3.5
20-Jan-2015 19:00, 2.668,  30.9,  29.0, 1009.2, 0.001,-0.043,  351,   5.0,   2.6
20-Jan-2015 20:00, 2.270,  30.9,  29.5, 1009.6, 0.017,-0.023,  308,   5.3,   4.1
20-Jan-2015 21:00, 1.809,  30.9,  29.2, 1009.8, 0.020,-0.016,  287,   5.8,   4.6
20-Jan-2015 22:00, 1.419,  30.9,  28.7, 1009.7, 0.028,-0.006,  259,   8.1,   6.0
20-Jan-2015 23:00, 1.190,  30.9,  28.5, 1009.3, 0.016,-0.020,  292,  10.6,   8.6
21-Jan-2015 00:00, 1.207,  30.9,  28.5, 1009.1, 0.003,-0.037,  291,  12.4,   7.4
21-Jan-2015 01:00, 1.493,  30.8,  26.9, 1008.7, 0.014,-0.028,  276,  13.4,  11.3
21-Jan-2015 02:00, 1.940,  30.8,  28.6, 1008.2, 0.007,-0.038,  251,  13.4,   6.8
21-Jan-2015 03:00, 2.460,  30.8,  29.1, 1007.3, 0.006,-0.045,  219,   9.7,   7.4
21-Jan-2015 04:00, 2.906,  30.8,  29.0, 1007.2,-0.005,-0.064,  227,  10.3,   8.6
21-Jan-2015 05:00, 3.179,  30.8,  29.3, 1007.2,-0.013,-0.073,  197,   9.5,   6.3
