 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2007 02:00, 1.976,  30.7,  31.2, 1002.6,-0.029,-0.128,  252,   3.4,   1.3
11-Jan-2007 03:00, 1.882,  30.7,  30.9, 1001.8,-0.012,-0.118,  250,   4.0,   2.4
11-Jan-2007 04:00, 1.837,  30.9,  30.4, 1001.7,-0.001,-0.115,  261,   4.0,   2.8
11-Jan-2007 05:00, 1.863,  31.1,  30.6, 1002.5, 0.012,-0.102,  238,   4.8,   1.1
11-Jan-2007 06:00, 1.925,  31.2,  30.4, 1003.0, 0.002,-0.104,  251,   3.8,   1.2
11-Jan-2007 07:00, 2.033,  31.1,  29.5, 1003.9,-0.001,-0.102,  173,   4.2,   3.4
11-Jan-2007 08:00, 2.158,  31.0,  28.5, 1004.7, 0.006,-0.086,   11,   3.6,   2.4
11-Jan-2007 09:00, 2.242,  30.9,  27.3, 1004.9,-0.002,-0.086,  134,   6.3,   2.0
11-Jan-2007 10:00, 2.275,  30.9,  28.5, 1004.8,-0.013,-0.096,  161,   1.6,   0.3
11-Jan-2007 11:00, 2.246,  30.9,  28.8, 1004.7,-0.026,-0.110,  137,   4.7,   0.2
11-Jan-2007 12:00, 2.165,  30.8,  28.5, 1004.1,-0.035,-0.121,  347,   4.0,   0.4
11-Jan-2007 13:00, 2.040,  30.8,  27.1, 1003.4,-0.048,-0.139,   85,   6.2,   1.1
11-Jan-2007 14:00, 1.927,  30.7,  27.4, 1002.5,-0.030,-0.129,   19,   3.7,   0.3
11-Jan-2007 15:00, 1.823,  30.7,  27.9, 1002.0,-0.017,-0.125,  203,   4.2,   2.8
11-Jan-2007 16:00, 1.773,  30.7,  27.9, 1002.0, 0.006,-0.106,  124,   3.7,   0.6
11-Jan-2007 17:00, 1.771,  30.7,  28.3, 1002.7, 0.015,-0.096,  304,   2.2,   0.4
11-Jan-2007 18:00, 1.849,  30.6,  29.1, 1003.3, 0.040,-0.064,  256,   3.9,   2.7
11-Jan-2007 19:00, 1.968,  30.6,  30.0, 1003.6, 0.053,-0.046,  235,   4.5,   0.6
11-Jan-2007 20:00, 2.096,  30.6,  29.5, 1003.9, 0.044,-0.052,  236,   4.0,   0.9
11-Jan-2007 21:00, 2.222,  30.6,  29.8, 1004.2, 0.032,-0.061,  277,   2.9,   1.3
11-Jan-2007 22:00, 2.312,  30.6,  31.6, 1004.0, 0.013,-0.077,  168,   2.6,   0.0
11-Jan-2007 23:00, 2.350,  30.6,  27.3, 1004.0,-0.008,-0.100,  357,   4.9,   3.7
12-Jan-2007 00:00, 2.333,  30.6,  27.7, 1003.5,-0.023,-0.115,  351,   6.0,   2.5
12-Jan-2007 01:00, 2.272,  30.6,  29.0, 1002.3,-0.022,-0.120,  304,   3.5,   0.4
12-Jan-2007 02:00, 2.172,  30.6,  30.2, 1001.1,-0.014,-0.124,  345,   2.7,   0.1
12-Jan-2007 03:00, 2.060,  30.8,  32.0, 1000.4, 0.003,-0.118,  287,   2.2,   0.0
12-Jan-2007 04:00, 1.978,  30.7,  32.8, 1000.5, 0.038,-0.089,  114,   2.2,   0.1
12-Jan-2007 05:00, 1.915,  30.8,  32.5, 1001.2, 0.050,-0.077,   55,   2.2,   0.1
12-Jan-2007 06:00, 1.889,  30.8,  29.5, 1002.3, 0.043,-0.075,  283,   3.4,   1.9
12-Jan-2007 07:00, 1.925,  30.9,  29.6, 1002.9, 0.043,-0.065,  273,   4.0,   1.9
12-Jan-2007 08:00, 2.012,  30.9,  29.5, 1003.4, 0.051,-0.051,  250,   4.1,   2.0
12-Jan-2007 09:00, 2.096,  30.8,  29.5, 1003.5, 0.038,-0.059,  265,   4.0,   2.6
12-Jan-2007 10:00, 2.177,  30.8,  29.6, 1003.7, 0.029,-0.068,  267,   4.0,   1.9
12-Jan-2007 11:00, 2.243,  30.8,  29.7, 1003.7, 0.035,-0.060,  268,   4.8,   2.3
12-Jan-2007 12:00, 2.242,  30.8,  29.5, 1002.9, 0.020,-0.076,  264,   5.4,   3.5
12-Jan-2007 13:00, 2.187,  30.6,  29.6, 1002.3, 0.003,-0.101,  248,   6.4,   2.4
12-Jan-2007 14:00, 2.108,  30.6,  29.5, 1001.5, 0.006,-0.103,  254,   6.2,   3.6
12-Jan-2007 15:00, 1.993,  30.5,  29.5, 1001.2, 0.001,-0.116,  245,   6.6,   2.4
12-Jan-2007 16:00, 1.893,  30.4,  29.7, 1001.2, 0.009,-0.111,  255,   6.7,   3.8
12-Jan-2007 17:00, 1.827,  30.4,  29.6, 1001.7, 0.021,-0.098,  262,   6.9,   4.7
12-Jan-2007 18:00, 1.812,  30.4,  29.6, 1002.5, 0.034,-0.080,  270,   6.2,   2.6
12-Jan-2007 19:00, 1.849,  30.4,  29.9, 1003.1, 0.039,-0.067,  264,   5.8,   3.8
12-Jan-2007 20:00, 1.947,  30.3,  30.0, 1003.4, 0.045,-0.056,  274,   4.9,   1.7
12-Jan-2007 21:00, 2.080,  30.4,  31.2, 1003.5, 0.046,-0.052,  260,   3.5,   0.8
12-Jan-2007 22:00, 2.229,  30.6,  30.9, 1003.4, 0.048,-0.049,  250,   4.9,   1.3
12-Jan-2007 23:00, 2.342,  30.7,  30.6, 1003.1, 0.032,-0.066,  253,   6.4,   3.1
13-Jan-2007 00:00, 2.392,  30.7,  30.8, 1002.9, 0.000,-0.101,  252,   4.7,   1.8
13-Jan-2007 01:00, 2.409,  30.7,  29.7, 1002.5, 0.000,-0.103,  285,   6.8,   4.2
13-Jan-2007 02:00, 2.353,  30.8,  29.9, 1002.0,-0.003,-0.110,  291,   7.6,   3.5
13-Jan-2007 03:00, 2.234,  30.9,  29.4, 1001.4,-0.006,-0.119,  213,   7.6,   3.2
13-Jan-2007 04:00, 2.098,  31.2,  31.0, 1001.5, 0.006,-0.111,  225,   5.5,   0.9
13-Jan-2007 05:00, 1.961,  31.2,  29.0, 1002.3, 0.016,-0.101,  266,   7.7,   4.4
13-Jan-2007 06:00, 1.846,  31.2,  28.8, 1003.1, 0.012,-0.096,  259,   7.2,   4.7
13-Jan-2007 07:00, 1.811,  31.2,  29.1, 1003.8, 0.031,-0.069,  245,   5.8,   1.3
13-Jan-2007 08:00, 1.845,  31.0,  29.6, 1004.6, 0.054,-0.039,  265,   4.9,   3.0
13-Jan-2007 09:00, 1.905,  31.0,  29.2, 1004.5, 0.045,-0.041,  260,   5.8,   3.5
13-Jan-2007 10:00, 2.005,  30.8,  29.4, 1004.4, 0.037,-0.051,  258,   5.5,   3.3
13-Jan-2007 11:00, 2.121,  30.8,  27.5, 1004.3, 0.035,-0.053,  199,   7.8,   4.5
13-Jan-2007 12:00, 2.198,  30.7,  28.8, 1003.8, 0.016,-0.073,  264,   4.4,   1.2
13-Jan-2007 13:00, 2.234,  30.7,  29.3, 1002.8, 0.004,-0.090,  272,   4.4,   1.4
13-Jan-2007 14:00, 2.222,  30.7,  29.8, 1001.9, 0.005,-0.100,  254,   5.0,   2.4
13-Jan-2007 15:00, 2.147,  30.7,  29.6, 1001.5, 0.004,-0.109,  240,   5.0,   1.5
13-Jan-2007 16:00, 2.037,  30.6,  29.5, 1001.3, 0.009,-0.108,  240,   9.5,   0.7
13-Jan-2007 17:00, 1.920,  30.6,  29.6, 1001.5, 0.019,-0.100,  206,   6.0,   3.9
13-Jan-2007 18:00, 1.822,  30.5,  29.5, 1002.3, 0.025,-0.092,  220,   6.3,   2.1
13-Jan-2007 19:00, 1.766,  30.5,  30.5, 1002.7, 0.018,-0.090,  236,   3.7,   0.6
13-Jan-2007 20:00, 1.783,  30.6,  30.3, 1002.9, 0.012,-0.093,  213,   3.6,   0.8
13-Jan-2007 21:00, 1.899,  30.6,  30.8, 1003.4, 0.029,-0.074,  211,   4.5,   1.2
13-Jan-2007 22:00, 2.066,  30.7,  31.0, 1003.4, 0.041,-0.056,  200,   3.6,   0.5
13-Jan-2007 23:00, 2.228,  30.7,  29.1, 1003.1, 0.024,-0.074,  266,   5.2,   2.2
14-Jan-2007 00:00, 2.357,  30.7,  29.2, 1002.5,-0.009,-0.110,  267,   9.1,   3.7
14-Jan-2007 01:00, 2.471,  30.8,  30.3, 1001.6, 0.000,-0.109,  268,   4.2,   2.3
14-Jan-2007 02:00, 2.500,  30.8,  29.3, 1001.3, 0.005,-0.111,  284,   6.1,   3.8
14-Jan-2007 03:00, 2.412,  30.8,  30.5, 1000.6,-0.014,-0.133,  277,   5.6,   2.9
14-Jan-2007 04:00, 2.269,  30.9,  29.4, 1001.0,-0.010,-0.136,  290,   7.4,   5.4
14-Jan-2007 05:00, 2.091,  31.0,  28.6, 1001.8, 0.003,-0.118,  304,   9.3,   6.3
14-Jan-2007 06:00, 1.916,  30.8,  28.9, 1002.2, 0.021,-0.093,  285,   8.7,   3.9
14-Jan-2007 07:00, 1.771,  30.8,  28.2, 1003.6, 0.027,-0.081,  254,   9.9,   7.0
14-Jan-2007 08:00, 1.683,  30.7,  28.4, 1004.0, 0.017,-0.078,  290,   9.8,   1.4
14-Jan-2007 09:00, 1.701,  30.6,  28.8, 1003.9, 0.025,-0.067,  252,   7.0,   4.8
14-Jan-2007 10:00, 1.792,  30.6,  28.9, 1003.9, 0.024,-0.070,  222,   6.7,   0.8
14-Jan-2007 11:00, 1.935,  30.6,  28.8, 1003.7, 0.018,-0.075,  255,   6.6,   2.9
14-Jan-2007 12:00, 2.108,  30.6,  29.4, 1003.2, 0.027,-0.068,  261,   5.1,   4.3
14-Jan-2007 13:00, 2.250,  30.6,  29.3, 1002.4, 0.032,-0.068,  264,   6.5,   2.2
14-Jan-2007 14:00, 2.310,  30.5,  29.3, 1001.8, 0.019,-0.089,  277,   6.9,   0.9
14-Jan-2007 15:00, 2.296,  30.5,  29.3, 1001.3, 0.017,-0.098,  206,   4.7,   1.3
14-Jan-2007 16:00, 2.207,  30.5,  29.3, 1001.4, 0.021,-0.098,  221,   4.3,   0.7
14-Jan-2007 17:00, 2.039,  30.4,  28.5, 1001.8, 0.001,-0.117,  218,   5.2,   1.4
14-Jan-2007 18:00, 1.878,  30.3,  29.1, 1002.4, 0.004,-0.109,  254,   6.1,   4.0
14-Jan-2007 19:00, 1.755,  30.4,  28.4, 1003.3, 0.016,-0.091,  226,   8.6,   0.8
14-Jan-2007 20:00, 1.700,  30.5,  29.6, 1003.3, 0.023,-0.076,  198,   4.5,   0.7
14-Jan-2007 21:00, 1.746,  30.5,  30.1, 1003.1, 0.033,-0.066,  214,   7.2,   1.2
14-Jan-2007 22:00, 1.872,  30.6,  30.0, 1003.2, 0.027,-0.074,  229,   5.0,   3.5
14-Jan-2007 23:00, 2.078,  30.6,  30.0, 1002.8, 0.031,-0.069,  235,   6.3,   4.5
15-Jan-2007 00:00, 2.305,  30.7,  30.2, 1002.3, 0.030,-0.074,  234,   7.0,   5.8
15-Jan-2007 01:00, 2.494,  30.8,  30.1, 1001.7, 0.024,-0.085,  211,   6.3,   3.7
15-Jan-2007 02:00, 2.609,  30.9,  30.1, 1000.9, 0.023,-0.093,  214,   8.5,   3.9
15-Jan-2007 03:00, 2.607,  30.9,  29.5, 1000.6, 0.013,-0.110,  261,   8.0,   3.4
15-Jan-2007 04:00, 2.499,  30.9,  29.7, 1000.6, 0.015,-0.111,  252,   4.5,   2.7
15-Jan-2007 05:00, 2.289,  30.8,  30.4, 1001.3, 0.007,-0.118,  229,   4.4,   3.2
15-Jan-2007 06:00, 2.036,  31.1,  26.7, 1002.3, 0.005,-0.113,  354,   8.7,   0.8
15-Jan-2007 07:00, 1.812,  31.1,  27.7, 1003.1, 0.025,-0.083,  113,   4.8,   0.9
15-Jan-2007 08:00, 1.632,  31.0,  27.6, 1004.0, 0.026,-0.073,  332,   3.6,   0.3
15-Jan-2007 09:00, 1.567,  30.8,  29.3, 1004.4, 0.039,-0.053,  290,   4.7,   3.2
15-Jan-2007 10:00, 1.627,  30.6,  27.8, 1004.7, 0.058,-0.030,  283,   9.4,   5.3
15-Jan-2007 11:00, 1.755,  30.4,  28.6, 1004.7, 0.041,-0.044,  292,   7.2,   3.5
15-Jan-2007 12:00, 1.956,  30.7,  28.3, 1003.8, 0.032,-0.054,  263,   5.1,   3.7
15-Jan-2007 13:00, 2.176,  30.7,  28.5, 1002.4, 0.034,-0.061,  293,   4.0,   2.3
15-Jan-2007 14:00, 2.343,  30.7,  28.8, 1001.9, 0.034,-0.075,  283,   3.8,   2.5
15-Jan-2007 15:00, 2.405,  30.7,  28.8, 1002.0, 0.021,-0.093,  296,   4.5,   2.8
15-Jan-2007 16:00, 2.334,  30.7,  28.8, 1002.3,-0.013,-0.124,  279,   4.5,   2.1
15-Jan-2007 17:00, 2.208,  30.7,  28.0, 1002.4, 0.001,-0.109,    6,   4.3,   2.3
15-Jan-2007 18:00, 2.009,  30.6,  27.0, 1003.4, 0.004,-0.102,   62,   7.0,   2.0
15-Jan-2007 19:00, 1.798,  30.6,  28.0, 1004.2, 0.003,-0.094,    9,   4.1,   0.7
15-Jan-2007 20:00, 1.663,  30.6,  29.0, 1004.6, 0.025,-0.064,  279,   3.3,   2.1
15-Jan-2007 21:00, 1.614,  30.4,  29.2, 1004.7, 0.031,-0.055,  263,   4.6,   3.0
15-Jan-2007 22:00, 1.689,  30.3,  28.6, 1004.2, 0.031,-0.054,  271,   7.3,   2.8
15-Jan-2007 23:00, 1.890,  30.4,  29.0, 1003.7, 0.041,-0.049,  286,   5.0,   4.4
16-Jan-2007 00:00, 2.158,  30.3,  30.1, 1002.9, 0.042,-0.053,  253,   5.4,   2.1
16-Jan-2007 01:00, 2.424,  30.5,  30.0, 1001.9, 0.032,-0.072,  273,   5.0,   2.4
16-Jan-2007 02:00, 2.625,  30.7,  29.8, 1001.8, 0.014,-0.099,  268,   4.5,   3.3
16-Jan-2007 03:00, 2.724,  30.6,  29.7, 1001.5, 0.005,-0.109,  275,   4.6,   2.9
16-Jan-2007 04:00, 2.686,  30.7,  30.2, 1001.7, 0.001,-0.116,  274,   4.0,   2.5
16-Jan-2007 05:00, 2.506,  30.7,  29.8, 1002.1,-0.006,-0.120,  237,   4.6,   3.4
16-Jan-2007 06:00, 2.228,  30.7,  29.5, 1002.6,-0.009,-0.119,  259,   5.4,   4.2
16-Jan-2007 07:00, 1.911,  30.9,  29.6, 1003.6,-0.008,-0.113,  269,   5.8,   4.1
16-Jan-2007 08:00, 1.618,  30.9,  29.7, 1004.7,-0.015,-0.109,  282,   4.7,   3.5
16-Jan-2007 09:00, 1.432,  30.7,  29.6, 1005.2,-0.012,-0.096,  276,   5.9,   5.1
16-Jan-2007 10:00, 1.379,  30.7,  29.5, 1004.9,-0.019,-0.099,  270,   6.5,   5.2
16-Jan-2007 11:00, 1.486,  30.7,  29.6, 1005.0,-0.013,-0.096,  276,   6.3,   5.4
16-Jan-2007 12:00, 1.713,  30.6,  29.4, 1004.4,-0.007,-0.089,  277,   7.4,   6.4
16-Jan-2007 13:00, 1.992,  30.5,  29.2, 1003.4,-0.006,-0.095,  278,   7.8,   6.2
16-Jan-2007 14:00, 2.265,  30.3,  28.5, 1002.7, 0.005,-0.093,  293,   8.3,   6.9
16-Jan-2007 15:00, 2.441,  30.4,  28.8, 1002.3, 0.004,-0.102,  274,   8.6,   6.8
16-Jan-2007 16:00, 2.482,  30.3,  29.0, 1002.2,-0.003,-0.112,  265,   8.6,   5.8
16-Jan-2007 17:00, 2.381,  30.3,  28.4, 1002.7,-0.012,-0.122,  256,  12.8,   4.4
16-Jan-2007 18:00, 2.165,  30.2,  26.4, 1003.7,-0.022,-0.126,  279,  13.0,   6.5
16-Jan-2007 19:00, 1.888,  30.2,  27.4, 1004.4,-0.035,-0.129,  273,   9.2,   6.4
16-Jan-2007 20:00, 1.641,  30.2,  28.2, 1004.9,-0.033,-0.120,  240,   8.0,   6.1
16-Jan-2007 21:00, 1.491,  29.9,  29.0, 1005.0,-0.021,-0.103,  243,   8.6,   5.8
16-Jan-2007 22:00, 1.474,  29.9,  27.0, 1005.1,-0.018,-0.100,  183,   9.2,   5.6
16-Jan-2007 23:00, 1.613,  30.2,  27.1, 1004.9,-0.017,-0.098,  229,   6.2,   5.3
17-Jan-2007 00:00, 1.890,  30.6,  26.9, 1004.9,-0.007,-0.090,  313,   6.1,   2.7
17-Jan-2007 01:00, 2.217,  30.4,  25.9, 1004.7,-0.013,-0.096,  301,   8.7,   7.0
17-Jan-2007 02:00, 2.524,  30.3,  26.4, 1004.0,-0.024,-0.110,  304,   6.9,   3.2
17-Jan-2007 03:00, 2.717,  30.5,  26.4, 1004.0,-0.054,-0.146,  341,   5.6,   4.4
17-Jan-2007 04:00, 2.777,  30.6,  26.1, 1003.9,-0.069,-0.161,    3,   5.9,   3.4
17-Jan-2007 05:00, 2.673,  30.6,  25.9, 1004.3,-0.074,-0.166,  356,   6.2,   3.7
17-Jan-2007 06:00, 2.417,  30.3,  26.7, 1004.1,-0.077,-0.166,  333,   7.9,   6.2
17-Jan-2007 07:00, 2.081,  30.1,  27.6, 1004.5,-0.060,-0.150,  311,   9.1,   4.9
17-Jan-2007 08:00, 1.717,  30.0,  27.6, 1004.6,-0.050,-0.137,  287,   6.7,   4.1
17-Jan-2007 09:00, 1.400,  30.0,  27.8, 1006.0,-0.058,-0.142,  298,   8.3,   6.9
17-Jan-2007 10:00, 1.239,  29.9,  28.2, 1006.3,-0.053,-0.124,  305,   9.1,   7.5
17-Jan-2007 11:00, 1.256,  29.8,  28.5, 1006.2,-0.049,-0.117,  321,  10.1,   8.3
17-Jan-2007 12:00, 1.441,  29.9,  28.2, 1005.7,-0.046,-0.116,  309,   9.9,   7.7
17-Jan-2007 13:00, 1.761,  29.9,  28.1, 1004.7,-0.028,-0.104,  321,  10.4,   8.8
17-Jan-2007 14:00, 2.099,  29.8,  28.3, 1003.6,-0.029,-0.115,  304,  10.6,   8.1
17-Jan-2007 15:00, 2.385,  29.8,  28.4, 1003.2,-0.028,-0.125,  302,   9.9,   6.5
17-Jan-2007 16:00, 2.546,  29.8,  28.7, 1003.1,-0.028,-0.128,  302,  10.3,   8.6
17-Jan-2007 17:00, 2.544,  29.9,  28.7, 1003.4,-0.025,-0.126,  299,   9.9,   7.2
17-Jan-2007 18:00, 2.367,  29.9,  28.9, 1004.2,-0.036,-0.133,  297,  10.5,   7.3
17-Jan-2007 19:00, 2.064,  29.9,  26.1, 1005.3,-0.059,-0.147,  305,  13.8,   9.6
17-Jan-2007 20:00, 1.736,  29.7,  28.3, 1005.4,-0.067,-0.146,  304,  11.7,   9.3
17-Jan-2007 21:00, 1.461,  29.5,  29.5, 1005.8,-0.072,-0.149,  298,  12.4,  10.6
17-Jan-2007 22:00, 1.322,  29.6,  28.3, 1005.8,-0.069,-0.144,  284,  13.5,   9.9
17-Jan-2007 23:00, 1.356,  29.6,  27.6, 1005.7,-0.074,-0.148,  298,  15.4,   7.5
18-Jan-2007 00:00, 1.582,  29.7,  28.8, 1004.8,-0.063,-0.139,  299,  11.6,   7.8
18-Jan-2007 01:00, 1.932,  29.9,  28.0, 1004.1,-0.058,-0.143,  307,  14.0,   8.5
18-Jan-2007 02:00, 2.317,  30.0,  27.8, 1003.9,-0.064,-0.155,  295,  15.3,   8.9
18-Jan-2007 03:00, 2.665,  29.9,  28.1, 1003.2,-0.054,-0.148,  286,  14.0,  10.1
18-Jan-2007 04:00, 2.889,  29.7,  26.3, 1003.2,-0.034,-0.134,  319,  16.3,  12.6
18-Jan-2007 05:00, 2.927,  29.4,  25.7, 1004.2,-0.015,-0.114,  289,  18.4,  15.9
18-Jan-2007 06:00, 2.748,  29.3,  26.0, 1004.8,-0.015,-0.104,  304,  18.0,  12.6
18-Jan-2007 07:00, 2.389,  29.3,  25.6, 1005.5,-0.036,-0.120,  301,  15.4,  12.7
18-Jan-2007 08:00, 1.970,  29.2,  27.4, 1006.0,-0.033,-0.110,  301,  13.8,   9.3
18-Jan-2007 09:00, 1.559,  29.2,  28.8, 1006.2,-0.033,-0.105,  284,  10.1,   7.8
18-Jan-2007 10:00, 1.245,  29.5,  29.4, 1006.4,-0.047,-0.117,  289,  12.7,   7.7
18-Jan-2007 11:00, 1.137,  29.4,  29.5, 1006.4,-0.040,-0.108,  300,   9.4,   7.3
18-Jan-2007 12:00, 1.244,  29.6,  28.5, 1006.3,-0.025,-0.093,  266,  11.8,   8.9
18-Jan-2007 13:00, 1.510,  29.7,  28.2, 1005.4,-0.030,-0.099,  280,  16.6,  10.6
18-Jan-2007 14:00, 1.891,  29.6,  28.8, 1004.1,-0.024,-0.104,  280,  18.7,   7.6
18-Jan-2007 15:00, 2.259,  29.7,  26.9, 1004.2,-0.033,-0.124,  248,  15.8,   9.7
18-Jan-2007 16:00, 2.542,  29.7,  26.0, 1004.4,-0.032,-0.122,  235,  14.4,   7.2
18-Jan-2007 17:00, 2.653,  29.5,  26.4, 1005.0,-0.038,-0.125,  270,  11.6,   7.9
18-Jan-2007 18:00, 2.572,  29.5,  27.7, 1005.4,-0.042,-0.123,  270,  12.6,   6.5
18-Jan-2007 19:00, 2.321,  29.3,  26.1, 1005.7,-0.047,-0.126,  314,  13.9,   9.7
18-Jan-2007 20:00, 1.970,  29.3,  24.5, 1007.3,-0.051,-0.124,  297,  18.3,  12.2
18-Jan-2007 21:00, 1.593,  29.3,  26.4, 1006.5,-0.073,-0.133,  214,  15.3,  10.1
18-Jan-2007 22:00, 1.317,  29.4,  26.4, 1007.3,-0.082,-0.148,  232,   9.8,   4.8
18-Jan-2007 23:00, 1.224,  29.3,  27.0, 1006.8,-0.080,-0.140,  238,   6.6,   4.9
19-Jan-2007 00:00, 1.348,  29.1,  25.7, 1006.5,-0.067,-0.131,  253,  10.7,   7.3
19-Jan-2007 01:00, 1.653,  28.9,  26.0, 1006.4,-0.056,-0.123,  263,  14.1,   9.0
19-Jan-2007 02:00, 2.060,  29.1,  25.9, 1005.4,-0.059,-0.128,  283,  11.7,   5.5
19-Jan-2007 03:00, 2.477,  29.3,  26.7, 1004.5,-0.067,-0.146,  282,   7.8,   4.9
19-Jan-2007 04:00, 2.809,  29.3,  26.5, 1004.1,-0.068,-0.156,  302,   8.3,   6.3
19-Jan-2007 05:00, 2.973,  29.1,  27.4, 1004.5,-0.065,-0.156,  301,   9.9,   7.0
19-Jan-2007 06:00, 2.922,  29.0,  28.4, 1005.5,-0.062,-0.148,  314,  12.5,  11.1
19-Jan-2007 07:00, 2.656,  29.0,  26.4, 1006.2,-0.066,-0.142,  323,  17.4,  10.5
19-Jan-2007 08:00, 2.244,  28.9,  28.1, 1006.5,-0.066,-0.135,  318,  13.3,  10.1
19-Jan-2007 09:00, 1.779,  28.8,  28.2, 1006.5,-0.064,-0.131,  315,  12.9,  10.6
19-Jan-2007 10:00, 1.342,  28.7,  28.6, 1007.0,-0.085,-0.151,  307,  14.4,  12.0
19-Jan-2007 11:00, 1.069,  28.6,  28.7, 1007.1,-0.098,-0.160,  314,  14.6,  12.0
19-Jan-2007 12:00, 1.044,  28.7,  28.7, 1006.7,-0.081,-0.142,  312,  14.5,  12.3
19-Jan-2007 13:00, 1.228,  28.8,  28.7, 1005.6,-0.076,-0.142,  311,  14.6,  10.3
19-Jan-2007 14:00, 1.583,  29.1,  28.7, 1004.9,-0.070,-0.146,  304,  13.0,  10.3
19-Jan-2007 15:00, 2.011,  29.3,  28.9, 1004.2,-0.066,-0.150,  303,  13.4,   9.3
19-Jan-2007 16:00, 2.376,  29.3,  28.8, 1004.3,-0.085,-0.174,  303,  12.4,  10.1
19-Jan-2007 17:00, 2.627,  29.3,  26.6, 1004.6,-0.083,-0.172,  292,  14.6,  11.9
19-Jan-2007 18:00, 2.682,  29.0,  28.5, 1005.1,-0.081,-0.166,  284,  13.5,   9.8
19-Jan-2007 19:00, 2.515,  29.2,  28.3, 1005.7,-0.093,-0.174,  271,  12.9,  10.3
19-Jan-2007 20:00, 2.176,  29.1,  28.2, 1006.3,-0.117,-0.191,  249,  11.3,   8.8
19-Jan-2007 21:00, 1.783,  29.2,  28.2, 1006.0,-0.120,-0.189,  258,  10.2,   6.8
19-Jan-2007 22:00, 1.419,  29.4,  26.8, 1006.7,-0.120,-0.191,  258,  13.3,  11.1
19-Jan-2007 23:00, 1.190,  29.4,  28.1, 1005.8,-0.114,-0.180,  272,  13.3,   9.5
20-Jan-2007 00:00, 1.153,  29.4,  28.4, 1005.2,-0.117,-0.192,  256,  13.5,   9.9
20-Jan-2007 01:00, 1.346,  29.1,  28.8, 1004.6,-0.108,-0.189,  270,  11.9,   9.0
20-Jan-2007 02:00, 1.741,  29.1,  29.2, 1004.1,-0.072,-0.159,  280,  11.4,   8.3
20-Jan-2007 03:00, 2.201,  29.1,  29.3, 1004.0,-0.064,-0.155,  276,  11.8,   8.9
20-Jan-2007 04:00, 2.616,  29.1,  29.1, 1003.9,-0.077,-0.169,  288,  10.8,   9.0
20-Jan-2007 05:00, 2.915,  29.1,  29.3, 1003.8,-0.077,-0.170,  287,  12.3,   9.5
20-Jan-2007 06:00, 3.029,  29.2,  28.1, 1004.2,-0.061,-0.155,  299,  13.9,   6.8
20-Jan-2007 07:00, 2.898,  29.2,  29.5, 1004.5,-0.059,-0.149,  276,  10.8,   9.8
20-Jan-2007 08:00, 2.566,  29.1,  29.4, 1005.1,-0.057,-0.144,  267,  10.7,   8.5
20-Jan-2007 09:00, 2.113,  29.0,  28.9, 1005.9,-0.052,-0.132,  240,  13.1,  10.4
20-Jan-2007 10:00, 1.622,  28.9,  28.9, 1006.4,-0.064,-0.136,  226,  12.0,   8.8
20-Jan-2007 11:00, 1.216,  28.8,  28.8, 1006.4,-0.085,-0.152,  237,  10.6,   7.6
20-Jan-2007 12:00, 1.014,  29.0,  28.2, 1005.6,-0.092,-0.161,  221,  10.3,   7.9
20-Jan-2007 13:00, 1.059,  29.0,  28.4, 1005.2,-0.087,-0.163,  237,   8.7,   6.2
20-Jan-2007 14:00, 1.318,  29.1,  28.3, 1004.4,-0.084,-0.165,  240,   8.7,   6.7
20-Jan-2007 15:00, 1.722,  29.2,  28.4, 1004.1,-0.083,-0.171,  247,   8.5,   5.4
20-Jan-2007 16:00, 2.155,  29.2,  28.5, 1004.1,-0.090,-0.181,  239,   7.6,   5.7
20-Jan-2007 17:00, 2.513,  29.3,  28.6, 1004.4,-0.092,-0.183,  243,   6.9,   4.8
20-Jan-2007 18:00, 2.708,  29.3,  28.7, 1005.4,-0.091,-0.178,  252,   6.4,   5.5
20-Jan-2007 19:00, 2.685,  29.3,  29.1, 1005.9,-0.094,-0.171,  252,   6.3,   5.6
20-Jan-2007 20:00, 2.472,  29.3,  29.2, 1006.2,-0.084,-0.157,  257,   5.9,   4.8
20-Jan-2007 21:00, 2.118,  29.4,  29.3, 1006.1,-0.079,-0.149,  240,   6.4,   5.4
20-Jan-2007 22:00, 1.713,  29.5,  29.4, 1005.9,-0.080,-0.151,  262,   6.2,   4.7
20-Jan-2007 23:00, 1.381,  29.6,  29.5, 1006.0,-0.070,-0.143,  270,   5.8,   4.7
21-Jan-2007 00:00, 1.168,  29.7,  29.6, 1006.0,-0.098,-0.170,  282,   4.8,   3.6
21-Jan-2007 01:00, 1.202,  29.9,  29.6, 1005.3,-0.095,-0.168,  297,   4.9,   3.8
21-Jan-2007 02:00, 1.470,  29.9,  29.5, 1004.6,-0.071,-0.151,  292,   4.6,   3.5
21-Jan-2007 03:00, 1.870,  30.0,  29.7, 1004.3,-0.069,-0.156,  292,   5.5,   4.4
21-Jan-2007 04:00, 2.314,  30.0,  29.6, 1004.4,-0.082,-0.171,  296,   5.9,   4.6
21-Jan-2007 05:00, 2.713,  30.0,  29.6, 1004.4,-0.082,-0.170,  289,   5.9,   4.9
