 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2006 02:00, 2.712,  29.7,  29.3, 1001.9, 0.101,-0.004,  347,  10.3,   6.0
11-Jan-2006 03:00, 2.838,  29.7,  29.5, 1002.0, 0.100,-0.013,    3,   9.9,   2.0
11-Jan-2006 04:00, 2.831,  29.7,  29.1, 1002.1, 0.110,-0.001,  354,  12.3,   9.2
11-Jan-2006 05:00, 2.683,  29.7,  29.6, 1002.5, 0.124, 0.013,  355,  10.9,   9.0
11-Jan-2006 06:00, 2.415,  29.7,  28.8, 1002.9, 0.128, 0.022,    4,  10.1,   8.0
11-Jan-2006 07:00, 2.104,  29.6,  29.1, 1003.3, 0.140, 0.038,  356,  11.4,   7.5
11-Jan-2006 08:00, 1.821,  29.6,  29.5, 1003.9, 0.158, 0.060,  350,  12.2,   8.4
11-Jan-2006 09:00, 1.593,  29.5,  29.3, 1004.4, 0.140, 0.048,  351,  12.6,   8.8
11-Jan-2006 10:00, 1.490,  29.5,  29.4, 1004.9, 0.107, 0.020,  353,  12.3,   9.5
11-Jan-2006 11:00, 1.567,  29.5,  29.6, 1004.9, 0.103, 0.020,  346,  12.3,   9.8
11-Jan-2006 12:00, 1.799,  29.5,  29.4, 1004.4, 0.124, 0.041,  354,  13.4,   9.7
11-Jan-2006 13:00, 2.092,  29.5,  29.3, 1003.7, 0.138, 0.049,  347,  13.4,   9.8
11-Jan-2006 14:00, 2.346,  29.5,  29.4, 1003.5, 0.122, 0.027,  351,  13.9,  10.5
11-Jan-2006 15:00, 2.538,  29.5,  29.2, 1002.9, 0.121, 0.023,  350,  12.4,   9.4
11-Jan-2006 16:00, 2.600,  29.5,  28.9, 1002.8, 0.115, 0.012,  356,  12.3,   8.8
11-Jan-2006 17:00, 2.545,  29.5,  29.2, 1002.9, 0.133, 0.029,  359,  13.2,   8.8
11-Jan-2006 18:00, 2.366,  29.5,  24.2, 1005.1, 0.147, 0.046,  231,  21.7,   9.7
11-Jan-2006 19:00, 2.090,  29.1,  24.4, 1005.5, 0.129, 0.048,  296,  16.7,   3.4
11-Jan-2006 20:00, 1.849,  28.9,  25.5, 1005.6, 0.138, 0.061,  281,   7.9,   4.9
11-Jan-2006 21:00, 1.691,  28.9,  26.4, 1005.7, 0.151, 0.076,  296,   8.8,   2.8
11-Jan-2006 22:00, 1.655,  29.3,  29.6, 1004.6, 0.153, 0.077,  357,  14.5,   9.5
11-Jan-2006 23:00, 1.770,  29.4,  29.3, 1003.9, 0.152, 0.065,  355,  12.7,   9.2
12-Jan-2006 00:00, 2.028,  29.5,  29.4, 1003.7, 0.165, 0.072,  350,  13.6,  10.1
12-Jan-2006 01:00, 2.331,  29.4,  29.5, 1003.3, 0.152, 0.057,  343,  12.7,  10.4
12-Jan-2006 02:00, 2.614,  29.3,  29.6, 1003.0, 0.128, 0.030,  342,  13.0,   9.3
12-Jan-2006 03:00, 2.846,  29.3,  29.5, 1002.2, 0.134, 0.031,  349,  11.3,   7.9
12-Jan-2006 04:00, 2.952,  29.3,  29.5, 1002.2, 0.151, 0.041,  341,  12.3,   8.6
12-Jan-2006 05:00, 2.891,  29.2,  29.5, 1002.5, 0.163, 0.053,  339,  11.3,   9.2
12-Jan-2006 06:00, 2.671,  29.1,  29.3, 1002.6, 0.166, 0.059,  346,  13.9,   7.8
12-Jan-2006 07:00, 2.356,  29.1,  29.5, 1003.1, 0.177, 0.071,  345,  10.5,   9.0
12-Jan-2006 08:00, 2.016,  29.0,  29.4, 1003.8, 0.191, 0.091,  337,  16.9,  11.0
12-Jan-2006 09:00, 1.691,  28.9,  29.0, 1004.2, 0.169, 0.075,  340,  16.2,  10.7
12-Jan-2006 10:00, 1.482,  28.9,  29.6, 1004.4, 0.138, 0.048,  336,  13.8,  12.2
12-Jan-2006 11:00, 1.474,  29.0,  29.5, 1004.2, 0.144, 0.056,  338,  15.5,  11.6
12-Jan-2006 12:00, 1.637,  29.1,  28.8, 1003.7, 0.157, 0.066,  331,  16.0,   9.5
12-Jan-2006 13:00, 1.905,  29.2,  25.4, 1004.2, 0.156, 0.063,  320,  17.9,  13.2
12-Jan-2006 14:00, 2.215,  29.1,  25.9, 1002.8, 0.153, 0.061,  330,  18.2,  11.5
12-Jan-2006 15:00, 2.489,  29.1,  27.2, 1002.7, 0.153, 0.050,  313,  15.1,  10.0
12-Jan-2006 16:00, 2.651,  29.3,  27.9, 1002.3, 0.151, 0.045,  314,  11.1,   9.2
12-Jan-2006 17:00, 2.660,  29.2,  26.2, 1003.5, 0.144, 0.037,  328,  15.9,  11.3
12-Jan-2006 18:00, 2.525,  29.2,  25.8, 1004.2, 0.144, 0.048,  314,  14.3,  10.8
12-Jan-2006 19:00, 2.278,  29.0,  25.2, 1004.8, 0.143, 0.054,  308,  15.9,  13.0
12-Jan-2006 20:00, 2.010,  29.0,  27.3, 1004.5, 0.162, 0.078,  323,  14.5,  12.2
12-Jan-2006 21:00, 1.733,  28.9,  25.5, 1005.3, 0.134, 0.049,  332,  16.6,  11.2
12-Jan-2006 22:00, 1.576,  29.1,  26.1, 1004.6, 0.113, 0.033,  334,  13.2,   8.1
12-Jan-2006 23:00, 1.607,  29.3,  27.2, 1004.1, 0.122, 0.036,  331,  10.3,   8.1
13-Jan-2006 00:00, 1.772,  29.2,  27.7, 1003.6, 0.105, 0.014,  338,  12.2,   8.4
13-Jan-2006 01:00, 2.092,  29.2,  27.4, 1002.7, 0.125, 0.028,  332,  18.1,   9.9
13-Jan-2006 02:00, 2.457,  29.2,  29.1, 1002.4, 0.146, 0.041,  334,  14.4,  11.3
13-Jan-2006 03:00, 2.748,  29.1,  25.4, 1002.6, 0.136, 0.029,  319,  15.9,  11.7
13-Jan-2006 04:00, 2.954,  29.2,  27.7, 1002.5, 0.153, 0.047,  335,  12.6,   9.0
13-Jan-2006 05:00, 2.981,  29.0,  26.0, 1003.3, 0.154, 0.048,  325,  14.9,   6.8
13-Jan-2006 06:00, 2.808,  29.0,  26.8, 1004.3, 0.128, 0.030,  304,  11.7,   7.7
13-Jan-2006 07:00, 2.533,  28.6,  26.0, 1004.8, 0.142, 0.054,  310,  10.9,   6.8
13-Jan-2006 08:00, 2.156,  28.6,  26.7, 1005.0, 0.133, 0.049,  306,   9.6,   8.5
13-Jan-2006 09:00, 1.800,  28.6,  26.9, 1005.2, 0.138, 0.057,  312,  10.8,   8.7
13-Jan-2006 10:00, 1.508,  28.7,  26.7, 1005.2, 0.117, 0.036,  328,  10.5,   4.8
13-Jan-2006 11:00, 1.383,  28.7,  27.0, 1005.1, 0.107, 0.027,  329,   7.7,   6.1
13-Jan-2006 12:00, 1.469,  29.1,  27.1, 1004.3, 0.127, 0.045,  334,   9.5,   6.7
13-Jan-2006 13:00, 1.698,  29.0,  26.2, 1003.8, 0.132, 0.043,  342,   9.1,   7.3
13-Jan-2006 14:00, 2.026,  29.1,  26.8, 1003.3, 0.144, 0.049,  334,  10.7,   9.1
13-Jan-2006 15:00, 2.357,  29.1,  27.6, 1003.1, 0.150, 0.051,  332,  12.4,  10.1
13-Jan-2006 16:00, 2.585,  29.1,  27.3, 1002.8, 0.132, 0.030,  348,  13.2,  10.6
13-Jan-2006 17:00, 2.700,  28.9,  27.7, 1003.2, 0.140, 0.036,  343,  13.4,  10.3
13-Jan-2006 18:00, 2.640,  29.0,  27.4, 1003.8, 0.138, 0.039,  351,  12.7,   9.5
13-Jan-2006 19:00, 2.431,  29.0,  27.3, 1004.1, 0.131, 0.038,    1,  13.5,   7.8
13-Jan-2006 20:00, 2.145,  28.8,  26.6, 1004.3, 0.136, 0.045,  351,  14.5,   8.6
13-Jan-2006 21:00, 1.839,  28.9,  27.1, 1004.2, 0.126, 0.037,  349,  13.4,   9.9
13-Jan-2006 22:00, 1.612,  29.0,  27.6, 1004.2, 0.117, 0.027,  349,  12.0,   9.2
13-Jan-2006 23:00, 1.554,  29.1,  28.6, 1003.8, 0.132, 0.042,  355,  11.8,   8.4
14-Jan-2006 00:00, 1.655,  29.1,  28.3, 1003.2, 0.136, 0.042,  360,  15.0,   7.6
14-Jan-2006 01:00, 1.897,  29.2,  29.5, 1002.7, 0.127, 0.026,  356,  10.5,   7.7
14-Jan-2006 02:00, 2.244,  29.2,  26.2, 1002.7, 0.132, 0.027,  324,  13.3,   8.4
14-Jan-2006 03:00, 2.588,  29.3,  27.4, 1002.4, 0.128, 0.023,   45,  13.2,   2.3
14-Jan-2006 04:00, 2.847,  29.3,  29.3, 1002.1, 0.119, 0.011,    8,  11.0,   6.4
14-Jan-2006 05:00, 2.980,  29.2,  28.8, 1002.5, 0.128, 0.017,   11,  10.7,   6.1
14-Jan-2006 06:00, 2.928,  29.2,  26.0, 1004.1, 0.130, 0.025,  330,  16.1,   8.8
14-Jan-2006 07:00, 2.698,  29.1,  25.7, 1004.8, 0.125, 0.034,  358,  16.4,   7.4
14-Jan-2006 08:00, 2.359,  29.2,  26.0, 1005.5, 0.130, 0.047,  352,   8.8,   3.8
14-Jan-2006 09:00, 1.966,  29.0,  25.8, 1005.9, 0.122, 0.046,  359,  14.4,   7.2
14-Jan-2006 10:00, 1.631,  29.0,  26.4, 1006.0, 0.122, 0.050,    4,  10.1,   6.5
14-Jan-2006 11:00, 1.427,  29.1,  27.0, 1006.0, 0.125, 0.053,    9,   8.8,   3.7
14-Jan-2006 12:00, 1.405,  29.2,  27.0, 1005.5, 0.131, 0.059,    5,   8.8,   6.7
14-Jan-2006 13:00, 1.567,  29.1,  25.2, 1005.6, 0.141, 0.064,  341,  14.4,  10.1
14-Jan-2006 14:00, 1.855,  29.0,  25.4, 1005.5, 0.142, 0.066,  331,  13.2,   9.5
14-Jan-2006 15:00, 2.174,  29.1,  25.3, 1005.2, 0.121, 0.043,    1,   9.8,   5.4
14-Jan-2006 16:00, 2.455,  29.2,  25.3, 1005.3, 0.098, 0.018,    3,   6.8,   3.2
14-Jan-2006 17:00, 2.640,  29.2,  25.4, 1005.7, 0.093, 0.014,  359,   6.5,   3.9
14-Jan-2006 18:00, 2.648,  29.2,  25.7, 1006.6, 0.074, 0.000,  357,   5.8,   3.8
14-Jan-2006 19:00, 2.499,  29.1,  25.5, 1007.1, 0.063,-0.003,    9,   6.8,   4.2
14-Jan-2006 20:00, 2.252,  29.0,  25.0, 1007.4, 0.077, 0.016,    7,   9.6,   6.9
14-Jan-2006 21:00, 1.933,  28.9,  26.3, 1006.9, 0.069, 0.010,    9,   9.1,   6.6
14-Jan-2006 22:00, 1.661,  28.8,  26.0, 1006.7, 0.072, 0.009,  356,  11.1,   6.9
14-Jan-2006 23:00, 1.526,  28.8,  27.1, 1006.4, 0.097, 0.032,    8,   8.4,   5.0
15-Jan-2006 00:00, 1.546,  28.9,  27.6, 1006.6, 0.110, 0.042,   14,   8.2,   4.6
15-Jan-2006 01:00, 1.723,  29.1,  27.7, 1006.4, 0.111, 0.045,    1,   8.5,   6.4
15-Jan-2006 02:00, 2.023,  29.1,  27.0, 1005.8, 0.104, 0.035,    0,   8.5,   4.5
15-Jan-2006 03:00, 2.372,  29.2,  27.7, 1005.6, 0.094, 0.019,  360,   8.5,   6.4
15-Jan-2006 04:00, 2.684,  29.1,  26.5, 1005.6, 0.084, 0.008,  328,  10.6,   8.9
15-Jan-2006 05:00, 2.896,  29.1,  26.9, 1006.1, 0.088, 0.013,  332,   9.2,   5.0
15-Jan-2006 06:00, 2.945,  29.1,  27.4, 1006.5, 0.097, 0.026,  342,   7.3,   5.0
15-Jan-2006 07:00, 2.803,  29.1,  26.6, 1007.3, 0.095, 0.029,  301,   7.1,   5.5
15-Jan-2006 08:00, 2.514,  29.1,  27.2, 1007.8, 0.097, 0.039,  304,   6.4,   5.3
15-Jan-2006 09:00, 2.143,  29.0,  26.6, 1008.2, 0.101, 0.047,    5,   6.0,   2.5
15-Jan-2006 10:00, 1.790,  29.1,  27.1, 1008.7, 0.118, 0.068,  339,   4.3,   3.4
15-Jan-2006 11:00, 1.534,  29.1,  27.3, 1008.5, 0.139, 0.094,  356,   4.0,   2.5
15-Jan-2006 12:00, 1.405,  29.0,  27.5, 1008.0, 0.128, 0.080,  353,   3.4,   1.9
15-Jan-2006 13:00, 1.451,  29.0,  26.3, 1007.6, 0.108, 0.055,   10,   3.3,   2.0
15-Jan-2006 14:00, 1.683,  29.0,  26.4, 1007.2, 0.111, 0.055,    7,   4.3,   2.8
15-Jan-2006 15:00, 2.015,  29.0,  26.8, 1006.6, 0.119, 0.058,    1,   3.4,   2.4
15-Jan-2006 16:00, 2.319,  29.1,  27.0, 1007.0, 0.091, 0.026,   28,   3.4,   2.2
15-Jan-2006 17:00, 2.547,  29.1,  27.3, 1007.4, 0.067, 0.005,    0,   3.7,   2.4
15-Jan-2006 18:00, 2.656,  29.1,  27.4, 1007.8, 0.066, 0.008,  357,   3.3,   1.7
15-Jan-2006 19:00, 2.602,  29.2,  27.7, 1008.0, 0.070, 0.017,   22,   2.9,   1.7
15-Jan-2006 20:00, 2.388,  29.1,  28.5, 1007.8, 0.063, 0.011,  353,   2.5,   1.0
15-Jan-2006 21:00, 2.088,  29.2,  28.3, 1008.2, 0.059, 0.005,   22,   2.6,   1.5
15-Jan-2006 22:00, 1.786,  29.2,  26.7, 1008.4, 0.058, 0.009,   14,   5.7,   2.7
15-Jan-2006 23:00, 1.602,  29.2,  27.4, 1007.9, 0.099, 0.050,   64,   3.6,   0.7
16-Jan-2006 00:00, 1.534,  29.2,  27.9, 1007.3, 0.113, 0.059,   95,   2.2,   0.8
16-Jan-2006 01:00, 1.619,  29.2,  28.2, 1006.6, 0.107, 0.048,  121,   3.2,   1.3
16-Jan-2006 02:00, 1.860,  29.2,  28.4, 1005.7, 0.105, 0.038,  130,   3.6,   1.4
16-Jan-2006 03:00, 2.181,  29.2,  29.2, 1005.5, 0.089, 0.013,   87,   4.6,   2.1
16-Jan-2006 04:00, 2.532,  29.2,  28.7, 1005.4, 0.094, 0.017,   73,   5.8,   3.3
16-Jan-2006 05:00, 2.823,  29.2,  28.8, 1005.6, 0.117, 0.039,   73,   6.2,   2.2
16-Jan-2006 06:00, 2.940,  29.2,  28.7, 1006.1, 0.110, 0.034,   76,   6.2,   3.5
16-Jan-2006 07:00, 2.863,  29.2,  28.6, 1006.5, 0.083, 0.012,  125,   6.3,   1.0
16-Jan-2006 08:00, 2.652,  29.2,  26.8, 1007.1, 0.089, 0.023,  126,  10.7,   1.8
16-Jan-2006 09:00, 2.319,  29.2,  28.3, 1007.3, 0.090, 0.029,  114,   4.8,   1.2
16-Jan-2006 10:00, 1.968,  29.2,  29.0, 1007.2, 0.111, 0.051,   79,   6.3,   2.8
16-Jan-2006 11:00, 1.657,  29.2,  28.6, 1007.1, 0.120, 0.060,  100,   5.6,   1.6
16-Jan-2006 12:00, 1.460,  29.2,  28.6, 1006.4, 0.116, 0.055,   66,   7.3,   4.0
16-Jan-2006 13:00, 1.445,  29.1,  28.7, 1005.6, 0.122, 0.053,   81,   7.1,   4.0
16-Jan-2006 14:00, 1.593,  29.1,  29.0, 1005.2, 0.119, 0.042,   89,   5.5,   1.7
16-Jan-2006 15:00, 1.865,  29.1,  29.0, 1004.9, 0.111, 0.030,   68,   8.1,   2.5
16-Jan-2006 16:00, 2.174,  29.1,  29.4, 1005.1, 0.091, 0.008,   76,   9.3,   5.8
16-Jan-2006 17:00, 2.459,  29.1,  29.0, 1005.5, 0.084, 0.003,   81,   8.5,   3.7
16-Jan-2006 18:00, 2.632,  29.1,  27.0, 1006.3, 0.079, 0.003,   66,   8.2,   5.5
16-Jan-2006 19:00, 2.649,  29.1,  28.7, 1006.9, 0.074, 0.006,   73,   7.1,   3.9
16-Jan-2006 20:00, 2.529,  29.1,  29.6, 1006.9, 0.088, 0.025,  122,   6.6,   1.1
16-Jan-2006 21:00, 2.272,  29.1,  29.3, 1006.9, 0.083, 0.020,   78,   6.6,   2.6
16-Jan-2006 22:00, 1.975,  29.1,  28.2, 1006.6, 0.084, 0.020,  121,   7.1,   3.1
16-Jan-2006 23:00, 1.735,  29.1,  28.4, 1006.2, 0.107, 0.040,   78,   7.3,   3.5
17-Jan-2006 00:00, 1.592,  29.2,  28.4, 1005.5, 0.118, 0.047,   81,   7.7,   2.9
17-Jan-2006 01:00, 1.585,  29.2,  29.7, 1005.1, 0.109, 0.032,  119,   6.3,   1.4
17-Jan-2006 02:00, 1.747,  29.2,  29.4, 1004.3, 0.108, 0.026,   83,   6.7,   3.9
17-Jan-2006 03:00, 2.022,  29.2,  28.5, 1004.1, 0.099, 0.010,   71,   6.3,   3.4
17-Jan-2006 04:00, 2.340,  29.2,  28.1, 1004.0, 0.082,-0.010,   62,   8.1,   3.4
17-Jan-2006 05:00, 2.629,  29.2,  29.1, 1004.5, 0.069,-0.022,   64,   4.4,   2.4
17-Jan-2006 06:00, 2.833,  29.2,  28.6, 1004.9, 0.081,-0.005,   65,   7.3,   2.0
17-Jan-2006 07:00, 2.883,  29.2,  28.7, 1005.4, 0.096, 0.013,   95,   4.3,   1.1
17-Jan-2006 08:00, 2.751,  29.2,  28.8, 1006.1, 0.096, 0.019,  118,   4.1,   2.7
17-Jan-2006 09:00, 2.477,  29.2,  27.4, 1006.8, 0.092, 0.021,   63,   7.9,   6.0
17-Jan-2006 10:00, 2.130,  29.2,  28.1, 1007.1, 0.088, 0.025,  123,   6.0,   1.5
17-Jan-2006 11:00, 1.816,  29.1,  27.7, 1006.5, 0.108, 0.047,  134,   4.1,   1.3
17-Jan-2006 12:00, 1.585,  29.1,  28.2, 1005.9, 0.124, 0.057,  125,   4.9,   1.9
17-Jan-2006 13:00, 1.496,  29.1,  29.2, 1005.2, 0.135, 0.061,   53,   5.1,   2.9
17-Jan-2006 14:00, 1.563,  29.1,  29.3, 1005.0, 0.133, 0.053,   59,   6.0,   3.2
17-Jan-2006 15:00, 1.760,  29.1,  28.9, 1004.5, 0.118, 0.035,   63,   6.5,   3.4
17-Jan-2006 16:00, 2.037,  29.1,  29.2, 1004.5, 0.096, 0.009,   71,   5.7,   2.8
17-Jan-2006 17:00, 2.329,  29.1,  29.3, 1005.0, 0.085,-0.001,   65,   5.5,   3.1
17-Jan-2006 18:00, 2.557,  29.1,  29.1, 1005.5, 0.086, 0.004,   66,   6.2,   3.0
17-Jan-2006 19:00, 2.655,  29.1,  29.1, 1006.1, 0.088, 0.012,   65,   6.6,   3.6
17-Jan-2006 20:00, 2.604,  29.1,  29.3, 1006.0, 0.093, 0.021,   67,   6.6,   3.8
17-Jan-2006 21:00, 2.406,  29.1,  29.4, 1005.9, 0.081, 0.009,   63,   6.9,   3.6
17-Jan-2006 22:00, 2.155,  29.1,  29.4, 1005.6, 0.096, 0.022,   51,   7.3,   4.7
17-Jan-2006 23:00, 1.884,  29.1,  29.0, 1005.2, 0.095, 0.019,   73,  11.1,   5.9
18-Jan-2006 00:00, 1.673,  29.2,  29.2, 1004.8, 0.089, 0.009,   56,  10.1,   4.8
18-Jan-2006 01:00, 1.622,  29.2,  29.2, 1003.9, 0.116, 0.031,   52,   7.7,   4.2
18-Jan-2006 02:00, 1.691,  29.2,  29.5, 1003.3, 0.110, 0.017,   43,   8.5,   5.0
18-Jan-2006 03:00, 1.893,  29.2,  29.6, 1003.3, 0.103, 0.004,   53,   8.1,   3.4
18-Jan-2006 04:00, 2.195,  29.2,  29.7, 1003.6, 0.111, 0.012,   62,   7.6,   4.7
18-Jan-2006 05:00, 2.493,  29.2,  29.7, 1004.2, 0.106, 0.011,   62,   6.9,   4.2
18-Jan-2006 06:00, 2.725,  29.2,  29.6, 1004.5, 0.103, 0.014,   60,   7.0,   3.2
18-Jan-2006 07:00, 2.820,  29.2,  28.9, 1005.0, 0.090, 0.004,   43,   7.1,   3.8
18-Jan-2006 08:00, 2.778,  29.2,  29.4, 1005.5, 0.096, 0.014,   63,   7.0,   4.8
18-Jan-2006 09:00, 2.597,  29.1,  29.1, 1006.2, 0.106, 0.029,   73,   7.5,   3.7
18-Jan-2006 10:00, 2.319,  29.1,  28.3, 1006.6, 0.115, 0.046,   76,   9.4,   4.7
18-Jan-2006 11:00, 2.020,  29.1,  28.6, 1006.4, 0.134, 0.068,   80,   7.5,   3.9
18-Jan-2006 12:00, 1.749,  29.1,  29.3, 1006.0, 0.136, 0.067,   75,   8.9,   3.5
18-Jan-2006 13:00, 1.558,  29.1,  29.3, 1005.3, 0.107, 0.034,   68,   9.1,   6.6
18-Jan-2006 14:00, 1.570,  29.1,  29.1, 1004.5, 0.131, 0.051,   72,   9.0,   4.4
18-Jan-2006 15:00, 1.705,  29.0,  29.0, 1004.7, 0.131, 0.044,   63,   8.4,   4.8
18-Jan-2006 16:00, 1.934,  29.0,  27.4, 1005.0, 0.117, 0.032,   70,  11.1,   5.8
18-Jan-2006 17:00, 2.211,  29.0,  28.8, 1005.7, 0.109, 0.028,   70,   7.9,   5.0
18-Jan-2006 18:00, 2.448,  29.0,  28.5, 1006.2, 0.094, 0.020,   68,   9.9,   5.0
18-Jan-2006 19:00, 2.609,  29.0,  29.1, 1006.9, 0.100, 0.031,   74,   8.7,   5.3
18-Jan-2006 20:00, 2.631,  29.1,  29.4, 1007.0, 0.101, 0.038,   72,   7.8,   3.4
18-Jan-2006 21:00, 2.514,  29.1,  29.1, 1007.0, 0.093, 0.031,   51,  12.1,   2.7
18-Jan-2006 22:00, 2.319,  29.1,  28.1, 1006.9, 0.107, 0.045,   64,  12.0,   3.5
18-Jan-2006 23:00, 2.100,  29.1,  29.6, 1006.4, 0.137, 0.074,   65,   9.6,   5.6
19-Jan-2006 00:00, 1.874,  29.2,  30.0, 1005.8, 0.137, 0.068,   67,   9.0,   6.4
19-Jan-2006 01:00, 1.744,  29.2,  30.2, 1005.2, 0.147, 0.072,   69,   8.8,   6.0
19-Jan-2006 02:00, 1.728,  29.2,  29.3, 1004.5, 0.142, 0.061,   63,  14.8,   6.2
19-Jan-2006 03:00, 1.840,  29.2,  30.3, 1004.2, 0.132, 0.045,   74,   9.8,   4.5
19-Jan-2006 04:00, 2.078,  29.2,  30.2, 1004.2, 0.144, 0.054,   79,   9.8,   5.0
19-Jan-2006 05:00, 2.344,  29.2,  30.0, 1004.9, 0.138, 0.049,   78,   9.9,   4.7
19-Jan-2006 06:00, 2.593,  29.1,  29.8, 1005.4, 0.138, 0.056,   81,   8.7,   6.0
19-Jan-2006 07:00, 2.742,  29.1,  29.7, 1006.1, 0.129, 0.052,   79,   8.6,   5.7
19-Jan-2006 08:00, 2.786,  29.1,  29.6, 1006.5, 0.142, 0.072,   91,   8.2,   3.3
19-Jan-2006 09:00, 2.676,  29.1,  29.2, 1007.0, 0.138, 0.072,   66,   8.2,   5.2
19-Jan-2006 10:00, 2.443,  29.1,  29.4, 1007.2, 0.119, 0.057,   81,   7.7,   5.5
19-Jan-2006 11:00, 2.168,  29.0,  29.6, 1007.5, 0.119, 0.059,   84,   9.5,   5.2
19-Jan-2006 12:00, 1.890,  29.0,  29.4, 1006.8, 0.108, 0.051,   81,   9.1,   6.0
19-Jan-2006 13:00, 1.696,  29.0,  29.1, 1006.3, 0.114, 0.049,   77,   7.3,   3.6
19-Jan-2006 14:00, 1.624,  29.0,  29.2, 1005.8, 0.124, 0.055,   79,   8.8,   5.7
19-Jan-2006 15:00, 1.694,  29.0,  29.1, 1005.4, 0.140, 0.066,   88,   8.8,   4.0
19-Jan-2006 16:00, 1.842,  29.0,  29.1, 1005.6, 0.118, 0.040,   96,   8.7,   2.2
19-Jan-2006 17:00, 2.069,  29.0,  29.2, 1006.2, 0.104, 0.029,   78,   8.9,   5.6
19-Jan-2006 18:00, 2.324,  29.0,  29.3, 1006.9, 0.111, 0.042,   80,   9.2,   5.7
19-Jan-2006 19:00, 2.522,  29.0,  29.8, 1007.4, 0.117, 0.054,   77,  10.0,   5.4
19-Jan-2006 20:00, 2.619,  29.0,  29.7, 1007.5, 0.124, 0.066,   85,  10.6,   6.2
19-Jan-2006 21:00, 2.590,  29.1,  30.0, 1007.4, 0.124, 0.067,   79,   9.5,   5.3
19-Jan-2006 22:00, 2.457,  29.1,  30.2, 1007.2, 0.125, 0.067,   76,   9.4,   3.9
19-Jan-2006 23:00, 2.269,  29.1,  30.2, 1006.4, 0.137, 0.076,   81,   9.1,   5.4
20-Jan-2006 00:00, 2.050,  29.1,  30.3, 1006.0, 0.134, 0.066,  102,   8.6,   1.7
20-Jan-2006 01:00, 1.882,  29.2,  30.2, 1005.4, 0.142, 0.069,   86,   7.5,   4.5
20-Jan-2006 02:00, 1.786,  29.2,  30.5, 1004.7, 0.130, 0.052,   89,   6.8,   3.3
20-Jan-2006 03:00, 1.837,  29.2,  30.7, 1004.0, 0.151, 0.065,   94,   5.2,   2.1
20-Jan-2006 04:00, 2.005,  29.2,  30.5, 1003.9, 0.179, 0.087,  125,   5.5,   2.6
20-Jan-2006 05:00, 2.174,  29.2,  30.0, 1004.2, 0.135, 0.042,  115,   6.6,   2.9
20-Jan-2006 06:00, 2.386,  29.2,  29.6, 1004.6, 0.119, 0.029,  121,   7.4,   4.4
20-Jan-2006 07:00, 2.582,  29.2,  29.4, 1005.3, 0.132, 0.047,  120,   8.0,   5.1
20-Jan-2006 08:00, 2.658,  29.2,  28.9, 1005.6, 0.116, 0.038,  122,   9.4,   1.9
20-Jan-2006 09:00, 2.627,  29.1,  29.1, 1006.0, 0.109, 0.033,  112,   7.7,   3.1
20-Jan-2006 10:00, 2.498,  29.1,  29.3, 1006.2, 0.110, 0.038,  124,   7.3,   2.9
20-Jan-2006 11:00, 2.290,  29.1,  27.2, 1006.3, 0.109, 0.039,   78,   8.8,   6.2
20-Jan-2006 12:00, 2.050,  29.0,  29.2, 1005.4, 0.104, 0.034,  123,   6.8,   1.8
20-Jan-2006 13:00, 1.833,  29.0,  29.6, 1004.5, 0.094, 0.015,   95,   8.4,   4.4
20-Jan-2006 14:00, 1.722,  29.0,  28.9, 1004.2, 0.115, 0.028,  120,  10.3,   2.0
20-Jan-2006 15:00, 1.702,  29.0,  29.0, 1004.1, 0.118, 0.028,   83,   9.2,   5.2
20-Jan-2006 16:00, 1.783,  29.0,  27.5, 1004.2, 0.109, 0.018,  124,  10.8,   2.9
20-Jan-2006 17:00, 1.959,  29.0,  28.7, 1004.6, 0.110, 0.020,  104,   9.1,   2.1
20-Jan-2006 18:00, 2.185,  29.0,  29.0, 1005.2, 0.119, 0.034,  117,   7.0,   2.1
20-Jan-2006 19:00, 2.392,  29.0,  29.5, 1005.9, 0.124, 0.045,  135,   7.6,   1.4
20-Jan-2006 20:00, 2.516,  29.0,  30.1, 1006.1, 0.107, 0.034,  125,   7.3,   2.0
20-Jan-2006 21:00, 2.567,  29.0,  29.1, 1006.3, 0.111, 0.041,   74,   8.7,   3.4
20-Jan-2006 22:00, 2.503,  29.1,  30.2, 1005.6, 0.099, 0.029,  113,   7.4,   2.5
20-Jan-2006 23:00, 2.355,  29.1,  29.5, 1005.1, 0.082, 0.006,   68,   7.8,   4.3
21-Jan-2006 00:00, 2.185,  29.1,  28.9, 1004.6, 0.088, 0.007,   82,  10.0,   3.7
21-Jan-2006 01:00, 2.016,  29.2,  28.4, 1004.2, 0.099, 0.013,   81,   7.5,   4.0
21-Jan-2006 02:00, 1.900,  29.2,  29.4, 1003.3, 0.117, 0.026,   72,   6.9,   3.9
21-Jan-2006 03:00, 1.851,  29.2,  26.7, 1003.4, 0.121, 0.022,  105,  13.0,   6.1
21-Jan-2006 04:00, 1.925,  29.2,  26.4, 1003.4, 0.149, 0.052,   70,   7.8,   4.2
21-Jan-2006 05:00, 2.090,  29.2,  28.0, 1003.3, 0.186, 0.088,  116,   8.4,   2.0
