 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-1998 01:00, 1.839,  28.5,  27.2, 1008.1,-0.197,-0.241,  246,-9999 ,-9999
11-Jan-1998 02:00, 2.255,  28.5,  26.3, 1007.4,-0.185,-0.236,  240,-9999 ,-9999
11-Jan-1998 03:00, 2.567,  28.6,  27.3, 1006.9,-0.192,-0.251,  255,-9999 ,-9999
11-Jan-1998 04:00, 2.715,  28.6,  27.2, 1006.8,-0.204,-0.267,  255,-9999 ,-9999
11-Jan-1998 05:00, 2.661,  28.6,  27.4, 1007.1,-0.215,-0.280,  250,-9999 ,-9999
11-Jan-1998 06:00, 2.414,  28.6,  27.5, 1008.0,-0.226,-0.286,  237,-9999 ,-9999
11-Jan-1998 07:00, 2.050,  28.5,  27.5, 1008.5,-0.213,-0.264,  225,-9999 ,-9999
11-Jan-1998 08:00, 1.613,  28.5,  27.6, 1008.8,-0.216,-0.263,  244,-9999 ,-9999
11-Jan-1998 09:00, 1.208,  28.4,  27.6, 1009.2,-0.233,-0.277,  250,-9999 ,-9999
11-Jan-1998 10:00, 0.976,  28.4,  27.9, 1009.8,-0.218,-0.257,  267,-9999 ,-9999
11-Jan-1998 11:00, 0.942,  28.5,  27.9, 1009.8,-0.204,-0.238,  244,-9999 ,-9999
11-Jan-1998 12:00, 1.102,  28.5,  27.8, 1009.6,-0.205,-0.239,  273,-9999 ,-9999
11-Jan-1998 13:00, 1.411,  28.6,  27.7, 1009.8,-0.218,-0.254,  278,-9999 ,-9999
11-Jan-1998 14:00, 1.827,  28.6,  27.2, 1009.5,-0.197,-0.231,  305,-9999 ,-9999
11-Jan-1998 15:00, 2.187,  28.6,  25.9, 1008.8,-0.200,-0.237,  254,-9999 ,-9999
11-Jan-1998 16:00, 2.418,  28.6,  25.5, 1007.9,-0.207,-0.252,  292,-9999 ,-9999
11-Jan-1998 17:00, 2.468,  28.7,  26.8, 1008.4,-0.210,-0.263,  291,-9999 ,-9999
11-Jan-1998 18:00, 2.324,  28.6,  27.6, 1009.3,-0.213,-0.261,  299,-9999 ,-9999
11-Jan-1998 19:00, 2.028,  28.6,  27.5, 1010.1,-0.214,-0.252,  323,-9999 ,-9999
11-Jan-1998 20:00, 1.655,  28.4,  27.6, 1010.7,-0.217,-0.248,  310,-9999 ,-9999
11-Jan-1998 21:00, 1.313,  28.5,  27.4, 1010.8,-0.211,-0.236,  280,-9999 ,-9999
11-Jan-1998 22:00, 1.101,  28.5,  27.2, 1010.0,-0.195,-0.220,  235,-9999 ,-9999
11-Jan-1998 23:00, 1.081,  28.5,  27.4, 1009.0,-0.179,-0.212,  250,-9999 ,-9999
12-Jan-1998 00:00, 1.252,  28.5,  27.7, 1008.4,-0.175,-0.218,  237,-9999 ,-9999
12-Jan-1998 01:00, 1.606,  28.6,  27.9, 1007.8,-0.156,-0.205,  230,-9999 ,-9999
12-Jan-1998 02:00, 2.021,  28.6,  27.9, 1007.2,-0.158,-0.214,  219,-9999 ,-9999
12-Jan-1998 03:00, 2.396,  28.6,  27.8, 1007.4,-0.179,-0.239,  210,-9999 ,-9999
12-Jan-1998 04:00, 2.659,  28.6,  28.1, 1007.2,-0.193,-0.252,  196,-9999 ,-9999
12-Jan-1998 05:00, 2.734,  28.5,  28.0, 1007.8,-0.211,-0.271,  195,-9999 ,-9999
12-Jan-1998 06:00, 2.618,  28.6,  28.2, 1008.2,-0.208,-0.262,  207,-9999 ,-9999
12-Jan-1998 07:00, 2.311,  28.7,  28.2, 1008.8,-0.212,-0.261,  216,-9999 ,-9999
12-Jan-1998 08:00, 1.883,  28.7,  28.2, 1009.4,-0.221,-0.265,  179,-9999 ,-9999
12-Jan-1998 09:00, 1.448,  28.6,  28.3, 1009.8,-0.218,-0.256,  179,-9999 ,-9999
12-Jan-1998 10:00, 1.092,  28.7,  28.2, 1010.1,-0.220,-0.254,  172,-9999 ,-9999
12-Jan-1998 11:00, 0.908,  28.6,  28.2, 1010.1,-0.224,-0.255,  165,-9999 ,-9999
12-Jan-1998 12:00, 0.927,  28.6,  28.1, 1010.0,-0.239,-0.270,  165,-9999 ,-9999
12-Jan-1998 13:00, 1.169,  28.6,  28.0, 1009.8,-0.231,-0.264,  167,-9999 ,-9999
12-Jan-1998 14:00, 1.544,  28.7,  28.0, 1009.3,-0.224,-0.259,  165,-9999 ,-9999
12-Jan-1998 15:00, 1.954,  28.7,  28.1, 1008.8,-0.217,-0.257,  191,-9999 ,-9999
12-Jan-1998 16:00, 2.275,  28.6,  28.1, 1008.8,-0.225,-0.269,  194,-9999 ,-9999
12-Jan-1998 17:00, 2.453,  28.6,  28.0, 1008.9,-0.222,-0.266,  220,-9999 ,-9999
12-Jan-1998 18:00, 2.443,  28.6,  28.1, 1009.6,-0.210,-0.253,  210,-9999 ,-9999
12-Jan-1998 19:00, 2.243,  28.5,  28.5, 1009.6,-0.201,-0.238,  187,-9999 ,-9999
12-Jan-1998 20:00, 1.908,  28.7,  28.8, 1009.6,-0.200,-0.236,  200,-9999 ,-9999
12-Jan-1998 21:00, 1.539,  28.9,  28.6, 1009.4,-0.194,-0.231,  176,-9999 ,-9999
12-Jan-1998 22:00, 1.207,  29.1,  29.1, 1009.2,-0.214,-0.252,  123,-9999 ,-9999
12-Jan-1998 23:00, 1.041,  29.1,  29.3, 1009.0,-0.221,-0.261,  107,-9999 ,-9999
13-Jan-1998 00:00, 1.085,  29.2,  29.3, 1008.8,-0.220,-0.262,  114,-9999 ,-9999
13-Jan-1998 01:00, 1.322,  29.3,  29.5, 1008.2,-0.221,-0.266,  171,-9999 ,-9999
13-Jan-1998 02:00, 1.716,  29.2,  29.8, 1007.6,-0.202,-0.252,-9999,-9999 ,-9999
13-Jan-1998 03:00, 2.142,  29.3,  30.0, 1006.6,-0.193,-0.250,  201,-9999 ,-9999
13-Jan-1998 04:00, 2.495,  29.3,  29.9, 1006.3,-0.194,-0.260,  237,-9999 ,-9999
13-Jan-1998 05:00, 2.680,  29.4,  30.0, 1006.8,-0.217,-0.285,  222,-9999 ,-9999
13-Jan-1998 06:00, 2.700,  29.3,  30.0, 1007.4,-0.204,-0.267,  233,-9999 ,-9999
13-Jan-1998 07:00, 2.514,  29.4,  29.1, 1008.1,-0.194,-0.251,  231,-9999 ,-9999
13-Jan-1998 08:00, 2.142,  29.4,  29.0, 1009.1,-0.210,-0.260,  270,-9999 ,-9999
13-Jan-1998 09:00, 1.700,  29.5,  29.0, 1009.7,-0.222,-0.263,  282,-9999 ,-9999
13-Jan-1998 10:00, 1.296,  29.4,  25.2, 1010.6,-0.218,-0.253,  155,-9999 ,-9999
13-Jan-1998 11:00, 1.005,  29.3,  26.3, 1010.5,-0.225,-0.250,  320,-9999 ,-9999
13-Jan-1998 12:00, 0.922,  29.3,  27.5, 1009.5,-0.217,-0.245,  309,-9999 ,-9999
13-Jan-1998 13:00, 1.034,  29.3,  28.5, 1008.5,-0.225,-0.263,  305,-9999 ,-9999
13-Jan-1998 14:00, 1.349,  29.3,  28.4, 1007.8,-0.205,-0.253,  280,-9999 ,-9999
13-Jan-1998 15:00, 1.741,  29.2,  28.4, 1007.1,-0.199,-0.254,  309,-9999 ,-9999
13-Jan-1998 16:00, 2.108,  29.2,  28.3, 1006.9,-0.206,-0.268,  311,-9999 ,-9999
13-Jan-1998 17:00, 2.376,  29.2,  28.3, 1007.4,-0.204,-0.267,  297,-9999 ,-9999
13-Jan-1998 18:00, 2.464,  29.1,  28.4, 1007.9,-0.208,-0.266,  279,-9999 ,-9999
13-Jan-1998 19:00, 2.369,  29.1,  28.7, 1008.4,-0.201,-0.254,  295,-9999 ,-9999
13-Jan-1998 20:00, 2.110,  29.1,  28.8, 1008.9,-0.197,-0.245,  295,-9999 ,-9999
13-Jan-1998 21:00, 1.759,  29.2,  28.8, 1009.5,-0.197,-0.239,  293,-9999 ,-9999
13-Jan-1998 22:00, 1.406,  29.3,  28.8, 1009.4,-0.204,-0.241,  296,-9999 ,-9999
13-Jan-1998 23:00, 1.158,  29.6,  28.9, 1009.1,-0.204,-0.242,  285,-9999 ,-9999
14-Jan-1998 00:00, 1.072,  29.9,  29.0, 1008.6,-0.215,-0.257,  287,-9999 ,-9999
14-Jan-1998 01:00, 1.189,  29.8,  29.2, 1008.1,-0.221,-0.268,  276,-9999 ,-9999
14-Jan-1998 02:00, 1.478,  29.8,  29.2, 1007.6,-0.225,-0.276,  266,-9999 ,-9999
14-Jan-1998 03:00, 1.869,  29.7,  29.5, 1007.0,-0.220,-0.277,  254,-9999 ,-9999
14-Jan-1998 04:00, 2.273,  29.7,  29.6, 1006.6,-0.199,-0.262,  248,-9999 ,-9999
14-Jan-1998 05:00, 2.561,  29.7,  30.0, 1007.0,-0.197,-0.263,  249,-9999 ,-9999
14-Jan-1998 06:00, 2.694,  29.7,  29.7, 1007.9,-0.182,-0.243,  269,-9999 ,-9999
14-Jan-1998 07:00, 2.620,  29.7,  28.9, 1008.2,-0.176,-0.229,  288,-9999 ,-9999
14-Jan-1998 08:00, 2.343,  29.8,  27.6, 1009.1,-0.192,-0.241,  256,-9999 ,-9999
14-Jan-1998 09:00, 1.967,  30.0,  28.4, 1009.6,-0.188,-0.229,  251,-9999 ,-9999
14-Jan-1998 10:00, 1.558,  30.1,  28.5, 1009.7,-0.187,-0.223,  244,-9999 ,-9999
14-Jan-1998 11:00, 1.205,  29.9,  28.5, 1009.5,-0.198,-0.233,  242,-9999 ,-9999
14-Jan-1998 12:00, 1.001,  29.9,  28.6, 1008.8,-0.211,-0.248,  251,-9999 ,-9999
14-Jan-1998 13:00, 0.986,  29.8,  28.6, 1008.0,-0.231,-0.277,  271,-9999 ,-9999
14-Jan-1998 14:00, 1.170,  29.7,  28.5, 1007.5,-0.242,-0.295,  257,-9999 ,-9999
14-Jan-1998 15:00, 1.499,  29.7,  27.3, 1007.1,-0.241,-0.299,  352,-9999 ,-9999
14-Jan-1998 16:00, 1.899,  29.7,  27.8, 1007.5,-0.212,-0.273,  239,-9999 ,-9999
14-Jan-1998 17:00, 2.234,  29.7,  27.9, 1007.5,-0.192,-0.249,  308,-9999 ,-9999
14-Jan-1998 18:00, 2.419,  29.7,  28.2, 1008.2,-0.189,-0.246,  326,-9999 ,-9999
14-Jan-1998 19:00, 2.438,  29.5,  28.4, 1009.1,-0.175,-0.224,  318,-9999 ,-9999
14-Jan-1998 20:00, 2.271,  29.5,  28.3, 1009.3,-0.173,-0.213,  353,-9999 ,-9999
14-Jan-1998 21:00, 1.977,  29.7,  27.8, 1009.5,-0.175,-0.213,-9999,-9999 ,-9999
14-Jan-1998 22:00, 1.635,  29.7,  27.8, 1009.3,-0.180,-0.218,  340,-9999 ,-9999
14-Jan-1998 23:00, 1.335,  29.8,  28.4, 1009.0,-0.190,-0.229,-9999,-9999 ,-9999
15-Jan-1998 00:00, 1.158,  29.9,  28.4, 1008.6,-0.203,-0.246,-9999,-9999 ,-9999
15-Jan-1998 01:00, 1.162,  29.9,  27.7, 1008.2,-0.212,-0.258,-9999,-9999 ,-9999
15-Jan-1998 02:00, 1.347,  29.8,  28.0, 1007.3,-0.214,-0.265,-9999,-9999 ,-9999
15-Jan-1998 03:00, 1.670,  29.9,  28.0, 1006.9,-0.210,-0.269,  325,-9999 ,-9999
15-Jan-1998 04:00, 2.048,  29.9,  28.3, 1006.6,-0.198,-0.262,  313,-9999 ,-9999
15-Jan-1998 05:00, 2.356,  29.8,  26.8, 1007.2,-0.212,-0.277,  308,-9999 ,-9999
15-Jan-1998 06:00, 2.561,  29.8,  28.2, 1007.9,-0.204,-0.263,  320,-9999 ,-9999
15-Jan-1998 07:00, 2.598,  29.6,  26.1, 1009.2,-0.192,-0.244,  288,-9999 ,-9999
15-Jan-1998 08:00, 2.439,  29.6,  28.1, 1009.6,-0.196,-0.236,  305,-9999 ,-9999
15-Jan-1998 09:00, 2.128,  29.6,  28.8, 1010.1,-0.207,-0.242,  307,-9999 ,-9999
15-Jan-1998 10:00, 1.771,  29.5,  28.8, 1010.1,-0.193,-0.225,  313,-9999 ,-9999
15-Jan-1998 11:00, 1.417,  29.4,  28.5, 1010.2,-0.191,-0.222,  311,-9999 ,-9999
15-Jan-1998 12:00, 1.136,  29.3,  28.0, 1010.1,-0.218,-0.248,  321,-9999 ,-9999
15-Jan-1998 13:00, 1.021,  29.3,  27.4, 1009.4,-0.242,-0.273,  316,-9999 ,-9999
15-Jan-1998 14:00, 1.093,  29.2,  27.6, 1008.3,-0.259,-0.298,  314,-9999 ,-9999
15-Jan-1998 15:00, 1.341,  29.2,  28.1, 1008.0,-0.254,-0.304,  309,-9999 ,-9999
15-Jan-1998 16:00, 1.682,  29.2,  28.3, 1007.9,-0.242,-0.294,  303,-9999 ,-9999
15-Jan-1998 17:00, 2.028,  29.2,  28.3, 1008.5,-0.221,-0.273,  299,-9999 ,-9999
15-Jan-1998 18:00, 2.286,  29.2,  27.8, 1009.4,-0.200,-0.247,  296,-9999 ,-9999
15-Jan-1998 19:00, 2.376,  29.2,  28.2, 1010.1,-0.203,-0.240,  300,-9999 ,-9999
15-Jan-1998 20:00, 2.304,  29.2,  28.3, 1010.0,-0.205,-0.236,  303,-9999 ,-9999
15-Jan-1998 21:00, 2.098,  29.2,  28.7, 1010.1,-0.200,-0.232,  312,-9999 ,-9999
15-Jan-1998 22:00, 1.804,  29.3,  28.8, 1010.3,-0.203,-0.235,  307,-9999 ,-9999
15-Jan-1998 23:00, 1.513,  29.5,  28.8, 1010.1,-0.202,-0.231,  315,-9999 ,-9999
16-Jan-1998 00:00, 1.294,  29.8,  28.9, 1009.2,-0.203,-0.235,  306,-9999 ,-9999
16-Jan-1998 01:00, 1.185,  29.9,  28.9, 1008.3,-0.234,-0.275,  312,-9999 ,-9999
16-Jan-1998 02:00, 1.251,  30.0,  28.9, 1007.6,-0.252,-0.302,  306,-9999 ,-9999
16-Jan-1998 03:00, 1.480,  30.1,  29.0, 1006.7,-0.250,-0.307,  293,-9999 ,-9999
16-Jan-1998 04:00, 1.818,  30.1,  29.1, 1006.2,-0.225,-0.291,  289,-9999 ,-9999
16-Jan-1998 05:00, 2.153,  30.0,  29.3, 1006.7,-0.207,-0.277,  272,-9999 ,-9999
16-Jan-1998 06:00, 2.403,  29.9,  29.1, 1007.5,-0.198,-0.263,  278,-9999 ,-9999
16-Jan-1998 07:00, 2.509,  29.8,  29.1, 1008.4,-0.198,-0.254,  274,-9999 ,-9999
16-Jan-1998 08:00, 2.457,  29.7,  29.0, 1008.9,-0.195,-0.242,  267,-9999 ,-9999
16-Jan-1998 09:00, 2.261,  29.7,  29.0, 1009.0,-0.186,-0.229,  277,-9999 ,-9999
16-Jan-1998 10:00, 1.944,  29.7,  29.0, 1009.1,-0.198,-0.240,  286,-9999 ,-9999
16-Jan-1998 11:00, 1.613,  29.7,  28.9, 1009.1,-0.198,-0.239,  299,-9999 ,-9999
16-Jan-1998 12:00, 1.340,  29.6,  27.6, 1008.5,-0.192,-0.234,  280,-9999 ,-9999
16-Jan-1998 13:00, 1.177,  29.5,  27.2, 1008.0,-0.194,-0.241,  291,-9999 ,-9999
16-Jan-1998 14:00, 1.165,  29.4,  28.3, 1007.4,-0.202,-0.255,  280,-9999 ,-9999
16-Jan-1998 15:00, 1.289,  29.7,  27.7, 1007.5,-0.227,-0.285,  303,-9999 ,-9999
16-Jan-1998 16:00, 1.544,  29.7,  28.1, 1007.8,-0.231,-0.288,  269,-9999 ,-9999
16-Jan-1998 17:00, 1.872,  29.7,  28.1, 1008.0,-0.202,-0.256,  301,-9999 ,-9999
16-Jan-1998 18:00, 2.120,  29.6,  26.4, 1008.6,-0.214,-0.265,  142,-9999 ,-9999
16-Jan-1998 19:00, 2.279,  29.6,  26.8, 1008.9,-0.210,-0.256,   16,-9999 ,-9999
16-Jan-1998 20:00, 2.301,  29.6,  27.8, 1008.9,-0.205,-0.248,  313,-9999 ,-9999
16-Jan-1998 21:00, 2.190,  29.6,  28.1, 1008.6,-0.196,-0.240,  256,-9999 ,-9999
16-Jan-1998 22:00, 1.968,  29.6,  29.5, 1008.5,-0.198,-0.243,  282,-9999 ,-9999
16-Jan-1998 23:00, 1.698,  29.7,  29.1, 1007.9,-0.206,-0.254,  316,-9999 ,-9999
17-Jan-1998 00:00, 1.446,  29.7,  29.5, 1007.4,-0.224,-0.278,  294,-9999 ,-9999
17-Jan-1998 01:00, 1.287,  30.0,  29.1, 1006.7,-0.242,-0.301,-9999,-9999 ,-9999
17-Jan-1998 02:00, 1.287,  30.2,  29.2, 1006.2,-0.233,-0.298,  312,-9999 ,-9999
17-Jan-1998 03:00, 1.407,  30.1,  29.2, 1005.7,-0.242,-0.313,  314,-9999 ,-9999
17-Jan-1998 04:00, 1.646,  30.1,  29.3, 1005.6,-0.237,-0.313,  312,-9999 ,-9999
17-Jan-1998 05:00, 1.945,  30.1,  29.2, 1006.0,-0.217,-0.293,-9999,-9999 ,-9999
17-Jan-1998 06:00, 2.200,  29.9,  29.2, 1006.5,-0.212,-0.284,  316,-9999 ,-9999
17-Jan-1998 07:00, 2.360,  30.0,  28.8, 1007.2,-0.211,-0.278,  309,-9999 ,-9999
17-Jan-1998 08:00, 2.408,  29.9,  28.9, 1007.8,-0.191,-0.250,-9999,-9999 ,-9999
17-Jan-1998 09:00, 2.316,  29.9,  28.8, 1008.0,-0.173,-0.227,-9999,-9999 ,-9999
17-Jan-1998 10:00, 2.103,  29.9,  28.8, 1008.5,-0.165,-0.217,  313,-9999 ,-9999
17-Jan-1998 11:00, 1.826,  29.8,  28.8, 1008.5,-0.164,-0.211,  315,-9999 ,-9999
17-Jan-1998 12:00, 1.551,  29.8,  28.8, 1007.9,-0.169,-0.216,  311,-9999 ,-9999
17-Jan-1998 13:00, 1.343,  29.8,  28.7, 1007.1,-0.177,-0.231,  309,-9999 ,-9999
17-Jan-1998 14:00, 1.242,  29.8,  28.7, 1006.6,-0.199,-0.261,  309,-9999 ,-9999
17-Jan-1998 15:00, 1.299,  29.7,  28.7, 1006.0,-0.200,-0.267,  311,-9999 ,-9999
17-Jan-1998 16:00, 1.467,  29.7,  28.6, 1005.9,-0.207,-0.279,  307,-9999 ,-9999
17-Jan-1998 17:00, 1.724,  29.6,  28.7, 1006.1,-0.195,-0.268,  308,-9999 ,-9999
17-Jan-1998 18:00, 1.979,  29.5,  28.7, 1006.7,-0.189,-0.260,  307,-9999 ,-9999
17-Jan-1998 19:00, 2.167,  29.5,  28.9, 1007.0,-0.193,-0.257,  317,-9999 ,-9999
17-Jan-1998 20:00, 2.272,  29.5,  29.6, 1007.3,-0.175,-0.237,  314,-9999 ,-9999
17-Jan-1998 21:00, 2.241,  29.6,  29.1, 1007.4,-0.173,-0.232,  313,-9999 ,-9999
17-Jan-1998 22:00, 2.107,  29.7,  29.0, 1007.0,-0.170,-0.229,  315,-9999 ,-9999
17-Jan-1998 23:00, 1.900,  29.9,  28.8, 1006.9,-0.174,-0.236,  309,-9999 ,-9999
18-Jan-1998 00:00, 1.667,  29.8,  28.9, 1006.6,-0.191,-0.254,  292,-9999 ,-9999
18-Jan-1998 01:00, 1.499,  30.0,  29.1, 1005.9,-0.185,-0.252,  291,-9999 ,-9999
18-Jan-1998 02:00, 1.418,  30.5,  29.2, 1005.3,-0.184,-0.258,  300,-9999 ,-9999
18-Jan-1998 03:00, 1.449,  30.3,  29.4, 1004.8,-0.188,-0.267,  306,-9999 ,-9999
18-Jan-1998 04:00, 1.580,  30.1,  29.4, 1004.8,-0.199,-0.283,  302,-9999 ,-9999
18-Jan-1998 05:00, 1.794,  30.3,  29.5, 1005.3,-0.196,-0.280,  302,-9999 ,-9999
18-Jan-1998 06:00, 2.035,  30.0,  29.4, 1005.9,-0.181,-0.260,  294,-9999 ,-9999
18-Jan-1998 07:00, 2.242,  30.0,  29.2, 1006.6,-0.156,-0.228,  304,-9999 ,-9999
18-Jan-1998 08:00, 2.341,  30.0,  29.0, 1007.1,-0.147,-0.212,-9999,-9999 ,-9999
18-Jan-1998 09:00, 2.292,  29.9,  29.1, 1007.7,-0.172,-0.232,  327,-9999 ,-9999
18-Jan-1998 10:00, 2.142,  29.9,  29.0, 1007.9,-0.193,-0.247,  306,-9999 ,-9999
18-Jan-1998 11:00, 1.943,  30.0,  29.1, 1008.0,-0.187,-0.240,  305,-9999 ,-9999
18-Jan-1998 12:00, 1.720,  29.9,  28.9, 1007.7,-0.179,-0.231,  300,-9999 ,-9999
18-Jan-1998 13:00, 1.514,  29.9,  28.6, 1006.9,-0.179,-0.235,  305,-9999 ,-9999
18-Jan-1998 14:00, 1.379,  29.8,  27.7, 1006.9,-0.184,-0.247,  284,-9999 ,-9999
18-Jan-1998 15:00, 1.360,  29.8,  28.4, 1006.5,-0.180,-0.244,  289,-9999 ,-9999
18-Jan-1998 16:00, 1.435,  29.8,  27.5, 1006.2,-0.191,-0.259,  329,-9999 ,-9999
18-Jan-1998 17:00, 1.590,  29.7,  27.2, 1006.6,-0.206,-0.275,  314,-9999 ,-9999
18-Jan-1998 18:00, 1.808,  29.7,  27.6, 1007.4,-0.198,-0.264,  313,-9999 ,-9999
18-Jan-1998 19:00, 1.993,  29.7,  27.6, 1008.4,-0.210,-0.267,  263,-9999 ,-9999
18-Jan-1998 20:00, 2.131,  29.6,  26.7, 1008.7,-0.207,-0.255,  350,-9999 ,-9999
18-Jan-1998 21:00, 2.188,  29.6,  27.3, 1009.1,-0.196,-0.240,  312,-9999 ,-9999
18-Jan-1998 22:00, 2.146,  29.6,  27.6, 1008.3,-0.188,-0.230,-9999,-9999 ,-9999
18-Jan-1998 23:00, 2.042,  29.6,  27.2, 1007.5,-0.167,-0.217,-9999,-9999 ,-9999
19-Jan-1998 00:00, 1.874,  29.6,  27.6, 1007.4,-0.165,-0.222,-9999,-9999 ,-9999
19-Jan-1998 01:00, 1.702,  29.6,  28.0, 1006.7,-0.165,-0.224,-9999,-9999 ,-9999
19-Jan-1998 02:00, 1.561,  29.7,  27.9, 1006.4,-0.178,-0.244,  313,-9999 ,-9999
19-Jan-1998 03:00, 1.505,  29.7,  27.9, 1005.8,-0.186,-0.255,  285,-9999 ,-9999
19-Jan-1998 04:00, 1.556,  29.8,  28.0, 1005.5,-0.182,-0.256,  311,-9999 ,-9999
19-Jan-1998 05:00, 1.664,  29.8,  28.2, 1006.0,-0.198,-0.275,  311,-9999 ,-9999
19-Jan-1998 06:00, 1.845,  29.7,  28.4, 1006.7,-0.188,-0.259,  299,-9999 ,-9999
19-Jan-1998 07:00, 2.009,  29.7,  28.5, 1007.2,-0.195,-0.259,  302,-9999 ,-9999
19-Jan-1998 08:00, 2.131,  29.6,  28.5, 1007.8,-0.198,-0.258,  307,-9999 ,-9999
19-Jan-1998 09:00, 2.184,  29.6,  28.6, 1008.7,-0.192,-0.245,  300,-9999 ,-9999
19-Jan-1998 10:00, 2.160,  29.6,  28.7, 1008.9,-0.177,-0.222,  285,-9999 ,-9999
19-Jan-1998 11:00, 2.045,  29.6,  27.7, 1009.0,-0.175,-0.218,  300,-9999 ,-9999
19-Jan-1998 12:00, 1.875,  29.6,  28.4, 1008.2,-0.178,-0.222,  316,-9999 ,-9999
19-Jan-1998 13:00, 1.702,  29.5,  28.1, 1007.4,-0.170,-0.221,  308,-9999 ,-9999
19-Jan-1998 14:00, 1.559,  29.5,  27.5, 1006.1,-0.162,-0.222,  295,-9999 ,-9999
19-Jan-1998 15:00, 1.470,  29.5,  28.2, 1006.1,-0.166,-0.237,  294,-9999 ,-9999
19-Jan-1998 16:00, 1.448,  29.5,  28.3, 1006.3,-0.187,-0.258,  303,-9999 ,-9999
19-Jan-1998 17:00, 1.519,  29.5,  28.5, 1006.6,-0.200,-0.268,  294,-9999 ,-9999
19-Jan-1998 18:00, 1.664,  29.5,  28.4, 1007.3,-0.199,-0.265,  301,-9999 ,-9999
19-Jan-1998 19:00, 1.847,  29.5,  28.0, 1008.3,-0.187,-0.245,  271,-9999 ,-9999
19-Jan-1998 20:00, 2.009,  29.5,  26.2, 1009.0,-0.181,-0.229,  311,-9999 ,-9999
19-Jan-1998 21:00, 2.120,  29.4,  27.0, 1008.4,-0.176,-0.219,  313,-9999 ,-9999
19-Jan-1998 22:00, 2.154,  29.4,  28.3, 1008.0,-0.178,-0.226,  290,-9999 ,-9999
19-Jan-1998 23:00, 2.112,  29.5,  28.8, 1007.7,-0.182,-0.235,  289,-9999 ,-9999
20-Jan-1998 00:00, 2.004,  29.7,  28.8, 1007.5,-0.191,-0.246,  287,-9999 ,-9999
20-Jan-1998 01:00, 1.861,  29.7,  29.0, 1006.9,-0.197,-0.255,  298,-9999 ,-9999
20-Jan-1998 02:00, 1.730,  30.1,  29.0, 1006.4,-0.187,-0.251,  306,-9999 ,-9999
20-Jan-1998 03:00, 1.624,  30.2,  29.0, 1005.9,-0.186,-0.255,  301,-9999 ,-9999
20-Jan-1998 04:00, 1.556,  30.3,  29.1, 1006.0,-0.208,-0.281,  288,-9999 ,-9999
20-Jan-1998 05:00, 1.576,  30.2,  29.0, 1006.3,-0.217,-0.289,  284,-9999 ,-9999
20-Jan-1998 06:00, 1.689,  30.1,  29.2, 1006.5,-0.195,-0.264,  293,-9999 ,-9999
20-Jan-1998 07:00, 1.832,  30.0,  29.0, 1007.3,-0.178,-0.244,  296,-9999 ,-9999
20-Jan-1998 08:00, 1.961,  29.9,  29.1, 1007.9,-0.177,-0.235,  293,-9999 ,-9999
20-Jan-1998 09:00, 2.050,  29.9,  29.0, 1008.1,-0.184,-0.237,  304,-9999 ,-9999
20-Jan-1998 10:00, 2.091,  29.8,  29.0, 1008.4,-0.183,-0.234,  291,-9999 ,-9999
20-Jan-1998 11:00, 2.055,  29.7,  29.1, 1008.4,-0.193,-0.241,  279,-9999 ,-9999
20-Jan-1998 12:00, 1.979,  29.7,  28.8, 1007.7,-0.186,-0.234,  277,-9999 ,-9999
20-Jan-1998 13:00, 1.854,  29.7,  28.9, 1006.7,-0.184,-0.240,  279,-9999 ,-9999
20-Jan-1998 14:00, 1.696,  29.6,  28.4, 1005.6,-0.201,-0.267,  267,-9999 ,-9999
20-Jan-1998 15:00, 1.597,  29.6,  27.9, 1005.1,-0.178,-0.255,  284,-9999 ,-9999
20-Jan-1998 16:00, 1.523,  29.5,  28.4, 1005.0,-0.180,-0.261,  270,-9999 ,-9999
20-Jan-1998 17:00, 1.505,  29.5,  28.4, 1005.8,-0.191,-0.273,  271,-9999 ,-9999
20-Jan-1998 18:00, 1.577,  29.5,  27.7, 1006.8,-0.181,-0.254,-9999,-9999 ,-9999
20-Jan-1998 19:00, 1.715,  29.5,  27.2, 1007.3,-0.160,-0.224,  316,-9999 ,-9999
20-Jan-1998 20:00, 1.850,  29.4,  27.4, 1008.1,-0.170,-0.228,  270,-9999 ,-9999
20-Jan-1998 21:00, 1.991,  29.3,  26.3, 1008.1,-0.170,-0.221,  298,-9999 ,-9999
20-Jan-1998 22:00, 2.097,  29.3,  27.9, 1007.5,-0.171,-0.223,  297,-9999 ,-9999
20-Jan-1998 23:00, 2.146,  29.4,  28.3, 1007.0,-0.174,-0.232,  292,-9999 ,-9999
21-Jan-1998 00:00, 2.132,  29.5,  28.3, 1006.3,-0.176,-0.238,  288,-9999 ,-9999
21-Jan-1998 01:00, 2.064,  29.6,  28.6, 1004.0,-0.170,-0.240,  283,-9999 ,-9999
21-Jan-1998 02:00, 1.956,  29.7,  28.9, 1002.3,-0.158,-0.253,  276,-9999 ,-9999
21-Jan-1998 03:00, 1.805,  29.8,  28.6, 1004.7,-0.173,-0.280,  270,-9999 ,-9999
