 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-1997 00:00, 1.056,  30.4,  28.6, 1008.6,-0.071,-0.112,  282,   8.0,   5.7
11-Jan-1997 01:00, 1.091,  30.6,  29.1, 1008.1,-0.061,-0.108,  265,   6.3,   4.6
11-Jan-1997 02:00, 1.341,  30.8,  29.4, 1007.5,-0.067,-0.119,  257,   6.7,   5.2
11-Jan-1997 03:00, 1.772,  30.5,  29.6, 1007.1,-0.065,-0.122,  257,   6.6,   5.0
11-Jan-1997 04:00, 2.261,  30.4,  29.5, 1006.8,-0.070,-0.132,  268,   5.5,   3.8
11-Jan-1997 05:00, 2.683,  30.4,  29.4, 1007.0,-0.083,-0.147,  272,   5.1,   4.4
11-Jan-1997 06:00, 2.949,  30.6,  29.4, 1007.6,-0.087,-0.149,  274,   5.0,   4.0
11-Jan-1997 07:00, 2.999,  30.5,  29.2, 1008.3,-0.075,-0.131,  288,   5.0,   4.5
11-Jan-1997 08:00, 2.826,  30.6,  29.2, 1008.9,-0.044,-0.092,  293,   5.3,   4.5
11-Jan-1997 09:00, 2.435,  30.6,  28.2, 1009.1,-0.036,-0.079,  332,  10.2,   3.0
11-Jan-1997 10:00, 1.919,  30.5,  29.1, 1009.5,-0.052,-0.093,  280,   5.7,   4.3
11-Jan-1997 11:00, 1.419,  30.5,  29.0, 1009.9,-0.065,-0.102,  295,   5.8,   5.0
11-Jan-1997 12:00, 1.057,  30.4,  28.9, 1009.3,-0.073,-0.106,  286,   6.0,   4.8
11-Jan-1997 13:00, 0.915,  30.3,  28.7, 1008.5,-0.080,-0.120,  299,   7.4,   6.6
11-Jan-1997 14:00, 1.038,  30.3,  28.6, 1007.5,-0.070,-0.118,  296,   7.9,   6.1
11-Jan-1997 15:00, 1.367,  30.2,  28.5, 1007.1,-0.065,-0.122,  288,   7.9,   5.7
11-Jan-1997 16:00, 1.808,  30.2,  28.5, 1006.9,-0.072,-0.133,  291,   8.1,   6.7
11-Jan-1997 17:00, 2.266,  30.2,  28.3, 1006.9,-0.066,-0.129,  292,   7.9,   7.2
11-Jan-1997 18:00, 2.622,  30.1,  28.5, 1007.1,-0.051,-0.114,  292,   7.7,   6.4
11-Jan-1997 19:00, 2.762,  30.1,  28.6, 1007.5,-0.064,-0.125,  290,   7.3,   6.2
11-Jan-1997 20:00, 2.694,  30.1,  28.8, 1008.1,-0.061,-0.117,  293,   7.0,   4.8
11-Jan-1997 21:00, 2.443,  30.1,  28.9, 1008.1,-0.046,-0.097,  273,   5.9,   4.7
11-Jan-1997 22:00, 2.050,  30.2,  28.9, 1008.0,-0.048,-0.099,  287,   6.0,   4.6
11-Jan-1997 23:00, 1.623,  30.4,  28.9, 1007.7,-0.062,-0.114,  271,   8.6,   4.2
12-Jan-1997 00:00, 1.284,  30.5,  29.0, 1007.3,-0.069,-0.124,  287,   5.6,   3.6
12-Jan-1997 01:00, 1.120,  30.6,  29.1, 1006.5,-0.075,-0.135,  275,   8.6,   3.8
12-Jan-1997 02:00, 1.178,  30.6,  29.3, 1006.1,-0.079,-0.146,  279,   5.1,   3.4
12-Jan-1997 03:00, 1.434,  30.8,  29.4, 1005.4,-0.091,-0.163,  283,   4.9,   4.0
12-Jan-1997 04:00, 1.843,  30.9,  29.2, 1005.5,-0.090,-0.168,  298,   6.8,   4.4
12-Jan-1997 05:00, 2.269,  30.7,  29.1, 1005.8,-0.111,-0.188,  280,   5.5,   4.2
12-Jan-1997 06:00, 2.625,  30.6,  28.7, 1006.4,-0.125,-0.198,  256,   8.3,   4.7
12-Jan-1997 07:00, 2.857,  30.6,  29.2, 1006.6,-0.098,-0.166,  262,   5.8,   4.6
12-Jan-1997 08:00, 2.875,  30.6,  29.3, 1007.3,-0.070,-0.135,  263,   5.6,   4.3
12-Jan-1997 09:00, 2.654,  30.6,  29.1, 1007.8,-0.066,-0.125,  260,   6.6,   4.4
12-Jan-1997 10:00, 2.275,  30.6,  28.9, 1008.1,-0.061,-0.114,  270,   6.7,   5.4
12-Jan-1997 11:00, 1.820,  30.5,  28.9, 1007.9,-0.062,-0.113,  258,   6.8,   5.6
12-Jan-1997 12:00, 1.380,  30.5,  28.9, 1007.4,-0.083,-0.136,  254,   7.6,   5.4
12-Jan-1997 13:00, 1.085,  30.5,  28.9, 1006.4,-0.097,-0.156,  246,   7.2,   5.4
12-Jan-1997 14:00, 1.004,  30.5,  28.9, 1006.1,-0.103,-0.171,  252,   6.6,   4.5
12-Jan-1997 15:00, 1.135,  30.5,  28.9, 1005.8,-0.116,-0.188,  249,   6.3,   4.1
12-Jan-1997 16:00, 1.476,  30.6,  29.0, 1005.8,-0.095,-0.168,  243,   5.7,   2.0
12-Jan-1997 17:00, 1.907,  30.5,  28.9, 1005.8,-0.072,-0.147,  246,   5.9,   2.7
12-Jan-1997 18:00, 2.280,  30.5,  29.0, 1006.6,-0.091,-0.164,  207,   4.9,   0.9
12-Jan-1997 19:00, 2.581,  30.4,  29.2, 1006.9,-0.067,-0.133,  236,   4.6,   0.8
12-Jan-1997 20:00, 2.700,  30.4,  29.7, 1007.4,-0.050,-0.113,  247,   4.8,   1.5
12-Jan-1997 21:00, 2.621,  30.4,  29.5, 1007.3,-0.037,-0.095,  245,   4.4,   2.3
12-Jan-1997 22:00, 2.373,  30.4,  29.8, 1007.1,-0.030,-0.090,  247,   4.1,   2.2
12-Jan-1997 23:00, 2.016,  30.5,  29.8, 1007.0,-0.037,-0.099,  248,   4.6,   3.0
13-Jan-1997 00:00, 1.640,  30.6,  29.5, 1006.4,-0.057,-0.120,  261,   4.8,   4.4
13-Jan-1997 01:00, 1.349,  30.9,  29.8, 1005.8,-0.075,-0.144,  256,   4.9,   3.1
13-Jan-1997 02:00, 1.220,  30.8,  30.1, 1005.2,-0.091,-0.166,  244,   5.1,   2.2
13-Jan-1997 03:00, 1.294,  30.9,  29.9, 1004.7,-0.094,-0.175,  266,   5.1,   3.5
13-Jan-1997 04:00, 1.546,  30.9,  30.3, 1004.7,-0.091,-0.176,  244,   4.9,   2.3
13-Jan-1997 05:00, 1.905,  31.1,  28.2, 1005.3,-0.090,-0.175,  295,   7.6,   5.1
13-Jan-1997 06:00, 2.271,  31.0,  28.5, 1005.9,-0.098,-0.176,  305,   6.3,   3.3
13-Jan-1997 07:00, 2.570,  31.0,  28.7, 1006.2,-0.095,-0.167,  296,   6.3,   2.5
13-Jan-1997 08:00, 2.746,  30.7,  28.9, 1006.6,-0.065,-0.135,  265,   2.7,   1.9
13-Jan-1997 09:00, 2.722,  30.7,  29.1, 1007.0,-0.051,-0.117,  292,   3.1,   2.4
13-Jan-1997 10:00, 2.510,  30.7,  29.3, 1007.3,-0.051,-0.113,  253,   3.3,   1.9
13-Jan-1997 11:00, 2.169,  30.6,  29.1, 1007.4,-0.053,-0.112,  257,   3.3,   2.5
13-Jan-1997 12:00, 1.779,  30.6,  28.9, 1006.9,-0.060,-0.119,  277,   4.4,   3.4
13-Jan-1997 13:00, 1.411,  30.6,  28.7, 1005.8,-0.089,-0.153,  271,   4.5,   2.8
13-Jan-1997 14:00, 1.191,  30.6,  28.6, 1005.0,-0.099,-0.174,  254,   4.2,   2.9
13-Jan-1997 15:00, 1.159,  30.5,  28.8, 1004.7,-0.098,-0.180,  237,   4.4,   2.1
13-Jan-1997 16:00, 1.304,  30.4,  28.9, 1005.1,-0.099,-0.184,  240,   4.3,   1.4
13-Jan-1997 17:00, 1.618,  30.4,  28.9, 1005.7,-0.071,-0.151,  239,   3.1,   1.6
13-Jan-1997 18:00, 1.982,  30.4,  28.4, 1005.9,-0.055,-0.130,  207,   8.2,   1.6
13-Jan-1997 19:00, 2.317,  30.4,  29.2, 1006.4,-0.041,-0.114,  192,   4.4,   2.6
13-Jan-1997 20:00, 2.541,  30.4,  29.2, 1006.6,-0.036,-0.104,  191,   4.2,   3.2
13-Jan-1997 21:00, 2.605,  30.4,  29.3, 1006.8,-0.043,-0.109,  183,   3.7,   1.7
13-Jan-1997 22:00, 2.530,  30.6,  29.6, 1006.7,-0.033,-0.097,  194,   3.3,   1.8
13-Jan-1997 23:00, 2.310,  30.5,  29.8, 1006.2,-0.035,-0.101,  135,   3.0,   1.4
14-Jan-1997 00:00, 2.003,  30.5,  29.7, 1006.3,-0.050,-0.120,   53,   2.6,   1.2
14-Jan-1997 01:00, 1.701,  30.5,  29.5, 1005.9,-0.058,-0.127,  259,   4.2,   1.2
14-Jan-1997 02:00, 1.465,  30.6,  27.6, 1005.1,-0.074,-0.148,-9999,  10.3,   7.8
14-Jan-1997 03:00, 1.363,  30.6,  27.5, 1005.0,-0.086,-0.167,-9999,  11.0,   5.1
14-Jan-1997 04:00, 1.431,  30.5,  28.1, 1004.5,-0.084,-0.166,-9999,   6.4,   3.9
14-Jan-1997 05:00, 1.656,  30.5,  28.5, 1005.2,-0.061,-0.148,  359,   5.7,   4.0
14-Jan-1997 06:00, 1.944,  30.4,  27.9, 1006.2,-0.060,-0.140,-9999,   7.8,   5.6
14-Jan-1997 07:00, 2.244,  30.4,  27.8, 1006.8,-0.055,-0.124,-9999,   9.1,   5.8
14-Jan-1997 08:00, 2.469,  30.3,  28.2, 1007.1,-0.058,-0.122,-9999,   9.5,   7.0
14-Jan-1997 09:00, 2.572,  30.3,  28.2, 1007.7,-0.063,-0.123,-9999,   9.6,   6.2
14-Jan-1997 10:00, 2.556,  30.2,  28.1, 1007.6,-0.042,-0.098,-9999,   9.1,   7.6
14-Jan-1997 11:00, 2.386,  30.1,  28.4, 1007.7,-0.038,-0.094,  322,   9.2,   8.2
14-Jan-1997 12:00, 2.108,  30.1,  28.2, 1007.0,-0.045,-0.100,  326,   9.8,   7.8
14-Jan-1997 13:00, 1.798,  30.1,  28.2, 1006.6,-0.051,-0.113,  330,  10.4,   6.5
14-Jan-1997 14:00, 1.513,  30.0,  28.3, 1006.1,-0.072,-0.138,  329,  10.4,   8.7
14-Jan-1997 15:00, 1.349,  30.0,  28.4, 1005.4,-0.076,-0.148,  319,  10.1,   8.3
14-Jan-1997 16:00, 1.341,  29.9,  28.5, 1005.8,-0.066,-0.144,  316,  11.2,  10.0
14-Jan-1997 17:00, 1.460,  29.9,  28.4, 1006.5,-0.071,-0.145,  315,  11.3,   7.9
14-Jan-1997 18:00, 1.712,  29.9,  28.2, 1007.2,-0.052,-0.119,  320,  10.5,   8.7
14-Jan-1997 19:00, 2.002,  29.9,  28.3, 1007.7,-0.043,-0.103,  310,  10.3,   8.2
14-Jan-1997 20:00, 2.252,  29.9,  28.5, 1007.7,-0.053,-0.108,  301,   9.7,   7.2
14-Jan-1997 21:00, 2.431,  29.9,  28.6, 1007.9,-0.055,-0.110,  305,   9.7,   8.1
14-Jan-1997 22:00, 2.517,  30.0,  28.8, 1007.8,-0.037,-0.090,  312,   9.7,   7.4
14-Jan-1997 23:00, 2.462,  30.0,  28.0, 1007.3,-0.034,-0.090,  354,   9.3,   4.6
15-Jan-1997 00:00, 2.299,  29.8,  26.1, 1007.7,-0.031,-0.089,  247,  12.4,   2.8
15-Jan-1997 01:00, 2.078,  29.7,  25.4, 1006.8,-0.019,-0.075,  274,  10.9,   5.5
15-Jan-1997 02:00, 1.825,  29.7,  26.3, 1006.9,-0.030,-0.093,  259,   8.4,   6.5
15-Jan-1997 03:00, 1.629,  29.3,  26.7, 1005.9,-0.035,-0.099,  269,  10.6,   8.6
15-Jan-1997 04:00, 1.520,  29.3,  27.0, 1005.4,-0.054,-0.128,  280,   9.7,   8.0
15-Jan-1997 05:00, 1.537,  29.2,  27.4, 1006.1,-0.068,-0.145,  273,   9.0,   7.0
15-Jan-1997 06:00, 1.682,  29.3,  28.2, 1006.3,-0.063,-0.134,  281,   8.5,   7.8
15-Jan-1997 07:00, 1.898,  29.6,  27.6, 1007.2,-0.060,-0.129,  246,   8.6,   2.4
15-Jan-1997 08:00, 2.098,  29.3,  25.4, 1008.6,-0.086,-0.144,  242,   9.8,   2.8
15-Jan-1997 09:00, 2.282,  29.4,  26.3, 1008.0,-0.086,-0.132,  223,   5.1,   1.1
15-Jan-1997 10:00, 2.385,  29.5,  27.2, 1007.9,-0.081,-0.133,  269,   3.3,   2.9
15-Jan-1997 11:00, 2.391,  29.5,  26.1, 1008.1,-0.064,-0.117,  250,  12.0,   3.4
15-Jan-1997 12:00, 2.298,  29.2,  25.4, 1008.0,-0.038,-0.088,  327,  14.1,   5.4
15-Jan-1997 13:00, 2.099,  29.2,  27.2, 1006.8,-0.036,-0.089,  299,   6.5,   4.9
15-Jan-1997 14:00, 1.858,  29.1,  26.8, 1006.5,-0.043,-0.107,  274,  10.8,   8.7
15-Jan-1997 15:00, 1.635,  29.0,  26.0, 1006.6,-0.054,-0.121,  315,  13.4,   7.6
15-Jan-1997 16:00, 1.469,  29.0,  25.7, 1006.5,-0.083,-0.149,  320,  12.6,   9.0
15-Jan-1997 17:00, 1.431,  29.1,  27.1, 1006.2,-0.093,-0.161,  303,   9.1,   6.5
15-Jan-1997 18:00, 1.534,  29.1,  26.8, 1007.4,-0.076,-0.145,  296,   8.8,   5.4
15-Jan-1997 19:00, 1.721,  29.3,  27.2, 1008.1,-0.066,-0.124,  302,   5.4,   3.8
15-Jan-1997 20:00, 1.934,  29.2,  27.6, 1008.5,-0.080,-0.130,  303,   6.4,   5.5
15-Jan-1997 21:00, 2.135,  29.2,  26.3, 1008.6,-0.102,-0.149,  291,  12.0,  10.9
15-Jan-1997 22:00, 2.311,  29.1,  26.8, 1008.7,-0.098,-0.144,  300,  11.7,   9.7
15-Jan-1997 23:00, 2.416,  29.1,  26.9, 1007.9,-0.078,-0.124,  305,  11.7,   8.0
16-Jan-1997 00:00, 2.404,  29.2,  27.1, 1007.2,-0.073,-0.127,  267,  11.1,   8.8
16-Jan-1997 01:00, 2.288,  29.3,  27.1, 1007.0,-0.071,-0.131,  271,  12.6,   9.7
16-Jan-1997 02:00, 2.102,  29.5,  27.1, 1006.6,-0.069,-0.131,  285,  10.4,   7.2
16-Jan-1997 03:00, 1.879,  29.7,  27.0, 1005.9,-0.077,-0.144,  289,  10.0,   7.7
16-Jan-1997 04:00, 1.695,  29.7,  27.2, 1005.6,-0.075,-0.149,  290,   8.7,   7.1
16-Jan-1997 05:00, 1.582,  29.7,  27.1, 1006.3,-0.073,-0.148,  285,   8.7,   7.7
16-Jan-1997 06:00, 1.584,  29.7,  27.2, 1006.7,-0.053,-0.122,  289,   8.5,   6.7
16-Jan-1997 07:00, 1.679,  29.5,  27.5, 1007.4,-0.037,-0.101,  272,   8.1,   6.0
16-Jan-1997 08:00, 1.800,  29.4,  28.0, 1008.0,-0.068,-0.125,  293,   7.6,   5.9
16-Jan-1997 09:00, 1.952,  29.4,  28.2, 1008.7,-0.101,-0.152,  293,   7.3,   5.9
16-Jan-1997 10:00, 2.103,  29.3,  28.5, 1008.9,-0.120,-0.165,  298,   8.1,   6.3
16-Jan-1997 11:00, 2.214,  29.4,  28.5, 1008.9,-0.125,-0.168,  292,   6.9,   5.7
16-Jan-1997 12:00, 2.252,  29.3,  28.4, 1008.4,-0.117,-0.161,  291,   6.8,   5.6
16-Jan-1997 13:00, 2.209,  29.3,  28.4, 1007.7,-0.097,-0.146,  285,   6.5,   4.4
16-Jan-1997 14:00, 2.083,  29.2,  28.4, 1007.1,-0.079,-0.135,  264,   5.7,   4.9
16-Jan-1997 15:00, 1.896,  29.2,  28.5, 1006.8,-0.075,-0.136,  266,   6.3,   4.8
16-Jan-1997 16:00, 1.696,  29.2,  28.5, 1006.9,-0.084,-0.148,  276,   6.1,   5.0
16-Jan-1997 17:00, 1.557,  29.1,  28.5, 1007.2,-0.083,-0.146,  256,   5.9,   4.4
16-Jan-1997 18:00, 1.512,  29.1,  28.5, 1007.9,-0.072,-0.131,  257,   4.9,   2.8
16-Jan-1997 19:00, 1.557,  29.0,  28.6, 1008.3,-0.073,-0.126,  273,   4.1,   3.2
16-Jan-1997 20:00, 1.697,  28.9,  28.0, 1008.7,-0.070,-0.119,  311,   6.1,   5.1
16-Jan-1997 21:00, 1.877,  29.0,  27.9, 1008.7,-0.089,-0.134,  306,   5.7,   4.0
16-Jan-1997 22:00, 2.079,  29.1,  28.6, 1008.4,-0.104,-0.149,  289,   4.4,   2.8
16-Jan-1997 23:00, 2.250,  29.2,  28.9, 1008.0,-0.120,-0.169,  264,   4.1,   2.5
17-Jan-1997 00:00, 2.381,  29.7,  27.9, 1007.8,-0.105,-0.158,  172,   4.5,   2.2
17-Jan-1997 01:00, 2.430,  29.6,  28.5, 1007.2,-0.076,-0.131,  300,   4.2,   2.0
17-Jan-1997 02:00, 2.349,  29.5,  29.2, 1006.5,-0.071,-0.132,  309,   4.7,   2.7
17-Jan-1997 03:00, 2.174,  29.8,  28.4, 1005.9,-0.075,-0.143,  329,   5.1,   4.3
17-Jan-1997 04:00, 1.944,  29.8,  27.0, 1005.9,-0.090,-0.163,-9999,   8.1,   4.6
17-Jan-1997 05:00, 1.721,  29.8,  26.3, 1006.4,-0.106,-0.178,  105,   4.8,   0.5
17-Jan-1997 06:00, 1.568,  29.7,  27.6, 1006.9,-0.103,-0.171,  322,   2.3,   1.5
17-Jan-1997 07:00, 1.501,  29.7,  27.7, 1007.8,-0.104,-0.166,  273,   3.4,   2.3
17-Jan-1997 08:00, 1.553,  29.7,  27.3, 1008.3,-0.086,-0.139,  312,   6.0,   2.9
17-Jan-1997 09:00, 1.679,  29.8,  28.1, 1009.0,-0.082,-0.130,  291,   3.0,   1.1
17-Jan-1997 10:00, 1.834,  29.7,  28.3, 1009.4,-0.107,-0.149,  300,   2.1,   1.7
17-Jan-1997 11:00, 2.007,  29.7,  28.1, 1009.5,-0.122,-0.160,  356,   2.2,   1.1
17-Jan-1997 12:00, 2.158,  29.7,  28.0, 1009.0,-0.121,-0.159,  343,   1.9,   1.2
17-Jan-1997 13:00, 2.241,  29.7,  27.9, 1008.1,-0.112,-0.154,-9999,   3.0,   1.7
17-Jan-1997 14:00, 2.224,  29.7,  27.3, 1007.4,-0.105,-0.157,  292,   6.9,   2.9
17-Jan-1997 15:00, 2.114,  29.5,  27.5, 1007.3,-0.098,-0.156,  297,   8.0,   5.3
17-Jan-1997 16:00, 1.949,  29.5,  27.3, 1007.5,-0.081,-0.140,  254,   9.4,   2.6
17-Jan-1997 17:00, 1.751,  29.5,  27.4, 1007.9,-0.080,-0.136,-9999,   1.6,   0.5
17-Jan-1997 18:00, 1.589,  29.5,  28.1, 1008.3,-0.078,-0.131,-9999,   4.4,   2.9
17-Jan-1997 19:00, 1.497,  29.7,  28.5, 1009.4,-0.086,-0.134,-9999,   5.0,   4.0
17-Jan-1997 20:00, 1.516,  29.4,  28.8, 1010.1,-0.086,-0.123,  335,   5.4,   3.7
17-Jan-1997 21:00, 1.653,  29.5,  28.9, 1009.9,-0.074,-0.105,  313,   5.0,   4.1
17-Jan-1997 22:00, 1.841,  29.7,  28.3, 1009.8,-0.091,-0.124,-9999,   5.4,   3.0
17-Jan-1997 23:00, 2.076,  29.8,  28.7, 1009.6,-0.094,-0.129,-9999,   4.8,   2.9
18-Jan-1997 00:00, 2.273,  29.7,  25.7, 1009.9,-0.114,-0.149,-9999,  12.5,   3.8
18-Jan-1997 01:00, 2.432,  29.7,  25.4, 1009.5,-0.100,-0.134,    7,   6.0,   3.5
18-Jan-1997 02:00, 2.492,  29.7,  25.4, 1009.5,-0.079,-0.115,-9999,   5.2,   2.9
18-Jan-1997 03:00, 2.437,  29.7,  25.7, 1008.5,-0.051,-0.089,-9999,   3.4,   1.9
18-Jan-1997 04:00, 2.271,  29.7,  25.6, 1007.8,-0.032,-0.080,-9999,   2.7,   1.3
18-Jan-1997 05:00, 2.012,  29.7,  25.7, 1007.6,-0.048,-0.103,  103,   2.1,   1.0
18-Jan-1997 06:00, 1.751,  29.7,  26.1, 1007.8,-0.063,-0.119,  106,   2.4,   1.2
18-Jan-1997 07:00, 1.569,  29.7,  26.6, 1007.9,-0.051,-0.106,   70,   2.7,   1.4
18-Jan-1997 08:00, 1.480,  29.7,  26.8, 1008.6,-0.043,-0.095,   69,   1.8,   0.9
18-Jan-1997 09:00, 1.512,  29.7,  27.1, 1009.4,-0.031,-0.077,   50,   2.6,   0.9
18-Jan-1997 10:00, 1.623,  29.7,  27.3, 1010.0,-0.052,-0.089,   63,   1.2,   0.6
18-Jan-1997 11:00, 1.820,  29.7,  27.3, 1010.6,-0.061,-0.093,   62,   1.5,   0.0
18-Jan-1997 12:00, 2.033,  29.7,  27.4, 1010.6,-0.074,-0.099,   87,   0.9,   0.0
18-Jan-1997 13:00, 2.209,  29.7,  27.4, 1009.7,-0.083,-0.111,   20,   0.6,   0.0
18-Jan-1997 14:00, 2.321,  29.7,  27.4, 1009.4,-0.071,-0.107,   25,   0.6,   0.4
18-Jan-1997 15:00, 2.309,  29.5,  27.4, 1008.9,-0.069,-0.107,    6,   0.7,   0.3
18-Jan-1997 16:00, 2.192,  29.5,  27.5, 1008.6,-0.061,-0.105,  345,   1.2,   0.6
18-Jan-1997 17:00, 1.977,  29.5,  27.7, 1009.2,-0.073,-0.118,    0,   1.9,   0.8
18-Jan-1997 18:00, 1.750,  29.5,  27.7, 1009.4,-0.072,-0.112,   26,   2.3,   1.2
18-Jan-1997 19:00, 1.570,  29.5,  28.2, 1009.8,-0.061,-0.099,   72,   2.1,   0.3
18-Jan-1997 20:00, 1.467,  29.5,  28.7, 1010.6,-0.064,-0.097,  115,   2.0,   1.2
18-Jan-1997 21:00, 1.504,  29.6,  29.1, 1010.6,-0.049,-0.075,   46,   2.4,   1.1
18-Jan-1997 22:00, 1.658,  29.7,  28.9, 1010.5,-0.042,-0.068,   76,   2.5,   1.0
18-Jan-1997 23:00, 1.878,  29.7,  29.1, 1009.9,-0.062,-0.090,  124,   3.3,   0.7
19-Jan-1997 00:00, 2.145,  29.7,  29.1, 1009.4,-0.070,-0.104,   53,   3.1,   1.9
19-Jan-1997 01:00, 2.375,  29.8,  28.6, 1009.0,-0.084,-0.123,-9999,   4.2,   1.5
19-Jan-1997 02:00, 2.520,  29.9,  29.2, 1008.5,-0.096,-0.138,-9999,   2.6,   1.3
19-Jan-1997 03:00, 2.551,  29.9,  29.1, 1007.8,-0.092,-0.140,-9999,   2.4,   0.8
19-Jan-1997 04:00, 2.454,  29.9,  29.1, 1007.8,-0.078,-0.132,  102,   2.8,   1.0
19-Jan-1997 05:00, 2.232,  29.9,  28.3, 1007.9,-0.074,-0.129,  155,   3.6,   0.8
19-Jan-1997 06:00, 1.942,  29.8,  28.7, 1008.6,-0.075,-0.128,  113,   2.4,   0.8
19-Jan-1997 07:00, 1.664,  29.9,  28.7, 1009.1,-0.068,-0.114,  154,   2.1,   1.0
19-Jan-1997 08:00, 1.451,  29.9,  28.6, 1009.8,-0.064,-0.105,  143,   1.6,   0.9
19-Jan-1997 09:00, 1.360,  29.9,  28.5, 1010.6,-0.059,-0.092,  178,   2.2,   0.7
19-Jan-1997 10:00, 1.424,  29.9,  28.1, 1010.6,-0.041,-0.067,  320,   4.0,   3.4
19-Jan-1997 11:00, 1.580,  29.8,  27.9, 1010.6,-0.059,-0.085,  348,   2.6,   1.5
19-Jan-1997 12:00, 1.825,  29.8,  28.0, 1009.5,-0.069,-0.096,-9999,   1.5,   0.4
19-Jan-1997 13:00, 2.074,  29.8,  28.0, 1008.8,-0.085,-0.123,-9999,   1.1,   0.4
19-Jan-1997 14:00, 2.268,  29.8,  27.9, 1008.2,-0.097,-0.142,   65,   1.4,   0.6
19-Jan-1997 15:00, 2.380,  29.7,  27.8, 1007.7,-0.081,-0.132,   12,   1.1,   0.5
19-Jan-1997 16:00, 2.344,  29.8,  27.9, 1007.6,-0.078,-0.133,    7,   1.5,   1.1
19-Jan-1997 17:00, 2.183,  29.7,  27.8, 1007.8,-0.074,-0.130,  337,   1.5,   0.7
19-Jan-1997 18:00, 1.942,  29.7,  27.8, 1008.2,-0.069,-0.123,-9999,   1.5,   0.3
19-Jan-1997 19:00, 1.695,  29.7,  29.0, 1008.8,-0.055,-0.104,-9999,   1.7,   0.8
19-Jan-1997 20:00, 1.489,  29.7,  29.1, 1009.2,-0.056,-0.100,   10,   2.1,   1.2
19-Jan-1997 21:00, 1.391,  29.7,  29.2, 1009.4,-0.068,-0.108,-9999,   2.2,   1.0
19-Jan-1997 22:00, 1.446,  29.8,  29.3, 1009.3,-0.071,-0.110,   77,   2.9,   1.3
19-Jan-1997 23:00, 1.646,  29.9,  29.5, 1009.1,-0.069,-0.109,   65,   2.8,   1.2
20-Jan-1997 00:00, 1.936,  29.9,  29.3, 1008.3,-0.070,-0.112,  118,   2.9,   1.9
20-Jan-1997 01:00, 2.248,  29.9,  29.5, 1007.7,-0.069,-0.118,   51,   3.0,   2.2
20-Jan-1997 02:00, 2.496,  29.9,  29.7, 1007.0,-0.075,-0.131,   71,   3.8,   1.4
20-Jan-1997 03:00, 2.632,  30.0,  29.8, 1006.3,-0.078,-0.141,   53,   3.8,   1.8
20-Jan-1997 04:00, 2.611,  30.0,  29.5, 1006.0,-0.084,-0.153,   49,   3.9,   2.2
20-Jan-1997 05:00, 2.448,  30.0,  29.4, 1006.0,-0.079,-0.151,   55,   4.2,   2.9
20-Jan-1997 06:00, 2.184,  30.0,  29.1, 1006.7,-0.059,-0.131,   27,   3.4,   0.8
20-Jan-1997 07:00, 1.846,  30.0,  29.0, 1007.4,-0.061,-0.126,   48,   3.2,   1.6
20-Jan-1997 08:00, 1.525,  30.0,  28.9, 1008.2,-0.073,-0.130,   50,   3.6,   2.0
20-Jan-1997 09:00, 1.319,  29.9,  29.0, 1008.7,-0.071,-0.120,   28,   4.2,   1.0
20-Jan-1997 10:00, 1.258,  29.9,  28.9, 1008.8,-0.074,-0.119,  359,   3.9,   0.8
20-Jan-1997 11:00, 1.376,  29.8,  28.3, 1008.7,-0.061,-0.105,-9999,   5.7,   3.1
20-Jan-1997 12:00, 1.606,  29.8,  28.6, 1008.2,-0.070,-0.115,-9999,   4.2,   1.9
20-Jan-1997 13:00, 1.911,  29.8,  27.4, 1007.6,-0.070,-0.120,   51,   6.4,   4.0
20-Jan-1997 14:00, 2.202,  29.8,  26.8, 1007.1,-0.067,-0.123,  359,   7.2,   1.6
20-Jan-1997 15:00, 2.418,  29.7,  27.6, 1006.6,-0.049,-0.111,-9999,   5.4,   1.5
20-Jan-1997 16:00, 2.470,  29.7,  27.6, 1006.3,-0.056,-0.122,-9999,   4.8,   0.5
20-Jan-1997 17:00, 2.379,  29.7,  28.2, 1006.4,-0.050,-0.120,   19,   3.1,   1.0
20-Jan-1997 18:00, 2.160,  29.7,  27.9, 1007.2,-0.045,-0.112,   81,   2.8,   0.7
20-Jan-1997 19:00, 1.864,  29.7,  28.1, 1008.0,-0.049,-0.108,   81,   3.4,   1.9
20-Jan-1997 20:00, 1.569,  29.7,  28.7, 1008.6,-0.063,-0.114,-9999,   3.8,   1.6
20-Jan-1997 21:00, 1.367,  29.7,  28.8, 1008.8,-0.075,-0.121,-9999,   4.2,   0.7
20-Jan-1997 22:00, 1.339,  29.8,  28.7, 1008.6,-0.062,-0.106,-9999,   4.4,   3.4
20-Jan-1997 23:00, 1.471,  29.8,  28.4, 1007.9,-0.054,-0.101,  119,   4.8,   1.6
21-Jan-1997 00:00, 1.734,  29.8,  29.5, 1007.4,-0.056,-0.109,-9999,   3.8,   2.3
21-Jan-1997 01:00, 2.073,  29.9,  29.6, 1006.8,-0.055,-0.114,-9999,   3.7,   2.2
21-Jan-1997 02:00, 2.395,  29.9,  29.1, 1006.3,-0.062,-0.126,-9999,   6.3,   3.3
