 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2016 02:00, 1.565,  30.3,  29.7, 1006.9,-0.290,-0.350,  204,   6.7,   5.2
11-Jan-2016 03:00, 2.026,  30.3,  29.8, 1006.3,-0.275,-0.339,  205,   7.4,   6.1
11-Jan-2016 04:00, 2.454,  30.5,  29.9, 1006.2,-0.264,-0.333,  198,   7.8,   5.4
11-Jan-2016 05:00, 2.752,  30.4,  29.8, 1006.9,-0.251,-0.320,  215,   6.8,   4.7
11-Jan-2016 06:00, 2.847,  30.4,  29.8, 1007.5,-0.240,-0.302,  203,   7.5,   5.8
11-Jan-2016 07:00, 2.700,  30.4,  29.5, 1008.1,-0.245,-0.301,  199,   7.0,   5.2
11-Jan-2016 08:00, 2.368,  30.4,  29.5, 1008.3,-0.242,-0.293,  216,   7.0,   4.7
11-Jan-2016 09:00, 1.906,  30.2,  29.4, 1008.6,-0.254,-0.303,  221,   6.4,   5.0
11-Jan-2016 10:00, 1.430,  30.1,  29.5, 1009.2,-0.268,-0.313,  203,   7.7,   6.3
11-Jan-2016 11:00, 1.068,  30.1,  29.3, 1008.7,-0.265,-0.306,  223,   7.7,   4.9
11-Jan-2016 12:00, 0.905,  30.1,  29.2, 1008.2,-0.256,-0.301,  213,   6.7,   5.5
11-Jan-2016 13:00, 0.958,  30.0,  29.1, 1007.5,-0.261,-0.312,  210,   7.3,   5.9
11-Jan-2016 14:00, 1.221,  29.9,  29.1, 1007.2,-0.264,-0.322,  226,   6.9,   5.5
11-Jan-2016 15:00, 1.638,  29.9,  29.0, 1006.9,-0.248,-0.309,  222,   7.1,   5.8
11-Jan-2016 16:00, 2.069,  29.8,  29.1, 1006.8,-0.246,-0.309,  231,   8.5,   6.7
11-Jan-2016 17:00, 2.414,  29.7,  29.1, 1007.0,-0.245,-0.310,  244,   8.0,   6.3
11-Jan-2016 18:00, 2.591,  29.7,  29.1, 1008.0,-0.243,-0.304,  238,   7.5,   5.4
11-Jan-2016 19:00, 2.556,  29.7,  29.2, 1008.6,-0.243,-0.295,  239,   7.6,   6.3
11-Jan-2016 20:00, 2.321,  29.6,  29.3, 1008.7,-0.248,-0.294,  240,   7.8,   6.3
11-Jan-2016 21:00, 1.957,  29.6,  28.1, 1008.4,-0.252,-0.297,  213,  10.4,   7.6
11-Jan-2016 22:00, 1.566,  29.6,  28.7, 1008.3,-0.247,-0.295,  219,  10.7,   8.4
11-Jan-2016 23:00, 1.247,  29.7,  28.6, 1008.3,-0.236,-0.285,  204,  11.3,   7.8
12-Jan-2016 00:00, 1.076,  29.9,  28.4, 1007.5,-0.234,-0.284,  205,   9.9,   7.4
12-Jan-2016 01:00, 1.120,  29.9,  28.6, 1006.2,-0.231,-0.290,  192,   9.4,   5.1
12-Jan-2016 02:00, 1.353,  29.7,  28.8, 1005.8,-0.242,-0.313,  193,   6.4,   3.5
12-Jan-2016 03:00, 1.746,  29.8,  29.1, 1005.8,-0.241,-0.315,  198,   6.0,   4.7
12-Jan-2016 04:00, 2.198,  29.7,  29.0, 1005.9,-0.230,-0.304,  217,   6.9,   5.4
12-Jan-2016 05:00, 2.575,  29.9,  29.0, 1006.5,-0.233,-0.305,  195,   8.4,   6.4
12-Jan-2016 06:00, 2.809,  29.8,  29.2, 1007.2,-0.222,-0.288,  177,   7.9,   3.8
12-Jan-2016 07:00, 2.826,  29.8,  29.1, 1007.4,-0.219,-0.279,  195,   5.4,   3.2
12-Jan-2016 08:00, 2.625,  29.7,  29.0, 1008.0,-0.216,-0.274,  184,   4.1,   2.2
12-Jan-2016 09:00, 2.232,  29.7,  28.9, 1008.3,-0.238,-0.290,  196,   3.7,   2.5
12-Jan-2016 10:00, 1.773,  29.7,  29.4, 1008.3,-0.245,-0.294,  211,   3.5,   3.2
12-Jan-2016 11:00, 1.334,  29.6,  29.4, 1008.0,-0.253,-0.302,  187,   3.7,   2.5
12-Jan-2016 12:00, 1.021,  29.6,  29.3, 1007.4,-0.263,-0.316,  177,   4.2,   2.2
12-Jan-2016 13:00, 0.911,  29.6,  29.1, 1006.9,-0.274,-0.333,  222,   4.2,   3.5
12-Jan-2016 14:00, 1.025,  29.6,  29.1, 1006.2,-0.284,-0.348,  201,   4.3,   3.2
12-Jan-2016 15:00, 1.346,  29.6,  29.1, 1005.7,-0.271,-0.342,  176,   4.4,   2.1
12-Jan-2016 16:00, 1.760,  29.5,  29.0, 1005.5,-0.266,-0.342,  175,   5.1,   3.6
12-Jan-2016 17:00, 2.169,  29.5,  26.5, 1006.4,-0.260,-0.335,  151,   8.7,   6.1
12-Jan-2016 18:00, 2.491,  29.5,  27.1, 1007.0,-0.228,-0.296,   76,   6.8,   2.2
12-Jan-2016 19:00, 2.611,  29.5,  28.1, 1007.7,-0.221,-0.282,  164,   3.8,   1.2
12-Jan-2016 20:00, 2.518,  29.5,  28.6, 1008.1,-0.225,-0.280,  134,   2.9,   1.2
12-Jan-2016 21:00, 2.255,  29.6,  29.2, 1008.5,-0.226,-0.276,  111,   2.7,   1.6
12-Jan-2016 22:00, 1.882,  29.6,  29.4, 1007.8,-0.237,-0.285,  151,   4.1,   2.7
12-Jan-2016 23:00, 1.513,  29.6,  29.9, 1007.8,-0.237,-0.292,   99,   4.4,   1.4
13-Jan-2016 00:00, 1.230,  29.7,  29.7, 1007.4,-0.238,-0.293,  112,   4.6,   2.5
13-Jan-2016 01:00, 1.118,  29.8,  30.0, 1006.4,-0.236,-0.295,  106,   4.2,   2.0
13-Jan-2016 02:00, 1.176,  29.8,  29.6, 1005.7,-0.267,-0.336,  124,   3.3,   2.3
13-Jan-2016 03:00, 1.451,  29.8,  29.9, 1005.0,-0.263,-0.338,  110,   3.9,   2.1
13-Jan-2016 04:00, 1.861,  29.8,  29.9, 1004.9,-0.239,-0.321,  121,   3.3,   1.6
13-Jan-2016 05:00, 2.258,  29.8,  29.6, 1005.4,-0.248,-0.331,  113,   2.9,   1.3
13-Jan-2016 06:00, 2.584,  29.8,  29.6, 1005.8,-0.244,-0.322,  140,   2.6,   1.5
13-Jan-2016 07:00, 2.763,  29.8,  29.4, 1006.7,-0.225,-0.298,  138,   2.0,   0.8
13-Jan-2016 08:00, 2.734,  29.8,  29.4, 1007.3,-0.211,-0.276,  348,   1.2,   0.0
13-Jan-2016 09:00, 2.495,  29.8,  29.4, 1008.0,-0.214,-0.272,   61,   1.5,   0.9
13-Jan-2016 10:00, 2.115,  29.8,  28.1, 1008.5,-0.220,-0.272,  168,   6.5,   3.8
13-Jan-2016 11:00, 1.681,  29.8,  27.8, 1008.4,-0.232,-0.279,  177,   5.7,   2.0
13-Jan-2016 12:00, 1.298,  29.8,  28.3, 1007.8,-0.240,-0.289,  202,   3.3,   0.7
13-Jan-2016 13:00, 1.052,  29.8,  27.9, 1007.1,-0.252,-0.306,  184,   3.2,   2.1
13-Jan-2016 14:00, 1.007,  29.7,  27.5, 1006.5,-0.260,-0.323,  201,   4.7,   3.4
13-Jan-2016 15:00, 1.161,  29.7,  27.9, 1006.4,-0.271,-0.338,  185,   4.0,   2.0
13-Jan-2016 16:00, 1.496,  29.6,  27.6, 1006.2,-0.253,-0.322,  174,   5.2,   3.0
13-Jan-2016 17:00, 1.882,  29.6,  27.7, 1006.6,-0.254,-0.323,  162,   4.8,   3.4
13-Jan-2016 18:00, 2.238,  29.6,  28.0, 1007.0,-0.251,-0.317,  168,   4.6,   1.8
13-Jan-2016 19:00, 2.491,  29.6,  28.3, 1007.6,-0.231,-0.292,  164,   5.5,   3.8
13-Jan-2016 20:00, 2.564,  29.6,  28.5, 1007.9,-0.221,-0.277,  208,   4.5,   3.1
13-Jan-2016 21:00, 2.448,  29.6,  28.9, 1007.8,-0.218,-0.271,  195,   4.1,   2.8
13-Jan-2016 22:00, 2.185,  29.7,  29.2, 1007.5,-0.219,-0.274,  194,   3.7,   2.2
13-Jan-2016 23:00, 1.838,  29.9,  29.7, 1007.7,-0.230,-0.286,  220,   3.2,   1.3
14-Jan-2016 00:00, 1.533,  29.9,  30.1, 1007.1,-0.210,-0.266,  241,   2.2,   1.6
14-Jan-2016 01:00, 1.300,  30.1,  30.0, 1007.3,-0.212,-0.273,  218,   3.3,   2.3
14-Jan-2016 02:00, 1.194,  30.6,  29.9, 1006.5,-0.248,-0.308,  232,   4.1,   2.3
14-Jan-2016 03:00, 1.292,  30.7,  29.5, 1005.1,-0.260,-0.329,  197,   6.5,   5.0
14-Jan-2016 04:00, 1.568,  31.0,  29.0, 1004.9,-0.249,-0.331,  193,   9.3,   6.9
14-Jan-2016 05:00, 1.938,  30.7,  29.2, 1005.8,-0.230,-0.313,  197,   9.1,   4.9
14-Jan-2016 06:00, 2.304,  30.4,  29.0, 1006.5,-0.216,-0.289,  174,   6.3,   3.2
14-Jan-2016 07:00, 2.577,  30.2,  29.2, 1007.3,-0.201,-0.268,  200,   5.7,   3.8
14-Jan-2016 08:00, 2.681,  30.1,  27.9, 1008.2,-0.203,-0.261,  208,   7.7,   2.8
14-Jan-2016 09:00, 2.608,  30.2,  28.2, 1008.3,-0.202,-0.251,  178,   5.8,   3.4
14-Jan-2016 10:00, 2.366,  29.9,  28.1, 1008.8,-0.207,-0.256,  141,   5.4,   0.2
14-Jan-2016 11:00, 2.009,  30.0,  25.9, 1009.3,-0.222,-0.265,  325,   7.4,   1.8
14-Jan-2016 12:00, 1.629,  29.9,  26.9, 1008.5,-0.233,-0.272,  351,   2.8,   2.3
14-Jan-2016 13:00, 1.293,  30.0,  27.4, 1007.5,-0.260,-0.307,  358,   3.0,   0.8
14-Jan-2016 14:00, 1.100,  29.9,  28.2, 1006.9,-0.280,-0.337,  205,   4.4,   2.0
14-Jan-2016 15:00, 1.082,  29.9,  27.4, 1006.6,-0.301,-0.365,  175,   9.8,   5.7
14-Jan-2016 16:00, 1.249,  29.9,  27.8, 1006.5,-0.308,-0.375,  181,   6.6,   3.3
14-Jan-2016 17:00, 1.557,  29.8,  27.8, 1006.8,-0.297,-0.364,  207,   4.9,   2.8
14-Jan-2016 18:00, 1.904,  29.8,  28.1, 1007.7,-0.293,-0.356,  257,   4.1,   3.3
14-Jan-2016 19:00, 2.214,  29.7,  28.7, 1008.2,-0.281,-0.336,  252,   5.1,   3.7
14-Jan-2016 20:00, 2.422,  29.7,  29.0, 1008.7,-0.259,-0.308,  255,   5.2,   4.4
14-Jan-2016 21:00, 2.468,  29.8,  29.4, 1008.8,-0.248,-0.293,  249,   6.0,   4.5
14-Jan-2016 22:00, 2.362,  29.8,  29.4, 1008.4,-0.236,-0.280,  243,   6.4,   4.7
14-Jan-2016 23:00, 2.136,  29.9,  29.4, 1007.2,-0.225,-0.275,  247,   5.8,   3.0
15-Jan-2016 00:00, 1.843,  30.1,  29.9, 1006.2,-0.224,-0.286,  275,   4.0,   2.5
15-Jan-2016 01:00, 1.576,  30.1,  29.9, 1005.8,-0.214,-0.285,  236,   5.2,   4.4
15-Jan-2016 02:00, 1.352,  30.4,  29.8, 1005.5,-0.247,-0.322,  259,   6.2,   4.3
15-Jan-2016 03:00, 1.276,  30.4,  29.8, 1005.3,-0.273,-0.350,  254,   6.6,   5.3
15-Jan-2016 04:00, 1.362,  30.4,  29.7, 1005.5,-0.288,-0.367,  270,   7.3,   3.7
15-Jan-2016 05:00, 1.613,  30.4,  29.9, 1006.0,-0.266,-0.343,  285,   6.6,   4.3
15-Jan-2016 06:00, 1.914,  30.3,  29.4, 1006.5,-0.264,-0.336,  247,   7.8,   2.5
15-Jan-2016 07:00, 2.196,  30.1,  29.6, 1007.2,-0.269,-0.335,  235,   5.0,   3.6
15-Jan-2016 08:00, 2.429,  30.1,  29.4, 1007.4,-0.242,-0.302,  250,   5.5,   4.5
15-Jan-2016 09:00, 2.528,  30.0,  29.3, 1007.9,-0.218,-0.276,  301,   6.7,   2.4
15-Jan-2016 10:00, 2.465,  30.0,  29.0, 1008.2,-0.208,-0.261,  257,   7.4,   5.8
15-Jan-2016 11:00, 2.253,  30.1,  29.4, 1008.3,-0.214,-0.264,  292,   6.2,   4.0
15-Jan-2016 12:00, 1.937,  30.3,  29.4, 1007.5,-0.239,-0.289,  282,   6.4,   5.3
15-Jan-2016 13:00, 1.611,  30.3,  29.5, 1006.8,-0.257,-0.315,  271,   6.4,   5.0
15-Jan-2016 14:00, 1.348,  30.1,  29.2, 1006.2,-0.270,-0.335,  271,   6.4,   4.8
15-Jan-2016 15:00, 1.186,  30.1,  29.4, 1006.0,-0.298,-0.368,  269,   7.1,   5.6
15-Jan-2016 16:00, 1.171,  30.1,  29.1, 1006.0,-0.328,-0.400,  274,   7.2,   5.2
15-Jan-2016 17:00, 1.316,  30.0,  29.1, 1006.3,-0.340,-0.411,  254,   8.0,   5.2
15-Jan-2016 18:00, 1.597,  30.0,  29.0, 1006.8,-0.317,-0.385,  252,   7.8,   5.1
15-Jan-2016 19:00, 1.897,  29.9,  28.0, 1007.5,-0.308,-0.371,  267,  10.4,   6.4
15-Jan-2016 20:00, 2.179,  29.9,  29.2, 1007.7,-0.279,-0.336,  266,   8.5,   5.0
15-Jan-2016 21:00, 2.367,  29.8,  29.4, 1007.7,-0.251,-0.306,  253,   9.0,   6.7
15-Jan-2016 22:00, 2.405,  30.0,  29.3, 1007.2,-0.250,-0.306,  244,   9.6,   5.9
15-Jan-2016 23:00, 2.326,  30.0,  29.7, 1007.1,-0.237,-0.297,  257,   8.2,   6.2
16-Jan-2016 00:00, 2.132,  30.3,  29.6, 1006.5,-0.236,-0.298,  242,   8.2,   6.1
16-Jan-2016 01:00, 1.884,  30.5,  29.6, 1005.9,-0.233,-0.301,  256,   8.3,   6.1
16-Jan-2016 02:00, 1.640,  30.8,  30.2, 1005.2,-0.235,-0.309,  238,   8.8,   6.0
16-Jan-2016 03:00, 1.443,  30.9,  29.9, 1004.5,-0.259,-0.340,  235,   8.4,   6.2
16-Jan-2016 04:00, 1.361,  30.8,  29.8, 1004.5,-0.281,-0.368,  233,   8.2,   5.5
16-Jan-2016 05:00, 1.419,  31.2,  29.9, 1004.7,-0.290,-0.377,  226,   8.1,   6.1
16-Jan-2016 06:00, 1.606,  31.2,  29.7, 1005.2,-0.279,-0.364,  234,   8.3,   6.2
16-Jan-2016 07:00, 1.871,  30.9,  29.6, 1005.8,-0.251,-0.331,  229,   7.5,   5.6
16-Jan-2016 08:00, 2.125,  30.8,  29.4, 1006.4,-0.233,-0.306,  228,   7.7,   5.2
16-Jan-2016 09:00, 2.323,  30.6,  29.3, 1006.7,-0.210,-0.278,  240,   7.7,   6.1
16-Jan-2016 10:00, 2.408,  30.5,  29.3, 1006.9,-0.201,-0.266,  225,   8.3,   6.6
16-Jan-2016 11:00, 2.367,  30.4,  29.2, 1007.3,-0.198,-0.260,  250,   8.1,   5.1
16-Jan-2016 12:00, 2.204,  30.2,  29.3, 1006.9,-0.206,-0.265,  251,   7.8,   6.0
16-Jan-2016 13:00, 1.962,  30.2,  29.1, 1006.0,-0.215,-0.279,  244,   7.9,   5.9
16-Jan-2016 14:00, 1.689,  30.2,  29.0, 1005.4,-0.234,-0.307,  252,   7.3,   5.8
16-Jan-2016 15:00, 1.457,  30.0,  28.8, 1005.0,-0.252,-0.331,  261,   8.1,   6.1
16-Jan-2016 16:00, 1.311,  29.9,  28.8, 1004.9,-0.276,-0.359,  245,   8.1,   6.3
16-Jan-2016 17:00, 1.305,  29.9,  28.7, 1005.3,-0.282,-0.364,  249,   8.0,   5.8
16-Jan-2016 18:00, 1.429,  29.9,  28.7, 1005.8,-0.278,-0.357,  253,   7.5,   5.3
16-Jan-2016 19:00, 1.640,  29.9,  28.9, 1006.3,-0.279,-0.353,  251,   6.3,   4.4
16-Jan-2016 20:00, 1.935,  29.9,  29.0, 1006.8,-0.235,-0.303,  248,   6.7,   5.1
16-Jan-2016 21:00, 2.188,  30.0,  29.2, 1006.7,-0.214,-0.278,  243,   6.8,   5.5
16-Jan-2016 22:00, 2.354,  30.1,  29.4, 1006.6,-0.212,-0.276,  252,   6.7,   5.7
16-Jan-2016 23:00, 2.420,  30.2,  29.4, 1005.9,-0.207,-0.274,  259,   7.5,   5.5
17-Jan-2016 00:00, 2.373,  30.3,  29.6, 1005.6,-0.203,-0.276,  263,   7.6,   6.2
17-Jan-2016 01:00, 2.225,  30.4,  29.7, 1005.3,-0.197,-0.273,  256,   7.9,   6.4
17-Jan-2016 02:00, 1.996,  30.4,  29.1, 1004.8,-0.207,-0.287,  227,   7.9,   4.7
17-Jan-2016 03:00, 1.764,  30.8,  29.7, 1004.4,-0.210,-0.294,  257,   9.2,   6.8
17-Jan-2016 04:00, 1.557,  30.9,  29.9, 1003.9,-0.234,-0.322,  252,   9.2,   7.5
17-Jan-2016 05:00, 1.435,  30.4,  29.9, 1004.6,-0.260,-0.352,  239,   8.5,   6.1
17-Jan-2016 06:00, 1.465,  30.7,  29.6, 1005.4,-0.245,-0.331,  243,   7.6,   5.8
17-Jan-2016 07:00, 1.584,  30.8,  29.6, 1006.2,-0.245,-0.322,  247,   7.3,   5.4
17-Jan-2016 08:00, 1.772,  30.6,  29.5, 1006.8,-0.244,-0.314,  258,   6.8,   5.0
17-Jan-2016 09:00, 1.992,  30.5,  29.5, 1007.3,-0.233,-0.296,  247,   6.3,   4.6
17-Jan-2016 10:00, 2.193,  30.4,  29.5, 1007.6,-0.210,-0.269,  242,   5.5,   4.5
17-Jan-2016 11:00, 2.313,  30.4,  28.9, 1007.7,-0.194,-0.249,  227,   7.2,   4.6
17-Jan-2016 12:00, 2.312,  30.3,  28.5, 1007.0,-0.198,-0.254,  232,   9.5,   3.5
17-Jan-2016 13:00, 2.202,  30.3,  28.8, 1006.3,-0.207,-0.270,  251,   5.1,   3.5
17-Jan-2016 14:00, 2.000,  30.2,  28.9, 1005.7,-0.224,-0.294,  239,   5.1,   3.7
17-Jan-2016 15:00, 1.750,  30.2,  28.8, 1005.4,-0.252,-0.327,  241,   7.0,   4.7
17-Jan-2016 16:00, 1.521,  30.2,  28.0, 1005.5,-0.275,-0.353,  190,   8.2,   4.3
17-Jan-2016 17:00, 1.360,  30.1,  28.2, 1006.2,-0.297,-0.374,  231,   6.2,   2.4
17-Jan-2016 18:00, 1.321,  30.1,  28.3, 1007.1,-0.302,-0.371,  228,   7.3,   5.0
17-Jan-2016 19:00, 1.417,  30.1,  28.9, 1007.6,-0.286,-0.346,  225,   6.0,   2.8
17-Jan-2016 20:00, 1.600,  30.1,  29.5, 1007.6,-0.280,-0.337,  215,   4.6,   3.1
17-Jan-2016 21:00, 1.851,  30.2,  29.8, 1007.8,-0.265,-0.321,  225,   6.0,   5.0
17-Jan-2016 22:00, 2.107,  30.2,  29.8, 1007.7,-0.247,-0.301,  244,   7.0,   5.5
17-Jan-2016 23:00, 2.296,  30.3,  29.9, 1007.3,-0.251,-0.307,  245,   7.5,   5.5
18-Jan-2016 00:00, 2.411,  30.4,  29.9, 1006.9,-0.239,-0.298,  244,   8.3,   6.3
18-Jan-2016 01:00, 2.403,  30.5,  30.2, 1006.4,-0.235,-0.298,  261,   7.7,   5.8
18-Jan-2016 02:00, 2.276,  30.5,  30.0, 1005.7,-0.235,-0.303,  259,   7.3,   5.7
18-Jan-2016 03:00, 2.059,  30.7,  30.3, 1005.2,-0.241,-0.317,  263,   7.1,   5.5
18-Jan-2016 04:00, 1.802,  30.8,  30.1, 1005.3,-0.254,-0.334,  254,   6.6,   5.3
18-Jan-2016 05:00, 1.571,  30.9,  29.9, 1005.8,-0.265,-0.344,  254,   6.8,   5.3
18-Jan-2016 06:00, 1.405,  30.8,  29.6, 1006.5,-0.284,-0.358,  237,   6.4,   4.4
18-Jan-2016 07:00, 1.362,  30.8,  29.6, 1007.4,-0.288,-0.354,  239,   5.7,   4.5
18-Jan-2016 08:00, 1.440,  30.8,  29.4, 1008.4,-0.283,-0.340,  248,   5.8,   3.8
18-Jan-2016 09:00, 1.609,  30.8,  29.4, 1009.2,-0.280,-0.327,  244,   5.4,   4.3
18-Jan-2016 10:00, 1.835,  30.7,  29.3, 1009.4,-0.268,-0.308,  245,   5.8,   4.5
18-Jan-2016 11:00, 2.056,  30.6,  29.4, 1009.5,-0.255,-0.293,  256,   5.9,   4.8
18-Jan-2016 12:00, 2.222,  30.4,  29.4, 1009.0,-0.240,-0.278,  245,   7.5,   5.7
18-Jan-2016 13:00, 2.287,  30.4,  29.4, 1008.2,-0.230,-0.273,  257,   7.9,   6.3
18-Jan-2016 14:00, 2.241,  30.4,  29.2, 1007.4,-0.216,-0.267,  260,   8.3,   5.7
18-Jan-2016 15:00, 2.093,  30.3,  29.1, 1007.0,-0.204,-0.263,  252,   7.6,   5.9
18-Jan-2016 16:00, 1.881,  30.3,  29.1, 1007.0,-0.194,-0.257,  246,   7.7,   6.1
18-Jan-2016 17:00, 1.632,  30.2,  29.1, 1007.5,-0.216,-0.277,  249,   8.4,   6.0
18-Jan-2016 18:00, 1.413,  30.1,  29.0, 1008.2,-0.261,-0.317,  231,   7.9,   5.2
18-Jan-2016 19:00, 1.322,  30.1,  29.3, 1009.1,-0.280,-0.329,  238,   6.8,   4.7
18-Jan-2016 20:00, 1.399,  30.1,  29.5, 1009.5,-0.255,-0.296,  247,   6.0,   4.4
18-Jan-2016 21:00, 1.564,  30.2,  29.6, 1009.3,-0.258,-0.295,  250,   5.2,   4.0
18-Jan-2016 22:00, 1.813,  30.3,  29.8, 1009.1,-0.258,-0.297,  253,   4.8,   3.5
18-Jan-2016 23:00, 2.093,  30.4,  29.9, 1008.5,-0.251,-0.293,  253,   4.9,   3.9
19-Jan-2016 00:00, 2.348,  30.5,  29.6, 1008.0,-0.231,-0.278,  263,   5.6,   4.5
19-Jan-2016 01:00, 2.509,  30.7,  29.9, 1007.5,-0.211,-0.264,  263,   5.8,   4.4
19-Jan-2016 02:00, 2.529,  30.7,  29.9, 1006.9,-0.202,-0.260,  262,   5.6,   4.1
19-Jan-2016 03:00, 2.407,  30.7,  30.2, 1006.2,-0.202,-0.266,  275,   6.2,   4.7
19-Jan-2016 04:00, 2.166,  30.8,  30.2, 1006.2,-0.212,-0.283,  276,   6.9,   5.0
19-Jan-2016 05:00, 1.860,  31.1,  29.9, 1006.5,-0.235,-0.305,  256,   7.2,   5.3
19-Jan-2016 06:00, 1.568,  31.3,  29.9, 1007.3,-0.253,-0.319,  243,   6.9,   5.2
19-Jan-2016 07:00, 1.347,  31.1,  29.8, 1008.4,-0.275,-0.333,  254,   6.4,   4.5
19-Jan-2016 08:00, 1.264,  31.1,  29.7, 1009.2,-0.278,-0.325,  257,   6.0,   4.4
19-Jan-2016 09:00, 1.318,  30.9,  29.7, 1009.6,-0.280,-0.320,  271,   5.6,   4.1
19-Jan-2016 10:00, 1.491,  30.8,  29.8, 1010.1,-0.282,-0.318,  272,   5.9,   4.4
19-Jan-2016 11:00, 1.767,  30.8,  29.8, 1010.2,-0.258,-0.289,  271,   6.1,   4.4
19-Jan-2016 12:00, 2.033,  30.7,  29.3, 1009.7,-0.251,-0.281,  263,   7.0,   5.5
19-Jan-2016 13:00, 2.221,  30.6,  29.3, 1009.0,-0.264,-0.300,  260,   6.7,   5.2
19-Jan-2016 14:00, 2.316,  30.6,  29.3, 1008.2,-0.260,-0.303,  270,   6.7,   5.4
19-Jan-2016 15:00, 2.272,  30.6,  29.5, 1007.8,-0.259,-0.310,  265,   7.2,   5.8
19-Jan-2016 16:00, 2.101,  30.5,  29.4, 1007.6,-0.261,-0.316,  277,   7.8,   5.1
19-Jan-2016 17:00, 1.844,  30.5,  29.3, 1008.1,-0.269,-0.325,  266,   7.9,   6.0
19-Jan-2016 18:00, 1.580,  30.4,  29.0, 1008.8,-0.266,-0.316,  260,   9.9,   4.7
19-Jan-2016 19:00, 1.368,  30.4,  29.0, 1009.3,-0.265,-0.309,  262,   8.3,   5.0
19-Jan-2016 20:00, 1.261,  30.4,  29.6, 1010.0,-0.274,-0.313,  222,   8.2,   3.6
19-Jan-2016 21:00, 1.301,  30.5,  29.7, 1010.2,-0.282,-0.314,  221,   5.8,   3.5
19-Jan-2016 22:00, 1.487,  30.5,  30.0, 1009.7,-0.285,-0.316,  228,   4.1,   3.1
19-Jan-2016 23:00, 1.785,  30.6,  30.2, 1009.4,-0.277,-0.313,  235,   3.8,   2.5
20-Jan-2016 00:00, 2.119,  30.7,  30.1, 1008.9,-0.265,-0.304,  263,   4.3,   3.3
20-Jan-2016 01:00, 2.410,  30.6,  30.1, 1008.4,-0.249,-0.293,  242,   4.2,   3.2
20-Jan-2016 02:00, 2.582,  30.7,  29.9, 1007.5,-0.241,-0.290,  229,   4.8,   3.4
20-Jan-2016 03:00, 2.607,  30.8,  29.7, 1006.5,-0.228,-0.286,  239,   4.9,   3.2
20-Jan-2016 04:00, 2.453,  30.9,  29.6, 1006.4,-0.232,-0.300,  238,   4.2,   2.6
20-Jan-2016 05:00, 2.173,  31.0,  29.5, 1006.9,-0.237,-0.305,  273,   5.6,   3.8
20-Jan-2016 06:00, 1.819,  31.1,  29.3, 1007.6,-0.252,-0.314,  265,   5.3,   3.8
20-Jan-2016 07:00, 1.494,  31.1,  29.9, 1008.4,-0.250,-0.305,  279,   4.5,   3.2
20-Jan-2016 08:00, 1.248,  31.0,  29.6, 1009.2,-0.259,-0.306,  263,   5.4,   3.4
20-Jan-2016 09:00, 1.143,  30.9,  29.6, 1009.8,-0.272,-0.312,  269,   6.0,   4.6
20-Jan-2016 10:00, 1.207,  30.8,  29.4, 1010.0,-0.281,-0.316,  256,   5.5,   4.4
20-Jan-2016 11:00, 1.426,  30.8,  29.5, 1010.3,-0.282,-0.314,  241,   5.6,   4.8
20-Jan-2016 12:00, 1.730,  30.8,  28.4, 1010.0,-0.285,-0.314,  224,  10.3,   6.8
20-Jan-2016 13:00, 2.054,  30.7,  28.8, 1009.3,-0.270,-0.303,  200,   9.9,   2.2
20-Jan-2016 14:00, 2.286,  30.7,  29.2, 1008.4,-0.273,-0.314,  237,   5.6,   4.0
20-Jan-2016 15:00, 2.378,  30.6,  29.1, 1008.1,-0.282,-0.330,  234,   6.3,   5.3
20-Jan-2016 16:00, 2.302,  30.6,  29.2, 1008.0,-0.297,-0.348,  258,   7.1,   5.0
20-Jan-2016 17:00, 2.084,  30.5,  29.4, 1008.5,-0.309,-0.361,  261,   6.9,   5.4
20-Jan-2016 18:00, 1.785,  30.4,  29.2, 1008.9,-0.312,-0.359,  250,   6.5,   5.0
20-Jan-2016 19:00, 1.481,  30.4,  29.2, 1009.4,-0.305,-0.348,  240,   6.3,   4.0
20-Jan-2016 20:00, 1.236,  30.3,  29.5, 1009.7,-0.311,-0.349,  236,   4.8,   3.0
20-Jan-2016 21:00, 1.136,  30.4,  29.3, 1009.7,-0.313,-0.348,  168,   3.9,   2.1
20-Jan-2016 22:00, 1.215,  30.4,  30.4, 1009.4,-0.310,-0.345,  224,   2.5,   0.4
20-Jan-2016 23:00, 1.462,  30.4,  30.3, 1008.7,-0.300,-0.339,  208,   2.6,   0.5
21-Jan-2016 00:00, 1.839,  30.4,  30.0, 1008.0,-0.269,-0.314,  207,   2.6,   1.7
21-Jan-2016 01:00, 2.231,  30.3,  30.3, 1007.4,-0.244,-0.297,  233,   3.2,   1.9
21-Jan-2016 02:00, 2.544,  30.3,  30.3, 1006.7,-0.230,-0.288,  234,   4.9,   3.3
21-Jan-2016 03:00, 2.701,  30.4,  29.9, 1005.9,-0.233,-0.299,  244,   5.2,   3.5
21-Jan-2016 04:00, 2.663,  30.8,  29.7, 1005.8,-0.250,-0.323,  220,   6.1,   4.3
21-Jan-2016 05:00, 2.465,  30.7,  29.8, 1006.2,-0.248,-0.322,  211,   5.8,   2.3
