 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2004 03:00, 1.631,  30.2,  31.0, 1006.1,-0.125,-0.190,  285,   3.0,   1.4
11-Jan-2004 04:00, 1.956,  30.3,  30.9, 1006.1,-0.113,-0.184,  262,   6.2,   0.7
11-Jan-2004 05:00, 2.298,  30.3,  29.8, 1006.7,-0.097,-0.167,  200,   2.8,   1.9
11-Jan-2004 06:00, 2.548,  30.3,  28.8, 1007.4,-0.105,-0.169,  182,   4.8,   2.1
11-Jan-2004 07:00, 2.691,  30.4,  28.7, 1007.7,-0.089,-0.146,  175,   3.5,   2.7
11-Jan-2004 08:00, 2.665,  30.2,  28.9, 1008.2,-0.077,-0.131,  166,   2.8,   1.2
11-Jan-2004 09:00, 2.469,  29.5,  28.5, 1008.9,-0.079,-0.129,  194,   5.1,   3.4
11-Jan-2004 10:00, 2.173,  29.5,  29.2, 1009.0,-0.070,-0.114,  196,   4.0,   0.3
11-Jan-2004 11:00, 1.829,  29.5,  28.8, 1008.9,-0.070,-0.112,  157,   1.1,   0.8
11-Jan-2004 12:00, 1.518,  29.3,  28.7, 1008.3,-0.074,-0.118,   29,   1.0,   0.0
11-Jan-2004 13:00, 1.324,  29.2,  28.8, 1007.8,-0.071,-0.121,  156,   0.7,   0.6
11-Jan-2004 14:00, 1.279,  29.5,  28.7, 1006.9,-0.078,-0.133,  188,   4.1,   3.3
11-Jan-2004 15:00, 1.395,  29.4,  28.4, 1006.7,-0.082,-0.146,  162,   4.1,   1.7
11-Jan-2004 16:00, 1.666,  29.3,  28.5, 1006.7,-0.058,-0.123,  173,   3.5,   1.7
11-Jan-2004 17:00, 1.972,  29.1,  28.5, 1006.9,-0.055,-0.120,  180,   3.0,   2.4
11-Jan-2004 18:00, 2.240,  29.1,  28.7, 1007.3,-0.069,-0.132,  166,   2.9,   1.1
11-Jan-2004 19:00, 2.423,  29.1,  28.4, 1007.8,-0.073,-0.132,  157,   3.0,   2.4
11-Jan-2004 20:00, 2.478,  29.1,  28.3, 1008.2,-0.070,-0.123,  148,   6.0,   3.0
11-Jan-2004 21:00, 2.374,  29.1,  28.6, 1008.4,-0.080,-0.130,  124,   4.2,   1.3
11-Jan-2004 22:00, 2.168,  29.1,  29.3, 1008.0,-0.079,-0.127,  126,   2.4,   1.5
11-Jan-2004 23:00, 1.899,  29.2,  29.2, 1007.5,-0.085,-0.137,  132,   2.7,   1.7
12-Jan-2004 00:00, 1.649,  29.2,  29.8, 1007.4,-0.083,-0.141,   80,   2.4,   0.8
12-Jan-2004 01:00, 1.496,  29.4,  30.0, 1006.9,-0.066,-0.125,   84,   2.4,   1.1
12-Jan-2004 02:00, 1.456,  29.7,  30.2, 1006.4,-0.067,-0.130,   59,   2.3,   1.0
12-Jan-2004 03:00, 1.514,  29.8,  30.7, 1005.9,-0.117,-0.186,  135,   1.6,   0.5
12-Jan-2004 04:00, 1.745,  29.7,  30.7, 1005.8,-0.117,-0.190,   64,   2.1,   1.1
12-Jan-2004 05:00, 2.066,  29.7,  29.8, 1006.2,-0.093,-0.167,   82,   2.6,   1.2
12-Jan-2004 06:00, 2.353,  29.7,  28.1, 1006.8,-0.093,-0.162,  135,   3.7,   2.2
12-Jan-2004 07:00, 2.559,  29.6,  28.1, 1007.4,-0.091,-0.154,  160,   4.6,   0.9
12-Jan-2004 08:00, 2.624,  29.4,  28.6, 1007.8,-0.095,-0.153,  189,   1.7,   1.1
12-Jan-2004 09:00, 2.544,  29.5,  28.7, 1008.3,-0.096,-0.149,   63,   2.0,   0.7
12-Jan-2004 10:00, 2.341,  29.5,  28.9, 1008.4,-0.086,-0.135,  102,   1.6,   0.7
12-Jan-2004 11:00, 2.038,  29.4,  28.9, 1008.4,-0.094,-0.142,   29,   1.3,   0.9
12-Jan-2004 12:00, 1.727,  29.5,  28.7, 1007.8,-0.094,-0.143,    1,   1.5,   0.2
12-Jan-2004 13:00, 1.458,  29.5,  28.7, 1006.9,-0.108,-0.163,  245,   0.7,   0.0
12-Jan-2004 14:00, 1.313,  29.5,  28.6, 1006.6,-0.115,-0.178,  329,   2.6,   2.2
12-Jan-2004 15:00, 1.339,  29.5,  28.2, 1006.0,-0.097,-0.164,  321,   4.5,   3.8
12-Jan-2004 16:00, 1.497,  29.5,  28.1, 1006.1,-0.089,-0.161,  265,   4.1,   1.7
12-Jan-2004 17:00, 1.749,  29.5,  27.9, 1007.0,-0.084,-0.155,  272,   7.2,   5.2
12-Jan-2004 18:00, 2.039,  29.4,  26.9, 1007.8,-0.076,-0.137,  115,   5.9,   1.0
12-Jan-2004 19:00, 2.270,  29.4,  26.1, 1008.2,-0.087,-0.140,  182,   8.6,   5.9
12-Jan-2004 20:00, 2.409,  29.4,  26.6, 1008.4,-0.093,-0.143,  157,   5.2,   2.4
12-Jan-2004 21:00, 2.424,  29.5,  27.2, 1008.7,-0.096,-0.143,  156,   3.8,   2.3
12-Jan-2004 22:00, 2.304,  29.4,  28.0, 1007.9,-0.107,-0.153,  136,   3.5,   2.0
12-Jan-2004 23:00, 2.108,  29.5,  28.6, 1007.7,-0.102,-0.156,  144,   3.6,   2.4
13-Jan-2004 00:00, 1.857,  29.6,  28.5, 1007.5,-0.111,-0.166,  142,   3.6,   1.8
13-Jan-2004 01:00, 1.629,  29.6,  28.7, 1006.9,-0.119,-0.177,  113,   3.0,   1.1
13-Jan-2004 02:00, 1.501,  29.7,  28.6, 1006.6,-0.110,-0.173,   47,   2.5,   1.3
13-Jan-2004 03:00, 1.487,  29.8,  27.4, 1005.4,-0.109,-0.176,  327,   7.2,   2.6
13-Jan-2004 04:00, 1.595,  29.7,  27.7, 1005.6,-0.116,-0.194,  333,   3.7,   1.5
13-Jan-2004 05:00, 1.820,  29.7,  29.1, 1005.7,-0.110,-0.186,  308,   2.6,   0.6
13-Jan-2004 06:00, 2.091,  29.8,  28.7, 1006.6,-0.103,-0.177,   16,   1.7,   1.3
13-Jan-2004 07:00, 2.338,  29.7,  28.6, 1007.4,-0.098,-0.163,    1,   1.6,   1.3
13-Jan-2004 08:00, 2.503,  29.7,  28.5, 1007.9,-0.089,-0.147,   33,   1.7,   0.8
13-Jan-2004 09:00, 2.541,  29.7,  28.5, 1008.1,-0.086,-0.140,   40,   2.4,   1.3
13-Jan-2004 10:00, 2.445,  29.7,  28.4, 1008.8,-0.087,-0.137,  356,   2.7,   2.1
13-Jan-2004 11:00, 2.253,  29.7,  28.3, 1008.6,-0.076,-0.120,  343,   2.7,   1.3
13-Jan-2004 12:00, 1.986,  29.7,  28.5, 1008.0,-0.075,-0.121,  352,   2.1,   1.2
13-Jan-2004 13:00, 1.704,  29.7,  28.5, 1007.1,-0.088,-0.141,  223,   1.5,   0.8
13-Jan-2004 14:00, 1.484,  29.7,  28.1, 1006.4,-0.101,-0.163,  187,   2.1,   0.8
13-Jan-2004 15:00, 1.395,  29.7,  28.2, 1006.4,-0.092,-0.159,  175,   1.7,   1.0
13-Jan-2004 16:00, 1.430,  29.6,  28.1, 1006.4,-0.089,-0.157,  188,   1.3,   0.7
13-Jan-2004 17:00, 1.584,  29.6,  28.4, 1007.2,-0.088,-0.156,  225,   1.1,   0.0
13-Jan-2004 18:00, 1.817,  29.6,  28.2, 1007.7,-0.089,-0.148,  351,   2.7,   1.7
13-Jan-2004 19:00, 2.075,  29.6,  28.7, 1008.1,-0.085,-0.140,   58,   2.2,   1.0
13-Jan-2004 20:00, 2.275,  29.6,  28.8, 1008.7,-0.097,-0.147,  349,   3.0,   2.5
13-Jan-2004 21:00, 2.404,  29.7,  29.0, 1008.6,-0.089,-0.134,  337,   4.0,   1.4
13-Jan-2004 22:00, 2.419,  29.7,  29.7, 1008.7,-0.083,-0.129,  223,   1.5,   0.6
13-Jan-2004 23:00, 2.321,  29.8,  28.8, 1008.5,-0.080,-0.125,   91,   2.5,   0.9
14-Jan-2004 00:00, 2.131,  29.8,  27.9, 1008.1,-0.086,-0.134,  169,   4.5,   1.3
14-Jan-2004 01:00, 1.910,  29.7,  28.7, 1007.6,-0.086,-0.137,    9,   4.9,   2.1
14-Jan-2004 02:00, 1.717,  30.0,  29.1, 1007.1,-0.079,-0.136,  305,   4.7,   2.6
14-Jan-2004 03:00, 1.582,  30.0,  28.1, 1007.2,-0.088,-0.149,  190,   4.3,   3.6
14-Jan-2004 04:00, 1.568,  30.2,  27.5, 1006.9,-0.086,-0.146,  174,   5.3,   3.6
14-Jan-2004 05:00, 1.657,  30.2,  28.1, 1007.5,-0.094,-0.157,  167,   4.4,   1.9
14-Jan-2004 06:00, 1.843,  30.3,  28.3, 1008.3,-0.096,-0.152,  140,   2.5,   0.7
14-Jan-2004 07:00, 2.082,  30.2,  28.2, 1008.7,-0.082,-0.131,   97,   2.6,   0.7
14-Jan-2004 08:00, 2.285,  30.2,  28.2, 1009.5,-0.084,-0.128,   63,   2.8,   1.6
14-Jan-2004 09:00, 2.406,  30.1,  27.9, 1009.8,-0.095,-0.132,   37,   3.4,   2.2
14-Jan-2004 10:00, 2.432,  30.1,  27.9, 1009.9,-0.096,-0.130,   76,   3.3,   2.1
14-Jan-2004 11:00, 2.366,  30.0,  28.2, 1009.8,-0.081,-0.114,   69,   3.0,   1.3
14-Jan-2004 12:00, 2.200,  30.0,  28.4, 1009.1,-0.071,-0.105,   19,   2.7,   1.3
14-Jan-2004 13:00, 1.966,  30.0,  28.2, 1008.3,-0.074,-0.117,   39,   1.6,   0.8
14-Jan-2004 14:00, 1.727,  29.9,  28.1, 1008.0,-0.081,-0.130,   10,   1.5,   1.2
14-Jan-2004 15:00, 1.539,  29.9,  28.3, 1007.4,-0.091,-0.144,    6,   2.5,   0.9
14-Jan-2004 16:00, 1.453,  29.9,  28.3, 1007.5,-0.094,-0.152,   20,   2.6,   0.9
14-Jan-2004 17:00, 1.486,  29.9,  28.3, 1008.1,-0.094,-0.150,  355,   2.1,   1.6
14-Jan-2004 18:00, 1.635,  29.9,  28.2, 1008.9,-0.084,-0.134,  146,   2.1,   1.0
14-Jan-2004 19:00, 1.861,  29.8,  28.2, 1009.4,-0.072,-0.115,  116,   1.9,   1.0
14-Jan-2004 20:00, 2.093,  29.9,  28.1, 1010.2,-0.073,-0.111,  173,   4.1,   0.3
14-Jan-2004 21:00, 2.287,  29.8,  27.5, 1010.3,-0.080,-0.110,  152,   4.0,   0.5
14-Jan-2004 22:00, 2.416,  29.8,  27.7, 1010.4,-0.075,-0.103,  210,   4.5,   1.7
14-Jan-2004 23:00, 2.438,  29.7,  26.6, 1010.0,-0.076,-0.105,  181,   7.3,   2.9
15-Jan-2004 00:00, 2.359,  29.7,  27.3, 1009.5,-0.075,-0.107,  205,   4.0,   2.1
15-Jan-2004 01:00, 2.180,  29.7,  27.7, 1008.4,-0.087,-0.126,  201,   3.6,   1.1
15-Jan-2004 02:00, 1.956,  29.8,  28.3, 1007.7,-0.101,-0.150,  217,   2.6,   0.7
15-Jan-2004 03:00, 1.761,  29.8,  27.9, 1007.5,-0.096,-0.152,  194,   3.8,   2.5
15-Jan-2004 04:00, 1.615,  29.9,  27.8, 1007.9,-0.102,-0.159,  195,   4.5,   2.9
15-Jan-2004 05:00, 1.556,  29.9,  27.9, 1007.9,-0.118,-0.171,  191,   4.3,   2.7
15-Jan-2004 06:00, 1.625,  29.9,  28.0, 1008.4,-0.110,-0.162,  161,   3.1,   2.2
15-Jan-2004 07:00, 1.791,  29.9,  28.5, 1008.8,-0.092,-0.140,  151,   4.0,   2.6
15-Jan-2004 08:00, 1.989,  29.8,  28.4, 1009.3,-0.088,-0.132,  133,   3.8,   1.7
15-Jan-2004 09:00, 2.191,  29.8,  28.4, 1009.5,-0.074,-0.113,  125,   2.9,   1.4
15-Jan-2004 10:00, 2.321,  29.8,  28.5, 1009.6,-0.079,-0.116,   85,   2.3,   1.3
15-Jan-2004 11:00, 2.367,  29.8,  28.5, 1009.2,-0.083,-0.120,   87,   3.1,   1.4
15-Jan-2004 12:00, 2.336,  29.9,  28.5, 1008.5,-0.067,-0.108,   85,   3.1,   1.2
15-Jan-2004 13:00, 2.200,  29.9,  28.4, 1008.0,-0.064,-0.111,   70,   2.6,   1.5
15-Jan-2004 14:00, 1.994,  29.9,  28.1, 1007.1,-0.070,-0.123,   61,   3.0,   1.2
15-Jan-2004 15:00, 1.764,  29.9,  28.4, 1007.0,-0.088,-0.149,   89,   2.2,   0.6
15-Jan-2004 16:00, 1.600,  29.9,  28.1, 1006.9,-0.079,-0.141,  153,   3.1,   1.5
15-Jan-2004 17:00, 1.508,  29.8,  26.9, 1007.5,-0.079,-0.142,  134,   5.9,   2.7
15-Jan-2004 18:00, 1.521,  29.8,  27.0, 1008.2,-0.080,-0.137,  165,   3.4,   2.2
15-Jan-2004 19:00, 1.645,  29.8,  27.2, 1008.8,-0.075,-0.125,  149,   2.2,   1.1
15-Jan-2004 20:00, 1.841,  29.8,  26.4, 1009.6,-0.077,-0.121,  146,   7.2,   4.6
15-Jan-2004 21:00, 2.060,  29.7,  27.2, 1009.6,-0.091,-0.127,  124,   6.8,   2.1
15-Jan-2004 22:00, 2.279,  29.7,  27.1, 1009.1,-0.087,-0.124,  137,   6.2,   3.2
15-Jan-2004 23:00, 2.415,  29.8,  27.0, 1009.0,-0.101,-0.142,  106,   5.8,   3.5
16-Jan-2004 00:00, 2.465,  29.8,  26.8, 1008.4,-0.103,-0.146,  111,   7.2,   0.8
16-Jan-2004 01:00, 2.417,  29.8,  27.2, 1007.8,-0.093,-0.142,  122,   7.0,   2.0
16-Jan-2004 02:00, 2.267,  29.7,  27.8, 1007.1,-0.085,-0.140,   88,   6.6,   3.0
16-Jan-2004 03:00, 2.060,  29.7,  26.8, 1006.6,-0.073,-0.135,  132,   7.8,   4.3
16-Jan-2004 04:00, 1.831,  29.7,  27.3, 1006.5,-0.077,-0.143,  106,   6.7,   1.4
16-Jan-2004 05:00, 1.647,  29.7,  27.2, 1007.0,-0.083,-0.149,  122,   6.4,   3.9
16-Jan-2004 06:00, 1.574,  29.7,  26.9, 1007.3,-0.065,-0.127,  130,   7.2,   3.5
16-Jan-2004 07:00, 1.571,  29.6,  27.3, 1007.8,-0.085,-0.144,  143,   5.6,   3.3
16-Jan-2004 08:00, 1.678,  29.6,  27.8, 1008.8,-0.095,-0.148,  142,   5.8,   3.8
16-Jan-2004 09:00, 1.865,  29.6,  27.7, 1008.9,-0.088,-0.132,  142,   6.7,   4.2
16-Jan-2004 10:00, 2.061,  29.5,  27.3, 1009.5,-0.091,-0.134,  153,   7.4,   4.9
16-Jan-2004 11:00, 2.213,  29.5,  27.1, 1009.7,-0.107,-0.144,  163,   9.9,   5.5
16-Jan-2004 12:00, 2.316,  29.5,  27.3, 1009.3,-0.098,-0.132,  153,   9.9,   6.6
16-Jan-2004 13:00, 2.320,  29.4,  26.3, 1007.6,-0.090,-0.130,  135,   8.8,   4.2
16-Jan-2004 14:00, 2.232,  29.4,  27.0, 1005.9,-0.071,-0.129,   79,   6.8,   3.8
16-Jan-2004 15:00, 2.054,  29.4,  27.9, 1005.5,-0.065,-0.140,   86,   5.9,   2.4
16-Jan-2004 16:00, 1.832,  29.4,  28.3, 1007.0,-0.072,-0.148,  139,   4.8,   2.6
16-Jan-2004 17:00, 1.638,  29.4,  27.3, 1007.5,-0.074,-0.135,  149,   7.7,   4.0
16-Jan-2004 18:00, 1.516,  29.4,  26.6, 1008.4,-0.074,-0.130,  137,   6.9,   2.4
16-Jan-2004 19:00, 1.486,  29.3,  27.0, 1009.4,-0.090,-0.137,  146,   5.2,   2.0
16-Jan-2004 20:00, 1.601,  29.2,  26.8, 1009.0,-0.077,-0.115,   94,   9.1,   1.9
16-Jan-2004 21:00, 1.823,  29.3,  27.6, 1008.1,-0.056,-0.099,   15,   4.6,   2.7
16-Jan-2004 22:00, 2.062,  29.3,  27.6, 1008.5,-0.072,-0.123,   48,   5.1,   0.6
16-Jan-2004 23:00, 2.304,  29.3,  28.2, 1008.2,-0.082,-0.130,  125,   3.3,   1.4
17-Jan-2004 00:00, 2.482,  29.4,  27.7, 1008.0,-0.094,-0.144,  124,   6.2,   2.8
17-Jan-2004 01:00, 2.570,  29.4,  27.5, 1006.9,-0.092,-0.145,   27,   5.8,   2.4
17-Jan-2004 02:00, 2.528,  29.4,  28.5, 1006.6,-0.090,-0.154,   26,   3.0,   1.4
17-Jan-2004 03:00, 2.347,  29.4,  28.7, 1006.5,-0.106,-0.172,   24,   2.7,   1.2
17-Jan-2004 04:00, 2.111,  29.4,  27.3, 1006.5,-0.093,-0.161,   10,   5.4,   2.6
17-Jan-2004 05:00, 1.836,  29.4,  27.2, 1007.2,-0.095,-0.161,    5,   6.0,   2.8
17-Jan-2004 06:00, 1.611,  29.4,  27.1, 1007.2,-0.085,-0.145,  346,   7.8,   5.7
17-Jan-2004 07:00, 1.472,  29.3,  27.3, 1008.0,-0.078,-0.138,  335,   6.7,   5.5
17-Jan-2004 08:00, 1.432,  29.3,  28.0, 1008.9,-0.096,-0.147,  329,   6.6,   5.9
17-Jan-2004 09:00, 1.530,  29.3,  28.2, 1008.9,-0.099,-0.142,  312,   8.7,   6.1
17-Jan-2004 10:00, 1.737,  29.3,  27.9, 1008.9,-0.087,-0.130,  304,   7.9,   5.6
17-Jan-2004 11:00, 1.973,  29.3,  28.4, 1009.0,-0.089,-0.132,  305,   6.6,   4.3
17-Jan-2004 12:00, 2.211,  29.3,  28.5, 1008.4,-0.071,-0.113,  295,   9.5,   7.9
17-Jan-2004 13:00, 2.363,  29.3,  28.4, 1006.7,-0.066,-0.116,  301,  10.0,   7.3
17-Jan-2004 14:00, 2.400,  29.3,  28.0, 1006.0,-0.064,-0.130,  298,   8.7,   6.3
17-Jan-2004 15:00, 2.327,  29.3,  28.2, 1005.3,-0.047,-0.120,  317,   7.2,   5.2
17-Jan-2004 16:00, 2.134,  29.3,  28.6, 1005.4,-0.049,-0.128,  326,   7.2,   5.8
17-Jan-2004 17:00, 1.893,  29.3,  26.6, 1006.0,-0.048,-0.126,    0,  10.1,   5.5
17-Jan-2004 18:00, 1.649,  29.3,  26.2, 1007.1,-0.060,-0.131,  353,   8.1,   4.4
17-Jan-2004 19:00, 1.478,  29.3,  26.7, 1007.7,-0.070,-0.131,  347,   7.8,   4.3
17-Jan-2004 20:00, 1.428,  29.2,  27.3, 1008.2,-0.081,-0.136,   71,   5.7,   0.3
17-Jan-2004 21:00, 1.525,  29.2,  26.2, 1008.8,-0.086,-0.135,  169,   6.2,   0.4
17-Jan-2004 22:00, 1.741,  29.2,  25.7, 1008.8,-0.094,-0.138,  211,   8.9,   0.5
17-Jan-2004 23:00, 2.044,  29.3,  26.4, 1008.6,-0.090,-0.135,  299,   6.2,   2.3
18-Jan-2004 00:00, 2.350,  29.2,  25.9, 1008.3,-0.087,-0.134,  161,   5.4,   0.3
18-Jan-2004 01:00, 2.583,  29.2,  26.5, 1007.8,-0.090,-0.140,  292,   5.4,   2.3
18-Jan-2004 02:00, 2.685,  29.3,  26.4, 1007.5,-0.099,-0.153,   96,   3.4,   0.4
18-Jan-2004 03:00, 2.657,  29.2,  26.5, 1006.9,-0.082,-0.140,  212,   6.6,   0.3
18-Jan-2004 04:00, 2.470,  29.2,  25.9, 1006.8,-0.075,-0.139,  144,   4.8,   0.7
18-Jan-2004 05:00, 2.170,  29.1,  26.6, 1006.7,-0.078,-0.143,  146,   8.1,   0.6
18-Jan-2004 06:00, 1.821,  29.2,  26.9, 1007.7,-0.091,-0.155,  141,   3.9,   0.5
18-Jan-2004 07:00, 1.520,  29.1,  27.4, 1008.1,-0.092,-0.147,  300,   8.6,   4.5
18-Jan-2004 08:00, 1.340,  29.1,  27.8, 1008.7,-0.078,-0.128,  319,   9.2,   1.5
18-Jan-2004 09:00, 1.283,  29.1,  27.9, 1009.0,-0.091,-0.136,  300,  10.0,   6.8
18-Jan-2004 10:00, 1.389,  29.1,  27.9, 1009.3,-0.096,-0.138,  330,  10.7,   1.5
18-Jan-2004 11:00, 1.616,  29.1,  28.2, 1009.2,-0.105,-0.144,  310,   8.1,   1.2
18-Jan-2004 12:00, 1.916,  29.1,  28.4, 1008.6,-0.102,-0.143,  298,   7.9,   4.6
18-Jan-2004 13:00, 2.213,  29.2,  28.3, 1007.5,-0.086,-0.133,  298,   6.4,   2.3
18-Jan-2004 14:00, 2.403,  29.2,  28.4, 1006.9,-0.089,-0.147,  294,   6.7,   3.4
18-Jan-2004 15:00, 2.469,  29.1,  28.6, 1006.5,-0.080,-0.144,  300,   6.2,   2.7
18-Jan-2004 16:00, 2.381,  29.1,  28.7, 1006.2,-0.073,-0.141,  243,   5.1,   0.1
18-Jan-2004 17:00, 2.166,  29.2,  29.0, 1006.9,-0.067,-0.136,   93,   5.0,   0.7
18-Jan-2004 18:00, 1.879,  29.2,  28.8, 1007.4,-0.066,-0.129,  298,   4.5,   3.1
18-Jan-2004 19:00, 1.600,  29.2,  29.1, 1008.2,-0.064,-0.122,  296,   5.2,   3.2
18-Jan-2004 20:00, 1.401,  29.2,  28.9, 1008.8,-0.067,-0.117,  303,   5.9,   1.9
18-Jan-2004 21:00, 1.325,  29.2,  28.5, 1009.0,-0.094,-0.138,  317,  10.5,   4.8
18-Jan-2004 22:00, 1.453,  29.2,  29.1, 1008.9,-0.087,-0.129,  315,   7.0,   5.7
18-Jan-2004 23:00, 1.712,  29.4,  29.5, 1008.6,-0.095,-0.139,  314,   7.4,   6.1
19-Jan-2004 00:00, 2.075,  29.5,  29.1, 1008.1,-0.089,-0.136,  326,   7.6,   4.8
19-Jan-2004 01:00, 2.430,  29.6,  29.5, 1007.7,-0.092,-0.143,  323,   8.5,   6.9
19-Jan-2004 02:00, 2.694,  29.8,  29.2, 1006.7,-0.099,-0.155,  310,   8.1,   5.8
19-Jan-2004 03:00, 2.823,  29.8,  29.2, 1006.0,-0.091,-0.156,  299,   7.4,   4.6
19-Jan-2004 04:00, 2.758,  29.8,  29.7, 1005.8,-0.090,-0.163,  291,   6.6,   4.1
19-Jan-2004 05:00, 2.520,  29.7,  29.5, 1006.0,-0.089,-0.163,  299,   5.2,   3.1
19-Jan-2004 06:00, 2.167,  29.7,  29.3, 1006.6,-0.082,-0.153,  299,   5.3,   3.4
19-Jan-2004 07:00, 1.766,  29.9,  29.4, 1007.6,-0.080,-0.145,  325,   5.8,   5.0
19-Jan-2004 08:00, 1.411,  29.9,  29.5, 1008.2,-0.079,-0.134,  328,   5.4,   4.6
19-Jan-2004 09:00, 1.184,  29.8,  29.0, 1008.7,-0.084,-0.134,  332,   5.2,   4.3
19-Jan-2004 10:00, 1.138,  29.7,  29.1, 1009.0,-0.091,-0.136,  330,   5.4,   4.4
19-Jan-2004 11:00, 1.297,  29.6,  29.3, 1009.0,-0.080,-0.122,  338,   6.2,   4.4
19-Jan-2004 12:00, 1.601,  29.6,  29.1, 1008.9,-0.070,-0.112,  341,   5.6,   3.9
19-Jan-2004 13:00, 1.974,  29.6,  28.9, 1008.4,-0.060,-0.104,  353,   4.5,   2.6
19-Jan-2004 14:00, 2.304,  29.6,  29.1, 1007.7,-0.063,-0.111,  329,   5.4,   5.0
19-Jan-2004 15:00, 2.523,  29.6,  28.5, 1007.2,-0.065,-0.121,  358,   5.9,   2.4
19-Jan-2004 16:00, 2.566,  29.6,  28.8, 1007.3,-0.075,-0.136,  335,   5.2,   4.9
19-Jan-2004 17:00, 2.444,  29.6,  28.9, 1007.7,-0.072,-0.131,  352,   5.4,   3.8
19-Jan-2004 18:00, 2.169,  29.5,  28.6, 1008.4,-0.078,-0.133,  354,   4.8,   3.5
19-Jan-2004 19:00, 1.816,  29.6,  28.8, 1009.1,-0.091,-0.138,  339,   6.2,   4.0
19-Jan-2004 20:00, 1.516,  29.5,  29.4, 1009.5,-0.067,-0.108,  341,   6.0,   5.0
19-Jan-2004 21:00, 1.299,  29.6,  29.3, 1009.4,-0.069,-0.106,  349,   6.4,   4.9
19-Jan-2004 22:00, 1.245,  29.7,  29.5, 1009.3,-0.087,-0.125,  357,   6.7,   4.0
19-Jan-2004 23:00, 1.411,  29.7,  28.3, 1009.2,-0.080,-0.119,  352,   9.1,   3.2
20-Jan-2004 00:00, 1.736,  29.7,  29.3, 1008.9,-0.079,-0.120,    2,   7.6,   3.9
20-Jan-2004 01:00, 2.139,  29.8,  29.3, 1008.2,-0.090,-0.134,    4,   7.9,   5.2
20-Jan-2004 02:00, 2.548,  29.8,  29.2, 1007.4,-0.081,-0.132,  346,   8.4,   5.8
20-Jan-2004 03:00, 2.843,  29.8,  29.6, 1007.0,-0.074,-0.133,  343,   8.1,   5.6
20-Jan-2004 04:00, 2.948,  30.0,  29.4, 1006.9,-0.078,-0.140,  338,   7.6,   5.1
20-Jan-2004 05:00, 2.838,  30.0,  29.0, 1007.2,-0.083,-0.146,  354,   6.7,   5.2
20-Jan-2004 06:00, 2.536,  30.0,  28.5, 1007.7,-0.088,-0.148,  334,  10.3,   4.7
20-Jan-2004 07:00, 2.106,  30.0,  28.3, 1008.1,-0.093,-0.148,  358,   8.2,   5.0
20-Jan-2004 08:00, 1.642,  29.9,  27.6, 1008.8,-0.099,-0.149,  360,   9.2,   5.6
20-Jan-2004 09:00, 1.249,  29.9,  28.9, 1009.2,-0.104,-0.148,  349,   6.2,   2.6
20-Jan-2004 10:00, 1.029,  29.8,  29.3, 1009.6,-0.104,-0.144,  356,   4.1,   3.3
20-Jan-2004 11:00, 1.026,  29.7,  29.1, 1009.7,-0.102,-0.138,  358,   4.2,   2.7
20-Jan-2004 12:00, 1.257,  29.7,  29.0, 1009.2,-0.076,-0.112,  328,   5.1,   4.2
20-Jan-2004 13:00, 1.621,  29.7,  28.9, 1008.7,-0.070,-0.110,  357,   3.8,   2.7
20-Jan-2004 14:00, 2.031,  29.7,  28.9, 1008.2,-0.074,-0.120,    2,   3.9,   2.4
20-Jan-2004 15:00, 2.393,  29.6,  28.9, 1008.0,-0.076,-0.126,  358,   4.0,   2.7
20-Jan-2004 16:00, 2.604,  29.6,  28.9, 1008.1,-0.084,-0.137,    5,   4.0,   2.3
20-Jan-2004 17:00, 2.624,  29.6,  28.8, 1008.4,-0.088,-0.139,  354,   3.3,   2.2
20-Jan-2004 18:00, 2.463,  29.6,  28.7, 1008.8,-0.075,-0.123,   13,   2.8,   1.6
20-Jan-2004 19:00, 2.165,  29.6,  29.2, 1009.6,-0.050,-0.093,   17,   4.1,   1.8
20-Jan-2004 20:00, 1.783,  29.6,  29.6, 1009.8,-0.047,-0.083,   23,   3.0,   1.1
20-Jan-2004 21:00, 1.440,  29.7,  29.6, 1010.1,-0.043,-0.077,   33,   3.9,   1.5
20-Jan-2004 22:00, 1.236,  29.7,  29.9, 1010.1,-0.040,-0.071,   27,   3.6,   2.2
20-Jan-2004 23:00, 1.209,  29.8,  30.1, 1009.8,-0.066,-0.098,   25,   4.2,   2.4
21-Jan-2004 00:00, 1.429,  29.7,  30.1, 1009.3,-0.059,-0.093,   20,   5.1,   2.6
21-Jan-2004 01:00, 1.820,  29.8,  29.7, 1008.7,-0.048,-0.088,   35,   4.4,   2.1
21-Jan-2004 02:00, 2.256,  29.7,  30.8, 1008.4,-0.069,-0.114,   36,   4.3,   1.9
21-Jan-2004 03:00, 2.683,  29.7,  30.1, 1007.7,-0.059,-0.108,   47,   4.4,   2.2
21-Jan-2004 04:00, 2.973,  29.7,  30.3, 1007.4,-0.049,-0.104,   51,   4.8,   2.2
21-Jan-2004 05:00, 3.024,  29.7,  30.1, 1007.8,-0.069,-0.127,   68,   4.2,   2.9
21-Jan-2004 06:00, 2.867,  29.7,  30.0, 1008.0,-0.068,-0.122,   65,   4.0,   2.4
