 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2014 02:00, 2.608,  29.8,  28.0, 1004.6,-0.033,-0.117,  335,  13.0,   5.2
11-Jan-2014 03:00, 2.579,  29.8,  28.6, 1004.0,-0.043,-0.129,  337,   9.8,   7.7
11-Jan-2014 04:00, 2.445,  29.9,  28.8, 1003.7,-0.042,-0.134,  331,  10.0,   8.0
11-Jan-2014 05:00, 2.227,  29.8,  28.8, 1003.8,-0.038,-0.133,  329,   9.1,   6.7
11-Jan-2014 06:00, 1.972,  29.8,  28.9, 1004.3,-0.037,-0.131,  331,   9.7,   7.9
11-Jan-2014 07:00, 1.740,  29.8,  28.9, 1005.3,-0.036,-0.124,  327,   9.9,   7.7
11-Jan-2014 08:00, 1.586,  29.7,  28.9, 1005.7,-0.033,-0.112,  332,   9.2,   7.6
11-Jan-2014 09:00, 1.565,  29.6,  29.0, 1006.1,-0.009,-0.083,  337,   9.2,   6.6
11-Jan-2014 10:00, 1.637,  29.6,  29.1, 1006.2,-0.014,-0.085,  327,   8.5,   7.1
11-Jan-2014 11:00, 1.825,  29.5,  29.1, 1006.3,-0.003,-0.072,  325,   8.5,   6.0
11-Jan-2014 12:00, 2.041,  29.5,  29.0, 1005.7,-0.013,-0.082,  331,   7.9,   6.4
11-Jan-2014 13:00, 2.240,  29.5,  29.0, 1004.7,-0.029,-0.104,  327,   8.7,   7.2
11-Jan-2014 14:00, 2.376,  29.5,  29.0, 1003.9,-0.042,-0.128,  318,   8.4,   6.2
11-Jan-2014 15:00, 2.413,  29.5,  28.9, 1003.4,-0.048,-0.142,  322,   8.2,   6.4
11-Jan-2014 16:00, 2.339,  29.5,  28.8, 1003.5,-0.049,-0.147,  322,   7.6,   6.1
11-Jan-2014 17:00, 2.188,  29.5,  28.8, 1004.0,-0.028,-0.125,  327,   7.3,   4.8
11-Jan-2014 18:00, 1.956,  29.5,  28.9, 1004.6,-0.038,-0.130,  329,   6.3,   4.9
11-Jan-2014 19:00, 1.748,  29.5,  29.0, 1005.4,-0.033,-0.117,  337,   6.6,   4.0
11-Jan-2014 20:00, 1.619,  29.5,  29.0, 1005.6,-0.017,-0.095,  334,   6.8,   5.2
11-Jan-2014 21:00, 1.587,  29.6,  29.1, 1005.8,-0.020,-0.095,  334,   6.4,   4.1
11-Jan-2014 22:00, 1.694,  29.7,  29.3, 1005.6,-0.010,-0.084,  342,   5.9,   4.2
11-Jan-2014 23:00, 1.900,  29.7,  29.2, 1005.6,-0.013,-0.089,  335,  11.2,   4.5
12-Jan-2014 00:00, 2.166,  29.8,  29.1, 1005.2,-0.017,-0.093,  332,   6.7,   5.1
12-Jan-2014 01:00, 2.410,  29.9,  26.5, 1005.1,-0.037,-0.116,  239,  10.8,   7.3
12-Jan-2014 02:00, 2.587,  29.8,  27.5, 1004.4,-0.056,-0.137,  249,   8.8,   4.3
12-Jan-2014 03:00, 2.653,  29.8,  28.0, 1004.0,-0.069,-0.157,  302,   8.1,   2.1
12-Jan-2014 04:00, 2.594,  29.7,  28.1, 1003.7,-0.068,-0.160,  358,   3.8,   2.5
12-Jan-2014 05:00, 2.417,  29.7,  28.5, 1003.9,-0.056,-0.151,  333,   3.3,   1.7
12-Jan-2014 06:00, 2.146,  29.7,  28.7, 1004.4,-0.053,-0.146,  338,   2.9,   2.2
12-Jan-2014 07:00, 1.858,  29.7,  29.2, 1005.2,-0.045,-0.132,  320,   4.3,   3.7
12-Jan-2014 08:00, 1.614,  29.7,  29.2, 1005.7,-0.036,-0.116,  325,   4.7,   3.4
12-Jan-2014 09:00, 1.471,  29.6,  29.1, 1006.5,-0.034,-0.108,  322,   4.5,   3.2
12-Jan-2014 10:00, 1.472,  29.6,  28.9, 1007.0,-0.024,-0.091,  348,   4.4,   3.0
12-Jan-2014 11:00, 1.612,  29.6,  29.0, 1007.3,-0.017,-0.078,  345,   4.1,   2.7
12-Jan-2014 12:00, 1.834,  29.6,  27.7, 1006.8,-0.029,-0.088,  295,   7.8,   6.2
12-Jan-2014 13:00, 2.090,  29.6,  28.0, 1006.0,-0.043,-0.108,  347,   7.0,   3.9
12-Jan-2014 14:00, 2.305,  29.5,  25.6, 1005.4,-0.061,-0.134,    2,   9.0,   3.3
12-Jan-2014 15:00, 2.441,  29.4,  27.3, 1005.4,-0.064,-0.141,   26,   6.3,   3.4
12-Jan-2014 16:00, 2.449,  29.4,  26.5, 1005.0,-0.062,-0.142,   29,   8.0,   2.5
12-Jan-2014 17:00, 2.320,  29.4,  27.0, 1005.7,-0.067,-0.148,  346,   5.7,   3.9
12-Jan-2014 18:00, 2.109,  29.4,  27.0, 1005.7,-0.053,-0.129,  341,   6.1,   1.9
12-Jan-2014 19:00, 1.860,  29.4,  27.6, 1006.6,-0.041,-0.115,    2,   3.1,   2.0
12-Jan-2014 20:00, 1.648,  29.4,  28.3, 1007.2,-0.026,-0.091,  356,   3.3,   2.3
12-Jan-2014 21:00, 1.531,  29.5,  28.7, 1007.2,-0.017,-0.077,    2,   3.9,   2.3
12-Jan-2014 22:00, 1.538,  29.5,  29.2, 1007.5,-0.025,-0.085,   34,   3.7,   2.3
12-Jan-2014 23:00, 1.696,  29.6,  28.7, 1007.2,-0.028,-0.085,   42,   5.4,   4.0
13-Jan-2014 00:00, 1.974,-9999 ,-9999 ,-9999.0,-0.019,-0.079,   25,   6.4,   2.8
13-Jan-2014 01:00, 2.287,  29.6,  28.8, 1006.4,-0.017,-0.080,   58,   6.3,   3.5
13-Jan-2014 02:00, 2.534,  29.6,  29.2, 1005.4,-0.045,-0.114,   48,   5.8,   2.9
13-Jan-2014 03:00, 2.684,  29.7,  29.0, 1005.1,-0.069,-0.148,   46,   6.0,   3.1
13-Jan-2014 04:00, 2.703,  29.7,  29.3, 1005.0,-0.079,-0.160,   56,   5.0,   3.0
13-Jan-2014 05:00, 2.562,  29.7,  29.0, 1005.1,-0.092,-0.174,   39,   5.9,   3.3
13-Jan-2014 06:00, 2.321,  29.7,  28.5, 1005.4,-0.076,-0.157,   15,   6.4,   2.2
13-Jan-2014 07:00, 1.997,  29.7,  28.4, 1006.1,-0.073,-0.150,    6,   4.3,   2.3
13-Jan-2014 08:00, 1.703,  29.7,  28.3, 1006.7,-0.045,-0.115,   22,   5.2,   2.4
13-Jan-2014 09:00, 1.497,  29.7,  28.5, 1007.2,-0.010,-0.074,   20,   4.9,   2.1
13-Jan-2014 10:00, 1.400,  29.6,  28.7, 1007.7,-0.006,-0.066,   43,   5.8,   3.7
13-Jan-2014 11:00, 1.443,  29.6,  28.8, 1008.0,-0.024,-0.079,   34,   5.6,   3.1
13-Jan-2014 12:00, 1.641,  29.6,  28.8, 1007.7,-0.034,-0.086,   32,   5.6,   2.8
13-Jan-2014 13:00, 1.930,  29.6,  27.4, 1006.8,-0.037,-0.093,   39,   8.3,   6.3
13-Jan-2014 14:00, 2.217,  29.6,  27.0, 1006.2,-0.048,-0.113,  346,   8.1,   4.0
13-Jan-2014 15:00, 2.419,  29.5,  24.9, 1006.2,-0.071,-0.141,    3,  11.9,   4.7
13-Jan-2014 16:00, 2.506,  29.6,  28.3, 1006.0,-0.080,-0.150,   38,   7.8,   4.6
13-Jan-2014 17:00, 2.449,  29.6,  28.6, 1006.2,-0.078,-0.150,   46,   7.6,   4.6
13-Jan-2014 18:00, 2.257,  29.6,  28.9, 1007.1,-0.075,-0.144,   43,   7.5,   4.7
13-Jan-2014 19:00, 1.987,  29.6,  28.1, 1007.7,-0.066,-0.126,   37,   7.1,   2.9
13-Jan-2014 20:00, 1.721,  29.6,  29.0, 1007.9,-0.046,-0.101,   28,   6.5,   3.7
13-Jan-2014 21:00, 1.522,  29.6,  29.1, 1008.1,-0.032,-0.084,   32,   8.1,   3.8
13-Jan-2014 22:00, 1.437,  29.6,  29.3, 1007.5,-0.041,-0.093,   44,   9.5,   6.4
13-Jan-2014 23:00, 1.521,  29.6,  28.3, 1007.7,-0.045,-0.102,   45,   9.2,   5.9
14-Jan-2014 00:00, 1.781,  29.6,  29.1, 1007.3,-0.021,-0.076,   60,  12.8,   4.8
14-Jan-2014 01:00, 2.140,  29.6,  29.3, 1006.5, 0.012,-0.047,   41,   8.0,   5.5
14-Jan-2014 02:00, 2.434,  29.6,  29.6, 1005.9,-0.026,-0.094,   49,   7.5,   3.9
14-Jan-2014 03:00, 2.665,  29.6,  29.7, 1005.2,-0.055,-0.128,   39,   7.6,   5.2
14-Jan-2014 04:00, 2.777,  29.6,  29.7, 1005.2,-0.064,-0.144,   38,   7.5,   4.9
14-Jan-2014 05:00, 2.730,  29.6,  29.7, 1005.8,-0.064,-0.143,   42,   6.9,   4.7
14-Jan-2014 06:00, 2.504,  29.6,  29.5, 1006.3,-0.079,-0.153,   53,   6.8,   4.0
14-Jan-2014 07:00, 2.191,  29.6,  29.4, 1006.7,-0.067,-0.136,   45,   7.2,   3.9
14-Jan-2014 08:00, 1.872,  29.6,  29.4, 1007.2,-0.022,-0.087,   43,   6.5,   4.4
14-Jan-2014 09:00, 1.554,  29.5,  29.4, 1007.8,-0.022,-0.082,   56,   6.1,   4.0
14-Jan-2014 10:00, 1.353,  29.6,  25.6, 1008.8,-0.029,-0.082,  104,  12.8,   3.9
14-Jan-2014 11:00, 1.346,  29.6,  26.7, 1008.6,-0.013,-0.057,  122,   7.9,   2.3
14-Jan-2014 12:00, 1.506,  29.6,  28.1, 1007.9,-0.003,-0.050,   48,   6.7,   3.6
14-Jan-2014 13:00, 1.759,  29.5,  28.1, 1007.8,-0.031,-0.085,   53,   6.6,   3.9
14-Jan-2014 14:00, 2.062,  29.5,  26.7, 1007.2,-0.063,-0.118,  145,   9.7,   1.0
14-Jan-2014 15:00, 2.363,  29.6,  26.8, 1007.0,-0.058,-0.119,    9,   8.2,   4.0
14-Jan-2014 16:00, 2.555,  29.5,  27.6, 1006.9,-0.050,-0.112,    5,   6.5,   2.9
14-Jan-2014 17:00, 2.561,  29.5,  27.8, 1007.3,-0.067,-0.129,   21,   5.4,   2.4
14-Jan-2014 18:00, 2.417,  29.5,  27.2, 1008.1,-0.070,-0.128,  100,  11.3,   5.7
14-Jan-2014 19:00, 2.146,  29.4,  27.6, 1008.8,-0.075,-0.125,   30,  10.7,   3.6
14-Jan-2014 20:00, 1.865,  29.4,  28.6, 1008.8,-0.039,-0.083,   59,   8.3,   3.9
14-Jan-2014 21:00, 1.596,  29.4,  29.1, 1008.8,-0.025,-0.069,   68,   6.1,   4.4
14-Jan-2014 22:00, 1.423,  29.5,  29.3, 1008.6,-0.031,-0.075,   28,   6.1,   2.8
14-Jan-2014 23:00, 1.431,  29.6,  28.6, 1008.2,-0.025,-0.071,   17,   7.3,   4.2
15-Jan-2014 00:00, 1.628,  29.6,  28.9, 1007.9,-0.002,-0.053,    2,   6.5,   3.0
15-Jan-2014 01:00, 1.948,  29.6,  29.5, 1007.3, 0.010,-0.044,   17,   5.0,   2.3
15-Jan-2014 02:00, 2.291,  29.6,  29.5, 1006.6,-0.009,-0.069,   21,   4.5,   2.2
15-Jan-2014 03:00, 2.569,  29.6,  29.7, 1006.1,-0.057,-0.124,   26,   4.0,   2.1
15-Jan-2014 04:00, 2.778,  29.6,  30.0, 1006.0,-0.059,-0.131,   42,   3.6,   1.7
15-Jan-2014 05:00, 2.843,  29.7,  29.5, 1006.6,-0.038,-0.109,   21,   3.7,   1.0
15-Jan-2014 06:00, 2.712,  29.6,  29.1, 1006.9,-0.029,-0.095,   51,   2.3,   0.7
15-Jan-2014 07:00, 2.419,  29.7,  29.0, 1007.5,-0.030,-0.092,  106,   1.8,   0.7
15-Jan-2014 08:00, 2.057,  29.6,  29.0, 1008.0,-0.017,-0.074,  111,   2.2,   1.2
15-Jan-2014 09:00, 1.702,  29.7,  29.1, 1008.8, 0.000,-0.051,   93,   2.4,   0.8
15-Jan-2014 10:00, 1.413,  29.6,  29.0, 1009.0,-0.011,-0.055,   96,   2.2,   1.0
15-Jan-2014 11:00, 1.312,  29.6,  28.9, 1009.0, 0.003,-0.039,   85,   2.3,   0.8
15-Jan-2014 12:00, 1.383,  29.6,  28.8, 1008.3, 0.001,-0.042,   80,   2.2,   0.8
15-Jan-2014 13:00, 1.614,  29.6,  28.7, 1007.4,-0.009,-0.059,   91,   2.7,   1.2
15-Jan-2014 14:00, 1.934,  29.6,  28.7, 1006.9,-0.027,-0.086,   72,   3.0,   1.5
15-Jan-2014 15:00, 2.272,  29.6,  28.6, 1006.5,-0.033,-0.097,   69,   2.7,   1.3
15-Jan-2014 16:00, 2.517,  29.6,  28.4, 1006.4,-0.049,-0.117,   89,   2.9,   1.4
15-Jan-2014 17:00, 2.607,  29.5,  28.6, 1006.9,-0.070,-0.137,  102,   2.6,   1.7
15-Jan-2014 18:00, 2.542,  29.5,  28.6, 1007.4,-0.069,-0.132,   93,   2.9,   0.9
15-Jan-2014 19:00, 2.327,  29.5,  28.7, 1008.1,-0.060,-0.117,  110,   2.4,   1.5
15-Jan-2014 20:00, 2.012,  29.5,  29.0, 1008.2,-0.056,-0.107,  119,   2.3,   1.3
15-Jan-2014 21:00, 1.712,  29.6,  29.3, 1008.4,-0.030,-0.079,  106,   2.6,   1.6
15-Jan-2014 22:00, 1.479,  29.6,  29.3, 1008.2,-0.017,-0.065,  108,   3.6,   2.3
15-Jan-2014 23:00, 1.386,  29.7,  29.5, 1007.7,-0.018,-0.069,   58,   4.7,   2.5
16-Jan-2014 00:00, 1.500,  29.7,  29.3, 1007.3, 0.002,-0.053,  106,   3.9,   2.4
16-Jan-2014 01:00, 1.770,  29.7,  29.4, 1006.8, 0.014,-0.045,  114,   3.6,   1.7
16-Jan-2014 02:00, 2.117,  29.7,  29.6, 1006.1, 0.002,-0.063,  128,   3.7,   2.3
16-Jan-2014 03:00, 2.450,  29.7,  29.3, 1005.7,-0.033,-0.105,  120,   3.5,   1.9
16-Jan-2014 04:00, 2.710,  29.8,  29.5, 1005.3,-0.059,-0.135,  117,   3.4,   2.0
16-Jan-2014 05:00, 2.821,  29.8,  29.5, 1005.8,-0.083,-0.162,  105,   3.8,   2.3
16-Jan-2014 06:00, 2.792,  29.7,  29.2, 1006.2,-0.060,-0.134,  120,   3.5,   1.9
16-Jan-2014 07:00, 2.578,  29.7,  29.0, 1006.8,-0.043,-0.113,  131,   2.9,   1.9
16-Jan-2014 08:00, 2.207,  29.7,  29.0, 1007.6,-0.059,-0.122,  141,   3.9,   2.0
16-Jan-2014 09:00, 1.816,  29.7,  29.1, 1008.2,-0.055,-0.110,  139,   3.7,   2.1
16-Jan-2014 10:00, 1.491,  29.7,  29.1, 1008.7,-0.038,-0.087,  133,   4.4,   1.8
16-Jan-2014 11:00, 1.304,  29.7,  29.1, 1008.5,-0.022,-0.067,  137,   4.0,   1.5
16-Jan-2014 12:00, 1.300,  29.6,  28.9, 1008.0,-0.010,-0.057,  142,   4.1,   2.1
16-Jan-2014 13:00, 1.465,  29.6,  28.6, 1007.3,-0.017,-0.070,  142,   4.4,   1.5
16-Jan-2014 14:00, 1.774,  29.6,  28.3, 1006.7,-0.018,-0.078,  131,   3.4,   1.5
16-Jan-2014 15:00, 2.141,  29.5,  28.4, 1006.7,-0.015,-0.080,  146,   2.8,   1.3
16-Jan-2014 16:00, 2.447,  29.5,  28.4, 1006.7,-0.028,-0.094,  110,   2.7,   0.4
16-Jan-2014 17:00, 2.615,  29.5,  25.9, 1007.4,-0.054,-0.119,  315,   8.7,   5.1
16-Jan-2014 18:00, 2.621,  29.4,  26.8, 1007.9,-0.067,-0.125,  246,   6.0,   3.3
16-Jan-2014 19:00, 2.459,  29.4,  27.5, 1008.5,-0.073,-0.126,  217,   4.8,   2.7
16-Jan-2014 20:00, 2.178,  29.4,  27.6, 1008.8,-0.065,-0.112,  161,   4.6,   1.5
16-Jan-2014 21:00, 1.835,  29.5,  28.1, 1008.9,-0.067,-0.111,  202,   2.1,   1.4
16-Jan-2014 22:00, 1.536,  29.5,  28.5, 1008.8,-0.062,-0.105,  168,   3.7,   1.8
16-Jan-2014 23:00, 1.349,  29.6,  28.5, 1008.1,-0.071,-0.116,  128,   3.0,   2.1
17-Jan-2014 00:00, 1.367,  29.6,  29.0, 1007.7,-0.054,-0.105,  110,   3.1,   2.0
17-Jan-2014 01:00, 1.585,  29.6,  29.5, 1007.2,-0.019,-0.075,  172,   3.3,   1.4
17-Jan-2014 02:00, 1.917,  29.7,  29.5, 1006.5,-0.010,-0.070,  208,   3.3,   1.9
17-Jan-2014 03:00, 2.300,  29.7,  29.2, 1005.9,-0.005,-0.073,  108,   2.3,   0.9
17-Jan-2014 04:00, 2.639,  29.7,  29.7, 1005.8,-0.006,-0.080,   84,   2.4,   1.2
17-Jan-2014 05:00, 2.831,  29.8,  29.3, 1006.2,-0.031,-0.105,  104,   2.1,   0.9
17-Jan-2014 06:00, 2.842,  29.8,  29.1, 1006.9,-0.060,-0.130,  121,   1.6,   0.6
17-Jan-2014 07:00, 2.699,  29.9,  29.0, 1007.8,-0.054,-0.116,  295,   1.8,   0.7
17-Jan-2014 08:00, 2.405,  29.8,  29.0, 1008.2,-0.044,-0.098,  165,   1.6,   0.4
17-Jan-2014 09:00, 2.017,  30.1,  28.9, 1008.5,-0.045,-0.095,  339,   2.4,   0.2
17-Jan-2014 10:00, 1.640,  29.9,  28.7, 1009.0,-0.043,-0.089,  359,   1.5,   0.9
17-Jan-2014 11:00, 1.367,  29.9,  28.7, 1009.2,-0.039,-0.081,  357,   1.5,   0.3
17-Jan-2014 12:00, 1.250,  30.0,  28.8, 1008.9,-0.049,-0.089,  154,   1.0,   0.7
17-Jan-2014 13:00, 1.361,  29.9,  28.6, 1007.9,-0.025,-0.069,  227,   1.3,   0.8
17-Jan-2014 14:00, 1.630,  29.9,  28.7, 1007.6,-0.010,-0.063,  227,   2.3,   1.0
17-Jan-2014 15:00, 1.978,  30.0,  28.7, 1007.5,-0.012,-0.069,  252,   2.7,   1.4
17-Jan-2014 16:00, 2.333,  30.0,  28.4, 1007.6,-0.010,-0.067,  303,   2.7,   1.7
17-Jan-2014 17:00, 2.591,  30.0,  28.1, 1007.7,-0.014,-0.070,  316,   6.9,   4.4
17-Jan-2014 18:00, 2.672,  30.0,  28.2, 1008.4,-0.039,-0.094,  326,   5.2,   3.2
17-Jan-2014 19:00, 2.598,  30.0,  28.6, 1009.2,-0.039,-0.086,  299,   5.3,   3.6
17-Jan-2014 20:00, 2.371,  30.0,  27.7, 1009.3,-0.035,-0.075,  223,   5.4,   3.2
17-Jan-2014 21:00, 2.042,  30.0,  27.1, 1009.6,-0.040,-0.078,  353,   8.3,   5.4
17-Jan-2014 22:00, 1.721,  30.1,  28.0, 1009.4,-0.030,-0.066,  300,   8.3,   3.6
17-Jan-2014 23:00, 1.480,  30.1,  27.7, 1009.2,-0.023,-0.061,  309,   5.5,   4.5
18-Jan-2014 00:00, 1.394,  30.1,  28.1, 1008.8,-0.017,-0.058,  295,   8.2,   4.7
18-Jan-2014 01:00, 1.480,  30.1,  28.2, 1008.8,-0.022,-0.066,  276,   4.6,   2.7
18-Jan-2014 02:00, 1.762,  30.1,  27.4, 1007.8, 0.004,-0.042,  188,   7.7,   1.6
18-Jan-2014 03:00, 2.124,  30.1,  27.7, 1007.8, 0.011,-0.043,  282,   6.5,   4.2
18-Jan-2014 04:00, 2.488,  30.1,  26.2, 1007.9, 0.011,-0.043,  168,   6.9,   4.2
18-Jan-2014 05:00, 2.757,  30.0,  26.3, 1008.2, 0.000,-0.052,  157,   6.6,   3.3
18-Jan-2014 06:00, 2.859,  30.0,  26.7, 1008.7,-0.027,-0.077,  157,   5.4,   3.6
18-Jan-2014 07:00, 2.798,  30.0,  26.7, 1009.7,-0.031,-0.074,  154,   6.7,   4.8
18-Jan-2014 08:00, 2.562,  30.0,  26.6, 1009.5,-0.036,-0.071,  136,   6.9,   3.4
18-Jan-2014 09:00, 2.219,  29.9,  27.3, 1009.3,-0.032,-0.069,   67,   6.5,   4.7
18-Jan-2014 10:00, 1.837,  29.9,  27.3, 1009.1,-0.031,-0.071,  337,   5.9,   1.0
18-Jan-2014 11:00, 1.517,  29.9,  27.8, 1008.8,-0.024,-0.065,  328,   5.6,   4.6
18-Jan-2014 12:00, 1.332,  29.9,  28.0, 1008.8,-0.020,-0.065,  283,   6.2,   4.5
18-Jan-2014 13:00, 1.329,  29.8,  28.0, 1008.9,-0.018,-0.062,  278,   4.6,   1.4
18-Jan-2014 14:00, 1.509,  29.8,  28.0, 1008.4,-0.014,-0.057,   35,   1.9,   1.2
18-Jan-2014 15:00, 1.859,  29.9,  28.2, 1007.7, 0.031,-0.018,   37,   2.9,   1.6
18-Jan-2014 16:00, 2.235,  29.8,  28.2, 1007.8, 0.052,-0.003,   18,   3.7,   1.7
18-Jan-2014 17:00, 2.530,  29.8,  28.3, 1007.9, 0.040,-0.015,  358,   4.4,   2.5
18-Jan-2014 18:00, 2.669,  29.8,  28.4, 1008.5,-0.005,-0.058,    5,   4.9,   2.4
18-Jan-2014 19:00, 2.667,  29.8,  28.4, 1009.3,-0.022,-0.068,    6,   4.1,   2.4
18-Jan-2014 20:00, 2.519,  29.8,  29.2, 1009.5,-0.017,-0.055,   12,   4.5,   2.7
18-Jan-2014 21:00, 2.229,  29.8,  29.1, 1009.4,-0.031,-0.068,   10,   5.4,   2.6
18-Jan-2014 22:00, 1.903,  29.9,  29.2, 1009.5,-0.031,-0.069,    8,   5.0,   2.9
18-Jan-2014 23:00, 1.615,  30.0,  29.4, 1009.0,-0.029,-0.067,    1,   6.1,   3.8
19-Jan-2014 00:00, 1.456,  30.1,  29.7, 1008.4,-0.014,-0.057,    5,   6.2,   3.0
19-Jan-2014 01:00, 1.447,  30.1,  29.6, 1007.8,-0.018,-0.067,  357,   6.0,   3.7
19-Jan-2014 02:00, 1.616,  30.1,  27.0, 1007.5,-0.016,-0.071,   18,   8.4,   2.6
19-Jan-2014 03:00, 1.936,  30.1,  27.8, 1007.0, 0.006,-0.051,   18,   7.5,   2.7
19-Jan-2014 04:00, 2.298,  30.1,  28.7, 1006.6, 0.015,-0.047,  357,   5.0,   3.2
19-Jan-2014 05:00, 2.599,  30.1,  28.9, 1006.9, 0.000,-0.066,  357,   6.2,   2.5
19-Jan-2014 06:00, 2.781,  30.1,  27.5, 1007.2,-0.019,-0.082,   19,   7.0,   2.3
19-Jan-2014 07:00, 2.820,  30.1,  28.8, 1007.8,-0.016,-0.075,  354,   5.0,   2.8
19-Jan-2014 08:00, 2.684,  30.1,  28.9, 1008.2,-0.012,-0.066,    1,   4.3,   2.6
19-Jan-2014 09:00, 2.377,  30.1,  28.9, 1008.7,-0.037,-0.087,    6,   5.0,   2.5
19-Jan-2014 10:00, 2.020,  30.0,  28.7, 1009.2,-0.039,-0.084,    1,   6.2,   2.2
19-Jan-2014 11:00, 1.673,  30.0,  28.8, 1009.3,-0.042,-0.082,    5,   4.3,   2.2
19-Jan-2014 12:00, 1.432,  29.9,  28.6, 1008.6,-0.032,-0.072,  355,   3.7,   2.2
19-Jan-2014 13:00, 1.351,  30.0,  28.2, 1007.7,-0.020,-0.067,  345,   4.8,   3.1
19-Jan-2014 14:00, 1.450,  29.9,  27.9, 1007.2,-0.006,-0.062,  357,   5.6,   3.7
19-Jan-2014 15:00, 1.709,  29.9,  27.4, 1007.1, 0.017,-0.043,  329,   6.6,   3.7
19-Jan-2014 16:00, 2.042,  29.9,  27.9, 1007.1, 0.029,-0.033,  347,   6.1,   3.9
19-Jan-2014 17:00, 2.369,  29.9,  26.5, 1007.7, 0.032,-0.029,  356,   8.2,   4.0
19-Jan-2014 18:00, 2.577,  29.9,  27.6, 1008.3,-0.002,-0.057,    5,   5.9,   3.2
19-Jan-2014 19:00, 2.631,  29.9,  27.6, 1008.7,-0.048,-0.097,   58,   5.8,   2.1
19-Jan-2014 20:00, 2.577,  29.9,  28.0, 1009.2,-0.039,-0.084,  351,   4.3,   2.4
19-Jan-2014 21:00, 2.369,  29.9,  24.9, 1009.7,-0.043,-0.083,  352,  10.2,   2.6
19-Jan-2014 22:00, 2.056,  29.9,  25.8, 1009.5,-0.069,-0.104,   24,   7.7,   4.3
19-Jan-2014 23:00, 1.765,  29.9,  26.7, 1009.2,-0.062,-0.100,  347,   7.4,   5.8
20-Jan-2014 00:00, 1.558,  29.9,  27.1, 1008.7,-0.039,-0.080,  347,   7.9,   5.6
20-Jan-2014 01:00, 1.471,  29.9,  25.8, 1008.3,-0.029,-0.075,   13,   7.4,   3.5
20-Jan-2014 02:00, 1.537,  29.7,  25.0, 1008.2,-0.030,-0.079,  311,  11.6,   6.6
20-Jan-2014 03:00, 1.752,  29.7,  25.9, 1007.7,-0.029,-0.080,  325,  10.5,   7.8
20-Jan-2014 04:00, 2.077,  29.7,  26.2, 1007.5,-0.009,-0.064,  304,   7.8,   1.5
20-Jan-2014 05:00, 2.394,  29.8,  26.6, 1006.9,-0.011,-0.069,  355,   4.8,   3.3
20-Jan-2014 06:00, 2.633,  29.8,  27.4, 1007.7,-0.021,-0.083,  354,   5.4,   3.4
20-Jan-2014 07:00, 2.755,  29.8,  27.1, 1007.7,-0.016,-0.071,  351,   5.4,   2.5
20-Jan-2014 08:00, 2.706,  29.7,  27.8, 1008.3,-0.020,-0.074,  342,   3.7,   2.2
20-Jan-2014 09:00, 2.500,  29.7,  27.8, 1008.5,-0.032,-0.081,  351,   3.2,   2.3
20-Jan-2014 10:00, 2.217,  29.7,  28.0, 1008.8,-0.017,-0.064,  352,   3.8,   2.4
20-Jan-2014 11:00, 1.907,  29.6,  28.3, 1008.8, 0.000,-0.044,  343,   4.4,   2.9
20-Jan-2014 12:00, 1.666,  29.6,  28.2, 1008.2, 0.040,-0.005,  348,   3.8,   2.3
20-Jan-2014 13:00, 1.493,  29.5,  28.3, 1007.7, 0.034,-0.017,  354,   3.1,   2.2
20-Jan-2014 14:00, 1.444,  29.5,  28.2, 1007.0,-0.007,-0.063,    8,   3.0,   1.5
20-Jan-2014 15:00, 1.604,  29.5,  25.8, 1006.8, 0.007,-0.055,    2,   9.6,   4.8
20-Jan-2014 16:00, 1.865,  29.4,  25.0, 1007.2, 0.008,-0.056,  347,  11.8,   6.1
20-Jan-2014 17:00, 2.166,  29.4,  26.0, 1007.4, 0.002,-0.058,  351,   6.8,   3.4
20-Jan-2014 18:00, 2.421,  29.4,  26.6, 1007.8,-0.015,-0.072,  354,   4.8,   2.0
20-Jan-2014 19:00, 2.573,  29.4,  27.3, 1008.4,-0.033,-0.087,  351,   3.9,   2.7
20-Jan-2014 20:00, 2.597,  29.4,  27.8, 1008.9,-0.038,-0.086,  350,   4.8,   3.1
20-Jan-2014 21:00, 2.473,  29.3,  28.7, 1009.1,-0.048,-0.091,  360,   5.1,   3.0
20-Jan-2014 22:00, 2.254,  29.4,  29.0, 1008.5,-0.045,-0.087,    5,   4.9,   2.9
20-Jan-2014 23:00, 1.988,  29.5,  26.8, 1008.2,-0.041,-0.089,  276,   8.5,   4.5
21-Jan-2014 00:00, 1.753,  29.5,  27.4, 1008.0,-0.024,-0.074,  303,   5.5,   4.2
21-Jan-2014 01:00, 1.592,  29.6,  28.2, 1007.5,-0.018,-0.071,  317,   3.9,   2.5
21-Jan-2014 02:00, 1.538,  29.6,  28.0, 1006.9,-0.038,-0.096,  355,   4.2,   2.0
21-Jan-2014 03:00, 1.649,  29.6,  27.9, 1006.2,-0.039,-0.103,  341,   3.2,   1.9
21-Jan-2014 04:00, 1.880,  29.6,  27.7, 1005.8,-0.034,-0.104,  348,   4.1,   2.9
21-Jan-2014 05:00, 2.156,  29.6,  27.9, 1005.8,-0.040,-0.114,  353,   4.8,   3.0
