 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Jan-2002 02:00, 2.519,  30.6,  29.4, 1008.0,-0.039,-0.090,  316,   7.0,   4.4
11-Jan-2002 03:00, 2.739,  30.5,  29.4, 1007.8,-0.044,-0.096,  313,   5.2,   4.1
11-Jan-2002 04:00, 2.815,  30.5,  29.5, 1007.5,-0.033,-0.088,  325,   5.6,   3.4
11-Jan-2002 05:00, 2.706,  30.6,  29.3, 1008.1,-0.026,-0.083,  316,   5.2,   3.7
11-Jan-2002 06:00, 2.442,  30.7,  29.4, 1008.5,-0.020,-0.071,  319,   4.6,   3.5
11-Jan-2002 07:00, 2.071,  30.6,  29.1, 1008.8,-0.025,-0.072,  322,   4.7,   3.7
11-Jan-2002 08:00, 1.684,  30.6,  28.9, 1009.3,-0.036,-0.080,    0,   3.4,   2.2
11-Jan-2002 09:00, 1.382,  30.6,  28.9, 1009.9,-0.039,-0.078,   10,   2.4,   1.4
11-Jan-2002 10:00, 1.234,  30.5,  28.9, 1010.2,-0.038,-0.070,  356,   3.2,   2.2
11-Jan-2002 11:00, 1.263,  30.4,  28.9, 1009.9,-0.039,-0.070,  351,   4.1,   2.9
11-Jan-2002 12:00, 1.458,  30.4,  28.7, 1009.5,-0.044,-0.077,  351,   3.9,   3.0
11-Jan-2002 13:00, 1.796,  30.4,  28.6, 1008.9,-0.018,-0.056,  346,   3.8,   3.2
11-Jan-2002 14:00, 2.112,  30.3,  28.6, 1008.1,-0.039,-0.083,  341,   4.3,   2.7
11-Jan-2002 15:00, 2.383,  30.3,  28.5, 1007.8,-0.042,-0.094,  345,   3.7,   2.6
11-Jan-2002 16:00, 2.547,  30.3,  28.5, 1007.9,-0.022,-0.076,  353,   3.7,   1.7
11-Jan-2002 17:00, 2.528,  30.3,  28.5, 1008.2,-0.019,-0.072,  329,   3.1,   1.3
11-Jan-2002 18:00, 2.354,  30.2,  28.4, 1009.3,-0.014,-0.063,  350,   2.5,   0.8
11-Jan-2002 19:00, 2.081,  30.2,  28.7, 1009.9,-0.001,-0.040,  346,   1.9,   1.2
11-Jan-2002 20:00, 1.749,  30.2,  29.6, 1010.1,-0.016,-0.049,   53,   1.7,   0.6
11-Jan-2002 21:00, 1.450,  30.3,  29.6, 1010.1,-0.053,-0.085,    7,   2.2,   1.0
11-Jan-2002 22:00, 1.326,  30.4,  29.6, 1010.3,-0.050,-0.081,   35,   2.6,   1.4
11-Jan-2002 23:00, 1.369,  30.4,  29.5, 1010.4,-0.057,-0.086,    7,   2.7,   1.7
12-Jan-2002 00:00, 1.592,  30.4,  29.0, 1009.9,-0.055,-0.083,  315,   3.3,   2.4
12-Jan-2002 01:00, 1.925,  30.4,  29.2, 1009.3,-0.061,-0.095,  304,   3.5,   1.7
12-Jan-2002 02:00, 2.323,  30.4,  29.8, 1008.4,-0.038,-0.078,   40,   3.0,   1.4
12-Jan-2002 03:00, 2.640,  30.4,  29.9, 1007.8,-0.037,-0.085,  305,   2.7,   1.2
12-Jan-2002 04:00, 2.820,  30.4,  30.0, 1007.2,-0.038,-0.093,   43,   2.0,   0.6
12-Jan-2002 05:00, 2.822,  30.4,  29.5, 1007.4,-0.036,-0.096,  140,   2.7,   1.6
12-Jan-2002 06:00, 2.636,  30.4,  29.4, 1008.1,-0.038,-0.096,  114,   2.2,   1.0
12-Jan-2002 07:00, 2.314,  30.3,  29.2, 1008.8,-0.031,-0.081,  121,   2.6,   1.4
12-Jan-2002 08:00, 1.916,  30.3,  29.2, 1009.3,-0.030,-0.074,  126,   3.4,   1.7
12-Jan-2002 09:00, 1.546,  30.3,  29.3, 1009.9,-0.023,-0.061,  127,   3.1,   1.3
12-Jan-2002 10:00, 1.276,  30.3,  29.3, 1009.9,-0.030,-0.063,  118,   3.1,   1.4
12-Jan-2002 11:00, 1.188,  30.3,  29.3, 1009.9,-0.030,-0.063,  116,   3.4,   1.5
12-Jan-2002 12:00, 1.309,  30.2,  29.2, 1009.4,-0.012,-0.046,   94,   3.1,   1.1
12-Jan-2002 13:00, 1.582,  30.2,  29.3, 1008.4,-0.003,-0.042,   77,   4.3,   1.0
12-Jan-2002 14:00, 1.926,  30.2,  29.3, 1008.1,-0.006,-0.054,   80,   3.4,   1.2
12-Jan-2002 15:00, 2.255,  30.1,  29.2, 1007.8,-0.015,-0.067,   68,   3.8,   1.5
12-Jan-2002 16:00, 2.503,  30.2,  29.3, 1008.0,-0.010,-0.063,   67,   3.6,   2.0
12-Jan-2002 17:00, 2.580,  30.1,  29.3, 1008.2,-0.018,-0.071,   63,   4.9,   2.4
12-Jan-2002 18:00, 2.493,  30.1,  29.2, 1008.9,-0.016,-0.066,   58,   5.2,   2.5
12-Jan-2002 19:00, 2.262,  30.1,  29.5, 1009.2,-0.012,-0.054,   52,   4.5,   2.8
12-Jan-2002 20:00, 1.919,  30.1,  29.9, 1009.4,-0.038,-0.078,   54,   3.8,   1.7
12-Jan-2002 21:00, 1.601,  30.2,  30.2, 1009.6,-0.041,-0.079,   52,   3.5,   1.6
12-Jan-2002 22:00, 1.380,  30.2,  30.5, 1009.4,-0.040,-0.076,   42,   3.3,   2.0
12-Jan-2002 23:00, 1.318,  30.3,  29.7, 1009.0,-0.040,-0.078,   49,   5.2,   2.8
13-Jan-2002 00:00, 1.423,  30.3,  30.5, 1008.6,-0.057,-0.100,   54,   3.7,   1.1
13-Jan-2002 01:00, 1.707,  30.3,  29.8, 1008.1,-0.055,-0.102,  146,   3.8,   0.1
13-Jan-2002 02:00, 2.085,  30.3,  26.8, 1008.0,-0.047,-0.098,   64,   5.9,   3.2
13-Jan-2002 03:00, 2.462,  30.3,  27.9, 1007.3,-0.038,-0.091,  178,   4.6,   1.5
13-Jan-2002 04:00, 2.750,  30.3,  29.5, 1007.2,-0.024,-0.083,  125,   1.9,   1.1
13-Jan-2002 05:00, 2.855,  30.3,  29.9, 1007.7,-0.033,-0.093,  142,   3.1,   1.4
13-Jan-2002 06:00, 2.774,  30.3,  28.9, 1008.3,-0.037,-0.092,  167,   5.6,   4.6
13-Jan-2002 07:00, 2.520,  30.3,  27.0, 1009.0,-0.037,-0.086,  167,   6.3,   3.1
13-Jan-2002 08:00, 2.143,  30.3,  26.3, 1010.0,-0.040,-0.081,   42,   8.0,   3.0
13-Jan-2002 09:00, 1.743,  30.3,  27.4, 1010.4,-0.032,-0.064,   67,   6.2,   1.8
13-Jan-2002 10:00, 1.396,  30.2,  28.4, 1010.6,-0.035,-0.063,   44,   4.2,   2.8
13-Jan-2002 11:00, 1.200,  30.2,  27.9, 1010.4,-0.034,-0.060,   48,   7.2,   5.3
13-Jan-2002 12:00, 1.197,  30.1,  27.7, 1009.7,-0.031,-0.060,   38,   7.0,   2.4
13-Jan-2002 13:00, 1.393,  30.2,  28.3, 1009.0,-0.016,-0.052,   33,   4.3,   1.9
13-Jan-2002 14:00, 1.725,  30.1,  28.4, 1008.6, 0.002,-0.041,   80,   3.3,   0.8
13-Jan-2002 15:00, 2.092,  30.1,  28.7, 1008.2, 0.010,-0.037,  111,   2.2,   0.6
13-Jan-2002 16:00, 2.395,  30.1,  28.1, 1008.2, 0.003,-0.047,    1,   4.9,   3.0
13-Jan-2002 17:00, 2.579,  30.1,  27.5, 1008.9, 0.005,-0.045,   18,   7.5,   0.6
13-Jan-2002 18:00, 2.572,  30.1,  25.5, 1010.4,-0.012,-0.053,   50,   8.9,   6.0
13-Jan-2002 19:00, 2.410,  30.1,  26.7, 1010.3,-0.015,-0.044,  315,   5.8,   1.3
13-Jan-2002 20:00, 2.117,  30.1,  28.4, 1010.6,-0.026,-0.054,   22,   2.5,   1.3
13-Jan-2002 21:00, 1.781,  30.0,  28.7, 1010.2,-0.036,-0.063,   29,   5.2,   1.3
13-Jan-2002 22:00, 1.496,  30.1,  29.3, 1010.7,-0.037,-0.067,   60,   2.1,   0.8
13-Jan-2002 23:00, 1.349,  30.2,  29.6, 1010.4,-0.026,-0.051,   43,   2.1,   1.3
14-Jan-2002 00:00, 1.367,  30.2,  30.2, 1009.4,-0.025,-0.054,   17,   2.0,   0.6
14-Jan-2002 01:00, 1.554,  30.2,  30.4, 1008.7,-0.032,-0.071,   17,   4.3,   2.3
14-Jan-2002 02:00, 1.895,  30.3,  30.2, 1007.9,-0.018,-0.064,    9,   4.7,   2.7
14-Jan-2002 03:00, 2.281,  30.3,  30.0, 1007.2,-0.009,-0.062,   20,   4.5,   2.4
14-Jan-2002 04:00, 2.617,  30.3,  30.2, 1006.5,-0.006,-0.067,  347,   3.9,   2.1
14-Jan-2002 05:00, 2.840,  30.4,  30.3, 1006.6, 0.009,-0.058,   53,   2.6,   1.1
14-Jan-2002 06:00, 2.869,  30.4,  29.6, 1007.2, 0.007,-0.059,   24,   2.7,   1.3
14-Jan-2002 07:00, 2.708,  30.4,  29.3, 1007.9, 0.004,-0.056,    8,   2.0,   0.7
14-Jan-2002 08:00, 2.382,  30.5,  29.3, 1008.7,-0.009,-0.062,  141,   1.4,   1.0
14-Jan-2002 09:00, 1.977,  30.5,  27.6, 1009.3,-0.020,-0.065,   26,   6.0,   4.5
14-Jan-2002 10:00, 1.599,  30.5,  28.2, 1009.6,-0.016,-0.055,   30,   6.5,   2.6
14-Jan-2002 11:00, 1.328,  30.4,  26.8, 1010.1,-0.006,-0.042,  352,   6.7,   4.3
14-Jan-2002 12:00, 1.231,  30.4,  26.8, 1009.8, 0.007,-0.024,   32,   5.4,   3.1
14-Jan-2002 13:00, 1.313,  30.3,  26.7, 1009.1, 0.006,-0.029,   52,   6.3,   3.8
14-Jan-2002 14:00, 1.558,  30.3,  27.2, 1008.4, 0.005,-0.038,    4,   5.9,   4.2
14-Jan-2002 15:00, 1.914,  30.2,  27.0, 1008.4, 0.021,-0.027,  345,   6.2,   4.0
14-Jan-2002 16:00, 2.254,  30.2,  27.5, 1008.2, 0.021,-0.028,  328,   5.2,   3.5
14-Jan-2002 17:00, 2.517,  30.2,  27.9, 1008.4, 0.031,-0.019,  345,   4.0,   2.5
14-Jan-2002 18:00, 2.612,  30.2,  28.1, 1008.9, 0.023,-0.024,  333,   4.4,   2.8
14-Jan-2002 19:00, 2.520,  30.1,  28.5, 1009.3, 0.000,-0.043,  325,   3.4,   2.6
14-Jan-2002 20:00, 2.298,  30.2,  28.8, 1009.9,-0.003,-0.041,   16,   4.0,   1.9
14-Jan-2002 21:00, 2.009,  30.2,  28.3, 1009.5, 0.012,-0.022,  336,   4.2,   2.9
14-Jan-2002 22:00, 1.732,  30.3,  28.7, 1009.1, 0.042, 0.005,  309,   4.0,   2.9
14-Jan-2002 23:00, 1.517,  30.4,  28.8, 1008.5, 0.054, 0.012,  326,   4.0,   2.8
15-Jan-2002 00:00, 1.396,  30.4,  29.4, 1008.3, 0.012,-0.036,  358,   4.2,   2.0
15-Jan-2002 01:00, 1.476,  30.6,  29.4, 1007.8,-0.005,-0.055,  332,   5.2,   3.6
15-Jan-2002 02:00, 1.738,  30.6,  29.2, 1007.1, 0.004,-0.051,-9999,-9999 ,-9999
15-Jan-2002 03:00, 2.094,  30.8,  29.2, 1006.8, 0.014,-0.048,  316,   4.0,   2.6
15-Jan-2002 04:00, 2.427,  30.8,  29.4, 1006.7,-0.006,-0.071,  297,   3.8,   2.3
15-Jan-2002 05:00, 2.721,  30.9,  29.5, 1007.2, 0.015,-0.050,  305,   3.4,   1.4
15-Jan-2002 06:00, 2.860,  30.9,  29.3, 1007.9, 0.029,-0.030,  274,   3.2,   1.7
15-Jan-2002 07:00, 2.789,  30.9,  28.9, 1008.4, 0.014,-0.039,  302,   5.0,   2.2
15-Jan-2002 08:00, 2.549,  30.9,  29.0, 1009.0, 0.001,-0.046,  310,   4.0,   2.7
15-Jan-2002 09:00, 2.197,  30.9,  29.0, 1009.3,-0.005,-0.047,  286,   4.6,   2.6
15-Jan-2002 10:00, 1.813,  30.9,  28.3, 1009.9,-0.007,-0.046,  197,   6.7,   4.9
15-Jan-2002 11:00, 1.493,  30.8,  28.0, 1010.2, 0.000,-0.033,  258,   7.3,   5.2
15-Jan-2002 12:00, 1.287,  30.7,  26.4, 1009.8,-0.011,-0.041,  242,   9.9,   8.7
15-Jan-2002 13:00, 1.294,  30.7,  27.6, 1008.6, 0.012,-0.024,  264,   8.6,   3.7
15-Jan-2002 14:00, 1.473,  30.7,  26.6, 1008.0, 0.031,-0.016,  210,  10.8,   9.0
15-Jan-2002 15:00, 1.751,  30.5,  25.3, 1008.3, 0.021,-0.031,  212,   9.9,   5.3
15-Jan-2002 16:00, 2.079,  30.5,  26.2, 1008.4, 0.015,-0.034,  191,   6.2,   3.2
15-Jan-2002 17:00, 2.386,  30.5,  25.9, 1008.8, 0.029,-0.018,  208,   4.4,   2.7
15-Jan-2002 18:00, 2.559,  30.4,  26.2, 1009.3, 0.026,-0.017,  203,   4.1,   2.6
15-Jan-2002 19:00, 2.565,  30.4,  26.7, 1009.3, 0.013,-0.026,  204,   4.2,   1.3
15-Jan-2002 20:00, 2.431,  30.4,  26.8, 1009.8, 0.018,-0.021,  153,   2.0,   0.0
15-Jan-2002 21:00, 2.174,  30.3,  27.2, 1009.6, 0.014,-0.020,  340,   3.0,   2.2
15-Jan-2002 22:00, 1.881,  30.4,  27.6, 1009.1, 0.019,-0.018,  297,   4.2,   3.1
15-Jan-2002 23:00, 1.606,  30.4,  28.1, 1008.9, 0.005,-0.037,  288,   4.6,   3.4
16-Jan-2002 00:00, 1.442,  30.4,  28.3, 1009.2,-0.007,-0.049,  324,   3.9,   1.5
16-Jan-2002 01:00, 1.446,  30.4,  28.4, 1008.6,-0.006,-0.046,  303,   2.4,   0.7
16-Jan-2002 02:00, 1.622,  30.4,  28.4, 1008.0, 0.008,-0.039,  253,   1.9,   1.3
16-Jan-2002 03:00, 1.923,  30.4,  28.3, 1007.7, 0.023,-0.030,  310,   2.6,   2.0
16-Jan-2002 04:00, 2.267,  30.5,  28.4, 1007.5, 0.030,-0.025,  306,   2.7,   1.7
16-Jan-2002 05:00, 2.581,  30.4,  28.3, 1007.3, 0.041,-0.016,  294,   2.7,   1.6
16-Jan-2002 06:00, 2.776,  30.5,  28.4, 1007.6, 0.043,-0.017,  238,   2.0,   1.1
16-Jan-2002 07:00, 2.790,  30.4,  28.4, 1008.4, 0.020,-0.035,  255,   2.6,   1.5
16-Jan-2002 08:00, 2.646,  30.4,  28.5, 1008.6, 0.007,-0.041,  226,   3.3,   2.3
16-Jan-2002 09:00, 2.360,  30.4,  28.7, 1009.3,-0.006,-0.052,  256,   3.3,   1.6
16-Jan-2002 10:00, 2.004,  30.3,  28.9, 1009.6,-0.015,-0.054,  295,   2.6,   2.1
16-Jan-2002 11:00, 1.669,  30.4,  28.1, 1009.4,-0.011,-0.047,  262,   5.8,   4.6
16-Jan-2002 12:00, 1.413,  30.3,  27.5, 1009.1,-0.017,-0.055,  256,   5.3,   3.4
16-Jan-2002 13:00, 1.314,  30.3,  27.3, 1008.7,-0.015,-0.056,  261,   5.5,   2.4
16-Jan-2002 14:00, 1.385,  30.3,  26.8, 1008.4,-0.011,-0.057,-9999,-9999 ,-9999
16-Jan-2002 15:00, 1.605,  30.3,  27.0, 1008.1,-0.003,-0.052,  262,   5.3,   2.0
16-Jan-2002 16:00, 1.915,  30.3,  27.3, 1007.8, 0.008,-0.043,  299,   3.4,   2.7
16-Jan-2002 17:00, 2.229,  30.2,  26.8, 1008.1, 0.022,-0.032,  333,   9.0,   6.9
16-Jan-2002 18:00, 2.463,  30.2,  26.4, 1008.8, 0.030,-0.020,  308,   8.3,   5.9
16-Jan-2002 19:00, 2.551,  30.2,  26.5, 1008.5, 0.023,-0.021,  278,   6.6,   4.5
16-Jan-2002 20:00, 2.512,  30.2,  27.0, 1009.3, 0.039,-0.008,  217,   5.0,   1.0
16-Jan-2002 21:00, 2.309,  30.2,  27.6, 1009.7, 0.019,-0.020,  238,   2.9,   0.3
16-Jan-2002 22:00, 2.021,  30.2,  28.1, 1009.8,-0.010,-0.045,  199,   2.9,   0.8
16-Jan-2002 23:00, 1.757,  30.2,  26.0, 1009.7,-0.010,-0.044,  169,  11.6,   7.8
17-Jan-2002 00:00, 1.572,  30.1,  26.7, 1008.8, 0.004,-0.032,  167,   9.5,   6.3
17-Jan-2002 01:00, 1.501,  30.2,  26.9, 1008.0, 0.010,-0.035,  163,   8.7,   5.6
17-Jan-2002 02:00, 1.563,  30.3,  27.2, 1007.4, 0.001,-0.052,  177,   6.8,   4.5
17-Jan-2002 03:00, 1.750,  30.3,  27.0, 1007.2,-0.017,-0.075,  176,   5.6,   3.4
17-Jan-2002 04:00, 2.058,  30.3,  27.2, 1006.9, 0.004,-0.056,  192,   4.8,   3.3
17-Jan-2002 05:00, 2.370,  30.3,  27.5, 1006.8, 0.015,-0.048,  180,   4.4,   3.3
17-Jan-2002 06:00, 2.633,  30.3,  27.3, 1007.1, 0.045,-0.019,  154,   4.2,   2.0
17-Jan-2002 07:00, 2.746,  30.2,  27.6, 1007.5, 0.047,-0.014,  131,   3.8,   1.2
17-Jan-2002 08:00, 2.699,  30.2,  27.7, 1008.0, 0.041,-0.016,   95,   2.8,   1.1
17-Jan-2002 09:00, 2.520,  30.2,  27.8, 1008.6, 0.045,-0.006,   85,   3.0,   1.2
17-Jan-2002 10:00, 2.215,  30.2,  27.8, 1009.3, 0.025,-0.021,   54,   3.0,   1.0
17-Jan-2002 11:00, 1.891,  30.1,  27.8, 1009.7, 0.018,-0.020,   34,   2.4,   1.0
17-Jan-2002 12:00, 1.606,  30.1,  27.8, 1009.4, 0.009,-0.026,   47,   2.9,   1.1
17-Jan-2002 13:00, 1.418,  30.1,  27.8, 1009.1,-0.012,-0.051,    5,   2.2,   1.2
17-Jan-2002 14:00, 1.406,  30.0,  27.8, 1008.5,-0.006,-0.048,  248,   1.5,   0.4
17-Jan-2002 15:00, 1.553,  30.0,  27.6, 1007.9, 0.014,-0.034,    2,   1.4,   1.0
17-Jan-2002 16:00, 1.791,  30.0,  27.7, 1008.0, 0.016,-0.037,  357,   1.7,   0.9
17-Jan-2002 17:00, 2.070,  30.0,  27.8, 1008.2, 0.016,-0.036,    3,   1.8,   0.9
17-Jan-2002 18:00, 2.335,  30.0,  27.8, 1008.6, 0.034,-0.016,  326,   1.4,   0.8
17-Jan-2002 19:00, 2.474,  30.0,  28.8, 1009.1, 0.020,-0.026,  315,   1.5,   0.5
17-Jan-2002 20:00, 2.499,  30.1,  27.2, 1009.4, 0.020,-0.021,  332,   5.9,   4.1
17-Jan-2002 21:00, 2.409,  30.1,  27.8, 1009.4, 0.033,-0.005,  344,   4.0,   1.4
17-Jan-2002 22:00, 2.195,  30.1,  28.7, 1009.1, 0.017,-0.022,    2,   3.2,   2.3
17-Jan-2002 23:00, 1.923,  30.2,  28.6, 1008.8,-0.017,-0.059,  334,   3.8,   2.9
18-Jan-2002 00:00, 1.738,  30.2,  28.8, 1008.2, 0.015,-0.030,  306,   4.7,   1.4
18-Jan-2002 01:00, 1.583,  30.4,  28.9, 1007.7,-0.006,-0.057,  324,   3.2,   1.6
18-Jan-2002 02:00, 1.555,  30.9,  28.9, 1006.9,-0.022,-0.078,  315,   4.4,   3.3
18-Jan-2002 03:00, 1.711,  31.2,  29.1, 1006.3, 0.020,-0.044,  329,   4.8,   3.1
18-Jan-2002 04:00, 1.907,  31.3,  29.4, 1006.1, 0.000,-0.069,  311,   4.9,   3.0
18-Jan-2002 05:00, 2.159,  31.2,  29.5, 1006.4,-0.011,-0.082,  327,   4.4,   3.4
18-Jan-2002 06:00, 2.433,  31.2,  29.4, 1006.8, 0.020,-0.048,  331,   5.2,   3.8
18-Jan-2002 07:00, 2.641,  31.3,  29.1, 1007.5, 0.067, 0.003,  348,   5.7,   3.9
18-Jan-2002 08:00, 2.669,  31.1,  29.2, 1008.0, 0.057, 0.000,  327,   5.5,   4.6
18-Jan-2002 09:00, 2.554,  31.0,  28.8, 1008.2, 0.036,-0.016,    1,   5.7,   3.6
18-Jan-2002 10:00, 2.340,  30.8,  29.1, 1008.8, 0.026,-0.024,  352,   5.2,   3.5
18-Jan-2002 11:00, 2.068,  30.9,  28.6, 1008.7, 0.021,-0.023,  345,   8.5,   6.7
18-Jan-2002 12:00, 1.806,  30.8,  28.9, 1007.9, 0.026,-0.020,  352,   7.7,   5.6
18-Jan-2002 13:00, 1.610,  30.7,  28.5, 1007.2, 0.034,-0.019,  345,   9.7,   7.4
18-Jan-2002 14:00, 1.537,  30.6,  28.7, 1006.4, 0.053,-0.008,  332,   9.8,   7.7
18-Jan-2002 15:00, 1.587,  30.5,  28.8, 1006.4, 0.062,-0.006,  330,   9.6,   6.8
18-Jan-2002 16:00, 1.746,  30.4,  28.9, 1005.7, 0.063,-0.006,  322,   9.9,   7.9
18-Jan-2002 17:00, 1.968,  30.3,  27.3, 1006.4, 0.056,-0.019,  325,  14.6,   6.8
18-Jan-2002 18:00, 2.202,  30.3,  28.7, 1006.9, 0.050,-0.017,  323,  10.3,   5.8
18-Jan-2002 19:00, 2.390,  30.3,  28.5, 1007.5, 0.050,-0.013,  316,   7.1,   3.3
18-Jan-2002 20:00, 2.486,  30.3,  25.9, 1008.8, 0.055, 0.000,  319,   9.5,   6.3
18-Jan-2002 21:00, 2.460,  30.0,  26.1, 1008.5, 0.050, 0.006,  289,  15.7,   5.5
18-Jan-2002 22:00, 2.338,  30.0,  27.2, 1008.3, 0.049, 0.002,  270,   7.4,   6.6
18-Jan-2002 23:00, 2.116,  29.7,  27.2, 1008.4, 0.013,-0.036,  312,   8.8,   6.3
19-Jan-2002 00:00, 1.935,  30.0,  26.8, 1008.3, 0.035,-0.013,  277,   8.5,   7.9
19-Jan-2002 01:00, 1.773,  29.4,  26.3, 1007.9, 0.037,-0.012,  283,  10.2,   6.3
19-Jan-2002 02:00, 1.690,  29.6,  26.4, 1007.7, 0.036,-0.017,  253,   9.9,   8.4
19-Jan-2002 03:00, 1.724,  29.5,  26.5, 1007.0, 0.045,-0.010,  263,   8.9,   6.0
19-Jan-2002 04:00, 1.845,  29.5,  26.6, 1006.0, 0.038,-0.026,  282,   7.6,   4.9
19-Jan-2002 05:00, 2.027,  29.8,  27.3, 1006.2, 0.020,-0.052,  275,   7.4,   5.8
19-Jan-2002 06:00, 2.268,  29.8,  28.0, 1006.7, 0.042,-0.028,  271,   7.6,   5.3
19-Jan-2002 07:00, 2.459,  29.9,  27.8, 1007.0, 0.051,-0.014,  245,   7.9,   6.3
19-Jan-2002 08:00, 2.567,  29.7,  28.0, 1007.6, 0.061, 0.000,  251,   7.4,   5.2
19-Jan-2002 09:00, 2.546,  29.6,  27.4, 1007.8, 0.051,-0.005,  225,  10.8,   1.4
19-Jan-2002 10:00, 2.405,  29.7,  28.1, 1007.8, 0.026,-0.028,  251,   8.8,   6.1
19-Jan-2002 11:00, 2.211,  29.7,  28.0, 1007.5, 0.026,-0.029,  273,   7.6,   6.4
19-Jan-2002 12:00, 1.970,  29.7,  28.1, 1006.9, 0.013,-0.045,  273,   7.6,   6.2
19-Jan-2002 13:00, 1.761,  29.7,  28.1, 1006.0, 0.014,-0.050,  275,   7.5,   6.1
19-Jan-2002 14:00, 1.632,  29.8,  28.4, 1005.4, 0.026,-0.046,  269,   7.2,   6.3
19-Jan-2002 15:00, 1.608,  29.8,  27.9, 1004.6, 0.041,-0.038,  294,  10.1,   7.3
19-Jan-2002 16:00, 1.682,  29.8,  28.0, 1004.3, 0.043,-0.044,  279,  10.8,   5.8
19-Jan-2002 17:00, 1.843,  29.8,  28.7, 1004.5, 0.046,-0.043,  275,   6.5,   5.4
19-Jan-2002 18:00, 2.019,  29.8,  28.8, 1004.8, 0.018,-0.068,  253,   8.0,   5.3
19-Jan-2002 19:00, 2.241,  29.8,  28.9, 1005.2, 0.045,-0.038,  261,   7.0,   5.2
19-Jan-2002 20:00, 2.401,  29.8,  29.0, 1005.6, 0.066,-0.013,  251,   5.9,   4.4
19-Jan-2002 21:00, 2.464,  29.9,  29.0, 1005.4, 0.075,-0.001,  254,   6.2,   4.6
19-Jan-2002 22:00, 2.407,  30.0,  29.2, 1005.4, 0.057,-0.021,  253,   5.2,   3.6
19-Jan-2002 23:00, 2.273,  30.3,  29.2, 1005.0, 0.037,-0.042,  269,   5.1,   3.5
20-Jan-2002 00:00, 2.114,  30.3,  28.6, 1004.6, 0.037,-0.045,  240,   4.9,   4.0
20-Jan-2002 01:00, 1.946,  30.4,  29.4, 1004.1, 0.034,-0.052,  277,   5.0,   3.7
20-Jan-2002 02:00, 1.808,  30.5,  29.3, 1003.6, 0.023,-0.069,  270,   5.0,   3.7
20-Jan-2002 03:00, 1.779,  30.7,  29.5, 1003.3, 0.047,-0.049,  269,   4.8,   3.5
20-Jan-2002 04:00, 1.812,  30.7,  29.6, 1003.0, 0.044,-0.056,  270,   4.6,   4.0
20-Jan-2002 05:00, 1.903,  30.8,  29.7, 1003.4, 0.019,-0.082,  287,   5.0,   4.2
20-Jan-2002 06:00, 2.077,  30.9,  29.2, 1003.8, 0.030,-0.068,  268,   6.4,   4.9
20-Jan-2002 07:00, 2.269,  30.7,  29.1, 1004.4, 0.052,-0.042,  294,   6.4,   5.6
20-Jan-2002 08:00, 2.415,  30.7,  29.5, 1005.3, 0.066,-0.020,  284,   6.5,   5.3
20-Jan-2002 09:00, 2.471,  30.7,  28.8, 1005.4, 0.064,-0.015,  313,   7.3,   5.5
20-Jan-2002 10:00, 2.419,  30.6,  28.0, 1005.6, 0.040,-0.038,  280,  10.0,   4.6
20-Jan-2002 11:00, 2.318,  30.5,  29.0, 1005.6, 0.046,-0.030,  302,   7.6,   5.9
20-Jan-2002 12:00, 2.159,  30.4,  29.0, 1004.9, 0.051,-0.025,  296,   7.9,   7.1
20-Jan-2002 13:00, 1.943,  30.4,  29.1, 1004.0, 0.019,-0.065,  283,   8.3,   6.1
20-Jan-2002 14:00, 1.769,  30.4,  28.9, 1003.6, 0.006,-0.086,  299,   8.3,   7.2
20-Jan-2002 15:00, 1.689,  30.3,  28.9, 1003.2, 0.026,-0.071,  286,   8.1,   6.5
20-Jan-2002 16:00, 1.709,  30.3,  28.9, 1003.1, 0.058,-0.042,  282,   6.8,   5.7
20-Jan-2002 17:00, 1.782,  30.3,  29.0, 1003.7, 0.058,-0.042,  298,   6.3,   5.2
20-Jan-2002 18:00, 1.941,  30.3,  28.7, 1004.4, 0.076,-0.019,  285,   8.7,   5.2
20-Jan-2002 19:00, 2.095,  30.2,  28.3, 1005.3, 0.058,-0.029,  310,  10.3,   4.5
20-Jan-2002 20:00, 2.271,  30.2,  27.8, 1005.3, 0.072,-0.006,  271,   7.9,   5.7
20-Jan-2002 21:00, 2.386,  30.3,  28.7, 1005.4, 0.075,-0.004,  286,   6.8,   3.3
20-Jan-2002 22:00, 2.426,  30.4,  28.8, 1005.4, 0.071,-0.008,  349,   5.9,   4.4
20-Jan-2002 23:00, 2.376,  30.4,  26.2, 1005.6, 0.051,-0.026,  356,  11.2,   7.1
21-Jan-2002 00:00, 2.261,  30.3,  25.8, 1005.3, 0.029,-0.047,  353,   7.7,   2.4
21-Jan-2002 01:00, 2.133,  30.3,  26.2, 1004.5, 0.034,-0.046,   10,   5.8,   2.4
21-Jan-2002 02:00, 1.977,  30.3,  25.9, 1004.5, 0.019,-0.068,  352,   6.4,   4.3
21-Jan-2002 03:00, 1.906,  30.2,  27.4, 1003.7, 0.058,-0.029,    1,   8.3,   4.7
21-Jan-2002 04:00, 1.861,  30.2,  27.7, 1003.5, 0.065,-0.030,    1,   8.4,   6.1
21-Jan-2002 05:00, 1.849,  30.2,  27.7, 1003.6, 0.034,-0.064,  358,   9.1,   5.9
